"price","change","match_qtty","side","time","total_vol"
26700,1600,100,"sd","14:21:57",27136900
26700,1600,400,"sd","14:21:57",27136800
26700,1600,5000,"sd","14:21:57",27136400
26700,1600,300,"sd","14:21:55",27131400
26700,1600,100,"sd","14:21:55",27131100
26700,1600,200,"sd","14:21:55",27131000
26700,1600,100,"sd","14:21:55",27130800
26750,1650,600,"bu","14:21:52",27130700
26700,1600,300,"sd","14:21:52",27130100
26700,1600,100,"sd","14:21:52",27129800
26700,1600,300,"sd","14:21:52",27129700
26700,1600,300,"sd","14:21:52",27129400
26700,1600,1000,"sd","14:21:51",27129100
26700,1600,1000,"sd","14:21:50",27128100
26750,1650,1000,"bu","14:21:48",27127100
26750,1650,10000,"bu","14:21:48",27126100
26750,1650,200,"bu","14:21:46",27116100
26750,1650,100,"bu","14:21:45",27115900
26700,1600,2000,"sd","14:21:39",27115800
26750,1650,100,"bu","14:21:39",27113800
26750,1650,2000,"bu","14:21:38",27113700
26700,1600,3700,"sd","14:21:36",27111700
26700,1600,1000,"sd","14:21:36",27108000
26700,1600,300,"sd","14:21:36",27107000
26700,1600,100,"sd","14:21:36",27106700
26700,1600,2000,"sd","14:21:36",27106600
26700,1600,10000,"sd","14:21:36",27104600
26700,1600,400,"sd","14:21:36",27094600
26700,1600,500,"sd","14:21:36",27094200
26700,1600,100,"sd","14:21:36",27093700
26750,1650,1000,"sd","14:21:36",27093600
26750,1650,500,"sd","14:21:36",27092600
26750,1650,1000,"sd","14:21:36",27092100
26750,1650,1900,"sd","14:21:36",27091100
26750,1650,100,"sd","14:21:36",27089200
26750,1650,5300,"sd","14:21:36",27089100
26750,1650,3300,"sd","14:21:36",27083800
26700,1600,13000,"sd","14:21:36",27080500
26700,1600,1500,"sd","14:21:36",27067500
26750,1650,500,"sd","14:21:36",27066000
26750,1650,700,"sd","14:21:36",27065500
26750,1650,200,"sd","14:21:36",27064800
26750,1650,100,"sd","14:21:36",27064600
26750,1650,1300,"sd","14:21:36",27064500
26750,1650,1000,"sd","14:21:36",27063200
26750,1650,200,"sd","14:21:36",27062200
26750,1650,10000,"sd","14:21:36",27062000
26750,1650,1600,"sd","14:21:36",27052000
26750,1650,100,"sd","14:21:36",27050400
26750,1650,5000,"sd","14:21:36",27050300
26750,1650,2000,"sd","14:21:36",27045300
26750,1650,200,"sd","14:21:36",27043300
26750,1650,100,"sd","14:21:36",27043100
26750,1650,200,"sd","14:21:36",27043000
26750,1650,400,"sd","14:21:36",27042800
26750,1650,1200,"sd","14:21:36",27042400
26750,1650,500,"sd","14:21:36",27041200
26750,1650,7200,"sd","14:21:36",27040700
26750,1650,400,"sd","14:21:36",27033500
26750,1650,1000,"sd","14:21:36",27033100
26750,1650,500,"sd","14:21:36",27032100
26750,1650,100,"sd","14:21:36",27031600
26750,1650,10000,"sd","14:21:36",27031500
26750,1650,500,"sd","14:21:36",27021500
26750,1650,1000,"sd","14:21:36",27021000
26750,1650,200,"sd","14:21:36",27020000
26750,1650,500,"sd","14:21:36",27019800
26750,1650,1900,"sd","14:21:36",27019300
26750,1650,5700,"sd","14:21:36",27017400
26750,1650,100,"sd","14:21:36",27011700
26800,1700,700,"bu","14:21:32",27011600
26800,1700,200,"bu","14:21:32",27010900
26800,1700,1000,"bu","14:21:32",27010700
26800,1700,100,"bu","14:21:32",27009700
26750,1650,200,"sd","14:21:30",27009600
26750,1650,100,"sd","14:21:29",27009400
26750,1650,2000,"sd","14:21:29",27009300
26750,1650,1000,"sd","14:21:29",27007300
26750,1650,300,"sd","14:21:29",27006300
26750,1650,600,"sd","14:21:25",27006000
26750,1650,2000,"sd","14:21:25",27005400
26750,1650,2000,"sd","14:21:25",27003400
26750,1650,3000,"sd","14:21:25",27001400
26750,1650,2200,"sd","14:21:25",26998400
26750,1650,900,"sd","14:21:25",26996200
26750,1650,2000,"sd","14:21:25",26995300
26750,1650,2000,"sd","14:21:25",26993300
26750,1650,100,"sd","14:21:25",26991300
26750,1650,10000,"sd","14:21:25",26991200
26750,1650,10000,"sd","14:21:25",26981200
26750,1650,500,"sd","14:21:25",26971200
26750,1650,4700,"sd","14:21:25",26970700
26750,1650,100,"sd","14:21:23",26966000
26750,1650,5000,"sd","14:21:19",26965900
26750,1650,500,"sd","14:21:19",26960900
26750,1650,1500,"sd","14:21:17",26960400
26750,1650,500,"sd","14:21:14",26958900
26800,1700,1000,"bu","14:21:14",26958400
26750,1650,100,"sd","14:21:13",26957400
26750,1650,200,"sd","14:21:11",26957300
26800,1700,200,"bu","14:21:10",26957100
26750,1650,600,"sd","14:21:08",26956900
26750,1650,100,"sd","14:21:08",26956300
26750,1650,100,"sd","14:21:04",26956200
26750,1650,7000,"sd","14:21:02",26956100
26750,1650,8000,"sd","14:21:01",26949100
26750,1650,1600,"sd","14:21:00",26941100
26750,1650,500,"sd","14:21:00",26939500
26750,1650,200,"sd","14:21:00",26939000
26750,1650,4700,"sd","14:21:00",26938800
26800,1700,2000,"bu","14:20:58",26934100
26800,1700,100,"bu","14:20:58",26932100
26800,1700,600,"bu","14:20:57",26932000
26800,1700,700,"bu","14:20:54",26931400
26800,1700,500,"bu","14:20:53",26930700
26750,1650,300,"sd","14:20:51",26930200
26750,1650,100,"sd","14:20:51",26929900
26800,1700,500,"bu","14:20:50",26929800
26800,1700,4300,"bu","14:20:45",26929300
26800,1700,700,"bu","14:20:45",26925000
26800,1700,100,"bu","14:20:44",26924300
26800,1700,200,"bu","14:20:43",26924200
26800,1700,2000,"bu","14:20:42",26924000
26800,1700,200,"bu","14:20:41",26922000
26800,1700,1100,"bu","14:20:41",26921800
26800,1700,5200,"bu","14:20:40",26920700
26800,1700,2000,"bu","14:20:39",26915500
26800,1700,2000,"bu","14:20:38",26913500
26800,1700,1000,"bu","14:20:35",26911500
26800,1700,100,"bu","14:20:33",26910500
26800,1700,200,"bu","14:20:30",26910400
26800,1700,5600,"bu","14:20:23",26910200
26750,1650,200,"sd","14:20:21",26904600
26800,1700,500,"bu","14:20:19",26904400
26800,1700,100,"bu","14:20:12",26903900
26800,1700,3900,"bu","14:20:09",26903800
26800,1700,100,"bu","14:20:09",26899900
26800,1700,800,"bu","14:20:08",26899800
26800,1700,300,"bu","14:20:08",26899000
26800,1700,300,"bu","14:20:06",26898700
26800,1700,400,"sd","14:20:06",26898400
26800,1700,200,"sd","14:20:06",26898000
26800,1700,1400,"sd","14:20:06",26897800
26800,1700,1000,"sd","14:20:06",26896400
26800,1700,600,"sd","14:20:06",26895400
26800,1700,100,"sd","14:20:05",26894800
26800,1700,300,"sd","14:20:05",26894700
26800,1700,700,"sd","14:20:05",26894400
26800,1700,100,"sd","14:20:05",26893700
26800,1700,200,"sd","14:20:03",26893600
26800,1700,1900,"sd","14:20:03",26893400
26800,1700,200,"sd","14:20:03",26891500
26800,1700,200,"sd","14:20:03",26891300
26800,1700,500,"sd","14:20:03",26891100
26800,1700,2000,"sd","14:20:03",26890600
26800,1700,1000,"sd","14:20:02",26888600
26800,1700,100,"sd","14:20:02",26887600
26800,1700,300,"sd","14:20:01",26887500
26800,1700,1000,"sd","14:20:01",26887200
26800,1700,500,"sd","14:20:01",26886200
26800,1700,3000,"sd","14:20:01",26885700
26800,1700,2100,"sd","14:20:00",26882700
26800,1700,900,"sd","14:20:00",26880600
26800,1700,1500,"sd","14:20:00",26879700
26800,1700,100,"sd","14:20:00",26878200
26800,1700,2500,"sd","14:20:00",26878100
26800,1700,2500,"sd","14:20:00",26875600
26800,1700,400,"sd","14:20:00",26873100
26800,1700,600,"sd","14:20:00",26872700
26800,1700,300,"sd","14:19:58",26872100
26800,1700,100,"sd","14:19:57",26871800
26800,1700,5000,"sd","14:19:57",26871700
26800,1700,100,"sd","14:19:57",26866700
26800,1700,9400,"sd","14:19:56",26866600
26800,1700,400,"sd","14:19:56",26857200
26800,1700,200,"sd","14:19:56",26856800
26800,1700,300,"sd","14:19:56",26856600
26800,1700,700,"sd","14:19:56",26856300
26800,1700,300,"sd","14:19:56",26855600
26800,1700,300,"sd","14:19:55",26855300
26800,1700,300,"sd","14:19:55",26855000
26800,1700,100,"sd","14:19:55",26854700
26800,1700,600,"sd","14:19:55",26854600
26800,1700,400,"sd","14:19:55",26854000
26800,1700,300,"sd","14:19:55",26853600
26800,1700,300,"sd","14:19:55",26853300
26800,1700,700,"sd","14:19:54",26853000
26800,1700,1000,"sd","14:19:54",26852300
26800,1700,100,"sd","14:19:54",26851300
26800,1700,100,"sd","14:19:54",26851200
26800,1700,1000,"sd","14:19:54",26851100
26800,1700,500,"sd","14:19:54",26850100
26800,1700,1600,"sd","14:19:54",26849600
26800,1700,700,"sd","14:19:54",26848000
26800,1700,2200,"sd","14:19:54",26847300
26800,1700,500,"sd","14:19:53",26845100
26800,1700,200,"sd","14:19:53",26844600
26800,1700,200,"sd","14:19:53",26844400
26800,1700,14600,"sd","14:19:53",26844200
26800,1700,4000,"sd","14:19:53",26829600
26800,1700,400,"sd","14:19:53",26825600
26800,1700,2000,"sd","14:19:53",26825200
26800,1700,11000,"sd","14:19:53",26823200
26800,1700,18000,"sd","14:19:53",26812200
26800,1700,2000,"sd","14:19:53",26794200
26850,1750,1000,"bu","14:19:52",26792200
26800,1700,100,"sd","14:19:52",26791200
26800,1700,900,"sd","14:19:50",26791100
26800,1700,400,"sd","14:19:50",26790200
26800,1700,2000,"sd","14:19:50",26789800
26800,1700,4700,"sd","14:19:50",26787800
26800,1700,300,"sd","14:19:50",26783100
26800,1700,1700,"sd","14:19:50",26782800
26800,1700,300,"sd","14:19:50",26781100
26850,1750,100,"bu","14:19:48",26780800
26800,1700,5000,"sd","14:19:48",26780700
26800,1700,100,"sd","14:19:46",26775700
26800,1700,2000,"sd","14:19:46",26775600
26800,1700,1400,"sd","14:19:45",26773600
26800,1700,800,"sd","14:19:44",26772200
26800,1700,1000,"sd","14:19:44",26771400
26800,1700,100,"sd","14:19:43",26770400
26800,1700,4000,"sd","14:19:43",26770300
26800,1700,100,"sd","14:19:41",26766300
26800,1700,500,"sd","14:19:41",26766200
26800,1700,13000,"sd","14:19:40",26765700
26800,1700,100,"sd","14:19:40",26752700
26800,1700,1000,"sd","14:19:40",26752600
26800,1700,1000,"sd","14:19:40",26751600
26800,1700,20000,"sd","14:19:40",26750600
26800,1700,2500,"sd","14:19:40",26730600
26800,1700,1000,"sd","14:19:40",26728100
26800,1700,5000,"sd","14:19:40",26727100
26800,1700,500,"sd","14:19:40",26722100
26800,1700,1000,"sd","14:19:40",26721600
26800,1700,600,"sd","14:19:40",26720600
26800,1700,1000,"sd","14:19:40",26720000
26800,1700,2000,"sd","14:19:40",26719000
26800,1700,100,"sd","14:19:40",26717000
26800,1700,2200,"sd","14:19:40",26716900
26800,1700,2000,"sd","14:19:40",26714700
26800,1700,300,"sd","14:19:40",26712700
26800,1700,5000,"sd","14:19:40",26712400
26800,1700,10000,"sd","14:19:40",26707400
26800,1700,1000,"sd","14:19:40",26697400
26800,1700,15000,"sd","14:19:40",26696400
26800,1700,5000,"sd","14:19:40",26681400
26800,1700,500,"sd","14:19:40",26676400
26800,1700,400,"sd","14:19:40",26675900
26800,1700,9800,"sd","14:19:40",26675500
26800,1700,300,"sd","14:19:39",26665700
26800,1700,9900,"sd","14:19:39",26665400
26800,1700,100,"sd","14:19:39",26655500
26800,1700,100,"sd","14:19:38",26655400
26800,1700,500,"sd","14:19:38",26655300
26800,1700,200,"sd","14:19:38",26654800
26800,1700,1200,"sd","14:19:38",26654600
26800,1700,400,"sd","14:19:37",26653400
26800,1700,100,"sd","14:19:35",26653000
26800,1700,200,"sd","14:19:35",26652900
26800,1700,1600,"sd","14:19:35",26652700
26800,1700,1100,"sd","14:19:35",26651100
26800,1700,1300,"sd","14:19:35",26650000
26800,1700,300,"sd","14:19:35",26648700
26800,1700,500,"sd","14:19:35",26648400
26800,1700,1000,"sd","14:19:35",26647900
26800,1700,400,"sd","14:19:35",26646900
26800,1700,2000,"sd","14:19:35",26646500
26800,1700,300,"sd","14:19:34",26644500
26850,1750,500,"bu","14:19:33",26644200
26850,1750,2000,"bu","14:19:33",26643700
26850,1750,10000,"bu","14:19:33",26641700
26800,1700,200,"sd","14:19:33",26631700
26800,1700,1000,"sd","14:19:33",26631500
26800,1700,100,"sd","14:19:33",26630500
26800,1700,400,"sd","14:19:33",26630400
26800,1700,600,"sd","14:19:31",26630000
26800,1700,1000,"sd","14:19:31",26629400
26800,1700,1000,"sd","14:19:31",26628400
26800,1700,200,"sd","14:19:31",26627400
26800,1700,1000,"sd","14:19:31",26627200
26800,1700,200,"sd","14:19:31",26626200
26800,1700,500,"sd","14:19:31",26626000
26800,1700,100,"sd","14:19:31",26625500
26800,1700,100,"sd","14:19:31",26625400
26800,1700,300,"sd","14:19:31",26625300
26800,1700,2100,"sd","14:19:31",26625000
26800,1700,200,"sd","14:19:31",26622900
26800,1700,2000,"sd","14:19:31",26622700
26800,1700,1000,"sd","14:19:31",26620700
26800,1700,2700,"sd","14:19:31",26619700
26800,1700,300,"sd","14:19:31",26617000
26800,1700,2000,"sd","14:19:31",26616700
26800,1700,1000,"sd","14:19:31",26614700
26800,1700,1000,"sd","14:19:31",26613700
26800,1700,200,"sd","14:19:31",26612700
26800,1700,1800,"sd","14:19:31",26612500
26800,1700,300,"sd","14:19:31",26610700
26800,1700,2500,"sd","14:19:31",26610400
26800,1700,1500,"sd","14:19:30",26607900
26800,1700,1000,"sd","14:19:30",26606400
26800,1700,200,"sd","14:19:30",26605400
26800,1700,1000,"sd","14:19:30",26605200
26800,1700,500,"sd","14:19:30",26604200
26800,1700,500,"sd","14:19:28",26603700
26800,1700,500,"sd","14:19:28",26603200
26800,1700,9500,"sd","14:19:27",26602700
26800,1700,5000,"sd","14:19:27",26593200
26800,1700,1800,"sd","14:19:27",26588200
26800,1700,19300,"sd","14:19:27",26586400
26800,1700,200,"sd","14:19:27",26567100
26850,1750,2000,"bu","14:19:25",26566900
26850,1750,3000,"bu","14:19:25",26564900
26800,1700,1000,"sd","14:19:25",26561900
26850,1750,800,"bu","14:19:25",26560900
26800,1700,200,"sd","14:19:23",26560100
26800,1700,9300,"sd","14:19:22",26559900
26800,1700,500,"sd","14:19:22",26550600
26800,1700,200,"sd","14:19:22",26550100
26850,1750,700,"bu","14:19:22",26549900
26850,1750,1200,"bu","14:19:22",26549200
26850,1750,2700,"bu","14:19:22",26548000
26850,1750,6000,"bu","14:19:22",26545300
26850,1750,200,"bu","14:19:22",26539300
26850,1750,2000,"bu","14:19:22",26539100
26850,1750,10000,"bu","14:19:22",26537100
26850,1750,200,"bu","14:19:22",26527100
26850,1750,1000,"bu","14:19:22",26526900
26850,1750,2000,"bu","14:19:22",26525900
26850,1750,3500,"bu","14:19:22",26523900
26850,1750,500,"bu","14:19:22",26520400
26800,1700,300,"sd","14:19:22",26519900
26800,1700,1000,"sd","14:19:22",26519600
26800,1700,500,"sd","14:19:22",26518600
26800,1700,200,"sd","14:19:22",26518100
26800,1700,3000,"sd","14:19:22",26517900
26850,1750,100,"bu","14:19:21",26514900
26800,1700,4300,"sd","14:19:21",26514800
26800,1700,15700,"sd","14:19:18",26510500
26800,1700,1000,"sd","14:19:18",26494800
26800,1700,2000,"sd","14:19:18",26493800
26800,1700,10000,"sd","14:19:18",26491800
26800,1700,2000,"sd","14:19:18",26481800
26800,1700,300,"sd","14:19:18",26479800
26800,1700,500,"sd","14:19:18",26479500
26800,1700,8500,"sd","14:19:18",26479000
26800,1700,2000,"sd","14:19:17",26470500
26800,1700,3700,"sd","14:19:15",26468500
26800,1700,2000,"sd","14:19:15",26464800
26800,1700,4300,"sd","14:19:15",26462800
26850,1750,500,"bu","14:19:14",26458500
26800,1700,5700,"sd","14:19:13",26458000
26800,1700,1400,"sd","14:19:13",26452300
26800,1700,2000,"sd","14:19:13",26450900
26800,1700,3000,"sd","14:19:12",26448900
26800,1700,3000,"sd","14:19:12",26445900
26800,1700,3000,"sd","14:19:12",26442900
26800,1700,900,"sd","14:19:12",26439900
26800,1700,1000,"sd","14:19:12",26439000
26800,1700,500,"sd","14:19:10",26438000
26850,1750,2000,"bu","14:19:10",26437500
26800,1700,500,"sd","14:19:08",26435500
26800,1700,200,"sd","14:19:08",26435000
26800,1700,300,"sd","14:19:08",26434800
26800,1700,600,"sd","14:19:08",26434500
26800,1700,1400,"sd","14:19:08",26433900
26800,1700,100,"sd","14:19:08",26432500
26800,1700,100,"sd","14:19:05",26432400
26800,1700,500,"sd","14:19:04",26432300
26850,1750,1000,"bu","14:19:03",26431800
26800,1700,100,"sd","14:19:03",26430800
26800,1700,100,"sd","14:19:02",26430700
26800,1700,100,"sd","14:18:59",26430600
26850,1750,100,"bu","14:18:57",26430500
26850,1750,500,"bu","14:18:57",26430400
26850,1750,5000,"bu","14:18:57",26429900
26800,1700,7600,"sd","14:18:56",26424900
26800,1700,1500,"sd","14:18:56",26417300
26800,1700,10000,"sd","14:18:56",26415800
26800,1700,400,"sd","14:18:56",26405800
26800,1700,1000,"sd","14:18:56",26405400
26800,1700,3000,"sd","14:18:56",26404400
26800,1700,5000,"sd","14:18:56",26401400
26800,1700,1000,"sd","14:18:56",26396400
26800,1700,500,"sd","14:18:56",26395400
26800,1700,400,"sd","14:18:56",26394900
26800,1700,100,"sd","14:18:55",26394500
26800,1700,100,"sd","14:18:55",26394400
26800,1700,500,"sd","14:18:55",26394300
26800,1700,1000,"sd","14:18:55",26393800
26800,1700,4100,"sd","14:18:55",26392800
26800,1700,4000,"sd","14:18:55",26388700
26800,1700,200,"sd","14:18:55",26384700
26800,1700,300,"sd","14:18:55",26384500
26800,1700,400,"sd","14:18:55",26384200
26800,1700,30000,"sd","14:18:55",26383800
26800,1700,1000,"sd","14:18:55",26353800
26800,1700,100,"sd","14:18:55",26352800
26800,1700,100,"sd","14:18:55",26352700
26800,1700,2000,"sd","14:18:55",26352600
26800,1700,100,"sd","14:18:55",26350600
26800,1700,1000,"sd","14:18:55",26350500
26800,1700,300,"sd","14:18:55",26349500
26800,1700,200,"sd","14:18:55",26349200
26800,1700,2000,"sd","14:18:55",26349000
26800,1700,1000,"sd","14:18:55",26347000
26800,1700,1300,"sd","14:18:55",26346000
26800,1700,200,"sd","14:18:55",26344700
26800,1700,200,"sd","14:18:54",26344500
26850,1750,400,"bu","14:18:54",26344300
26800,1700,1500,"sd","14:18:54",26343900
26850,1750,300,"bu","14:18:53",26342400
26800,1700,1000,"sd","14:18:52",26342100
26800,1700,100,"sd","14:18:50",26341100
26800,1700,200,"sd","14:18:50",26341000
26800,1700,100,"sd","14:18:49",26340800
26850,1750,1000,"bu","14:18:49",26340700
26800,1700,200,"sd","14:18:48",26339700
26800,1700,800,"sd","14:18:48",26339500
26800,1700,1000,"sd","14:18:47",26338700
26850,1750,1700,"bu","14:18:47",26337700
26800,1700,200,"sd","14:18:42",26336000
26800,1700,200,"sd","14:18:42",26335800
26800,1700,600,"sd","14:18:42",26335600
26800,1700,400,"sd","14:18:41",26335000
26800,1700,1000,"sd","14:18:41",26334600
26800,1700,1000,"sd","14:18:41",26333600
26800,1700,1000,"sd","14:18:41",26332600
26800,1700,3000,"sd","14:18:41",26331600
26800,1700,23600,"sd","14:18:41",26328600
26800,1700,1000,"sd","14:18:41",26305000
26800,1700,300,"sd","14:18:40",26304000
26800,1700,300,"sd","14:18:40",26303700
26800,1700,6000,"sd","14:18:40",26303400
26800,1700,100,"sd","14:18:39",26297400
26800,1700,500,"sd","14:18:39",26297300
26800,1700,1000,"sd","14:18:38",26296800
26800,1700,200,"sd","14:18:37",26295800
26850,1750,1400,"bu","14:18:34",26295600
26850,1750,600,"bu","14:18:34",26294200
26800,1700,200,"sd","14:18:33",26293600
26850,1750,300,"bu","14:18:30",26293400
26850,1750,2000,"bu","14:18:28",26293100
26800,1700,300,"sd","14:18:28",26291100
26850,1750,2000,"bu","14:18:27",26290800
26800,1700,1000,"sd","14:18:27",26288800
26800,1700,100,"sd","14:18:26",26287800
26850,1750,3500,"bu","14:18:26",26287700
26800,1700,900,"sd","14:18:24",26284200
26850,1750,1600,"bu","14:18:23",26283300
26850,1750,400,"bu","14:18:23",26281700
26800,1700,100,"sd","14:18:21",26281300
26850,1750,200,"bu","14:18:21",26281200
26850,1750,100,"bu","14:18:21",26281000
26850,1750,100,"bu","14:18:21",26280900
26850,1750,300,"bu","14:18:21",26280800
26850,1750,1000,"bu","14:18:21",26280500
26850,1750,20000,"bu","14:18:21",26279500
26850,1750,1400,"bu","14:18:21",26259500
26850,1750,200,"bu","14:18:21",26258100
26850,1750,100,"bu","14:18:21",26257900
26850,1750,500,"bu","14:18:21",26257800
26850,1750,300,"bu","14:18:21",26257300
26850,1750,5100,"bu","14:18:21",26257000
26850,1750,500,"bu","14:18:21",26251900
26850,1750,200,"bu","14:18:21",26251400
26800,1700,2000,"sd","14:18:20",26251200
26850,1750,1000,"bu","14:18:19",26249200
26850,1750,3000,"bu","14:18:19",26248200
26800,1700,500,"sd","14:18:18",26245200
26850,1750,1000,"bu","14:18:18",26244700
26850,1750,1800,"bu","14:18:18",26243700
26850,1750,3200,"bu","14:18:18",26241900
26850,1750,100,"bu","14:18:14",26238700
26850,1750,10000,"bu","14:18:13",26238600
26850,1750,400,"bu","14:18:13",26228600
26850,1750,100,"bu","14:18:10",26228200
26850,1750,3000,"bu","14:18:08",26228100
26850,1750,2000,"bu","14:18:08",26225100
26800,1700,500,"sd","14:18:05",26223100
26800,1700,100,"sd","14:18:04",26222600
26850,1750,1000,"bu","14:18:02",26222500
26800,1700,500,"sd","14:18:01",26221500
26800,1700,200,"sd","14:18:01",26221000
26850,1750,200,"bu","14:17:59",26220800
26850,1750,800,"bu","14:17:59",26220600
26850,1750,200,"bu","14:17:58",26219800
26800,1700,4700,"sd","14:17:58",26219600
