"price","change","match_qtty","side","time","total_vol"
12050,250,400,"sd","14:10:59",25939700
12050,250,200,"sd","14:10:59",25939300
12050,250,300,"sd","14:10:45",25939100
12050,250,1900,"sd","14:10:45",25938800
12100,300,800,"bu","14:10:45",25936900
12050,250,100,"sd","14:10:44",25936100
12100,300,100,"bu","14:10:33",25936000
12050,250,200,"sd","14:10:30",25935900
12100,300,1000,"bu","14:10:29",25935700
12050,250,600,"sd","14:10:25",25934700
12050,250,200,"sd","14:10:22",25934100
12050,250,100,"sd","14:10:22",25933900
12050,250,4000,"sd","14:10:22",25933800
12050,250,1000,"sd","14:10:22",25929800
12050,250,200,"sd","14:10:21",25928800
12050,250,1400,"sd","14:10:19",25928600
12050,250,2000,"sd","14:10:19",25927200
12050,250,7200,"sd","14:10:19",25925200
12100,300,3000,"bu","14:10:15",25918000
12050,250,3000,"sd","14:10:07",25915000
12100,300,1800,"bu","14:10:00",25912000
12100,300,1000,"bu","14:10:00",25910200
12100,300,300,"bu","14:10:00",25909200
12100,300,9000,"bu","14:10:00",25908900
12100,300,900,"bu","14:10:00",25899900
12050,250,34500,"sd","14:09:46",25899000
12050,250,500,"sd","14:09:46",25864500
12050,250,1000,"sd","14:09:46",25864000
12050,250,600,"sd","14:09:46",25863000
12050,250,2000,"sd","14:09:46",25862400
12050,250,300,"sd","14:09:46",25860400
12050,250,3000,"sd","14:09:46",25860100
12050,250,200,"sd","14:09:46",25857100
12050,250,1000,"sd","14:09:46",25856900
12050,250,100,"sd","14:09:46",25855900
12050,250,1500,"sd","14:09:46",25855800
12050,250,800,"sd","14:09:46",25854300
12050,250,4500,"sd","14:09:46",25853500
12050,250,96000,"sd","14:09:07",25849000
12050,250,200,"sd","14:09:07",25753000
12050,250,1000,"sd","14:09:07",25752800
12050,250,3000,"sd","14:09:07",25751800
12050,250,5500,"sd","14:09:07",25748800
12050,250,8700,"sd","14:09:07",25743300
12050,250,3500,"sd","14:09:07",25734600
12050,250,500,"sd","14:09:07",25731100
12050,250,2000,"sd","14:09:07",25730600
12050,250,4000,"sd","14:09:07",25728600
12050,250,700,"sd","14:09:07",25724600
12050,250,1000,"sd","14:09:07",25723900
12050,250,23700,"sd","14:09:07",25722900
12050,250,200,"sd","14:09:07",25699200
12100,300,600,"bu","14:09:02",25699000
12100,300,3900,"bu","14:09:02",25698400
12100,300,3000,"bu","14:09:02",25694500
12100,300,2500,"bu","14:09:02",25691500
12050,250,10000,"sd","14:08:41",25689000
12050,250,5000,"sd","14:08:35",25679000
12100,300,100,"bu","14:08:30",25674000
12050,250,75000,"sd","14:08:23",25673900
12050,250,50000,"sd","14:08:23",25598900
12050,250,4800,"sd","14:08:23",25548900
12050,250,150000,"sd","14:08:23",25544100
12050,250,200,"sd","14:08:23",25394100
12050,250,1000,"sd","14:08:23",25393900
12050,250,2300,"sd","14:08:23",25392900
12050,250,10000,"sd","14:08:23",25390600
12050,250,200,"sd","14:08:23",25380600
12050,250,1500,"sd","14:08:23",25380400
12050,250,2300,"sd","14:08:23",25378900
12050,250,100,"sd","14:08:23",25376600
12050,250,10000,"sd","14:08:23",25376500
12050,250,11000,"sd","14:08:23",25366500
12050,250,2000,"sd","14:08:23",25355500
12050,250,50000,"sd","14:08:23",25353500
12050,250,6100,"sd","14:08:23",25303500
12050,250,1000,"sd","14:08:23",25297400
12050,250,3300,"sd","14:08:23",25296400
12050,250,1600,"sd","14:08:23",25293100
12050,250,19000,"sd","14:08:23",25291500
12050,250,5000,"sd","14:08:23",25272500
12050,250,100,"sd","14:08:23",25267500
12050,250,20000,"sd","14:08:23",25267400
12050,250,14400,"sd","14:08:23",25247400
12050,250,2000,"sd","14:08:23",25233000
12050,250,800,"sd","14:08:23",25231000
12050,250,500,"sd","14:08:23",25230200
12050,250,2000,"sd","14:08:23",25229700
12050,250,2500,"sd","14:08:23",25227700
12050,250,7300,"sd","14:08:23",25225200
12050,250,4900,"sd","14:08:23",25217900
12050,250,10000,"sd","14:08:23",25213000
12050,250,1100,"sd","14:08:23",25203000
12050,250,500,"sd","14:08:23",25201900
12050,250,5600,"sd","14:08:23",25201400
12050,250,11900,"sd","14:08:23",25195800
12050,250,400,"sd","14:08:23",25183900
12050,250,300,"sd","14:08:23",25183500
12100,300,9300,"sd","14:08:23",25183200
12100,300,700,"bu","14:08:23",25173900
12100,300,300,"bu","14:08:20",25173200
12100,300,200,"bu","14:08:20",25172900
12100,300,100,"bu","14:08:16",25172700
12100,300,600,"bu","14:08:13",25172600
12150,350,1000,"bu","14:08:09",25172000
12100,300,100,"sd","14:08:06",25171000
12100,300,500,"sd","14:08:06",25170900
12100,300,2000,"sd","14:08:06",25170400
12100,300,1700,"sd","14:08:06",25168400
12100,300,300,"sd","14:08:06",25166700
12100,300,400,"sd","14:08:06",25166400
12100,300,600,"sd","14:08:06",25166000
12100,300,4000,"sd","14:08:05",25165400
12100,300,5100,"sd","14:08:03",25161400
12100,300,2000,"sd","14:08:03",25156300
12100,300,1000,"sd","14:08:03",25154300
12100,300,6300,"sd","14:08:03",25153300
12100,300,100,"sd","14:08:00",25147000
12100,300,12000,"sd","14:07:57",25146900
12100,300,4600,"sd","14:07:49",25134900
12100,300,100,"sd","14:07:49",25130300
12100,300,2000,"sd","14:07:49",25130200
12100,300,1000,"sd","14:07:41",25128200
12100,300,1000,"sd","14:07:38",25127200
12100,300,500,"sd","14:07:38",25126200
12100,300,3500,"sd","14:07:33",25125700
12100,300,1000,"sd","14:07:33",25122200
12100,300,500,"sd","14:07:33",25121200
12100,300,800,"sd","14:07:30",25120700
12150,350,100,"bu","14:07:29",25119900
12100,300,3200,"sd","14:07:29",25119800
12100,300,500,"sd","14:07:20",25116600
12100,300,2000,"sd","14:07:20",25116100
12100,300,2000,"sd","14:07:20",25114100
12100,300,400,"sd","14:07:20",25112100
12100,300,1000,"sd","14:07:20",25111700
12100,300,2000,"sd","14:07:20",25110700
12100,300,1000,"sd","14:07:20",25108700
12100,300,700,"sd","14:07:20",25107700
12100,300,200,"sd","14:07:20",25107000
12100,300,2200,"sd","14:07:20",25106800
12100,300,3400,"sd","14:07:14",25104600
12100,300,1600,"sd","14:07:13",25101200
12100,300,400,"sd","14:07:13",25099600
12100,300,800,"sd","14:07:13",25099200
12100,300,1800,"sd","14:07:13",25098400
12100,300,1200,"sd","14:06:59",25096600
12100,300,3000,"sd","14:06:59",25095400
12100,300,3000,"sd","14:06:59",25092400
12100,300,2800,"sd","14:06:59",25089400
12100,300,400,"sd","14:06:58",25086600
12100,300,1000,"sd","14:06:58",25086200
12100,300,100,"sd","14:06:58",25085200
12150,350,900,"bu","14:06:58",25085100
12150,350,2000,"bu","14:06:53",25084200
12100,300,500,"sd","14:06:53",25082200
12100,300,200,"sd","14:06:47",25081700
12100,300,300,"sd","14:06:47",25081500
12100,300,1500,"sd","14:06:47",25081200
12100,300,400,"sd","14:06:33",25079700
12100,300,600,"sd","14:06:33",25079300
12150,350,200,"bu","14:06:31",25078700
12100,300,1400,"sd","14:06:25",25078500
12100,300,1600,"sd","14:06:25",25077100
12100,300,3300,"sd","14:06:23",25075500
12100,300,1700,"sd","14:06:23",25072200
12100,300,200,"sd","14:06:22",25070500
12100,300,100,"sd","14:06:21",25070300
12100,300,500,"sd","14:06:09",25070200
12100,300,3200,"sd","14:06:08",25069700
12100,300,1000,"sd","14:06:08",25066500
12100,300,1000,"sd","14:06:08",25065500
12100,300,500,"sd","14:06:08",25064500
12150,350,900,"bu","14:06:02",25064000
12100,300,900,"sd","14:06:01",25063100
12150,350,100,"bu","14:05:58",25062200
12100,300,1200,"sd","14:05:58",25062100
12150,350,400,"bu","14:05:54",25060900
12150,350,200,"bu","14:05:51",25060500
12100,300,2400,"sd","14:05:46",25060300
12100,300,100,"sd","14:05:46",25057900
12100,300,100,"sd","14:05:46",25057800
12100,300,400,"sd","14:05:46",25057700
12150,350,300,"bu","14:05:44",25057300
12100,300,2000,"sd","14:05:40",25057000
12100,300,2700,"sd","14:05:40",25055000
12100,300,300,"sd","14:05:40",25052300
12150,350,1000,"bu","14:05:36",25052000
12100,300,300,"sd","14:05:34",25051000
12100,300,100,"sd","14:05:33",25050700
12100,300,300,"sd","14:05:31",25050600
12100,300,800,"sd","14:05:31",25050300
12100,300,100,"sd","14:05:19",25049500
12100,300,2100,"sd","14:05:15",25049400
12100,300,2900,"sd","14:05:15",25047300
12100,300,100,"sd","14:05:14",25044400
12100,300,2800,"sd","14:05:06",25044300
12100,300,1000,"sd","14:05:06",25041500
12100,300,1200,"sd","14:05:06",25040500
12150,350,10700,"bu","14:04:51",25039300
12150,350,200,"bu","14:04:43",25028600
12150,350,1000,"bu","14:04:27",25028400
12100,300,1300,"sd","14:04:21",25027400
12150,350,4000,"bu","14:04:17",25026100
12100,300,2500,"sd","14:04:12",25022100
12100,300,2000,"sd","14:04:07",25019600
12100,300,10000,"sd","14:04:07",25017600
12100,300,5000,"sd","14:04:07",25007600
12100,300,100000,"sd","14:04:07",25002600
12100,300,4000,"sd","14:04:07",24902600
12100,300,300,"sd","14:04:07",24898600
12100,300,10000,"sd","14:04:07",24898300
12100,300,3700,"sd","14:04:07",24888300
12100,300,5000,"sd","14:04:07",24884600
12100,300,2000,"sd","14:04:07",24879600
12100,300,2000,"sd","14:04:07",24877600
12100,300,10000,"sd","14:04:07",24875600
12100,300,25100,"sd","14:04:07",24865600
12100,300,6000,"sd","14:04:07",24840500
12100,300,2000,"sd","14:04:07",24834500
12100,300,50000,"sd","14:04:07",24832500
12100,300,20000,"sd","14:04:07",24782500
12100,300,10000,"sd","14:04:07",24762500
12100,300,1700,"sd","14:04:07",24752500
12100,300,300,"sd","14:04:07",24750800
12100,300,17000,"sd","14:04:07",24750500
12100,300,3100,"sd","14:04:07",24733500
12100,300,1000,"sd","14:04:07",24730400
12100,300,3700,"sd","14:04:07",24729400
12100,300,100,"sd","14:04:07",24725700
12100,300,5000,"sd","14:04:07",24725600
12100,300,1000,"sd","14:04:07",24720600
12150,350,5000,"bu","14:04:00",24719600
12150,350,12500,"bu","14:04:00",24714600
12150,350,600,"bu","14:03:59",24702100
12150,350,500,"bu","14:03:54",24701500
12150,350,1000,"bu","14:03:52",24701000
12150,350,500,"bu","14:03:51",24700000
12150,350,2000,"bu","14:03:48",24699500
12150,350,1000,"bu","14:03:44",24697500
12150,350,43300,"bu","14:03:41",24696500
12150,350,2000,"bu","14:03:41",24653200
12150,350,2500,"bu","14:03:41",24651200
12150,350,2200,"bu","14:03:41",24648700
12150,350,2400,"bu","14:03:40",24646500
12150,350,1000,"bu","14:03:37",24644100
12150,350,1000,"bu","14:03:32",24643100
12150,350,1000,"bu","14:03:27",24642100
12150,350,2400,"bu","14:03:27",24641100
12150,350,2600,"bu","14:03:27",24638700
12150,350,3000,"bu","14:03:24",24636100
12150,350,1400,"bu","14:03:21",24633100
12150,350,3000,"bu","14:03:20",24631700
12150,350,5000,"bu","14:03:20",24628700
12150,350,500,"bu","14:03:20",24623700
12150,350,1000,"bu","14:03:20",24623200
12150,350,500,"bu","14:03:20",24622200
12150,350,3000,"bu","14:03:19",24621700
12150,350,6500,"bu","14:03:17",24618700
12150,350,200,"bu","14:03:17",24612200
12150,350,100,"bu","14:03:17",24612000
12150,350,1000,"bu","14:03:17",24611900
12150,350,2200,"bu","14:03:17",24610900
12100,300,100,"sd","14:03:14",24608700
12150,350,2800,"bu","14:03:14",24608600
12150,350,1000,"bu","14:03:14",24605800
12150,350,500,"bu","14:03:14",24604800
12150,350,700,"bu","14:03:14",24604300
12150,350,2900,"bu","14:03:14",24603600
12100,300,2000,"sd","14:03:13",24600700
12150,350,1500,"bu","14:03:12",24598700
12150,350,42700,"bu","14:03:07",24597200
12150,350,400,"bu","14:03:03",24554500
12150,350,1000,"bu","14:02:59",24554100
12150,350,500,"bu","14:02:59",24553100
12150,350,2000,"bu","14:02:55",24552600
12150,350,1600,"bu","14:02:53",24550600
12150,350,1000,"bu","14:02:49",24549000
12150,350,100,"bu","14:02:46",24548000
12150,350,500,"bu","14:02:44",24547900
12150,350,2000,"bu","14:02:44",24547400
12150,350,300,"bu","14:02:44",24545400
12150,350,2000,"bu","14:02:34",24545100
12150,350,5000,"bu","14:02:33",24543100
12150,350,1000,"bu","14:02:30",24538100
12150,350,800,"bu","14:02:25",24537100
12150,350,18000,"bu","14:02:22",24536300
12150,350,1000,"bu","14:02:19",24518300
12100,300,2600,"sd","14:02:18",24517300
12100,300,1900,"sd","14:02:18",24514700
12100,300,5500,"sd","14:02:18",24512800
12150,350,1000,"bu","14:02:18",24507300
12150,350,100,"bu","14:02:15",24506300
12150,350,1500,"bu","14:02:15",24506200
12150,350,1000,"bu","14:02:14",24504700
12150,350,2000,"bu","14:02:12",24503700
12150,350,50000,"bu","14:02:08",24501700
12150,350,2000,"bu","14:02:06",24451700
12150,350,20000,"bu","14:01:47",24449700
12150,350,2000,"sd","14:01:46",24429700
12150,350,1200,"sd","14:01:46",24427700
12150,350,28000,"sd","14:01:46",24426500
12150,350,2400,"sd","14:01:46",24398500
12150,350,3800,"sd","14:01:46",24396100
12150,350,5000,"sd","14:01:40",24392300
12150,350,1000,"bu","14:01:35",24387300
12150,350,4000,"bu","14:01:35",24386300
12150,350,1800,"bu","14:01:35",24382300
12150,350,900,"bu","14:01:34",24380500
12150,350,1000,"bu","14:01:34",24379600
12150,350,5000,"bu","14:01:34",24378600
12150,350,1000,"bu","14:01:34",24373600
12150,350,1000,"bu","14:01:34",24372600
12150,350,1600,"bu","14:01:34",24371600
12150,350,1000,"bu","14:01:34",24370000
12150,350,1000,"bu","14:01:34",24369000
12150,350,100,"bu","14:01:34",24368000
12150,350,1800,"bu","14:01:34",24367900
12100,300,2000,"sd","14:01:33",24366100
12150,350,100,"bu","14:01:30",24364100
12150,350,10000,"bu","14:01:30",24364000
12150,350,10000,"bu","14:01:30",24354000
12150,350,10000,"bu","14:01:30",24344000
12150,350,5000,"bu","14:01:30",24334000
12150,350,1000,"bu","14:01:30",24329000
12150,350,1000,"bu","14:01:30",24328000
12150,350,200,"bu","14:01:30",24327000
12150,350,100,"bu","14:01:30",24326800
12150,350,1200,"bu","14:01:30",24326700
12150,350,2000,"bu","14:01:30",24325500
12150,350,10700,"bu","14:01:30",24323500
12150,350,10000,"bu","14:01:30",24312800
12150,350,3000,"bu","14:01:30",24302800
12150,350,100,"bu","14:01:30",24299800
12150,350,100,"bu","14:01:30",24299700
12150,350,500,"bu","14:01:30",24299600
12150,350,200,"bu","14:01:30",24299100
12150,350,1700,"bu","14:01:30",24298900
12150,350,2000,"bu","14:01:30",24297200
12150,350,100,"bu","14:01:29",24295200
12150,350,500,"bu","14:01:29",24295100
12150,350,500,"bu","14:01:29",24294600
12150,350,1500,"bu","14:01:28",24294100
12100,300,1500,"sd","14:01:21",24292600
12100,300,1000,"sd","14:00:46",24291100
12100,300,400,"bu","14:00:40",24290100
12100,300,10000,"bu","14:00:40",24289700
12100,300,500,"bu","14:00:40",24279700
12100,300,500,"bu","14:00:40",24279200
12100,300,500,"bu","14:00:40",24278700
12100,300,500,"bu","14:00:34",24278200
12100,300,500,"bu","14:00:34",24277700
12100,300,900,"bu","14:00:32",24277200
12100,300,200,"bu","14:00:29",24276300
12100,300,900,"bu","14:00:28",24276100
12100,300,1000,"bu","14:00:28",24275200
12100,300,100,"bu","14:00:28",24274200
12100,300,8000,"bu","14:00:28",24274100
12100,300,2000,"bu","14:00:24",24266100
12100,300,200,"bu","14:00:24",24264100
12100,300,800,"bu","14:00:24",24263900
12100,300,1000,"bu","14:00:24",24263100
12100,300,5000,"bu","14:00:24",24262100
12100,300,1000,"bu","14:00:24",24257100
12100,300,1000,"bu","14:00:18",24256100
12100,300,9000,"bu","14:00:18",24255100
12100,300,100,"bu","14:00:18",24246100
12100,300,900,"bu","14:00:16",24246000
12100,300,1000,"bu","14:00:16",24245100
12100,300,5000,"bu","14:00:16",24244100
12100,300,100,"bu","14:00:16",24239100
12100,300,100,"bu","14:00:16",24239000
12100,300,3000,"bu","14:00:16",24238900
12100,300,500,"bu","14:00:16",24235900
12100,300,500,"bu","14:00:16",24235400
12100,300,193900,"bu","14:00:16",24234900
12100,300,800,"bu","14:00:05",24041000
12100,300,400,"bu","13:59:46",24040200
12050,250,100,"bu","13:59:35",24039800
12050,250,200,"sd","13:59:34",24039700
12100,300,800,"bu","13:59:30",24039500
12050,250,1600,"sd","13:59:28",24038700
12050,250,200,"sd","13:59:28",24037100
12050,250,1400,"sd","13:59:28",24036900
12050,250,800,"sd","13:59:28",24035500
12100,300,4100,"bu","13:59:27",24034700
12100,300,900,"bu","13:59:27",24030600
12050,250,100,"sd","13:59:21",24029700
12050,250,4100,"sd","13:59:21",24029600
12050,250,200,"bu","13:59:19",24025500
12050,250,1600,"bu","13:59:19",24025300
12050,250,1200,"bu","13:59:19",24023700
12050,250,200,"bu","13:59:19",24022500
12050,250,1000,"bu","13:59:11",24022300
12050,250,2000,"sd","13:59:07",24021300
12050,250,700,"sd","13:59:07",24019300
12050,250,300,"sd","13:59:07",24018600
12050,250,4600,"sd","13:59:07",24018300
12050,250,4400,"sd","13:59:01",24013700
12050,250,1000,"sd","13:59:01",24009300
12050,250,2000,"sd","13:59:01",24008300
12050,250,500,"sd","13:59:01",24006300
12050,250,1500,"sd","13:59:01",24005800
12050,250,1000,"sd","13:59:01",24004300
12050,250,4000,"sd","13:59:01",24003300
12050,250,100,"sd","13:59:01",23999300
12050,250,1000,"sd","13:59:01",23999200
12050,250,100,"sd","13:59:01",23998200
12050,250,3000,"sd","13:59:01",23998100
12050,250,5000,"sd","13:59:01",23995100
12050,250,5000,"sd","13:59:01",23990100
12050,250,200,"sd","13:59:01",23985100
12050,250,500,"sd","13:59:01",23984900
12050,250,700,"sd","13:59:01",23984400
12100,300,4100,"bu","13:58:59",23983700
12100,300,500,"bu","13:58:59",23979600
12100,300,200,"bu","13:58:59",23979100
12100,300,100,"bu","13:58:59",23978900
12100,300,400,"bu","13:58:59",23978800
12100,300,200,"bu","13:58:59",23978400
12100,300,3600,"bu","13:58:59",23978200
12050,250,100,"sd","13:58:51",23974600
12100,300,200,"bu","13:58:51",23974500
12100,300,200,"bu","13:58:37",23974300
12100,300,200,"bu","13:58:37",23974100
12100,300,100,"bu","13:58:37",23973900
12100,300,900,"bu","13:58:37",23973800
12100,300,2000,"bu","13:58:35",23972900
12100,300,4000,"bu","13:58:35",23970900
12100,300,3000,"bu","13:58:35",23966900
12100,300,1000,"bu","13:58:35",23963900
12100,300,3500,"bu","13:58:34",23962900
12100,300,100,"bu","13:58:34",23959400
12100,300,100,"bu","13:58:34",23959300
12100,300,200,"bu","13:58:31",23959200
12100,300,500,"bu","13:58:31",23959000
12050,250,700,"sd","13:58:30",23958500
12100,300,1700,"bu","13:58:25",23957800
12100,300,300,"bu","13:58:25",23956100
12050,250,100,"sd","13:58:20",23955800
12100,300,700,"bu","13:58:20",23955700
12100,300,2000,"bu","13:58:20",23955000
12100,300,2300,"bu","13:58:20",23953000
12100,300,3000,"bu","13:58:14",23950700
12050,250,1000,"sd","13:58:12",23947700
12100,300,1000,"bu","13:58:10",23946700
12100,300,1000,"bu","13:58:08",23945700
12100,300,1000,"bu","13:58:07",23944700
12100,300,100,"bu","13:58:03",23943700
12050,250,600,"sd","13:58:01",23943600
12100,300,200,"bu","13:57:44",23943000
12050,250,1800,"sd","13:57:39",23942800
12050,250,900,"sd","13:57:39",23941000
12050,250,1000,"sd","13:57:39",23940100
12050,250,100,"sd","13:57:39",23939100
12050,250,200,"sd","13:57:39",23939000
12050,250,800,"sd","13:57:39",23938800
12050,250,500,"sd","13:57:39",23938000
12050,250,100,"sd","13:57:39",23937500
12050,250,100,"sd","13:57:39",23937400
12050,250,2000,"sd","13:57:39",23937300
12050,250,5600,"sd","13:57:39",23935300
12050,250,500,"sd","13:57:39",23929700
12050,250,2700,"sd","13:57:39",23929200
12050,250,2000,"sd","13:57:39",23926500
12050,250,300,"sd","13:57:39",23924500
12050,250,1000,"sd","13:57:39",23924200
12050,250,300,"sd","13:57:39",23923200
12050,250,800,"sd","13:57:39",23922900
12050,250,1000,"sd","13:57:39",23922100
12050,250,1300,"sd","13:57:39",23921100
12050,250,47000,"sd","13:57:39",23919800
12100,300,1000,"bu","13:57:34",23872800
12050,250,1300,"sd","13:57:33",23871800
12100,300,2000,"bu","13:57:31",23870500
12050,250,100,"sd","13:57:21",23868500
12100,300,10000,"bu","13:57:13",23868400
12050,250,10000,"sd","13:57:09",23858400
12100,300,600,"bu","13:57:07",23848400
12100,300,100,"bu","13:57:07",23847800
12100,300,300,"bu","13:57:07",23847700
12100,300,1700,"bu","13:57:07",23847400
12100,300,300,"bu","13:57:07",23845700
12100,300,200,"bu","13:57:06",23845400
12100,300,4500,"sd","13:57:01",23845200
12100,300,2200,"sd","13:57:01",23840700
12100,300,3000,"bu","13:57:00",23838500
