"price","change","match_qtty","side","time","total_vol"
22750,1400,1000,"sd","14:24:40",54611100
22750,1400,200,"sd","14:24:40",54610100
22750,1400,8800,"sd","14:24:40",54609900
22750,1400,1800,"sd","14:24:40",54601100
22750,1400,4100,"sd","14:24:40",54599300
22750,1400,500,"sd","14:24:40",54595200
22750,1400,4300,"sd","14:24:40",54594700
22750,1400,12200,"sd","14:24:40",54590400
22750,1400,10300,"sd","14:24:40",54578200
22750,1400,1000,"sd","14:24:40",54567900
22750,1400,1000,"sd","14:24:39",54566900
22750,1400,2000,"sd","14:24:39",54565900
22750,1400,4800,"sd","14:24:38",54563900
22750,1400,35200,"sd","14:24:38",54559100
22750,1400,200,"sd","14:24:38",54523900
22750,1400,1700,"sd","14:24:37",54523700
22750,1400,300,"sd","14:24:37",54522000
22750,1400,2000,"sd","14:24:37",54521700
22750,1400,100,"sd","14:24:36",54519700
22750,1400,5000,"sd","14:24:35",54519600
22750,1400,300,"sd","14:24:35",54514600
22750,1400,2000,"sd","14:24:35",54514300
22750,1400,500,"sd","14:24:32",54512300
22750,1400,10000,"sd","14:24:31",54511800
22800,1450,2000,"bu","14:24:30",54501800
22750,1400,1000,"sd","14:24:29",54499800
22750,1400,200,"sd","14:24:29",54498800
22750,1400,200,"sd","14:24:26",54498600
22750,1400,200,"sd","14:24:26",54498400
22750,1400,500,"sd","14:24:26",54498200
22750,1400,200,"sd","14:24:25",54497700
22750,1400,200,"sd","14:24:24",54497500
22750,1400,1000,"sd","14:24:24",54497300
22750,1400,10000,"sd","14:24:23",54496300
22750,1400,2000,"sd","14:24:23",54486300
22750,1400,100,"sd","14:24:23",54484300
22750,1400,1000,"sd","14:24:23",54484200
22750,1400,5000,"sd","14:24:21",54483200
22750,1400,1000,"sd","14:24:18",54478200
22750,1400,100,"sd","14:24:17",54477200
22750,1400,2000,"sd","14:24:15",54477100
22750,1400,3900,"sd","14:24:15",54475100
22750,1400,10000,"sd","14:24:15",54471200
22750,1400,500,"sd","14:24:14",54461200
22800,1450,100,"bu","14:24:14",54460700
22750,1400,1400,"sd","14:24:14",54460600
22750,1400,1000,"sd","14:24:14",54459200
22750,1400,300,"sd","14:24:13",54458200
22750,1400,200,"sd","14:24:13",54457900
22750,1400,1000,"sd","14:24:11",54457700
22750,1400,500,"sd","14:24:11",54456700
22750,1400,4800,"sd","14:24:11",54456200
22750,1400,200,"sd","14:24:10",54451400
22750,1400,1000,"sd","14:24:08",54451200
22750,1400,200,"sd","14:24:07",54450200
22750,1400,200,"sd","14:24:07",54450000
22750,1400,5000,"sd","14:24:06",54449800
22750,1400,1000,"sd","14:24:06",54444800
22750,1400,200,"sd","14:24:04",54443800
22750,1400,100,"sd","14:24:01",54443600
22750,1400,5000,"sd","14:24:00",54443500
22750,1400,100,"sd","14:24:00",54438500
22750,1400,1000,"sd","14:23:59",54438400
22750,1400,2000,"sd","14:23:59",54437400
22750,1400,300,"sd","14:23:58",54435400
22750,1400,1000,"sd","14:23:57",54435100
22750,1400,2000,"sd","14:23:57",54434100
22750,1400,2000,"sd","14:23:56",54432100
22750,1400,400,"sd","14:23:55",54430100
22750,1400,3000,"sd","14:23:54",54429700
22750,1400,50000,"sd","14:23:53",54426700
22750,1400,100,"sd","14:23:52",54376700
22750,1400,100,"sd","14:23:52",54376600
22750,1400,200,"sd","14:23:52",54376500
22750,1400,300,"sd","14:23:49",54376300
22750,1400,200,"sd","14:23:48",54376000
22750,1400,18800,"sd","14:23:47",54375800
22750,1400,5000,"sd","14:23:47",54357000
22750,1400,14800,"sd","14:23:47",54352000
22750,1400,18000,"sd","14:23:47",54337200
22750,1400,1000,"sd","14:23:47",54319200
22750,1400,500,"sd","14:23:47",54318200
22750,1400,1100,"sd","14:23:47",54317700
22750,1400,200,"sd","14:23:47",54316600
22750,1400,1000,"sd","14:23:47",54316400
22750,1400,1600,"sd","14:23:47",54315400
22750,1400,9600,"sd","14:23:47",54313800
22750,1400,1000,"sd","14:23:47",54304200
22750,1400,500,"sd","14:23:47",54303200
22750,1400,300,"sd","14:23:47",54302700
22750,1400,700,"sd","14:23:47",54302400
22750,1400,100,"sd","14:23:47",54301700
22750,1400,100,"sd","14:23:47",54301600
22750,1400,5000,"sd","14:23:47",54301500
22750,1400,6000,"sd","14:23:47",54296500
22750,1400,14700,"sd","14:23:47",54290500
22750,1400,500,"sd","14:23:46",54275800
22750,1400,100,"sd","14:23:46",54275300
22750,1400,1000,"sd","14:23:45",54275200
22750,1400,25000,"sd","14:23:43",54274200
22750,1400,5000,"sd","14:23:42",54249200
22750,1400,500,"sd","14:23:40",54244200
22750,1400,3600,"sd","14:23:39",54243700
22750,1400,100,"sd","14:23:38",54240100
22750,1400,200,"sd","14:23:38",54240000
22750,1400,200,"sd","14:23:37",54239800
22750,1400,1000,"sd","14:23:36",54239600
22750,1400,8000,"sd","14:23:36",54238600
22750,1400,1000,"sd","14:23:36",54230600
22750,1400,100,"sd","14:23:36",54229600
22750,1400,10000,"sd","14:23:36",54229500
22750,1400,1200,"sd","14:23:35",54219500
22750,1400,300,"sd","14:23:34",54218300
22750,1400,5000,"sd","14:23:33",54218000
22750,1400,100,"sd","14:23:33",54213000
22750,1400,500,"sd","14:23:32",54212900
22750,1400,100,"sd","14:23:31",54212400
22750,1400,5000,"sd","14:23:31",54212300
22750,1400,1000,"sd","14:23:30",54207300
22750,1400,200,"sd","14:23:29",54206300
22750,1400,1000,"sd","14:23:28",54206100
22750,1400,85000,"sd","14:23:28",54205100
22750,1400,2000,"sd","14:23:26",54120100
22800,1450,14400,"bu","14:23:26",54118100
22750,1400,500,"sd","14:23:26",54103700
22750,1400,1000,"sd","14:23:26",54103200
22750,1400,3000,"sd","14:23:25",54102200
22750,1400,500,"sd","14:23:24",54099200
22750,1400,100,"sd","14:23:19",54098700
22750,1400,1000,"sd","14:23:19",54098600
22750,1400,5000,"sd","14:23:16",54097600
22750,1400,2000,"sd","14:23:16",54092600
22750,1400,300,"sd","14:23:14",54090600
22750,1400,500,"sd","14:23:14",54090300
22800,1450,500,"bu","14:23:13",54089800
22750,1400,2000,"bu","14:23:09",54089300
22750,1400,11700,"bu","14:23:09",54087300
22750,1400,900,"sd","14:23:09",54075600
22750,1400,400,"sd","14:23:09",54074700
22750,1400,1000,"sd","14:23:09",54074300
22750,1400,1000,"sd","14:23:09",54073300
22750,1400,1000,"sd","14:23:09",54072300
22750,1400,300,"sd","14:23:09",54071300
22750,1400,800,"sd","14:23:09",54071000
22750,1400,200,"sd","14:23:09",54070200
22750,1400,6000,"sd","14:23:09",54070000
22750,1400,100,"sd","14:23:09",54064000
22750,1400,100,"sd","14:23:09",54063900
22750,1400,1000,"sd","14:23:09",54063800
22750,1400,500,"sd","14:23:09",54062800
22750,1400,500,"sd","14:23:09",54062300
22750,1400,4500,"sd","14:23:09",54061800
22750,1400,21300,"sd","14:23:09",54057300
22750,1400,1200,"sd","14:23:08",54036000
22750,1400,10000,"sd","14:23:08",54034800
22750,1400,2000,"sd","14:23:07",54024800
22750,1400,200,"sd","14:23:07",54022800
22750,1400,100,"sd","14:23:04",54022600
22750,1400,600,"sd","14:23:02",54022500
22750,1400,2000,"sd","14:23:01",54021900
22800,1450,5000,"bu","14:23:00",54019900
22750,1400,400,"sd","14:23:00",54014900
22750,1400,2000,"sd","14:23:00",54014500
22750,1400,2000,"sd","14:22:59",54012500
22750,1400,100,"sd","14:22:59",54010500
22750,1400,200,"sd","14:22:58",54010400
22750,1400,600,"sd","14:22:58",54010200
22750,1400,400,"sd","14:22:58",54009600
22750,1400,300,"sd","14:22:58",54009200
22750,1400,500,"sd","14:22:58",54008900
22750,1400,300,"sd","14:22:57",54008400
22750,1400,100,"sd","14:22:57",54008100
22750,1400,100,"sd","14:22:57",54008000
22800,1450,100,"bu","14:22:56",54007900
22750,1400,1000,"sd","14:22:56",54007800
22750,1400,100,"sd","14:22:52",54006800
22750,1400,5000,"sd","14:22:52",54006700
22750,1400,900,"sd","14:22:52",54001700
22750,1400,600,"sd","14:22:52",54000800
22750,1400,2000,"sd","14:22:52",54000200
22750,1400,2000,"sd","14:22:52",53998200
22750,1400,88400,"sd","14:22:52",53996200
22750,1400,10000,"sd","14:22:52",53907800
22750,1400,1000,"sd","14:22:51",53897800
22750,1400,2300,"sd","14:22:48",53896800
22750,1400,300,"sd","14:22:48",53894500
22750,1400,1000,"sd","14:22:46",53894200
22800,1450,100,"bu","14:22:46",53893200
22750,1400,1500,"sd","14:22:45",53893100
22750,1400,7600,"sd","14:22:44",53891600
22750,1400,500,"sd","14:22:43",53884000
22750,1400,2500,"sd","14:22:42",53883500
22750,1400,4000,"sd","14:22:40",53881000
22750,1400,1500,"sd","14:22:38",53877000
22750,1400,1000,"sd","14:22:38",53875500
22750,1400,100,"sd","14:22:38",53874500
22750,1400,100,"sd","14:22:38",53874400
22800,1450,100,"bu","14:22:37",53874300
22750,1400,3300,"sd","14:22:36",53874200
22750,1400,100,"sd","14:22:36",53870900
22750,1400,500,"sd","14:22:36",53870800
22750,1400,2500,"sd","14:22:35",53870300
22750,1400,2800,"sd","14:22:35",53867800
22750,1400,3900,"sd","14:22:35",53865000
22750,1400,1800,"sd","14:22:34",53861100
22750,1400,100,"sd","14:22:31",53859300
22750,1400,1000,"sd","14:22:30",53859200
22750,1400,2500,"sd","14:22:28",53858200
22750,1400,1500,"sd","14:22:28",53855700
22750,1400,200,"sd","14:22:27",53854200
22750,1400,2800,"sd","14:22:27",53854000
22750,1400,500,"sd","14:22:26",53851200
22750,1400,200,"sd","14:22:24",53850700
22750,1400,100,"sd","14:22:24",53850500
22750,1400,5000,"sd","14:22:23",53850400
22750,1400,2000,"sd","14:22:20",53845400
22750,1400,1000,"sd","14:22:19",53843400
22750,1400,7000,"sd","14:22:19",53842400
22750,1400,1000,"sd","14:22:18",53835400
22750,1400,300,"sd","14:22:18",53834400
22750,1400,100,"sd","14:22:17",53834100
22750,1400,500,"sd","14:22:15",53834000
22750,1400,5000,"sd","14:22:14",53833500
22750,1400,200,"sd","14:22:14",53828500
22750,1400,300,"bu","14:22:13",53828300
22750,1400,1000,"bu","14:22:13",53828000
22750,1400,500,"bu","14:22:13",53827000
22750,1400,1000,"bu","14:22:13",53826500
22750,1400,1300,"bu","14:22:13",53825500
22750,1400,100,"bu","14:22:13",53824200
22750,1400,500,"bu","14:22:13",53824100
22750,1400,1500,"bu","14:22:13",53823600
22750,1400,300,"bu","14:22:13",53822100
22750,1400,2000,"bu","14:22:13",53821800
22750,1400,4000,"bu","14:22:13",53819800
22750,1400,2000,"bu","14:22:13",53815800
22750,1400,100,"bu","14:22:13",53813800
22750,1400,1000,"bu","14:22:13",53813700
22750,1400,500,"bu","14:22:13",53812700
22750,1400,1000,"bu","14:22:13",53812200
22750,1400,3000,"bu","14:22:13",53811200
22750,1400,1500,"bu","14:22:13",53808200
22750,1400,1000,"bu","14:22:13",53806700
22750,1400,100,"bu","14:22:13",53805700
22750,1400,100,"bu","14:22:13",53805600
22750,1400,200,"bu","14:22:13",53805500
22750,1400,9300,"bu","14:22:13",53805300
22750,1400,1700,"bu","14:22:13",53796000
22750,1400,300,"bu","14:22:13",53794300
22750,1400,1000,"bu","14:22:12",53794000
22750,1400,200,"bu","14:22:11",53793000
22750,1400,1400,"bu","14:22:11",53792800
22750,1400,100,"bu","14:22:03",53791400
22750,1400,100,"bu","14:22:03",53791300
22750,1400,500,"bu","14:22:01",53791200
22750,1400,2400,"bu","14:22:01",53790700
22750,1400,500,"bu","14:22:01",53788300
22750,1400,100,"bu","14:22:01",53787800
22750,1400,400,"bu","14:22:00",53787700
22750,1400,100,"bu","14:22:00",53787300
22750,1400,1000,"bu","14:22:00",53787200
22750,1400,1000,"bu","14:22:00",53786200
22750,1400,3000,"bu","14:22:00",53785200
22750,1400,200,"bu","14:22:00",53782200
22750,1400,19300,"bu","14:22:00",53782000
22750,1400,700,"bu","14:21:57",53762700
22750,1400,100,"bu","14:21:57",53762000
22750,1400,500,"bu","14:21:57",53761900
22750,1400,100,"bu","14:21:57",53761400
22750,1400,4400,"bu","14:21:57",53761300
22750,1400,100,"bu","14:21:57",53756900
22750,1400,500,"bu","14:21:57",53756800
22750,1400,400,"bu","14:21:57",53756300
22700,1350,4500,"sd","14:21:57",53755900
22750,1400,300,"bu","14:21:55",53751400
22750,1400,800,"bu","14:21:54",53751100
22750,1400,500,"bu","14:21:49",53750300
22750,1400,2000,"bu","14:21:49",53749800
22750,1400,2500,"bu","14:21:49",53747800
22750,1400,3500,"bu","14:21:49",53745300
22750,1400,400,"bu","14:21:49",53741800
22750,1400,2100,"bu","14:21:49",53741400
22750,1400,3000,"bu","14:21:45",53739300
22750,1400,2500,"bu","14:21:45",53736300
22750,1400,600,"bu","14:21:45",53733800
22750,1400,1000,"bu","14:21:45",53733200
22750,1400,2500,"bu","14:21:45",53732200
22750,1400,2000,"bu","14:21:45",53729700
22750,1400,100,"bu","14:21:45",53727700
22750,1400,3000,"bu","14:21:45",53727600
22750,1400,100,"bu","14:21:45",53724600
22750,1400,500,"bu","14:21:45",53724500
22750,1400,100,"bu","14:21:45",53724000
22750,1400,100,"bu","14:21:45",53723900
22750,1400,2000,"bu","14:21:45",53723800
22750,1400,200,"bu","14:21:45",53721800
22750,1400,2300,"bu","14:21:45",53721600
22750,1400,2000,"bu","14:21:44",53719300
22750,1400,500,"bu","14:21:41",53717300
22700,1350,100,"sd","14:21:40",53716800
22750,1400,8000,"bu","14:21:35",53716700
22750,1400,5000,"bu","14:21:34",53708700
22700,1350,100,"sd","14:21:33",53703700
22750,1400,1000,"bu","14:21:33",53703600
22750,1400,500,"bu","14:21:31",53702600
22750,1400,3000,"bu","14:21:29",53702100
22750,1400,300,"bu","14:21:29",53699100
22750,1400,900,"bu","14:21:29",53698800
22750,1400,1000,"bu","14:21:29",53697900
22750,1400,1500,"bu","14:21:29",53696900
22750,1400,1000,"bu","14:21:28",53695400
22750,1400,2500,"bu","14:21:26",53694400
22750,1400,13000,"bu","14:21:26",53691900
22750,1400,500,"bu","14:21:26",53678900
22750,1400,2000,"bu","14:21:26",53678400
22750,1400,200,"bu","14:21:26",53676400
22750,1400,500,"bu","14:21:26",53676200
22750,1400,100,"bu","14:21:26",53675700
22750,1400,1000,"bu","14:21:26",53675600
22750,1400,200,"bu","14:21:26",53674600
22750,1400,200,"bu","14:21:26",53674400
22750,1400,2600,"bu","14:21:25",53674200
22750,1400,200,"bu","14:21:25",53671600
22750,1400,200,"bu","14:21:25",53671400
22750,1400,4800,"bu","14:21:24",53671200
22750,1400,1000,"bu","14:21:24",53666400
22750,1400,500,"bu","14:21:24",53665400
22750,1400,700,"bu","14:21:24",53664900
22750,1400,300,"bu","14:21:22",53664200
22700,1350,600,"sd","14:21:20",53663900
22750,1400,100,"bu","14:21:19",53663300
22750,1400,600,"bu","14:21:19",53663200
22750,1400,400,"bu","14:21:19",53662600
22750,1400,100,"bu","14:21:19",53662200
22750,1400,400,"bu","14:21:18",53662100
22750,1400,1000,"bu","14:21:17",53661700
22750,1400,1100,"bu","14:21:15",53660700
22750,1400,200,"bu","14:21:15",53659600
22750,1400,100,"bu","14:21:15",53659400
22750,1400,500,"bu","14:21:15",53659300
22750,1400,100,"bu","14:21:15",53658800
22750,1400,1000,"bu","14:21:15",53658700
22750,1400,300,"bu","14:21:15",53657700
22750,1400,3000,"bu","14:21:14",53657400
22750,1400,5700,"bu","14:21:13",53654400
22750,1400,200,"bu","14:21:13",53648700
22750,1400,5000,"bu","14:21:13",53648500
22750,1400,500,"bu","14:21:13",53643500
22750,1400,300,"bu","14:21:13",53643000
22750,1400,100,"bu","14:21:11",53642700
22750,1400,200,"bu","14:21:11",53642600
22750,1400,1700,"bu","14:21:11",53642400
22750,1400,500,"bu","14:21:10",53640700
22750,1400,1500,"bu","14:21:09",53640200
22750,1400,100,"bu","14:21:07",53638700
22700,1350,14600,"sd","14:21:07",53638600
22700,1350,4900,"sd","14:21:07",53624000
22700,1350,600,"sd","14:21:07",53619100
22750,1400,500,"bu","14:21:07",53618500
22750,1400,100,"bu","14:21:06",53618000
22750,1400,2000,"sd","14:21:06",53617900
22750,1400,1100,"sd","14:21:06",53615900
22750,1400,700,"sd","14:21:06",53614800
22750,1400,500,"sd","14:21:06",53614100
22750,1400,30000,"sd","14:21:05",53613600
22750,1400,100,"sd","14:21:05",53583600
22750,1400,500,"sd","14:21:04",53583500
22750,1400,1000,"sd","14:21:04",53583000
22750,1400,100,"bu","14:21:04",53582000
22750,1400,200,"bu","14:21:04",53581900
22750,1400,2000,"bu","14:21:04",53581700
22750,1400,300,"bu","14:21:04",53579700
22750,1400,100,"bu","14:21:04",53579400
22750,1400,500,"bu","14:21:04",53579300
22750,1400,2000,"bu","14:21:04",53578800
22750,1400,200,"bu","14:21:04",53576800
22750,1400,5000,"bu","14:21:04",53576600
22750,1400,100,"bu","14:21:04",53571600
22750,1400,5000,"bu","14:21:04",53571500
22750,1400,5000,"bu","14:21:04",53566500
22750,1400,5500,"bu","14:21:04",53561500
22750,1400,100,"bu","14:21:04",53556000
22750,1400,500,"bu","14:21:00",53555900
22750,1400,400,"bu","14:21:00",53555400
22750,1400,1600,"bu","14:21:00",53555000
22750,1400,1400,"bu","14:21:00",53553400
22750,1400,1400,"bu","14:21:00",53552000
22750,1400,400,"bu","14:20:58",53550600
22750,1400,100,"bu","14:20:58",53550200
22750,1400,500,"bu","14:20:58",53550100
22700,1350,300,"sd","14:20:58",53549600
22750,1400,100,"bu","14:20:57",53549300
22750,1400,100,"bu","14:20:57",53549200
22750,1400,400,"bu","14:20:56",53549100
22750,1400,1000,"bu","14:20:56",53548700
22750,1400,1000,"bu","14:20:56",53547700
22750,1400,400,"bu","14:20:56",53546700
22750,1400,900,"bu","14:20:56",53546300
22750,1400,7100,"bu","14:20:56",53545400
22750,1400,1000,"bu","14:20:56",53538300
22750,1400,2000,"bu","14:20:56",53537300
22750,1400,500,"bu","14:20:56",53535300
22750,1400,10700,"bu","14:20:56",53534800
22750,1400,100,"bu","14:20:56",53524100
22750,1400,200,"bu","14:20:56",53524000
22700,1350,100,"sd","14:20:54",53523800
22750,1400,5000,"bu","14:20:51",53523700
22750,1400,1000,"bu","14:20:51",53518700
22750,1400,6900,"bu","14:20:48",53517700
22750,1400,1000,"bu","14:20:48",53510800
22750,1400,400,"bu","14:20:48",53509800
22750,1400,4200,"bu","14:20:48",53509400
22750,1400,2800,"bu","14:20:48",53505200
22750,1400,10000,"bu","14:20:48",53502400
22750,1400,200,"bu","14:20:48",53492400
22750,1400,100,"bu","14:20:48",53492200
22750,1400,1000,"bu","14:20:48",53492100
22750,1400,5900,"bu","14:20:48",53491100
22750,1400,4100,"bu","14:20:45",53485200
22750,1400,900,"bu","14:20:45",53481100
22750,1400,100,"bu","14:20:45",53480200
22750,1400,5000,"bu","14:20:41",53480100
22750,1400,7000,"bu","14:20:39",53475100
22750,1400,200,"bu","14:20:37",53468100
22750,1400,500,"bu","14:20:37",53467900
22750,1400,500,"bu","14:20:37",53467400
22750,1400,1800,"bu","14:20:35",53466900
22750,1400,100,"bu","14:20:35",53465100
22750,1400,100,"bu","14:20:35",53465000
22750,1400,200,"bu","14:20:34",53464900
22750,1400,100,"bu","14:20:34",53464700
22750,1400,100,"bu","14:20:33",53464600
22750,1400,500,"bu","14:20:33",53464500
22750,1400,200,"bu","14:20:33",53464000
22750,1400,4300,"bu","14:20:33",53463800
22750,1400,300,"bu","14:20:33",53459500
22750,1400,1400,"bu","14:20:33",53459200
22750,1400,1000,"bu","14:20:33",53457800
22750,1400,600,"bu","14:20:33",53456800
22750,1400,1000,"bu","14:20:33",53456200
22750,1400,200,"bu","14:20:33",53455200
22750,1400,1200,"bu","14:20:33",53455000
22750,1400,400,"bu","14:20:29",53453800
22750,1400,1600,"bu","14:20:29",53453400
22750,1400,900,"bu","14:20:26",53451800
22750,1400,100,"bu","14:20:26",53450900
22750,1400,200,"bu","14:20:26",53450800
22750,1400,300,"bu","14:20:26",53450600
22750,1400,200,"bu","14:20:26",53450300
22750,1400,100,"bu","14:20:26",53450100
22750,1400,100,"bu","14:20:23",53450000
22750,1400,500,"bu","14:20:21",53449900
22750,1400,4800,"bu","14:20:20",53449400
22750,1400,1000,"bu","14:20:20",53444600
22750,1400,400,"bu","14:20:20",53443600
22750,1400,100,"bu","14:20:20",53443200
22750,1400,3900,"bu","14:20:20",53443100
22750,1400,400,"bu","14:20:19",53439200
22750,1400,700,"bu","14:20:16",53438800
22750,1400,1300,"bu","14:20:16",53438100
22750,1400,500,"bu","14:20:14",53436800
22750,1400,1000,"bu","14:20:12",53436300
22750,1400,1200,"bu","14:20:11",53435300
22750,1400,100,"bu","14:20:11",53434100
22750,1400,200,"bu","14:20:11",53434000
22750,1400,1000,"bu","14:20:10",53433800
22750,1400,100,"bu","14:20:09",53432800
22750,1400,200,"bu","14:20:08",53432700
22750,1400,500,"bu","14:20:07",53432500
22750,1400,600,"bu","14:20:05",53432000
22750,1400,100,"bu","14:20:02",53431400
22750,1400,300,"bu","14:20:02",53431300
22750,1400,500,"bu","14:20:02",53431000
22750,1400,200,"bu","14:20:01",53430500
22750,1400,300,"bu","14:20:01",53430300
22750,1400,200,"bu","14:20:01",53430000
22750,1400,100,"bu","14:19:59",53429800
22750,1400,13500,"bu","14:19:59",53429700
22750,1400,1000,"bu","14:19:59",53416200
22750,1400,400,"bu","14:19:59",53415200
22750,1400,800,"bu","14:19:59",53414800
22750,1400,100,"bu","14:19:56",53414000
22750,1400,500,"bu","14:19:55",53413900
22750,1400,400,"bu","14:19:54",53413400
22750,1400,5000,"bu","14:19:54",53413000
22750,1400,3000,"bu","14:19:53",53408000
22750,1400,26000,"bu","14:19:51",53405000
22750,1400,500,"bu","14:19:48",53379000
22750,1400,200,"sd","14:19:47",53378500
