"price","change","match_qtty","side","time","total_vol"
11150,300,1000,"bu","14:13:06",24635100
11100,250,100,"sd","14:13:03",24634100
11100,250,600,"sd","14:13:01",24634000
11100,250,300,"sd","14:12:58",24633400
11100,250,2000,"sd","14:12:58",24633100
11150,300,1200,"bu","14:12:57",24631100
11150,300,1000,"bu","14:12:57",24629900
11150,300,5000,"bu","14:12:57",24628900
11150,300,100,"bu","14:12:57",24623900
11150,300,500,"bu","14:12:57",24623800
11150,300,500,"bu","14:12:57",24623300
11150,300,1300,"bu","14:12:57",24622800
11150,300,4800,"bu","14:12:52",24621500
11100,250,31300,"bu","14:12:51",24616700
11100,250,14400,"bu","14:12:49",24585400
11100,250,200,"bu","14:12:49",24571000
11100,250,4100,"bu","14:12:47",24570800
11100,250,100,"bu","14:12:47",24566700
11100,250,3000,"bu","14:12:47",24566600
11100,250,100,"bu","14:12:47",24563600
11100,250,2700,"bu","14:12:47",24563500
11050,200,4400,"sd","14:12:46",24560800
11100,250,4800,"bu","14:12:45",24556400
11100,250,200,"bu","14:12:38",24551600
11100,250,2100,"bu","14:12:37",24551400
11100,250,14400,"bu","14:12:30",24549300
11100,250,500,"sd","14:12:27",24534900
11100,250,200,"sd","14:12:27",24534400
11100,250,500,"sd","14:12:27",24534200
11100,250,10000,"sd","14:12:27",24533700
11100,250,27600,"sd","14:12:27",24523700
11100,250,5000,"sd","14:12:27",24496100
11100,250,1000,"sd","14:12:27",24491100
11150,300,1000,"bu","14:12:27",24490100
11100,250,100,"sd","14:12:27",24489100
11150,300,200,"bu","14:12:27",24489000
11100,250,500,"sd","14:12:27",24488800
11150,300,100,"bu","14:12:27",24488300
11100,250,10400,"sd","14:12:27",24488200
11150,300,500,"bu","14:12:27",24477800
11150,300,3900,"bu","14:12:27",24477300
11150,300,500,"bu","14:12:27",24473400
11150,300,3400,"bu","14:12:27",24472900
11150,300,5300,"bu","14:12:27",24469500
11100,250,500,"sd","14:12:16",24464200
11150,300,14400,"bu","14:12:15",24463700
11100,250,200,"sd","14:12:11",24449300
11100,250,3000,"sd","14:12:11",24449100
11100,250,500,"sd","14:12:11",24446100
11100,250,5000,"sd","14:12:11",24445600
11100,250,2000,"sd","14:12:11",24440600
11100,250,5000,"sd","14:12:11",24438600
11100,250,400,"sd","14:12:11",24433600
11100,250,5200,"sd","14:12:11",24433200
11100,250,13600,"sd","14:12:11",24428000
11100,250,15000,"sd","14:12:11",24414400
11100,250,100,"sd","14:12:11",24399400
11150,300,100,"bu","14:12:10",24399300
11150,300,30000,"bu","14:12:10",24399200
11150,300,300,"bu","14:12:10",24369200
11150,300,100,"bu","14:12:10",24368900
11150,300,31800,"bu","14:12:10",24368800
11150,300,2000,"bu","14:12:10",24337000
11150,300,1000,"bu","14:12:10",24335000
11150,300,900,"bu","14:12:10",24334000
11150,300,200,"bu","14:12:10",24333100
11150,300,3100,"bu","14:12:10",24332900
11150,300,1000,"bu","14:12:10",24329800
11150,300,300,"bu","14:12:10",24328800
11150,300,2700,"bu","14:12:10",24328500
11150,300,100,"bu","14:12:10",24325800
11150,300,100,"bu","14:12:10",24325700
11150,300,1000,"bu","14:12:10",24325600
11150,300,100,"bu","14:12:10",24324600
11150,300,1000,"bu","14:12:10",24324500
11150,300,31200,"bu","14:12:10",24323500
11150,300,20000,"bu","14:12:10",24292300
11150,300,100,"bu","14:12:10",24272300
11150,300,2500,"bu","14:12:10",24272200
11150,300,1000,"bu","14:12:10",24269700
11150,300,500,"bu","14:12:10",24268700
11150,300,100,"bu","14:12:10",24268200
11150,300,100,"bu","14:12:10",24268100
11150,300,3600,"bu","14:12:10",24268000
11150,300,1600,"bu","14:12:10",24264400
11150,300,3800,"bu","14:12:10",24262800
11150,300,5500,"bu","14:12:10",24259000
11150,300,600,"bu","14:12:10",24253500
11150,300,1200,"bu","14:12:10",24252900
11150,300,2200,"bu","14:12:10",24251700
11150,300,11000,"bu","14:12:10",24249500
11150,300,20000,"bu","14:12:10",24238500
11150,300,200,"bu","14:12:10",24218500
11150,300,400,"bu","14:12:10",24218300
11150,300,3100,"bu","14:12:10",24217900
11150,300,2000,"bu","14:12:10",24214800
11150,300,1000,"bu","14:12:10",24212800
11150,300,200,"bu","14:12:10",24211800
11150,300,5400,"bu","14:12:10",24211600
11150,300,6000,"bu","14:12:10",24206200
11150,300,1700,"bu","14:12:10",24200200
11150,300,200,"bu","14:12:10",24198500
11150,300,100,"bu","14:12:10",24198300
11150,300,21300,"bu","14:12:10",24198200
11150,300,1000,"bu","14:12:10",24176900
11150,300,1000,"bu","14:12:10",24175900
11150,300,1000,"bu","14:12:10",24174900
11150,300,1400,"bu","14:12:10",24173900
11150,300,4000,"bu","14:12:10",24172500
11150,300,300,"bu","14:12:10",24168500
11150,300,71900,"bu","14:12:10",24168200
11150,300,14900,"bu","14:12:10",24096300
11150,300,200,"bu","14:12:10",24081400
11150,300,500,"bu","14:12:10",24081200
11150,300,33800,"bu","14:12:10",24080700
11150,300,5500,"bu","14:12:10",24046900
11150,300,200,"bu","14:12:10",24041400
11150,300,100,"bu","14:12:10",24041200
11150,300,300,"bu","14:12:10",24041100
11150,300,6200,"bu","14:12:10",24040800
11150,300,100,"bu","14:12:10",24034600
11150,300,900,"bu","14:12:10",24034500
11150,300,2900,"bu","14:12:10",24033600
11150,300,5000,"bu","14:12:10",24030700
11150,300,200,"bu","14:12:10",24025700
11150,300,6700,"bu","14:12:10",24025500
11150,300,100,"bu","14:12:10",24018800
11150,300,2300,"bu","14:12:10",24018700
11150,300,100,"bu","14:12:10",24016400
11150,300,100,"bu","14:12:10",24016300
11150,300,700,"bu","14:12:10",24016200
11150,300,200,"bu","14:12:10",24015500
11150,300,2900,"bu","14:12:10",24015300
11150,300,1100,"bu","14:12:10",24012400
11150,300,11100,"bu","14:12:10",24011300
11150,300,11100,"bu","14:12:10",24000200
11150,300,100,"bu","14:12:10",23989100
11150,300,1100,"bu","14:12:10",23989000
11150,300,100,"bu","14:12:10",23987900
11150,300,500,"bu","14:12:10",23987800
11150,300,100,"bu","14:12:10",23987300
11150,300,2000,"bu","14:12:10",23987200
11150,300,7200,"bu","14:12:10",23985200
11150,300,100000,"bu","14:12:10",23978000
11150,300,100,"bu","14:12:10",23878000
11150,300,1100,"bu","14:12:10",23877900
11150,300,700,"bu","14:12:10",23876800
11150,300,100000,"bu","14:12:10",23876100
11150,300,500,"bu","14:12:10",23776100
11150,300,1000,"bu","14:12:10",23775600
11150,300,600,"bu","14:12:10",23774600
11150,300,1000,"bu","14:12:10",23774000
11150,300,50000,"bu","14:12:10",23773000
11150,300,1200,"bu","14:12:10",23723000
11150,300,3000,"bu","14:12:10",23721800
11150,300,200,"bu","14:12:10",23718800
11150,300,10000,"bu","14:12:10",23718600
11150,300,5000,"bu","14:12:10",23708600
11150,300,1000,"bu","14:12:10",23703600
11150,300,500,"bu","14:12:10",23702600
11150,300,100,"bu","14:12:10",23702100
11150,300,10000,"bu","14:12:10",23702000
11150,300,200,"bu","14:12:10",23692000
11150,300,100,"bu","14:12:10",23691800
11150,300,5000,"bu","14:12:10",23691700
11150,300,1000,"bu","14:12:10",23686700
11150,300,158800,"bu","14:12:10",23685700
11150,300,10000,"bu","14:12:10",23526900
11150,300,14400,"bu","14:12:04",23516900
11150,300,9600,"bu","14:12:03",23502500
11150,300,7200,"bu","14:12:02",23492900
11150,300,3400,"bu","14:12:02",23485700
11100,250,500,"sd","14:11:58",23482300
11100,250,100,"sd","14:11:57",23481800
11150,300,11100,"bu","14:11:52",23481700
11100,250,200,"bu","14:11:47",23470600
11100,250,600,"bu","14:11:47",23470400
11100,250,400,"bu","14:11:46",23469800
11100,250,900,"bu","14:11:46",23469400
11100,250,700,"bu","14:11:46",23468500
11100,250,4400,"bu","14:11:46",23467800
11100,250,600,"bu","14:11:46",23463400
11100,250,200,"bu","14:11:45",23462800
11100,250,500,"bu","14:11:43",23462600
11100,250,200,"bu","14:11:41",23462100
11100,250,3000,"bu","14:11:39",23461900
11100,250,9000,"bu","14:11:38",23458900
11100,250,2000,"bu","14:11:35",23449900
11100,250,4500,"bu","14:11:34",23447900
11100,250,100,"bu","14:11:34",23443400
11100,250,200,"bu","14:11:34",23443300
11100,250,500,"bu","14:11:34",23443100
11100,250,4700,"bu","14:11:34",23442600
11100,250,2000,"bu","14:11:32",23437900
11100,250,500,"bu","14:11:30",23435900
11100,250,400,"bu","14:11:30",23435400
11100,250,2000,"bu","14:11:29",23435000
11100,250,100,"bu","14:11:28",23433000
11100,250,300,"bu","14:11:28",23432900
11100,250,200,"bu","14:11:28",23432600
11100,250,200,"bu","14:11:28",23432400
11100,250,300,"bu","14:11:28",23432200
11100,250,200,"bu","14:11:27",23431900
11100,250,500,"bu","14:11:25",23431700
11100,250,1300,"bu","14:11:25",23431200
11100,250,500,"bu","14:11:25",23429900
11100,250,700,"bu","14:11:24",23429400
11100,250,100000,"bu","14:11:24",23428700
11100,250,4000,"bu","14:11:22",23328700
11100,250,2000,"bu","14:11:20",23324700
11100,250,100,"bu","14:11:18",23322700
11100,250,5000,"bu","14:11:17",23322600
11100,250,100000,"bu","14:11:15",23317600
11100,250,100,"bu","14:11:15",23217600
11100,250,10000,"bu","14:11:14",23217500
11100,250,1800,"bu","14:11:14",23207500
11100,250,1000,"bu","14:11:13",23205700
11100,250,100,"bu","14:11:12",23204700
11100,250,5600,"bu","14:11:11",23204600
11100,250,500,"bu","14:11:08",23199000
11100,250,50000,"bu","14:11:07",23198500
11100,250,1800,"bu","14:10:59",23148500
11100,250,2000,"bu","14:10:58",23146700
11100,250,100,"bu","14:10:57",23144700
11100,250,200000,"bu","14:10:53",23144600
11100,250,200,"bu","14:10:47",22944600
11100,250,800,"bu","14:10:47",22944400
11050,200,30000,"sd","14:10:39",22943600
11100,250,1000,"bu","14:10:35",22913600
11050,200,50000,"sd","14:10:25",22912600
11100,250,500,"bu","14:10:23",22862600
11100,250,10900,"bu","14:10:08",22862100
11100,250,39100,"bu","14:10:08",22851200
11100,250,100,"bu","14:10:01",22812100
11050,200,4000,"sd","14:09:56",22812000
11100,250,20000,"bu","14:09:56",22808000
11100,250,10000,"bu","14:09:53",22788000
11100,250,3000,"bu","14:09:51",22778000
11100,250,1000,"bu","14:09:38",22775000
11100,250,10000,"bu","14:09:38",22774000
11100,250,3000,"bu","14:09:38",22764000
11100,250,2000,"bu","14:09:38",22761000
11100,250,300,"bu","14:09:38",22759000
11100,250,100,"bu","14:09:38",22758700
11100,250,1000,"bu","14:09:38",22758600
11100,250,9100,"bu","14:09:38",22757600
11100,250,5000,"bu","14:09:38",22748500
11100,250,1000,"unknown","14:09:38",22743500
11100,250,200,"sd","14:09:38",22742500
11100,250,500,"sd","14:09:38",22742300
11100,250,10300,"sd","14:09:38",22741800
11100,250,2000,"sd","14:09:38",22731500
11100,250,1000,"sd","14:09:38",22729500
11100,250,3000,"sd","14:09:38",22728500
11100,250,10200,"sd","14:09:38",22725500
11100,250,1000,"sd","14:09:38",22715300
11100,250,1500,"sd","14:09:38",22714300
11100,250,500,"sd","14:09:38",22712800
11100,250,2000,"sd","14:09:38",22712300
11100,250,2000,"sd","14:09:38",22710300
11100,250,1200,"sd","14:09:38",22708300
11100,250,3000,"sd","14:09:38",22707100
11100,250,300,"sd","14:09:38",22704100
11100,250,4500,"sd","14:09:38",22703800
11100,250,900,"sd","14:09:38",22699300
11100,250,8000,"sd","14:09:38",22698400
11100,250,100,"sd","14:09:38",22690400
11100,250,4000,"sd","14:09:38",22690300
11100,250,3200,"sd","14:09:38",22686300
11100,250,1500,"sd","14:09:38",22683100
11100,250,1000,"sd","14:09:38",22681600
11100,250,46600,"sd","14:09:38",22680600
11100,250,100,"sd","14:09:38",22634000
11100,250,1000,"sd","14:09:38",22633900
11100,250,51400,"sd","14:09:38",22632900
11100,250,100,"sd","14:09:38",22581500
11100,250,400,"sd","14:09:38",22581400
11100,250,500,"sd","14:09:38",22581000
11100,250,1000,"sd","14:09:38",22580500
11100,250,2000,"sd","14:09:38",22579500
11100,250,3100,"sd","14:09:38",22577500
11100,250,300,"sd","14:09:38",22574400
11100,250,4000,"sd","14:09:38",22574100
11100,250,5800,"sd","14:09:38",22570100
11100,250,1000,"sd","14:09:38",22564300
11100,250,1100,"sd","14:09:38",22563300
11100,250,60000,"sd","14:09:38",22562200
11100,250,50000,"sd","14:09:38",22502200
11100,250,12000,"sd","14:09:38",22452200
11100,250,5000,"sd","14:09:38",22440200
11100,250,20000,"sd","14:09:38",22435200
11100,250,200,"sd","14:09:38",22415200
11100,250,67800,"sd","14:09:38",22415000
11150,300,5000,"bu","14:09:38",22347200
11100,250,5000,"sd","14:09:35",22342200
11150,300,1000,"bu","14:09:33",22337200
11150,300,1000,"bu","14:09:32",22336200
11150,300,5000,"bu","14:09:18",22335200
11100,250,1000,"sd","14:09:18",22330200
11100,250,600,"sd","14:09:15",22329200
11100,250,25600,"sd","14:09:08",22328600
11100,250,200,"sd","14:09:08",22303000
11100,250,2700,"sd","14:09:08",22302800
11100,250,1500,"sd","14:09:08",22300100
11100,250,100000,"sd","14:09:08",22298600
11100,250,1000,"sd","14:09:08",22198600
11100,250,19300,"sd","14:09:08",22197600
11100,250,5000,"sd","14:09:08",22178300
11100,250,4500,"sd","14:09:08",22173300
11100,250,500,"sd","14:09:05",22168800
11100,250,100,"sd","14:08:44",22168300
11150,300,500,"bu","14:08:42",22168200
11150,300,400,"bu","14:08:37",22167700
11100,250,100,"sd","14:08:32",22167300
11100,250,300,"sd","14:08:32",22167200
11150,300,600,"bu","14:08:30",22166900
11150,300,200,"bu","14:08:20",22166300
11150,300,1000,"bu","14:08:16",22166100
11100,250,4500,"sd","14:08:09",22165100
11100,250,500,"sd","14:08:09",22160600
11150,300,100,"bu","14:08:06",22160100
11150,300,20000,"bu","14:07:56",22160000
11100,250,5000,"sd","14:07:43",22140000
11150,300,2900,"bu","14:07:39",22135000
11150,300,1000,"bu","14:07:38",22132100
11150,300,1000,"bu","14:07:34",22131100
11150,300,100,"bu","14:07:29",22130100
11100,250,3500,"sd","14:07:16",22130000
11100,250,100,"sd","14:07:16",22126500
11100,250,100,"sd","14:07:16",22126400
11100,250,6300,"sd","14:07:16",22126300
11150,300,200,"bu","14:07:16",22120000
11100,250,3700,"sd","14:07:12",22119800
11100,250,1300,"sd","14:07:12",22116100
11150,300,100,"bu","14:07:11",22114800
11150,300,2200,"bu","14:07:01",22114700
11150,300,100,"bu","14:06:51",22112500
11150,300,3000,"bu","14:06:43",22112400
11150,300,5000,"bu","14:06:43",22109400
11150,300,100,"bu","14:06:41",22104400
11150,300,1000,"bu","14:06:35",22104300
11150,300,1000,"bu","14:06:13",22103300
11150,300,100,"bu","14:06:10",22102300
11150,300,1000,"bu","14:06:04",22102200
11150,300,4000,"bu","14:05:58",22101200
11150,300,1000,"bu","14:05:50",22097200
11150,300,1000,"bu","14:05:49",22096200
11150,300,10000,"bu","14:05:41",22095200
11150,300,1000,"bu","14:05:37",22085200
11150,300,100,"bu","14:05:33",22084200
11150,300,1000,"bu","14:05:24",22084100
11150,300,1000,"bu","14:05:23",22083100
11150,300,1000,"bu","14:05:21",22082100
11150,300,1800,"bu","14:05:17",22081100
11150,300,200,"bu","14:05:17",22079300
11150,300,5000,"bu","14:05:17",22079100
11100,250,100,"sd","14:05:13",22074100
11150,300,3300,"bu","14:04:58",22074000
11150,300,6700,"bu","14:04:58",22070700
11150,300,300,"bu","14:04:54",22064000
11150,300,3000,"bu","14:04:51",22063700
11150,300,500,"bu","14:04:51",22060700
11150,300,600,"bu","14:04:51",22060200
11150,300,200,"bu","14:04:51",22059600
11150,300,4700,"bu","14:04:51",22059400
11150,300,1000,"bu","14:04:51",22054700
11150,300,2300,"bu","14:04:49",22053700
11150,300,700,"bu","14:04:49",22051400
11150,300,300,"bu","14:04:45",22050700
11150,300,700,"bu","14:04:45",22050400
11150,300,9300,"bu","14:04:30",22049700
11150,300,10000,"bu","14:04:30",22040400
11150,300,10000,"bu","14:04:30",22030400
11150,300,4000,"bu","14:04:30",22020400
11150,300,1000,"bu","14:04:30",22016400
11150,300,300,"bu","14:04:30",22015400
11150,300,500,"bu","14:04:30",22015100
11150,300,10000,"bu","14:04:30",22014600
11150,300,500,"bu","14:04:30",22004600
11150,300,100,"bu","14:04:30",22004100
11150,300,2000,"bu","14:04:30",22004000
11150,300,100,"bu","14:04:30",22002000
11150,300,1000,"bu","14:04:30",22001900
11150,300,100,"bu","14:04:30",22000900
11150,300,1000,"bu","14:04:30",22000800
11150,300,100,"bu","14:04:30",21999800
11150,300,900,"bu","14:04:27",21999700
11150,300,500,"bu","14:04:16",21998800
11150,300,300,"bu","14:04:10",21998300
11150,300,10000,"bu","14:04:10",21998000
11150,300,500,"bu","14:03:54",21988000
11150,300,1000,"bu","14:03:52",21987500
11150,300,1700,"bu","14:03:46",21986500
11150,300,100,"bu","14:03:46",21984800
11150,300,1000,"bu","14:03:46",21984700
11150,300,400,"bu","14:03:46",21983700
11150,300,10000,"bu","14:03:40",21983300
11150,300,1500,"bu","14:03:37",21973300
11100,250,100,"sd","14:03:35",21971800
11100,250,4900,"sd","14:03:16",21971700
11100,250,100,"sd","14:03:16",21966800
11150,300,7000,"bu","14:03:03",21966700
11150,300,100,"bu","14:02:44",21959700
11100,250,200,"sd","14:02:39",21959600
11100,250,800,"sd","14:02:39",21959400
11100,250,100,"sd","14:02:31",21958600
11100,250,100,"sd","14:02:31",21958500
11100,250,1400,"sd","14:02:30",21958400
11150,300,1000,"bu","14:02:26",21957000
11150,300,1000,"bu","14:02:26",21956000
11150,300,100,"bu","14:02:26",21955000
11150,300,900,"bu","14:02:25",21954900
11150,300,100,"bu","14:02:25",21954000
11150,300,500,"bu","14:02:15",21953900
11150,300,500,"bu","14:02:15",21953400
11100,250,500,"sd","14:02:15",21952900
11100,250,300,"sd","14:02:15",21952400
11150,300,1500,"bu","14:02:02",21952100
11150,300,100,"bu","14:02:02",21950600
11150,300,400,"bu","14:02:02",21950500
11100,250,100,"sd","14:02:00",21950100
11100,250,100,"sd","14:01:24",21950000
11150,300,1000,"bu","14:01:23",21949900
11150,300,1000,"bu","14:01:20",21948900
11100,250,1000,"sd","14:01:19",21947900
11100,250,3000,"sd","14:01:19",21946900
11100,250,500,"sd","14:01:19",21943900
11100,250,500,"sd","14:01:19",21943400
11150,300,200,"bu","14:00:58",21942900
11100,250,2000,"sd","14:00:57",21942700
11100,250,200,"sd","14:00:51",21940700
11100,250,500,"sd","14:00:50",21940500
11150,300,1400,"bu","14:00:34",21940000
11150,300,4000,"bu","14:00:34",21938600
11150,300,6600,"bu","14:00:34",21934600
11100,250,1800,"sd","14:00:04",21928000
11100,250,200,"sd","14:00:04",21926200
11100,250,200,"sd","14:00:00",21926000
11150,300,3400,"bu","14:00:00",21925800
11150,300,500,"bu","13:59:59",21922400
11150,300,100,"bu","13:59:59",21921900
11150,300,4500,"bu","13:59:59",21921800
11150,300,7000,"bu","13:59:56",21917300
11100,250,700,"sd","13:59:45",21910300
11150,300,1000,"bu","13:59:44",21909600
11100,250,100,"sd","13:59:43",21908600
11150,300,100,"bu","13:59:35",21908500
11150,300,100,"bu","13:59:35",21908400
11150,300,500,"bu","13:59:35",21908300
11150,300,100,"bu","13:59:35",21907800
11150,300,200,"bu","13:59:35",21907700
11150,300,100,"bu","13:59:35",21907500
11150,300,400,"bu","13:59:35",21907400
11150,300,7500,"bu","13:59:35",21907000
11150,300,1000,"bu","13:59:35",21899500
11100,250,100,"sd","13:59:32",21898500
11100,250,3000,"sd","13:59:24",21898400
11100,250,5700,"sd","13:59:15",21895400
11100,250,300,"sd","13:59:15",21889700
11100,250,700,"sd","13:59:15",21889400
11100,250,700,"sd","13:59:04",21888700
11100,250,200,"sd","13:59:04",21888000
11100,250,20000,"sd","13:59:01",21887800
11100,250,10000,"sd","13:58:58",21867800
11100,250,100,"sd","13:58:58",21857800
11100,250,10000,"sd","13:58:51",21857700
11100,250,100,"sd","13:58:48",21847700
11100,250,700,"sd","13:58:44",21847600
11100,250,400,"sd","13:58:42",21846900
11100,250,500,"sd","13:58:42",21846500
11100,250,100,"sd","13:58:40",21846000
11100,250,3000,"sd","13:58:40",21845900
11100,250,300,"sd","13:58:19",21842900
11100,250,700,"sd","13:58:19",21842600
11100,250,700,"sd","13:58:14",21841900
11100,250,600,"sd","13:58:12",21841200
11100,250,100,"sd","13:58:07",21840600
11100,250,100,"sd","13:58:07",21840500
11100,250,100,"sd","13:58:06",21840400
11100,250,4800,"bu","13:57:59",21840300
11100,250,8200,"bu","13:57:59",21835500
11100,250,100,"bu","13:57:59",21827300
11100,250,1000,"bu","13:57:59",21827200
11100,250,200,"bu","13:57:59",21826200
11100,250,500,"bu","13:57:59",21826000
11100,250,100,"bu","13:57:57",21825500
