"price","change","match_qtty","side","time","total_vol"
17850,1150,5000,"sd","14:27:10",66011200
17850,1150,2000,"sd","14:27:10",66006200
17850,1150,1000,"sd","14:27:10",66004200
17850,1150,900,"sd","14:27:10",66003200
17850,1150,1000,"sd","14:27:10",66002300
17850,1150,2000,"sd","14:27:10",66001300
17850,1150,14500,"sd","14:27:10",65999300
17850,1150,1200,"sd","14:27:10",65984800
17850,1150,10000,"sd","14:27:10",65983600
17850,1150,500,"sd","14:27:10",65973600
17850,1150,5000,"sd","14:27:10",65973100
17850,1150,5000,"sd","14:27:09",65968100
17850,1150,500,"sd","14:27:09",65963100
17850,1150,2000,"sd","14:27:09",65962600
17850,1150,1000,"sd","14:27:09",65960600
17850,1150,1500,"sd","14:27:09",65959600
17850,1150,100,"sd","14:27:08",65958100
17850,1150,1200,"sd","14:27:08",65958000
17850,1150,100,"sd","14:27:08",65956800
17850,1150,5500,"sd","14:27:08",65956700
17850,1150,1400,"sd","14:27:08",65951200
17850,1150,1000,"sd","14:27:08",65949800
17850,1150,300,"sd","14:27:07",65948800
17850,1150,8000,"sd","14:27:07",65948500
17850,1150,500,"sd","14:27:07",65940500
17850,1150,1000,"sd","14:27:07",65940000
17850,1150,1000,"sd","14:27:07",65939000
17850,1150,1000,"sd","14:27:07",65938000
17850,1150,37700,"sd","14:27:07",65937000
17850,1150,1000,"sd","14:27:07",65899300
17850,1150,1000,"sd","14:27:07",65898300
17850,1150,10300,"sd","14:27:07",65897300
17850,1150,700,"sd","14:27:07",65887000
17850,1150,200,"sd","14:27:07",65886300
17850,1150,600,"sd","14:27:07",65886100
17850,1150,2000,"sd","14:27:07",65885500
17850,1150,1300,"sd","14:27:07",65883500
17850,1150,1800,"sd","14:27:07",65882200
17850,1150,300,"sd","14:27:07",65880400
17850,1150,5600,"sd","14:27:07",65880100
17850,1150,1400,"sd","14:27:07",65874500
17850,1150,600,"sd","14:27:07",65873100
17850,1150,200,"sd","14:27:07",65872500
17850,1150,1400,"sd","14:27:07",65872300
17850,1150,500,"sd","14:27:07",65870900
17850,1150,200,"sd","14:27:07",65870400
17850,1150,5000,"sd","14:27:07",65870200
17850,1150,1100,"sd","14:27:07",65865200
17850,1150,500,"sd","14:27:07",65864100
17850,1150,3900,"sd","14:27:07",65863600
17850,1150,500,"sd","14:27:07",65859700
17850,1150,3000,"sd","14:27:07",65859200
17850,1150,8700,"sd","14:27:07",65856200
17850,1150,2000,"sd","14:27:06",65847500
17850,1150,3000,"sd","14:27:06",65845500
17850,1150,5000,"sd","14:27:06",65842500
17850,1150,1300,"sd","14:27:06",65837500
17850,1150,300,"sd","14:27:06",65836200
17850,1150,1000,"sd","14:27:06",65835900
17850,1150,5000,"sd","14:27:06",65834900
17850,1150,2400,"sd","14:27:06",65829900
17850,1150,1000,"sd","14:27:06",65827500
17850,1150,300,"sd","14:27:05",65826500
17850,1150,100,"sd","14:27:05",65826200
17850,1150,2500,"sd","14:27:05",65826100
17850,1150,400,"sd","14:27:05",65823600
17850,1150,1300,"sd","14:27:05",65823200
17850,1150,1000,"sd","14:27:05",65821900
17850,1150,1400,"sd","14:27:05",65820900
17850,1150,200,"sd","14:27:05",65819500
17850,1150,5000,"sd","14:27:05",65819300
17850,1150,1000,"sd","14:27:05",65814300
17850,1150,300,"sd","14:27:05",65813300
17850,1150,5000,"sd","14:27:05",65813000
17850,1150,400,"sd","14:27:05",65808000
17850,1150,100,"sd","14:27:05",65807600
17850,1150,800,"sd","14:27:05",65807500
17850,1150,5000,"sd","14:27:05",65806700
17850,1150,10000,"sd","14:27:05",65801700
17850,1150,100,"sd","14:27:05",65791700
17850,1150,10000,"sd","14:27:05",65791600
17850,1150,1400,"sd","14:27:05",65781600
17850,1150,2000,"sd","14:27:05",65780200
17850,1150,5000,"sd","14:27:05",65778200
17850,1150,2000,"sd","14:27:05",65773200
17850,1150,500,"sd","14:27:05",65771200
17850,1150,1000,"sd","14:27:04",65770700
17850,1150,1900,"sd","14:27:04",65769700
17850,1150,9000,"sd","14:27:04",65767800
17850,1150,9100,"sd","14:27:04",65758800
17850,1150,100,"sd","14:27:04",65749700
17850,1150,500,"sd","14:27:04",65749600
17850,1150,200,"sd","14:27:04",65749100
17850,1150,100,"sd","14:27:04",65748900
17850,1150,400,"sd","14:27:04",65748800
17850,1150,1000,"sd","14:27:04",65748400
17850,1150,1000,"sd","14:27:04",65747400
17850,1150,500,"sd","14:27:04",65746400
17850,1150,100,"sd","14:27:04",65745900
17850,1150,900,"sd","14:27:04",65745800
17850,1150,9100,"sd","14:27:03",65744900
17850,1150,500,"sd","14:27:03",65735800
17850,1150,2100,"sd","14:27:03",65735300
17850,1150,500,"sd","14:27:03",65733200
17850,1150,10000,"sd","14:27:03",65732700
17850,1150,10000,"sd","14:27:03",65722700
17850,1150,2000,"sd","14:27:03",65712700
17850,1150,2000,"sd","14:27:03",65710700
17850,1150,2000,"sd","14:27:03",65708700
17850,1150,100,"sd","14:27:03",65706700
17850,1150,100,"sd","14:27:03",65706600
17850,1150,11600,"sd","14:27:03",65706500
17850,1150,100,"sd","14:27:03",65694900
17850,1150,8300,"sd","14:27:03",65694800
17850,1150,1000,"sd","14:27:03",65686500
17850,1150,100,"sd","14:27:03",65685500
17850,1150,14000,"sd","14:27:03",65685400
17850,1150,300,"sd","14:27:03",65671400
17850,1150,1400,"sd","14:27:03",65671100
17850,1150,100,"sd","14:27:03",65669700
17850,1150,1700,"sd","14:27:03",65669600
17850,1150,1600,"sd","14:27:03",65667900
17850,1150,500,"sd","14:27:03",65666300
17850,1150,3000,"sd","14:27:03",65665800
17850,1150,500,"sd","14:27:03",65662800
17850,1150,5000,"sd","14:27:03",65662300
17850,1150,1000,"sd","14:27:03",65657300
17850,1150,500,"sd","14:27:03",65656300
17850,1150,40000,"sd","14:27:03",65655800
17850,1150,500,"sd","14:27:03",65615800
17850,1150,20000,"sd","14:27:03",65615300
17850,1150,100,"sd","14:27:03",65595300
17850,1150,400,"sd","14:27:03",65595200
17850,1150,300,"sd","14:27:03",65594800
17850,1150,200,"sd","14:27:03",65594500
17850,1150,1000,"sd","14:27:03",65594300
17850,1150,3500,"sd","14:27:03",65593300
17850,1150,1500,"sd","14:27:03",65589800
17850,1150,2000,"sd","14:27:02",65588300
17850,1150,5800,"sd","14:27:02",65586300
17850,1150,1000,"sd","14:27:02",65580500
17850,1150,1000,"sd","14:27:02",65579500
17850,1150,1500,"sd","14:27:02",65578500
17850,1150,200,"sd","14:27:02",65577000
17850,1150,18500,"sd","14:27:02",65576800
17850,1150,2100,"sd","14:27:02",65558300
17850,1150,1300,"sd","14:27:02",65556200
17850,1150,1000,"sd","14:27:02",65554900
17850,1150,1000,"sd","14:27:02",65553900
17850,1150,2100,"sd","14:27:02",65552900
17850,1150,200,"sd","14:27:02",65550800
17850,1150,5000,"sd","14:27:02",65550600
17850,1150,400,"sd","14:27:02",65545600
17850,1150,2300,"sd","14:27:02",65545200
17850,1150,200,"sd","14:27:02",65542900
17850,1150,100,"sd","14:27:02",65542700
17850,1150,200,"sd","14:27:02",65542600
17850,1150,1700,"sd","14:27:02",65542400
17850,1150,2800,"sd","14:27:02",65540700
17850,1150,500,"sd","14:27:02",65537900
17850,1150,2100,"sd","14:27:02",65537400
17850,1150,700,"sd","14:27:02",65535300
17850,1150,800,"sd","14:27:02",65534600
17850,1150,2800,"sd","14:27:02",65533800
17850,1150,5300,"sd","14:27:02",65531000
17850,1150,3000,"sd","14:27:02",65525700
17850,1150,15300,"sd","14:27:02",65522700
17850,1150,500,"sd","14:27:02",65507400
17850,1150,5000,"sd","14:27:01",65506900
17850,1150,2000,"sd","14:27:01",65501900
17850,1150,30000,"sd","14:27:00",65499900
17850,1150,14900,"sd","14:27:00",65469900
17850,1150,2000,"sd","14:27:00",65455000
17850,1150,2000,"sd","14:27:00",65453000
17850,1150,700,"sd","14:27:00",65451000
17850,1150,2100,"sd","14:27:00",65450300
17850,1150,125500,"sd","14:26:59",65448200
17850,1150,2500,"sd","14:26:59",65322700
17850,1150,11300,"sd","14:26:59",65320200
17850,1150,2000,"sd","14:26:59",65308900
17850,1150,200,"sd","14:26:59",65306900
17850,1150,100,"sd","14:26:59",65306700
17850,1150,18400,"sd","14:26:59",65306600
17850,1150,1000,"sd","14:26:59",65288200
17850,1150,1200,"sd","14:26:59",65287200
17850,1150,5000,"sd","14:26:59",65286000
17850,1150,1500,"sd","14:26:59",65281000
17850,1150,15000,"sd","14:26:58",65279500
17850,1150,200,"sd","14:26:58",65264500
17850,1150,1000,"sd","14:26:58",65264300
17850,1150,1100,"sd","14:26:58",65263300
17850,1150,1000,"sd","14:26:57",65262200
17850,1150,2000,"sd","14:26:57",65261200
17850,1150,500,"sd","14:26:56",65259200
17850,1150,5000,"sd","14:26:56",65258700
17850,1150,5000,"sd","14:26:56",65253700
17850,1150,300,"sd","14:26:56",65248700
17850,1150,2000,"sd","14:26:56",65248400
17850,1150,107800,"sd","14:26:55",65246400
17850,1150,5000,"sd","14:26:55",65138600
17850,1150,37200,"sd","14:26:55",65133600
17850,1150,1000,"sd","14:26:55",65096400
17850,1150,1000,"sd","14:26:54",65095400
17850,1150,10000,"sd","14:26:54",65094400
17850,1150,30800,"sd","14:26:54",65084400
17850,1150,5000,"sd","14:26:54",65053600
17850,1150,1300,"sd","14:26:54",65048600
17850,1150,1300,"sd","14:26:54",65047300
17850,1150,600,"sd","14:26:54",65046000
17850,1150,11000,"sd","14:26:54",65045400
17850,1150,10000,"sd","14:26:54",65034400
17850,1150,10000,"sd","14:26:54",65024400
17850,1150,2000,"sd","14:26:52",65014400
17850,1150,12000,"sd","14:26:52",65012400
17850,1150,2000,"sd","14:26:51",65000400
17850,1150,5000,"sd","14:26:51",64998400
17850,1150,5000,"sd","14:26:51",64993400
17850,1150,800,"sd","14:26:51",64988400
17850,1150,500,"sd","14:26:49",64987600
17850,1150,20000,"sd","14:26:49",64987100
17850,1150,40000,"sd","14:26:49",64967100
17850,1150,300,"sd","14:26:48",64927100
17850,1150,200,"sd","14:26:48",64926800
17850,1150,400,"sd","14:26:48",64926600
17850,1150,100,"sd","14:26:47",64926200
17850,1150,500,"sd","14:26:47",64926100
17850,1150,2000,"sd","14:26:46",64925600
17850,1150,2000,"sd","14:26:46",64923600
17850,1150,5000,"sd","14:26:46",64921600
17850,1150,15000,"sd","14:26:46",64916600
17850,1150,5000,"sd","14:26:46",64901600
17850,1150,200,"sd","14:26:45",64896600
17850,1150,19000,"sd","14:26:45",64896400
17850,1150,300,"sd","14:26:45",64877400
17850,1150,300,"sd","14:26:45",64877100
17850,1150,400,"sd","14:26:45",64876800
17850,1150,1600,"sd","14:26:44",64876400
17850,1150,1400,"sd","14:26:44",64874800
17850,1150,1500,"sd","14:26:42",64873400
17850,1150,48100,"sd","14:26:42",64871900
17850,1150,500,"sd","14:26:42",64823800
17850,1150,1600,"sd","14:26:42",64823300
17850,1150,100,"sd","14:26:42",64821700
17850,1150,700,"sd","14:26:42",64821600
17850,1150,5000,"sd","14:26:42",64820900
17850,1150,1000,"sd","14:26:42",64815900
17850,1150,120000,"sd","14:26:42",64814900
17850,1150,1000,"sd","14:26:40",64694900
17850,1150,1400,"sd","14:26:40",64693900
17850,1150,4000,"sd","14:26:40",64692500
17850,1150,5000,"sd","14:26:39",64688500
17850,1150,700,"sd","14:26:39",64683500
17850,1150,300,"sd","14:26:38",64682800
17850,1150,5000,"sd","14:26:38",64682500
17850,1150,1000,"sd","14:26:38",64677500
17850,1150,1000,"sd","14:26:37",64676500
17850,1150,2000,"sd","14:26:36",64675500
17850,1150,100,"sd","14:26:35",64673500
17850,1150,5000,"sd","14:26:29",64673400
17850,1150,1000,"sd","14:26:29",64668400
17850,1150,120500,"sd","14:26:24",64667400
17850,1150,500,"sd","14:26:24",64546900
17850,1150,100,"sd","14:26:24",64546400
17850,1150,18900,"sd","14:26:24",64546300
17850,1150,10000,"sd","14:26:23",64527400
17850,1150,500,"sd","14:26:22",64517400
17850,1150,100,"sd","14:26:22",64516900
17850,1150,200,"sd","14:26:22",64516800
17850,1150,10000,"sd","14:26:22",64516600
17850,1150,100,"sd","14:26:21",64506600
17850,1150,500,"sd","14:26:15",64506500
17850,1150,2500,"sd","14:26:15",64506000
17850,1150,600,"sd","14:26:14",64503500
17850,1150,500,"sd","14:26:13",64502900
17850,1150,8000,"sd","14:26:12",64502400
17850,1150,30000,"sd","14:26:10",64494400
17850,1150,1000,"sd","14:26:07",64464400
17850,1150,400,"sd","14:26:06",64463400
17850,1150,500,"sd","14:26:04",64463000
17850,1150,5000,"sd","14:26:04",64462500
17850,1150,2500,"sd","14:26:01",64457500
17850,1150,2500,"sd","14:26:01",64455000
17850,1150,300,"sd","14:26:00",64452500
17850,1150,200,"sd","14:25:58",64452200
17850,1150,1500,"sd","14:25:57",64452000
17850,1150,2000,"sd","14:25:56",64450500
17850,1150,200,"sd","14:25:53",64448500
17850,1150,200,"sd","14:25:51",64448300
17850,1150,2000,"sd","14:25:51",64448100
17850,1150,1000,"sd","14:25:49",64446100
17850,1150,3000,"sd","14:25:48",64445100
17850,1150,1000,"sd","14:25:44",64442100
17850,1150,1000,"sd","14:25:44",64441100
17850,1150,20000,"sd","14:25:39",64440100
17850,1150,1000,"sd","14:25:38",64420100
17850,1150,2000,"sd","14:25:38",64419100
17850,1150,5100,"sd","14:25:37",64417100
17850,1150,10000,"sd","14:25:36",64412000
17850,1150,5000,"sd","14:25:33",64402000
17850,1150,100,"sd","14:25:32",64397000
17850,1150,200,"sd","14:25:28",64396900
17850,1150,1500,"sd","14:25:28",64396700
17850,1150,300,"sd","14:25:24",64395200
17850,1150,700,"sd","14:25:24",64394900
17850,1150,800,"sd","14:25:24",64394200
17850,1150,100,"sd","14:25:23",64393400
17850,1150,1500,"sd","14:25:23",64393300
17850,1150,100,"sd","14:25:22",64391800
17850,1150,900,"sd","14:25:21",64391700
17850,1150,2000,"sd","14:25:21",64390800
17850,1150,3500,"sd","14:25:19",64388800
17850,1150,1500,"sd","14:25:18",64385300
17850,1150,26600,"sd","14:25:10",64383800
17850,1150,100,"sd","14:25:10",64357200
17850,1150,500,"sd","14:25:07",64357100
17850,1150,300,"sd","14:25:05",64356600
17850,1150,500,"sd","14:25:05",64356300
17850,1150,100,"sd","14:25:05",64355800
17850,1150,30000,"sd","14:25:03",64355700
17850,1150,3100,"sd","14:25:03",64325700
17850,1150,44300,"sd","14:25:01",64322600
17850,1150,2000,"sd","14:25:01",64278300
17850,1150,3700,"sd","14:25:01",64276300
17850,1150,500,"sd","14:25:00",64272600
17850,1150,200,"sd","14:24:59",64272100
17850,1150,600,"sd","14:24:56",64271900
17850,1150,2400,"sd","14:24:56",64271300
17850,1150,600,"sd","14:24:56",64268900
17850,1150,4400,"sd","14:24:56",64268300
17850,1150,600,"sd","14:24:56",64263900
17850,1150,3000,"sd","14:24:56",64263300
17850,1150,1000,"sd","14:24:55",64260300
17850,1150,100,"sd","14:24:53",64259300
17850,1150,2000,"sd","14:24:51",64259200
17850,1150,5000,"sd","14:24:49",64257200
17850,1150,1000,"sd","14:24:46",64252200
17850,1150,500,"sd","14:24:46",64251200
17850,1150,2400,"sd","14:24:46",64250700
17850,1150,100,"sd","14:24:46",64248300
17850,1150,900,"sd","14:24:46",64248200
17850,1150,1600,"sd","14:24:46",64247300
17850,1150,600,"sd","14:24:45",64245700
17850,1150,100,"sd","14:24:43",64245100
17850,1150,700,"sd","14:24:43",64245000
17850,1150,500,"sd","14:24:43",64244300
17850,1150,500,"sd","14:24:43",64243800
17850,1150,100,"sd","14:24:42",64243300
17850,1150,1900,"sd","14:24:42",64243200
17850,1150,500,"sd","14:24:42",64241300
17850,1150,200,"sd","14:24:35",64240800
17850,1150,5000,"sd","14:24:35",64240600
17850,1150,1000,"sd","14:24:34",64235600
17850,1150,30000,"sd","14:24:31",64234600
17850,1150,3000,"sd","14:24:26",64204600
17850,1150,5000,"sd","14:24:24",64201600
17850,1150,5000,"sd","14:24:23",64196600
17850,1150,2000,"sd","14:24:20",64191600
17850,1150,1500,"sd","14:24:16",64189600
17850,1150,700,"sd","14:24:16",64188100
17850,1150,500,"sd","14:24:06",64187400
17850,1150,4700,"sd","14:24:06",64186900
17850,1150,1100,"sd","14:24:04",64182200
17850,1150,2900,"sd","14:24:00",64181100
17850,1150,700,"sd","14:24:00",64178200
17850,1150,200,"sd","14:24:00",64177500
17850,1150,200,"sd","14:24:00",64177300
17850,1150,500,"sd","14:23:57",64177100
17850,1150,800,"sd","14:23:56",64176600
17850,1150,800,"sd","14:23:56",64175800
17850,1150,1300,"sd","14:23:56",64175000
17850,1150,1000,"sd","14:23:56",64173700
17850,1150,500,"sd","14:23:56",64172700
17850,1150,600,"sd","14:23:56",64172200
17850,1150,100,"sd","14:23:55",64171600
17850,1150,10000,"sd","14:23:50",64171500
17850,1150,300,"sd","14:23:49",64161500
17850,1150,2700,"sd","14:23:49",64161200
17850,1150,1300,"sd","14:23:46",64158500
17850,1150,500,"sd","14:23:46",64157200
17850,1150,100,"sd","14:23:45",64156700
17850,1150,200,"sd","14:23:45",64156600
17850,1150,1000,"sd","14:23:44",64156400
17850,1150,1300,"sd","14:23:39",64155400
17850,1150,2000,"sd","14:23:38",64154100
17850,1150,3000,"sd","14:23:35",64152100
17850,1150,2000,"sd","14:23:31",64149100
17850,1150,2000,"sd","14:23:30",64147100
17850,1150,500,"sd","14:23:27",64145100
17850,1150,200,"sd","14:23:26",64144600
17850,1150,300,"sd","14:23:23",64144400
17850,1150,100,"sd","14:23:21",64144100
17850,1150,800,"sd","14:23:20",64144000
17850,1150,3200,"sd","14:23:17",64143200
17850,1150,5000,"sd","14:23:16",64140000
17850,1150,200,"sd","14:23:16",64135000
17850,1150,5000,"sd","14:23:16",64134800
17850,1150,500,"sd","14:23:07",64129800
17850,1150,600,"sd","14:23:06",64129300
17850,1150,300,"sd","14:23:06",64128700
17850,1150,1000,"sd","14:23:03",64128400
17850,1150,100,"sd","14:23:01",64127400
17850,1150,10000,"sd","14:22:59",64127300
17850,1150,10000,"sd","14:22:59",64117300
17850,1150,1000,"sd","14:22:57",64107300
17850,1150,1000,"sd","14:22:56",64106300
17850,1150,1000,"sd","14:22:53",64105300
17850,1150,2200,"sd","14:22:51",64104300
17850,1150,5000,"sd","14:22:49",64102100
17850,1150,4600,"sd","14:22:42",64097100
17850,1150,100,"sd","14:22:38",64092500
17850,1150,10000,"sd","14:22:38",64092400
17850,1150,100,"sd","14:22:35",64082400
17850,1150,20000,"sd","14:22:28",64082300
17850,1150,200,"sd","14:22:27",64062300
17850,1150,2000,"sd","14:22:11",64062100
17850,1150,100,"sd","14:22:11",64060100
17850,1150,2000,"sd","14:22:07",64060000
17850,1150,600,"sd","14:21:49",64058000
17850,1150,2000,"sd","14:21:40",64057400
17850,1150,300,"sd","14:21:37",64055400
17850,1150,1000,"sd","14:21:29",64055100
17850,1150,100,"sd","14:21:28",64054100
17850,1150,500,"sd","14:21:26",64054000
17850,1150,700,"sd","14:21:17",64053500
17850,1150,1500,"sd","14:21:16",64052800
17850,1150,20000,"sd","14:21:10",64051300
17850,1150,27100,"sd","14:21:05",64031300
17850,1150,5000,"sd","14:21:05",64004200
17850,1150,7900,"sd","14:21:05",63999200
17850,1150,30000,"sd","14:21:02",63991300
17850,1150,200,"sd","14:21:01",63961300
17850,1150,1000,"sd","14:20:56",63961100
17850,1150,200,"sd","14:20:55",63960100
17850,1150,700,"sd","14:20:54",63959900
17850,1150,1000,"sd","14:20:54",63959200
17850,1150,1300,"sd","14:20:54",63958200
17850,1150,100,"sd","14:20:47",63956900
17850,1150,1100,"sd","14:20:34",63956800
17850,1150,1000,"sd","14:20:34",63955700
17850,1150,900,"sd","14:20:34",63954700
17850,1150,100,"sd","14:20:34",63953800
17850,1150,1000,"sd","14:20:34",63953700
17850,1150,1200,"sd","14:20:34",63952700
17850,1150,200,"sd","14:20:34",63951500
17850,1150,200,"sd","14:20:34",63951300
17850,1150,300,"sd","14:20:34",63951100
17850,1150,100,"sd","14:20:31",63950800
17850,1150,1300,"sd","14:20:29",63950700
17850,1150,500,"sd","14:20:28",63949400
17850,1150,100,"sd","14:20:26",63948900
17850,1150,100,"sd","14:20:24",63948800
17850,1150,200,"sd","14:20:23",63948700
17850,1150,200,"sd","14:20:19",63948500
17850,1150,500,"sd","14:20:03",63948300
17850,1150,100,"sd","14:19:59",63947800
17850,1150,1600,"sd","14:19:52",63947700
17850,1150,900,"sd","14:19:52",63946100
17850,1150,1900,"sd","14:19:45",63945200
17850,1150,1900,"sd","14:19:45",63943300
17850,1150,16200,"sd","14:19:45",63941400
17850,1150,1000,"sd","14:19:42",63925200
17850,1150,100,"sd","14:19:41",63924200
17850,1150,200,"sd","14:19:33",63924100
17850,1150,100,"sd","14:19:25",63923900
17850,1150,600,"sd","14:19:25",63923800
17850,1150,200,"sd","14:19:11",63923200
17850,1150,100,"sd","14:19:09",63923000
17850,1150,200,"sd","14:19:03",63922900
17850,1150,100,"sd","14:18:58",63922700
17850,1150,1000,"sd","14:18:53",63922600
17850,1150,200,"sd","14:18:49",63921600
17850,1150,2000,"sd","14:18:37",63921400
17850,1150,300,"sd","14:18:34",63919400
17850,1150,100,"sd","14:18:33",63919100
17850,1150,1100,"sd","14:18:31",63919000
17850,1150,400,"sd","14:18:26",63917900
17850,1150,1000,"sd","14:18:25",63917500
17850,1150,5100,"sd","14:18:21",63916500
17850,1150,2000,"sd","14:18:21",63911400
17850,1150,10000,"sd","14:18:21",63909400
17850,1150,20000,"sd","14:18:21",63899400
17850,1150,300,"sd","14:18:21",63879400
17850,1150,1200,"sd","14:18:21",63879100
17850,1150,2000,"sd","14:18:21",63877900
17850,1150,5000,"sd","14:18:21",63875900
17850,1150,500,"sd","14:18:21",63870900
17850,1150,200,"sd","14:18:21",63870400
