"price","change","match_qtty","side","time","total_vol"
20850,1000,1000,"sd","14:21:33",19790400
20850,1000,2600,"sd","14:21:33",19789400
20850,1000,2500,"sd","14:21:33",19786800
20850,1000,200,"sd","14:21:33",19784300
20850,1000,200,"sd","14:21:33",19784100
20850,1000,1000,"sd","14:21:33",19783900
20850,1000,2000,"sd","14:21:33",19782900
20850,1000,800,"sd","14:21:33",19780900
20850,1000,2900,"sd","14:21:33",19780100
20850,1000,1000,"sd","14:21:33",19777200
20850,1000,600,"sd","14:21:28",19776200
20850,1000,200,"sd","14:21:28",19775600
20850,1000,500,"sd","14:21:28",19775400
20850,1000,1000,"sd","14:21:28",19774900
20850,1000,400,"sd","14:21:28",19773900
20850,1000,27300,"sd","14:21:28",19773500
20900,1050,100,"bu","14:21:27",19746200
20850,1000,1500,"sd","14:21:27",19746100
20850,1000,200,"sd","14:21:26",19744600
20850,1000,1000,"sd","14:21:23",19744400
20900,1050,500,"bu","14:21:16",19743400
20900,1050,100,"bu","14:21:16",19742900
20900,1050,400,"bu","14:21:16",19742800
20850,1000,200,"sd","14:21:14",19742400
20850,1000,2800,"sd","14:21:14",19742200
20850,1000,500,"sd","14:21:10",19739400
20850,1000,3300,"sd","14:21:06",19738900
20850,1000,200,"sd","14:21:06",19735600
20900,1050,600,"bu","14:21:06",19735400
20900,1050,4000,"bu","14:21:06",19734800
20900,1050,400,"bu","14:21:06",19730800
20900,1050,1000,"bu","14:21:01",19730400
20900,1050,100,"bu","14:20:47",19729400
20900,1050,200,"sd","14:20:39",19729300
20900,1050,500,"sd","14:20:38",19729100
20900,1050,200,"sd","14:20:38",19728600
20900,1050,3000,"sd","14:20:38",19728400
20900,1050,10000,"sd","14:20:37",19725400
20900,1050,1000,"sd","14:20:37",19715400
20900,1050,2000,"sd","14:20:36",19714400
20900,1050,3100,"sd","14:20:35",19712400
20900,1050,1000,"sd","14:20:35",19709300
20900,1050,500,"sd","14:20:35",19708300
20900,1050,100,"sd","14:20:35",19707800
20900,1050,1000,"sd","14:20:35",19707700
20900,1050,4300,"sd","14:20:35",19706700
20900,1050,500,"sd","14:20:35",19702400
20900,1050,20000,"sd","14:20:34",19701900
20900,1050,1000,"sd","14:20:33",19681900
20900,1050,1000,"sd","14:20:33",19680900
20900,1050,100,"sd","14:20:32",19679900
20900,1050,1000,"sd","14:20:31",19679800
20900,1050,2000,"sd","14:20:31",19678800
20900,1050,100,"sd","14:20:29",19676800
20900,1050,300,"sd","14:20:29",19676700
20900,1050,100,"sd","14:20:29",19676400
20900,1050,100,"sd","14:20:29",19676300
20900,1050,200,"sd","14:20:29",19676200
20900,1050,200,"sd","14:20:29",19676000
20900,1050,100,"sd","14:20:29",19675800
20900,1050,2000,"sd","14:20:27",19675700
20900,1050,1000,"sd","14:20:27",19673700
20900,1050,1000,"sd","14:20:27",19672700
20900,1050,10000,"sd","14:20:27",19671700
20900,1050,1000,"sd","14:20:27",19661700
20900,1050,3000,"sd","14:20:27",19660700
20900,1050,500,"sd","14:20:27",19657700
20900,1050,21300,"sd","14:20:27",19657200
20900,1050,3000,"sd","14:20:27",19635900
20900,1050,2000,"sd","14:20:27",19632900
20900,1050,200,"sd","14:20:27",19630900
20900,1050,1000,"sd","14:20:27",19630700
20900,1050,500,"sd","14:20:26",19629700
20900,1050,1000,"sd","14:20:25",19629200
20900,1050,900,"sd","14:20:24",19628200
20900,1050,10000,"sd","14:20:24",19627300
20900,1050,700,"sd","14:20:24",19617300
20900,1050,3000,"sd","14:20:24",19616600
20900,1050,500,"sd","14:20:24",19613600
20900,1050,800,"sd","14:20:24",19613100
20900,1050,3000,"sd","14:20:24",19612300
20900,1050,1800,"sd","14:20:24",19609300
20900,1050,3000,"sd","14:20:24",19607500
20900,1050,19800,"sd","14:20:24",19604500
20900,1050,200,"sd","14:20:23",19584700
20900,1050,1000,"sd","14:20:23",19584500
20900,1050,1000,"sd","14:20:22",19583500
20900,1050,3900,"sd","14:20:22",19582500
20900,1050,5000,"sd","14:20:22",19578600
20900,1050,2000,"sd","14:20:22",19573600
20900,1050,100,"sd","14:20:22",19571600
20900,1050,1000,"sd","14:20:20",19571500
20900,1050,300,"sd","14:20:16",19570500
20900,1050,8800,"sd","14:20:16",19570200
20900,1050,300,"sd","14:20:16",19561400
20900,1050,5000,"sd","14:20:16",19561100
20900,1050,6000,"sd","14:20:16",19556100
20900,1050,5000,"sd","14:20:16",19550100
20900,1050,500,"sd","14:20:16",19545100
20900,1050,2000,"sd","14:20:16",19544600
20900,1050,100,"sd","14:20:16",19542600
20900,1050,300,"sd","14:20:16",19542500
20900,1050,2000,"sd","14:20:16",19542200
20900,1050,1000,"sd","14:20:15",19540200
20900,1050,1000,"sd","14:20:15",19539200
20900,1050,2000,"sd","14:20:12",19538200
20900,1050,500,"sd","14:20:12",19536200
20900,1050,1000,"sd","14:20:07",19535700
20900,1050,100,"sd","14:20:00",19534700
20900,1050,200,"sd","14:19:59",19534600
20900,1050,200,"sd","14:19:53",19534400
20900,1050,400,"sd","14:19:53",19534200
20900,1050,400,"sd","14:19:53",19533800
20900,1050,500,"sd","14:19:51",19533400
20900,1050,500,"sd","14:19:47",19532900
20950,1100,200,"bu","14:19:45",19532400
20950,1100,500,"bu","14:19:38",19532200
20950,1100,100,"bu","14:19:38",19531700
20950,1100,1400,"bu","14:19:38",19531600
20900,1050,200,"sd","14:19:37",19530200
20900,1050,5000,"sd","14:19:36",19530000
20900,1050,3400,"sd","14:19:36",19525000
20900,1050,400,"sd","14:19:36",19521600
20900,1050,300,"sd","14:19:34",19521200
20900,1050,100,"sd","14:19:31",19520900
20900,1050,400,"sd","14:19:30",19520800
20900,1050,100,"sd","14:19:28",19520400
20900,1050,8700,"sd","14:19:28",19520300
20900,1050,1300,"sd","14:19:28",19511600
20900,1050,100,"sd","14:19:25",19510300
20900,1050,200,"sd","14:19:13",19510200
20900,1050,1000,"sd","14:19:12",19510000
20900,1050,200,"sd","14:19:10",19509000
20900,1050,300,"sd","14:19:10",19508800
20900,1050,500,"sd","14:19:09",19508500
20900,1050,1200,"sd","14:19:01",19508000
20900,1050,1000,"sd","14:19:01",19506800
20900,1050,4700,"sd","14:19:01",19505800
20900,1050,100,"sd","14:19:01",19501100
20900,1050,200,"sd","14:19:00",19501000
20900,1050,500,"sd","14:19:00",19500800
20950,1100,600,"bu","14:18:57",19500300
20950,1100,1400,"bu","14:18:57",19499700
20950,1100,300,"bu","14:18:54",19498300
20900,1050,600,"sd","14:18:52",19498000
20900,1050,1000,"sd","14:18:52",19497400
20900,1050,400,"sd","14:18:52",19496400
20900,1050,1000,"sd","14:18:51",19496000
20900,1050,2000,"sd","14:18:49",19495000
20950,1100,1000,"bu","14:18:49",19493000
20900,1050,100,"sd","14:18:48",19492000
20900,1050,1900,"sd","14:18:47",19491900
20900,1050,100,"sd","14:18:47",19490000
20950,1100,100,"bu","14:18:46",19489900
20900,1050,300,"sd","14:18:40",19489800
20900,1050,1000,"sd","14:18:36",19489500
20900,1050,200,"sd","14:18:36",19488500
20900,1050,2300,"sd","14:18:36",19488300
20900,1050,300,"sd","14:18:36",19486000
20900,1050,1700,"sd","14:18:36",19485700
20900,1050,700,"sd","14:18:34",19484000
20900,1050,300,"sd","14:18:34",19483300
20900,1050,100,"sd","14:18:33",19483000
20900,1050,400,"sd","14:18:33",19482900
20900,1050,100,"sd","14:18:30",19482500
20950,1100,200,"bu","14:18:23",19482400
20900,1050,100,"sd","14:18:22",19482200
20900,1050,100,"sd","14:18:21",19482100
20900,1050,300,"sd","14:18:21",19482000
20900,1050,500,"sd","14:18:20",19481700
20900,1050,1000,"sd","14:18:20",19481200
20900,1050,500,"sd","14:18:19",19480200
20900,1050,1000,"sd","14:18:19",19479700
20900,1050,500,"sd","14:18:19",19478700
20900,1050,1000,"sd","14:18:19",19478200
20900,1050,3000,"sd","14:18:18",19477200
20900,1050,1000,"sd","14:18:18",19474200
20900,1050,800,"sd","14:18:18",19473200
20900,1050,1000,"sd","14:18:16",19472400
20900,1050,800,"sd","14:18:14",19471400
20900,1050,500,"sd","14:18:13",19470600
20900,1050,400,"sd","14:18:11",19470100
20900,1050,200,"sd","14:18:11",19469700
20900,1050,1000,"sd","14:18:11",19469500
20900,1050,400,"sd","14:18:11",19468500
20900,1050,600,"sd","14:18:11",19468100
20900,1050,200,"sd","14:18:11",19467500
20900,1050,1000,"sd","14:18:10",19467300
20900,1050,800,"sd","14:18:09",19466300
20900,1050,7000,"sd","14:18:09",19465500
20900,1050,200,"sd","14:18:09",19458500
20900,1050,700,"sd","14:18:09",19458300
20900,1050,100,"sd","14:18:09",19457600
20900,1050,100,"sd","14:18:09",19457500
20900,1050,500,"sd","14:18:09",19457400
20900,1050,1600,"sd","14:18:09",19456900
20900,1050,500,"sd","14:18:08",19455300
20900,1050,1000,"sd","14:18:04",19454800
20900,1050,300,"sd","14:18:04",19453800
20900,1050,200,"sd","14:18:04",19453500
20900,1050,5000,"sd","14:18:03",19453300
20900,1050,500,"sd","14:18:00",19448300
20900,1050,100,"sd","14:17:59",19447800
20900,1050,300,"sd","14:17:58",19447700
20900,1050,500,"sd","14:17:56",19447400
20900,1050,2000,"sd","14:17:56",19446900
20900,1050,500,"sd","14:17:51",19444900
20900,1050,2000,"sd","14:17:51",19444400
20900,1050,200,"sd","14:17:51",19442400
20900,1050,2000,"sd","14:17:51",19442200
20900,1050,300,"sd","14:17:51",19440200
20900,1050,1000,"sd","14:17:51",19439900
20900,1050,100,"sd","14:17:51",19438900
20900,1050,4400,"sd","14:17:51",19438800
20900,1050,5600,"sd","14:17:44",19434400
20900,1050,4700,"sd","14:17:44",19428800
20900,1050,1600,"sd","14:17:41",19424100
20900,1050,100,"sd","14:17:38",19422500
20900,1050,100,"sd","14:17:36",19422400
20900,1050,3000,"sd","14:17:35",19422300
20900,1050,5500,"bu","14:17:34",19419300
20900,1050,2000,"bu","14:17:32",19413800
20900,1050,2500,"sd","14:17:31",19411800
20900,1050,3000,"bu","14:17:31",19409300
20900,1050,500,"bu","14:17:31",19406300
20900,1050,100,"bu","14:17:31",19405800
20900,1050,2200,"bu","14:17:31",19405700
20900,1050,100,"bu","14:17:31",19403500
20900,1050,100,"bu","14:17:31",19403400
20900,1050,100,"bu","14:17:30",19403300
20900,1050,1500,"bu","14:17:30",19403200
20900,1050,1000,"bu","14:17:30",19401700
20900,1050,500,"bu","14:17:30",19400700
20900,1050,100,"bu","14:17:30",19400200
20900,1050,100,"bu","14:17:30",19400100
20900,1050,500,"bu","14:17:30",19400000
20900,1050,5000,"bu","14:17:30",19399500
20900,1050,500,"bu","14:17:30",19394500
20900,1050,5400,"bu","14:17:30",19394000
20900,1050,100,"bu","14:17:30",19388600
20900,1050,1000,"bu","14:17:25",19388500
20850,1000,1000,"sd","14:17:20",19387500
20900,1050,13500,"bu","14:17:19",19386500
20900,1050,100,"bu","14:17:19",19373000
20900,1050,100,"bu","14:17:19",19372900
20900,1050,500,"bu","14:17:19",19372800
20900,1050,8000,"bu","14:17:19",19372300
20900,1050,1000,"bu","14:17:19",19364300
20900,1050,100,"bu","14:17:19",19363300
20900,1050,6000,"bu","14:17:19",19363200
20900,1050,1000,"bu","14:17:19",19357200
20900,1050,1000,"bu","14:17:19",19356200
20900,1050,1000,"bu","14:17:19",19355200
20900,1050,500,"bu","14:17:19",19354200
20900,1050,100,"bu","14:17:19",19353700
20900,1050,100,"bu","14:17:19",19353600
20900,1050,500,"bu","14:17:19",19353500
20900,1050,1700,"bu","14:17:19",19353000
20900,1050,1000,"bu","14:17:19",19351300
20900,1050,100,"bu","14:17:19",19350300
20900,1050,400,"bu","14:17:19",19350200
20900,1050,700,"bu","14:17:19",19349800
20900,1050,400,"bu","14:17:19",19349100
20900,1050,300,"bu","14:17:19",19348700
20900,1050,200,"bu","14:17:19",19348400
20900,1050,200,"bu","14:17:19",19348200
20900,1050,200,"bu","14:17:19",19348000
20900,1050,100,"bu","14:17:19",19347800
20900,1050,200,"bu","14:17:19",19347700
20900,1050,300,"bu","14:17:19",19347500
20900,1050,700,"bu","14:17:19",19347200
20900,1050,300,"bu","14:17:18",19346500
20900,1050,400,"bu","14:17:18",19346200
20900,1050,1300,"bu","14:17:18",19345800
20850,1000,1000,"sd","14:17:13",19344500
20900,1050,3800,"bu","14:17:13",19343500
20900,1050,2000,"bu","14:17:11",19339700
20900,1050,1300,"bu","14:17:11",19337700
20900,1050,400,"bu","14:17:10",19336400
20900,1050,5000,"bu","14:17:05",19336000
20900,1050,1000,"bu","14:17:03",19331000
20850,1000,1300,"sd","14:17:02",19330000
20850,1000,100,"sd","14:16:57",19328700
20900,1050,1200,"bu","14:16:56",19328600
20900,1050,100,"bu","14:16:56",19327400
20900,1050,3900,"bu","14:16:53",19327300
20900,1050,200,"bu","14:16:53",19323400
20900,1050,500,"bu","14:16:53",19323200
20900,1050,500,"bu","14:16:53",19322700
20900,1050,900,"bu","14:16:53",19322200
20900,1050,100,"bu","14:16:53",19321300
20900,1050,100,"bu","14:16:53",19321200
20900,1050,800,"bu","14:16:53",19321100
20850,1000,100,"sd","14:16:52",19320300
20900,1050,400,"bu","14:16:52",19320200
20900,1050,100,"bu","14:16:52",19319800
20900,1050,500,"bu","14:16:51",19319700
20900,1050,200,"bu","14:16:51",19319200
20900,1050,300,"bu","14:16:51",19319000
20900,1050,200,"bu","14:16:51",19318700
20900,1050,300,"bu","14:16:50",19318500
20900,1050,200,"bu","14:16:49",19318200
20900,1050,300,"bu","14:16:49",19318000
20850,1000,100,"sd","14:16:49",19317700
20900,1050,1000,"bu","14:16:48",19317600
20850,1000,500,"sd","14:16:47",19316600
20900,1050,700,"bu","14:16:46",19316100
20900,1050,2200,"bu","14:16:46",19315400
20900,1050,500,"bu","14:16:46",19313200
20900,1050,1000,"bu","14:16:46",19312700
20900,1050,100,"bu","14:16:46",19311700
20900,1050,700,"bu","14:16:46",19311600
20850,1000,200,"sd","14:16:46",19310900
20850,1000,300,"sd","14:16:45",19310700
20900,1050,1000,"bu","14:16:45",19310400
20900,1050,100,"bu","14:16:45",19309400
20900,1050,900,"bu","14:16:45",19309300
20850,1000,500,"sd","14:16:44",19308400
20900,1050,300,"bu","14:16:44",19307900
20900,1050,1600,"bu","14:16:44",19307600
20900,1050,100,"bu","14:16:44",19306000
20900,1050,1000,"bu","14:16:44",19305900
20900,1050,5000,"bu","14:16:43",19304900
20850,1000,100,"sd","14:16:39",19299900
20850,1000,1000,"sd","14:16:38",19299800
20900,1050,500,"bu","14:16:38",19298800
20850,1000,100,"sd","14:16:36",19298300
20850,1000,500,"sd","14:16:35",19298200
20900,1050,1000,"bu","14:16:35",19297700
20850,1000,5000,"sd","14:16:35",19296700
20850,1000,200,"sd","14:16:33",19291700
20900,1050,300,"bu","14:16:32",19291500
20850,1000,2200,"sd","14:16:32",19291200
20900,1050,600,"bu","14:16:31",19289000
20900,1050,1000,"bu","14:16:31",19288400
20900,1050,10000,"bu","14:16:31",19287400
20900,1050,200,"bu","14:16:31",19277400
20900,1050,100,"bu","14:16:31",19277200
20900,1050,500,"bu","14:16:31",19277100
20900,1050,100,"bu","14:16:31",19276600
20900,1050,200,"bu","14:16:31",19276500
20900,1050,200,"bu","14:16:31",19276300
20900,1050,100,"bu","14:16:31",19276100
20900,1050,200,"bu","14:16:31",19276000
20900,1050,1000,"bu","14:16:31",19275800
20900,1050,700,"bu","14:16:31",19274800
20900,1050,200,"bu","14:16:31",19274100
20900,1050,2000,"bu","14:16:31",19273900
20900,1050,300,"bu","14:16:31",19271900
20900,1050,100,"bu","14:16:31",19271600
20900,1050,200,"bu","14:16:31",19271500
20900,1050,100,"bu","14:16:31",19271300
20900,1050,3800,"bu","14:16:31",19271200
20850,1000,100,"sd","14:16:31",19267400
20900,1050,200,"bu","14:16:31",19267300
20900,1050,100,"bu","14:16:31",19267100
20900,1050,100,"bu","14:16:31",19267000
20900,1050,300,"bu","14:16:31",19266900
20900,1050,300,"bu","14:16:31",19266600
20850,1000,1200,"sd","14:16:30",19266300
20900,1050,100,"bu","14:16:29",19265100
20900,1050,1000,"bu","14:16:29",19265000
20900,1050,500,"bu","14:16:29",19264000
20900,1050,3500,"bu","14:16:29",19263500
20900,1050,4900,"bu","14:16:29",19260000
20900,1050,500,"bu","14:16:29",19255100
20900,1050,2000,"bu","14:16:29",19254600
20900,1050,500,"bu","14:16:29",19252600
20850,1000,200,"sd","14:16:19",19252100
20850,1000,600,"sd","14:16:16",19251900
20900,1050,100,"bu","14:16:15",19251300
20900,1050,4900,"bu","14:16:15",19251200
20900,1050,100,"bu","14:16:15",19246300
20900,1050,1400,"bu","14:16:15",19246200
20900,1050,100,"bu","14:16:14",19244800
20850,1000,100,"sd","14:16:06",19244700
20900,1050,1000,"bu","14:16:05",19244600
20850,1000,100,"sd","14:16:04",19243600
20900,1050,1000,"bu","14:16:03",19243500
20900,1050,100,"bu","14:16:01",19242500
20850,1000,700,"sd","14:15:57",19242400
20900,1050,5000,"bu","14:15:57",19241700
20900,1050,2000,"bu","14:15:57",19236700
20850,1000,100,"sd","14:15:56",19234700
20900,1050,200,"bu","14:15:56",19234600
20850,1000,400,"sd","14:15:53",19234400
20900,1050,4000,"bu","14:15:52",19234000
20850,1000,200,"sd","14:15:51",19230000
20900,1050,2000,"bu","14:15:50",19229800
20850,1000,100,"sd","14:15:50",19227800
20900,1050,1000,"bu","14:15:49",19227700
20900,1050,200,"bu","14:15:48",19226700
20850,1000,200,"sd","14:15:47",19226500
20850,1000,2300,"sd","14:15:46",19226300
20900,1050,5000,"bu","14:15:45",19224000
20900,1050,7000,"bu","14:15:45",19219000
20900,1050,10000,"bu","14:15:45",19212000
20900,1050,100,"bu","14:15:45",19202000
20900,1050,900,"bu","14:15:45",19201900
20850,1000,100,"sd","14:15:43",19201000
20900,1050,500,"bu","14:15:42",19200900
20850,1000,500,"sd","14:15:42",19200400
20900,1050,3600,"bu","14:15:41",19199900
20900,1050,1400,"bu","14:15:41",19196300
20850,1000,500,"sd","14:15:39",19194900
20900,1050,1600,"bu","14:15:38",19194400
20900,1050,300,"bu","14:15:38",19192800
20900,1050,200,"bu","14:15:38",19192500
20900,1050,2000,"bu","14:15:38",19192300
20900,1050,100,"bu","14:15:38",19190300
20900,1050,100,"bu","14:15:38",19190200
20900,1050,200,"bu","14:15:38",19190100
20900,1050,500,"bu","14:15:38",19189900
20900,1050,200,"bu","14:15:37",19189400
20850,1000,900,"sd","14:15:35",19189200
20900,1050,1300,"bu","14:15:35",19188300
20900,1050,200,"bu","14:15:35",19187000
20900,1050,2000,"bu","14:15:35",19186800
20900,1050,300,"bu","14:15:35",19184800
20900,1050,500,"bu","14:15:35",19184500
20900,1050,100,"bu","14:15:35",19184000
20900,1050,2600,"bu","14:15:35",19183900
20900,1050,2000,"bu","14:15:34",19181300
20850,1000,500,"sd","14:15:34",19179300
20900,1050,400,"bu","14:15:31",19178800
20900,1050,100,"bu","14:15:31",19178400
20850,1000,200,"sd","14:15:31",19178300
20850,1000,200,"sd","14:15:26",19178100
20850,1000,2100,"sd","14:15:25",19177900
20850,1000,20000,"sd","14:15:25",19175800
20900,1050,1000,"bu","14:15:24",19155800
20850,1000,300,"sd","14:15:23",19154800
20900,1050,1900,"bu","14:15:22",19154500
20900,1050,1100,"bu","14:15:22",19152600
20850,1000,500,"sd","14:15:22",19151500
20900,1050,900,"bu","14:15:21",19151000
20900,1050,1000,"bu","14:15:21",19150100
20900,1050,1000,"bu","14:15:21",19149100
20900,1050,1000,"bu","14:15:21",19148100
20900,1050,1600,"bu","14:15:21",19147100
20850,1000,100,"sd","14:15:21",19145500
20850,1000,500,"sd","14:15:21",19145400
20900,1050,900,"bu","14:15:20",19144900
20850,1000,300,"sd","14:15:13",19144000
20850,1000,200,"sd","14:15:12",19143700
20900,1050,1500,"bu","14:15:12",19143500
20900,1050,200,"bu","14:15:12",19142000
20900,1050,100,"bu","14:15:12",19141800
20900,1050,500,"bu","14:15:12",19141700
20900,1050,500,"bu","14:15:12",19141200
20900,1050,700,"bu","14:15:12",19140700
20850,1000,100,"sd","14:15:11",19140000
20900,1050,300,"bu","14:15:11",19139900
20900,1050,100,"bu","14:15:11",19139600
20900,1050,300,"bu","14:15:11",19139500
20900,1050,400,"bu","14:15:11",19139200
20900,1050,300,"bu","14:15:11",19138800
20900,1050,700,"bu","14:15:11",19138500
20900,1050,100,"bu","14:15:11",19137800
20850,1000,500,"sd","14:15:09",19137700
20850,1000,100,"sd","14:15:08",19137200
20850,1000,1200,"sd","14:15:07",19137100
20900,1050,200,"bu","14:15:07",19135900
20900,1050,1000,"bu","14:15:07",19135700
20900,1050,300,"bu","14:15:07",19134700
20900,1050,1000,"bu","14:15:07",19134400
20900,1050,700,"bu","14:15:07",19133400
20900,1050,1000,"bu","14:15:07",19132700
20900,1050,1300,"bu","14:15:07",19131700
20900,1050,100,"bu","14:15:07",19130400
20900,1050,600,"bu","14:15:07",19130300
20900,1050,1100,"bu","14:15:07",19129700
20900,1050,1000,"bu","14:15:07",19128600
20900,1050,500,"bu","14:15:07",19127600
20900,1050,1000,"bu","14:15:07",19127100
20900,1050,200,"bu","14:15:07",19126100
20900,1050,1000,"bu","14:15:07",19125900
20900,1050,500,"bu","14:15:07",19124900
