"price","change","match_qtty","side","time","total_vol"
28550,1550,300,"bu","14:21:16",15235400
28500,1500,6400,"sd","14:21:12",15235100
28500,1500,400,"sd","14:21:12",15228700
28500,1500,3000,"sd","14:21:10",15228300
28500,1500,3000,"sd","14:21:08",15225300
28500,1500,5000,"sd","14:21:07",15222300
28500,1500,2300,"bu","14:21:07",15217300
28500,1500,700,"bu","14:21:07",15215000
28500,1500,100,"bu","14:21:07",15214300
28500,1500,3400,"bu","14:21:07",15214200
28500,1500,1000,"bu","14:21:07",15210800
28500,1500,100,"bu","14:21:07",15209800
28500,1500,8000,"bu","14:21:07",15209700
28500,1500,3000,"bu","14:21:07",15201700
28500,1500,200,"bu","14:21:04",15198700
28500,1500,3500,"bu","14:21:04",15198500
28500,1500,100,"bu","14:21:04",15195000
28500,1500,300,"bu","14:21:04",15194900
28500,1500,100,"bu","14:21:04",15194600
28500,1500,2800,"bu","14:21:04",15194500
28500,1500,300,"bu","14:21:04",15191700
28500,1500,100,"bu","14:21:04",15191400
28500,1500,200,"bu","14:21:04",15191300
28500,1500,1100,"bu","14:21:04",15191100
28500,1500,400,"bu","14:21:03",15190000
28500,1500,500,"bu","14:21:03",15189600
28500,1500,200,"bu","14:21:03",15189100
28500,1500,100,"bu","14:21:03",15188900
28500,1500,1000,"bu","14:21:02",15188800
28500,1500,300,"bu","14:21:01",15187800
28500,1500,3000,"bu","14:20:58",15187500
28500,1500,2400,"bu","14:20:57",15184500
28500,1500,1000,"bu","14:20:57",15182100
28500,1500,1000,"bu","14:20:57",15181100
28500,1500,2400,"bu","14:20:57",15180100
28500,1500,3200,"bu","14:20:57",15177700
28500,1500,500,"bu","14:20:56",15174500
28500,1500,700,"bu","14:20:56",15174000
28500,1500,400,"bu","14:20:55",15173300
28500,1500,200,"bu","14:20:55",15172900
28500,1500,100,"bu","14:20:55",15172700
28500,1500,1800,"bu","14:20:55",15172600
28500,1500,1800,"bu","14:20:54",15170800
28500,1500,800,"bu","14:20:51",15169000
28500,1500,1000,"bu","14:20:50",15168200
28500,1500,1000,"bu","14:20:48",15167200
28500,1500,1000,"bu","14:20:48",15166200
28500,1500,300,"bu","14:20:47",15165200
28500,1500,100,"bu","14:20:47",15164900
28500,1500,10000,"bu","14:20:45",15164800
28500,1500,100,"sd","14:20:44",15154800
28500,1500,1800,"sd","14:20:44",15154700
28550,1550,100,"bu","14:20:43",15152900
28500,1500,1100,"bu","14:20:43",15152800
28500,1500,100,"bu","14:20:43",15151700
28500,1500,200,"bu","14:20:43",15151600
28500,1500,700,"sd","14:20:40",15151400
28500,1500,1000,"sd","14:20:40",15150700
28500,1500,2500,"sd","14:20:40",15149700
28500,1500,200,"sd","14:20:40",15147200
28500,1500,800,"sd","14:20:40",15147000
28500,1500,1000,"sd","14:20:40",15146200
28500,1500,200,"sd","14:20:40",15145200
28500,1500,2000,"sd","14:20:40",15145000
28500,1500,200,"sd","14:20:40",15143000
28500,1500,2000,"sd","14:20:40",15142800
28500,1500,200,"sd","14:20:40",15140800
28500,1500,2000,"sd","14:20:40",15140600
28500,1500,3000,"sd","14:20:40",15138600
28500,1500,200,"sd","14:20:40",15135600
28500,1500,4800,"sd","14:20:40",15135400
28500,1500,4000,"sd","14:20:40",15130600
28500,1500,100,"sd","14:20:40",15126600
28500,1500,500,"sd","14:20:40",15126500
28500,1500,200,"sd","14:20:40",15126000
28500,1500,400,"sd","14:20:40",15125800
28500,1500,200,"sd","14:20:40",15125400
28500,1500,500,"sd","14:20:40",15125200
28500,1500,1500,"sd","14:20:40",15124700
28500,1500,5000,"sd","14:20:40",15123200
28500,1500,2000,"sd","14:20:40",15118200
28500,1500,100,"sd","14:20:40",15116200
28500,1500,2000,"sd","14:20:40",15116100
28500,1500,3000,"sd","14:20:40",15114100
28500,1500,2000,"sd","14:20:40",15111100
28500,1500,1000,"sd","14:20:40",15109100
28500,1500,500,"sd","14:20:40",15108100
28500,1500,400,"sd","14:20:40",15107600
28500,1500,2000,"sd","14:20:40",15107200
28500,1500,800,"sd","14:20:40",15105200
28500,1500,1000,"sd","14:20:40",15104400
28500,1500,200,"sd","14:20:40",15103400
28500,1500,400,"sd","14:20:40",15103200
28550,1550,500,"bu","14:20:39",15102800
28550,1550,4600,"bu","14:20:38",15102300
28550,1550,600,"bu","14:20:38",15097700
28550,1550,100,"bu","14:20:38",15097100
28550,1550,100,"bu","14:20:38",15097000
28550,1550,100,"bu","14:20:38",15096900
28550,1550,9500,"bu","14:20:38",15096800
28500,1500,1000,"sd","14:20:35",15087300
28500,1500,1000,"sd","14:20:35",15086300
28500,1500,300,"sd","14:20:35",15085300
28500,1500,500,"sd","14:20:35",15085000
28500,1500,100,"sd","14:20:35",15084500
28500,1500,4900,"sd","14:20:35",15084400
28500,1500,200,"sd","14:20:35",15079500
28500,1500,400,"sd","14:20:35",15079300
28500,1500,600,"sd","14:20:35",15078900
28500,1500,1000,"sd","14:20:35",15078300
28550,1550,8500,"bu","14:20:34",15077300
28500,1500,500,"sd","14:20:33",15068800
28550,1550,300,"bu","14:20:32",15068300
28550,1550,900,"bu","14:20:32",15068000
28500,1500,100,"sd","14:20:30",15067100
28500,1500,300,"sd","14:20:30",15067000
28500,1500,1600,"sd","14:20:30",15066700
28500,1500,100,"sd","14:20:29",15065100
28550,1550,1100,"bu","14:20:24",15065000
28500,1500,100,"sd","14:20:24",15063900
28500,1500,1000,"sd","14:20:23",15063800
28550,1550,800,"bu","14:20:23",15062800
28550,1550,200,"bu","14:20:21",15062000
28550,1550,400,"bu","14:20:18",15061800
28550,1550,300,"bu","14:20:18",15061400
28550,1550,3000,"bu","14:20:14",15061100
28550,1550,500,"bu","14:20:13",15058100
28550,1550,10000,"bu","14:20:12",15057600
28550,1550,6000,"bu","14:20:12",15047600
28550,1550,100,"bu","14:20:12",15041600
28500,1500,1000,"sd","14:20:10",15041500
28500,1500,400,"sd","14:20:10",15040500
28500,1500,2200,"sd","14:20:10",15040100
28500,1500,400,"sd","14:20:10",15037900
28500,1500,1000,"sd","14:20:10",15037500
28550,1550,8400,"sd","14:20:10",15036500
28550,1550,300,"bu","14:20:10",15028100
28550,1550,700,"bu","14:20:07",15027800
28500,1500,600,"sd","14:20:05",15027100
28500,1500,1400,"sd","14:20:05",15026500
28550,1550,3000,"sd","14:20:05",15025100
28600,1600,3300,"bu","14:20:04",15022100
28600,1600,100,"bu","14:20:04",15018800
28600,1600,300,"bu","14:20:04",15018700
28600,1600,900,"bu","14:20:04",15018400
28600,1600,200,"bu","14:20:04",15017500
28600,1600,200,"bu","14:20:04",15017300
28600,1600,200,"bu","14:20:04",15017100
28600,1600,400,"bu","14:20:03",15016900
28600,1600,100,"bu","14:20:03",15016500
28600,1600,100,"bu","14:20:03",15016400
28600,1600,300,"bu","14:20:03",15016300
28600,1600,400,"bu","14:20:03",15016000
28600,1600,400,"bu","14:20:03",15015600
28600,1600,7100,"bu","14:20:03",15015200
28600,1600,300,"bu","14:20:03",15008100
28600,1600,400,"bu","14:20:03",15007800
28600,1600,300,"bu","14:20:03",15007400
28600,1600,2200,"bu","14:20:03",15007100
28550,1550,1000,"bu","14:20:03",15004900
28550,1550,400,"bu","14:20:03",15003900
28550,1550,200,"bu","14:20:03",15003500
28550,1550,100,"bu","14:20:03",15003300
28550,1550,1000,"bu","14:20:02",15003200
28550,1550,3300,"bu","14:20:02",15002200
28550,1550,1700,"bu","14:20:02",14998900
28550,1550,100,"sd","14:19:59",14997200
28550,1550,1000,"sd","14:19:59",14997100
28550,1550,200,"sd","14:19:59",14996100
28550,1550,200,"sd","14:19:59",14995900
28550,1550,200,"sd","14:19:59",14995700
28550,1550,700,"sd","14:19:59",14995500
28550,1550,3700,"sd","14:19:59",14994800
28550,1550,9000,"sd","14:19:59",14991100
28600,1600,8500,"bu","14:19:59",14982100
28550,1550,1500,"sd","14:19:59",14973600
28550,1550,1700,"sd","14:19:59",14972100
28550,1550,400,"sd","14:19:58",14970400
28550,1550,100,"sd","14:19:57",14970000
28600,1600,2000,"bu","14:19:57",14969900
28550,1550,500,"sd","14:19:56",14967900
28550,1550,500,"sd","14:19:56",14967400
28550,1550,900,"sd","14:19:56",14966900
28600,1600,5000,"bu","14:19:56",14966000
28550,1550,2100,"sd","14:19:53",14961000
28550,1550,200,"sd","14:19:53",14958900
28550,1550,1200,"sd","14:19:53",14958700
28550,1550,5000,"sd","14:19:53",14957500
28550,1550,1000,"sd","14:19:53",14952500
28550,1550,200,"sd","14:19:53",14951500
28550,1550,100,"sd","14:19:53",14951300
28550,1550,1800,"sd","14:19:53",14951200
28550,1550,3000,"sd","14:19:53",14949400
28550,1550,100,"sd","14:19:53",14946400
28550,1550,100,"sd","14:19:53",14946300
28550,1550,500,"sd","14:19:53",14946200
28550,1550,2000,"sd","14:19:53",14945700
28550,1550,5000,"sd","14:19:53",14943700
28550,1550,2100,"sd","14:19:53",14938700
28550,1550,5000,"sd","14:19:53",14936600
28550,1550,500,"sd","14:19:53",14931600
28550,1550,1500,"sd","14:19:53",14931100
28550,1550,2000,"sd","14:19:53",14929600
28550,1550,100,"sd","14:19:53",14927600
28550,1550,1000,"sd","14:19:53",14927500
28550,1550,10000,"sd","14:19:53",14926500
28550,1550,5500,"sd","14:19:53",14916500
28550,1550,300,"sd","14:19:52",14911000
28550,1550,1000,"sd","14:19:52",14910700
28550,1550,700,"sd","14:19:52",14909700
28600,1600,400,"bu","14:19:51",14909000
28600,1600,100,"bu","14:19:50",14908600
28550,1550,100,"sd","14:19:50",14908500
28600,1600,300,"bu","14:19:49",14908400
28600,1600,3000,"bu","14:19:44",14908100
28550,1550,400,"sd","14:19:43",14905100
28600,1600,200,"bu","14:19:41",14904700
28550,1550,800,"sd","14:19:40",14904500
28550,1550,1000,"sd","14:19:40",14903700
28550,1550,200,"sd","14:19:40",14902700
28550,1550,3000,"sd","14:19:40",14902500
28550,1550,2000,"sd","14:19:39",14899500
28550,1550,2000,"sd","14:19:39",14897500
28600,1600,300,"bu","14:19:34",14895500
28600,1600,1200,"bu","14:19:30",14895200
28550,1550,1000,"sd","14:19:30",14894000
28600,1600,200,"bu","14:19:29",14893000
28550,1550,1000,"sd","14:19:22",14892800
28600,1600,300,"bu","14:19:20",14891800
28550,1550,500,"sd","14:19:15",14891500
28600,1600,200,"bu","14:19:12",14891000
28600,1600,400,"bu","14:19:12",14890800
28600,1600,100,"bu","14:19:12",14890400
28600,1600,100,"bu","14:19:12",14890300
28600,1600,1700,"bu","14:19:12",14890200
28600,1600,1000,"bu","14:19:10",14888500
28550,1550,1200,"sd","14:19:08",14887500
28600,1600,300,"bu","14:19:05",14886300
28600,1600,500,"bu","14:19:04",14886000
28600,1600,400,"bu","14:19:03",14885500
28600,1600,100,"bu","14:19:03",14885100
28550,1550,100,"sd","14:19:03",14885000
28600,1600,200,"bu","14:19:00",14884900
28600,1600,200,"bu","14:18:58",14884700
28600,1600,600,"bu","14:18:58",14884500
28600,1600,100,"bu","14:18:58",14883900
28600,1600,500,"bu","14:18:58",14883800
28600,1600,300,"bu","14:18:58",14883300
28550,1550,500,"sd","14:18:56",14883000
28600,1600,100,"bu","14:18:55",14882500
28600,1600,1000,"bu","14:18:55",14882400
28600,1600,300,"bu","14:18:55",14881400
28600,1600,200,"bu","14:18:52",14881100
28600,1600,200,"bu","14:18:52",14880900
28600,1600,300,"bu","14:18:51",14880700
28600,1600,200,"bu","14:18:48",14880400
28600,1600,1000,"bu","14:18:48",14880200
28600,1600,1000,"bu","14:18:48",14879200
28600,1600,200,"bu","14:18:48",14878200
28600,1600,1500,"bu","14:18:45",14878000
28600,1600,400,"bu","14:18:44",14876500
28600,1600,100,"bu","14:18:44",14876100
28600,1600,500,"bu","14:18:44",14876000
28550,1550,1000,"sd","14:18:42",14875500
28600,1600,500,"bu","14:18:39",14874500
28600,1600,900,"bu","14:18:38",14874000
28600,1600,1600,"bu","14:18:36",14873100
28600,1600,1000,"bu","14:18:36",14871500
28600,1600,1000,"bu","14:18:36",14870500
28600,1600,400,"bu","14:18:36",14869500
28600,1600,2000,"bu","14:18:36",14869100
28600,1600,100,"bu","14:18:36",14867100
28600,1600,10000,"bu","14:18:36",14867000
28600,1600,100,"bu","14:18:36",14857000
28600,1600,1000,"bu","14:18:36",14856900
28600,1600,500,"bu","14:18:36",14855900
28600,1600,10000,"bu","14:18:36",14855400
28600,1600,100,"bu","14:18:36",14845400
28600,1600,100,"bu","14:18:36",14845300
28600,1600,22100,"bu","14:18:36",14845200
28600,1600,300,"bu","14:18:36",14823100
28600,1600,300,"bu","14:18:36",14822800
28600,1600,8000,"bu","14:18:36",14822500
28600,1600,500,"bu","14:18:34",14814500
28600,1600,2000,"bu","14:18:29",14814000
28600,1600,200,"bu","14:18:27",14812000
28600,1600,1000,"bu","14:18:25",14811800
28550,1550,1000,"sd","14:18:24",14810800
28550,1550,100,"sd","14:18:23",14809800
28550,1550,100,"sd","14:18:23",14809700
28550,1550,200,"sd","14:18:23",14809600
28550,1550,100,"sd","14:18:23",14809400
28550,1550,100,"sd","14:18:23",14809300
28550,1550,100,"sd","14:18:22",14809200
28550,1550,500,"sd","14:18:22",14809100
28550,1550,500,"sd","14:18:22",14808600
28550,1550,100,"sd","14:18:22",14808100
28550,1550,1000,"sd","14:18:22",14808000
28550,1550,1500,"sd","14:18:22",14807000
28550,1550,500,"sd","14:18:22",14805500
28550,1550,800,"sd","14:18:22",14805000
28550,1550,300,"sd","14:18:22",14804200
28600,1600,300,"bu","14:18:22",14803900
28600,1600,1000,"bu","14:18:22",14803600
28600,1600,100,"bu","14:18:21",14802600
28600,1600,200,"bu","14:18:21",14802500
28600,1600,2500,"bu","14:18:19",14802300
28600,1600,1800,"bu","14:18:16",14799800
28550,1550,5000,"sd","14:18:15",14798000
28600,1600,100,"bu","14:18:12",14793000
28550,1550,800,"sd","14:18:11",14792900
28550,1550,200,"sd","14:18:11",14792100
28600,1600,400,"bu","14:18:09",14791900
28600,1600,100,"bu","14:18:08",14791500
28600,1600,300,"bu","14:18:08",14791400
28600,1600,400,"bu","14:18:08",14791100
28600,1600,400,"bu","14:18:08",14790700
28600,1600,4700,"bu","14:18:08",14790300
28550,1550,2400,"bu","14:18:08",14785600
28550,1550,100,"bu","14:18:08",14783200
28550,1550,300,"bu","14:18:08",14783100
28550,1550,300,"sd","14:18:07",14782800
28550,1550,500,"sd","14:18:07",14782500
28550,1550,400,"sd","14:18:07",14782000
28550,1550,200,"sd","14:18:07",14781600
28550,1550,500,"sd","14:18:07",14781400
28550,1550,300,"sd","14:18:07",14780900
28600,1600,200,"bu","14:18:07",14780600
28550,1550,700,"sd","14:18:07",14780400
28550,1550,300,"sd","14:18:07",14779700
28550,1550,300,"sd","14:18:05",14779400
28550,1550,100,"sd","14:18:05",14779100
28550,1550,600,"sd","14:18:05",14779000
28600,1600,200,"bu","14:18:04",14778400
28600,1600,300,"bu","14:18:04",14778200
28600,1600,200,"bu","14:18:04",14777900
28600,1600,200,"bu","14:18:04",14777700
28600,1600,400,"bu","14:18:04",14777500
28550,1550,500,"sd","14:18:04",14777100
28600,1600,100,"bu","14:18:04",14776600
28600,1600,200,"bu","14:18:04",14776500
28600,1600,200,"bu","14:18:04",14776300
28600,1600,100,"bu","14:18:04",14776100
28600,1600,3600,"bu","14:18:04",14776000
28600,1600,100,"bu","14:18:03",14772400
28600,1600,100,"bu","14:18:03",14772300
28600,1600,900,"bu","14:18:03",14772200
28600,1600,2800,"bu","14:18:03",14771300
28600,1600,3500,"bu","14:18:03",14768500
28600,1600,300,"bu","14:18:03",14765000
28600,1600,300,"bu","14:18:03",14764700
28600,1600,200,"bu","14:18:03",14764400
28600,1600,1100,"bu","14:18:03",14764200
28600,1600,400,"bu","14:18:03",14763100
28600,1600,500,"bu","14:18:03",14762700
28600,1600,200,"bu","14:18:03",14762200
28550,1550,500,"sd","14:18:01",14762000
28550,1550,400,"bu","14:17:56",14761500
28550,1550,200,"bu","14:17:55",14761100
28550,1550,300,"bu","14:17:53",14760900
28550,1550,2000,"sd","14:17:52",14760600
28550,1550,100,"sd","14:17:52",14758600
28550,1550,1000,"bu","14:17:52",14758500
28550,1550,900,"bu","14:17:52",14757500
28500,1500,1000,"sd","14:17:52",14756600
28550,1550,100,"bu","14:17:51",14755600
28550,1550,800,"bu","14:17:51",14755500
28550,1550,200,"bu","14:17:49",14754700
28550,1550,1700,"bu","14:17:48",14754500
28550,1550,800,"bu","14:17:47",14752800
28550,1550,100,"bu","14:17:46",14752000
28550,1550,2600,"bu","14:17:45",14751900
28550,1550,1400,"bu","14:17:45",14749300
28550,1550,300,"bu","14:17:44",14747900
28550,1550,200,"sd","14:17:44",14747600
28500,1500,200,"sd","14:17:41",14747400
28550,1550,200,"sd","14:17:41",14747200
28600,1600,500,"bu","14:17:41",14747000
28600,1600,100,"bu","14:17:38",14746500
28550,1550,200,"bu","14:17:38",14746400
28550,1550,800,"sd","14:17:36",14746200
28550,1550,200,"sd","14:17:36",14745400
28500,1500,100,"sd","14:17:29",14745200
28600,1600,1600,"bu","14:17:29",14745100
28600,1600,100,"bu","14:17:29",14743500
28550,1550,2700,"bu","14:17:29",14743400
28550,1550,800,"sd","14:17:27",14740700
28550,1550,1600,"sd","14:17:27",14739900
28550,1550,2000,"sd","14:17:27",14738300
28550,1550,200,"sd","14:17:27",14736300
28550,1550,100,"sd","14:17:27",14736100
28550,1550,600,"sd","14:17:27",14736000
28550,1550,1000,"sd","14:17:27",14735400
28550,1550,400,"sd","14:17:27",14734400
28550,1550,600,"sd","14:17:27",14734000
28550,1550,400,"sd","14:17:26",14733400
28550,1550,1600,"sd","14:17:26",14733000
28550,1550,100,"sd","14:17:25",14731400
28550,1550,500,"bu","14:17:19",14731300
28550,1550,200,"bu","14:17:19",14730800
28550,1550,100,"bu","14:17:19",14730600
28550,1550,900,"bu","14:17:19",14730500
28550,1550,300,"bu","14:17:19",14729600
28550,1550,100,"bu","14:17:19",14729300
28550,1550,1200,"bu","14:17:19",14729200
28550,1550,7800,"bu","14:17:19",14728000
28550,1550,1000,"bu","14:17:19",14720200
28550,1550,1000,"bu","14:17:19",14719200
28550,1550,2000,"bu","14:17:19",14718200
28550,1550,1000,"bu","14:17:19",14716200
28550,1550,500,"bu","14:17:19",14715200
28550,1550,1000,"bu","14:17:19",14714700
28550,1550,100,"bu","14:17:19",14713700
28550,1550,1000,"bu","14:17:19",14713600
28550,1550,3100,"bu","14:17:19",14712600
28550,1550,500,"bu","14:17:17",14709500
28550,1550,1000,"bu","14:17:16",14709000
28550,1550,200,"bu","14:17:15",14708000
28550,1550,500,"bu","14:17:15",14707800
28550,1550,4000,"bu","14:17:15",14707300
28550,1550,700,"bu","14:17:14",14703300
28550,1550,200,"bu","14:17:14",14702600
28550,1550,500,"bu","14:17:14",14702400
28550,1550,100,"bu","14:17:14",14701900
28550,1550,500,"bu","14:17:14",14701800
28550,1550,1300,"bu","14:17:13",14701300
28550,1550,500,"bu","14:17:10",14700000
28550,1550,5500,"bu","14:17:10",14699500
28550,1550,2200,"bu","14:17:09",14694000
28550,1550,100,"bu","14:17:09",14691800
28550,1550,1700,"bu","14:17:09",14691700
28500,1500,1000,"sd","14:17:09",14690000
28550,1550,3900,"bu","14:17:07",14689000
28550,1550,6100,"bu","14:17:07",14685100
28550,1550,1000,"bu","14:17:06",14679000
28550,1550,2000,"bu","14:17:06",14678000
28550,1550,3000,"bu","14:17:06",14676000
28550,1550,400,"bu","14:17:05",14673000
28550,1550,900,"bu","14:17:05",14672600
28550,1550,500,"bu","14:17:04",14671700
28550,1550,300,"bu","14:17:04",14671200
28550,1550,2600,"bu","14:17:03",14670900
28550,1550,100,"bu","14:17:03",14668300
28550,1550,100,"bu","14:17:02",14668200
28550,1550,100,"bu","14:17:02",14668100
28500,1500,6000,"sd","14:16:58",14668000
28550,1550,3000,"bu","14:16:58",14662000
28550,1550,100,"bu","14:16:57",14659000
28550,1550,10000,"bu","14:16:56",14658900
28550,1550,3000,"bu","14:16:56",14648900
28550,1550,3800,"bu","14:16:52",14645900
28550,1550,200,"bu","14:16:47",14642100
28550,1550,200,"bu","14:16:47",14641900
28500,1500,2000,"sd","14:16:46",14641700
28550,1550,8000,"bu","14:16:46",14639700
28550,1550,200,"bu","14:16:46",14631700
28500,1500,1000,"sd","14:16:45",14631500
28500,1500,5000,"sd","14:16:45",14630500
28500,1500,500,"sd","14:16:45",14625500
28500,1500,2000,"sd","14:16:45",14625000
28500,1500,1500,"sd","14:16:45",14623000
28550,1550,100,"bu","14:16:44",14621500
28550,1550,300,"bu","14:16:43",14621400
28550,1550,5000,"bu","14:16:43",14621100
28500,1500,500,"sd","14:16:42",14616100
28500,1500,200,"sd","14:16:42",14615600
28500,1500,5000,"sd","14:16:42",14615400
28500,1500,100,"sd","14:16:42",14610400
28500,1500,4200,"sd","14:16:42",14610300
28550,1550,600,"bu","14:16:39",14606100
28550,1550,500,"bu","14:16:38",14605500
28550,1550,2700,"bu","14:16:35",14605000
28500,1500,1000,"sd","14:16:33",14602300
28550,1550,2000,"bu","14:16:33",14601300
28550,1550,200,"bu","14:16:31",14599300
28550,1550,5000,"bu","14:16:25",14599100
28500,1500,2000,"sd","14:16:24",14594100
28500,1500,4000,"sd","14:16:22",14592100
28500,1500,300,"sd","14:16:20",14588100
28500,1500,100,"bu","14:16:15",14587800
28500,1500,3000,"bu","14:16:15",14587700
28500,1500,2100,"bu","14:16:15",14584700
28500,1500,2000,"bu","14:16:15",14582600
28500,1500,5000,"bu","14:16:15",14580600
28500,1500,100,"bu","14:16:15",14575600
28500,1500,6200,"bu","14:16:15",14575500
28500,1500,500,"bu","14:16:15",14569300
28500,1500,3000,"bu","14:16:14",14568800
28500,1500,1500,"bu","14:16:14",14565800
