"price","change","match_qtty","side","time","total_vol"
33700,1700,1000,"sd","14:23:47",43161900
33700,1700,3500,"sd","14:23:42",43160900
33700,1700,100,"sd","14:23:42",43157400
33700,1700,200,"sd","14:23:38",43157300
33700,1700,7000,"sd","14:23:36",43157100
33750,1750,2000,"bu","14:23:34",43150100
33750,1750,200,"bu","14:23:34",43148100
33700,1700,1000,"sd","14:23:34",43147900
33700,1700,100,"sd","14:23:33",43146900
33700,1700,100,"sd","14:23:33",43146800
33750,1750,100,"bu","14:23:30",43146700
33750,1750,200,"bu","14:23:29",43146600
33750,1750,3000,"bu","14:23:29",43146400
33750,1750,44000,"bu","14:23:29",43143400
33750,1750,2800,"bu","14:23:29",43099400
33700,1700,3500,"sd","14:23:28",43096600
33700,1700,400,"sd","14:23:26",43093100
33700,1700,1000,"sd","14:23:26",43092700
33700,1700,500,"sd","14:23:26",43091700
33700,1700,2000,"sd","14:23:26",43091200
33700,1700,1100,"sd","14:23:26",43089200
33750,1750,200,"bu","14:23:26",43088100
33750,1750,800,"bu","14:23:26",43087900
33750,1750,300,"bu","14:23:23",43087100
33750,1750,2000,"bu","14:23:22",43086800
33700,1700,400,"sd","14:23:21",43084800
33750,1750,100,"bu","14:23:20",43084400
33700,1700,1000,"sd","14:23:20",43084300
33700,1700,200,"sd","14:23:16",43083300
33750,1750,300,"bu","14:23:14",43083100
33750,1750,700,"bu","14:23:14",43082800
33700,1700,100,"sd","14:23:11",43082100
33750,1750,2300,"bu","14:23:11",43082000
33750,1750,300,"bu","14:23:11",43079700
33750,1750,1000,"bu","14:23:11",43079400
33750,1750,500,"bu","14:23:11",43078400
33750,1750,300,"bu","14:23:11",43077900
33750,1750,600,"bu","14:23:11",43077600
33750,1750,100,"bu","14:23:08",43077000
33700,1700,5000,"sd","14:23:08",43076900
33750,1750,2000,"bu","14:23:08",43071900
33750,1750,1800,"bu","14:23:05",43069900
33750,1750,500,"bu","14:22:57",43068100
33750,1750,100,"bu","14:22:57",43067600
33750,1750,300,"bu","14:22:57",43067500
33750,1750,2600,"bu","14:22:57",43067200
33700,1700,1300,"sd","14:22:55",43064600
33750,1750,600,"bu","14:22:55",43063300
33750,1750,300,"bu","14:22:51",43062700
33750,1750,100,"bu","14:22:51",43062400
33700,1700,900,"sd","14:22:49",43062300
33700,1700,100,"sd","14:22:49",43061400
33750,1750,400,"sd","14:22:47",43061300
33750,1750,200,"sd","14:22:47",43060900
33750,1750,200,"sd","14:22:47",43060700
33750,1750,2900,"sd","14:22:47",43060500
33750,1750,500,"sd","14:22:47",43057600
33750,1750,500,"sd","14:22:47",43057100
33750,1750,5000,"sd","14:22:47",43056600
33750,1750,200,"sd","14:22:47",43051600
33750,1750,300,"sd","14:22:45",43051400
33750,1750,200,"sd","14:22:45",43051100
33750,1750,300,"sd","14:22:45",43050900
33750,1750,400,"sd","14:22:45",43050600
33750,1750,300,"sd","14:22:45",43050200
33750,1750,200,"sd","14:22:44",43049900
33750,1750,5000,"sd","14:22:44",43049700
33750,1750,800,"sd","14:22:44",43044700
33750,1750,200,"sd","14:22:44",43043900
33750,1750,100,"sd","14:22:44",43043700
33750,1750,500,"sd","14:22:44",43043600
33750,1750,800,"sd","14:22:44",43043100
33750,1750,500,"sd","14:22:42",43042300
33750,1750,500,"sd","14:22:41",43041800
33750,1750,4000,"sd","14:22:37",43041300
33750,1750,4000,"sd","14:22:36",43037300
33750,1750,200,"sd","14:22:35",43033300
33750,1750,500,"sd","14:22:35",43033100
33750,1750,500,"sd","14:22:34",43032600
33750,1750,500,"sd","14:22:34",43032100
33750,1750,300,"sd","14:22:34",43031600
33750,1750,100,"sd","14:22:34",43031300
33750,1750,500,"sd","14:22:34",43031200
33750,1750,1000,"sd","14:22:34",43030700
33750,1750,100,"sd","14:22:34",43029700
33750,1750,3500,"sd","14:22:33",43029600
33750,1750,3400,"sd","14:22:33",43026100
33750,1750,1000,"sd","14:22:30",43022700
33800,1800,400,"bu","14:22:29",43021700
33800,1800,200,"bu","14:22:29",43021300
33800,1800,100,"bu","14:22:26",43021100
33750,1750,3400,"sd","14:22:25",43021000
33800,1800,200,"bu","14:22:24",43017600
33800,1800,300,"bu","14:22:22",43017400
33750,1750,2400,"sd","14:22:19",43017100
33750,1750,500,"sd","14:22:19",43014700
33750,1750,600,"sd","14:22:19",43014200
33750,1750,400,"sd","14:22:17",43013600
33750,1750,100,"sd","14:22:17",43013200
33800,1800,2700,"bu","14:22:17",43013100
33800,1800,200,"bu","14:22:17",43010400
33800,1800,100,"bu","14:22:17",43010200
33800,1800,200,"bu","14:22:17",43010100
33800,1800,100,"bu","14:22:17",43009900
33800,1800,200,"bu","14:22:17",43009800
33800,1800,1000,"bu","14:22:17",43009600
33800,1800,500,"bu","14:22:17",43008600
33800,1800,200,"bu","14:22:17",43008100
33800,1800,300,"bu","14:22:17",43007900
33750,1750,100,"sd","14:22:17",43007600
33750,1750,100,"sd","14:22:17",43007500
33750,1750,100,"sd","14:22:17",43007400
33750,1750,1400,"sd","14:22:17",43007300
33800,1800,100,"bu","14:22:16",43005900
33750,1750,18600,"sd","14:22:14",43005800
33750,1750,100,"sd","14:22:14",42987200
33750,1750,1300,"sd","14:22:14",42987100
33800,1800,500,"bu","14:22:12",42985800
33800,1800,200,"bu","14:22:11",42985300
33800,1800,200,"bu","14:22:10",42985100
33750,1750,1700,"sd","14:22:09",42984900
33800,1800,700,"bu","14:22:06",42983200
33800,1800,400,"bu","14:22:06",42982500
33800,1800,500,"bu","14:22:05",42982100
33800,1800,100,"bu","14:22:04",42981600
33800,1800,100,"bu","14:22:04",42981500
33800,1800,200,"bu","14:22:04",42981400
33800,1800,2200,"bu","14:22:04",42981200
33800,1800,800,"bu","14:22:04",42979000
33800,1800,200,"bu","14:22:04",42978200
33800,1800,300,"bu","14:22:04",42978000
33800,1800,300,"bu","14:22:04",42977700
33800,1800,700,"bu","14:22:04",42977400
33800,1800,300,"bu","14:22:03",42976700
33800,1800,100,"bu","14:22:03",42976400
33800,1800,100,"bu","14:22:03",42976300
33800,1800,2800,"bu","14:22:03",42976200
33800,1800,1200,"bu","14:22:03",42973400
33800,1800,300,"bu","14:22:03",42972200
33800,1800,300,"bu","14:22:03",42971900
33800,1800,300,"bu","14:22:03",42971600
33800,1800,100,"bu","14:22:03",42971300
33800,1800,2800,"bu","14:22:03",42971200
33800,1800,100,"bu","14:22:03",42968400
33800,1800,1100,"bu","14:22:03",42968300
33800,1800,500,"bu","14:22:03",42967200
33800,1800,1500,"bu","14:22:03",42966700
33800,1800,300,"bu","14:22:03",42965200
33800,1800,100,"bu","14:22:00",42964900
33800,1800,100,"bu","14:21:57",42964800
33800,1800,100,"bu","14:21:55",42964700
33800,1800,400,"bu","14:21:53",42964600
33800,1800,600,"bu","14:21:53",42964200
33800,1800,400,"bu","14:21:52",42963600
33800,1800,1500,"bu","14:21:52",42963200
33800,1800,100,"bu","14:21:45",42961700
33800,1800,1900,"bu","14:21:42",42961600
33800,1800,1000,"bu","14:21:42",42959700
33800,1800,1000,"bu","14:21:42",42958700
33800,1800,100,"bu","14:21:42",42957700
33750,1750,3000,"sd","14:21:40",42957600
33800,1800,300,"bu","14:21:39",42954600
33800,1800,100,"bu","14:21:36",42954300
33800,1800,900,"bu","14:21:36",42954200
33800,1800,100,"bu","14:21:35",42953300
33800,1800,100,"bu","14:21:35",42953200
33800,1800,1200,"bu","14:21:35",42953100
33800,1800,200,"bu","14:21:34",42951900
33800,1800,1000,"bu","14:21:30",42951700
33800,1800,7600,"sd","14:21:28",42950700
33800,1800,300,"bu","14:21:26",42943100
33800,1800,2100,"bu","14:21:26",42942800
33800,1800,6000,"bu","14:21:26",42940700
33800,1800,200,"bu","14:21:26",42934700
33800,1800,3500,"bu","14:21:26",42934500
33800,1800,300,"bu","14:21:26",42931000
33800,1800,300,"bu","14:21:23",42930700
33800,1800,2000,"sd","14:21:22",42930400
33800,1800,400,"sd","14:21:22",42928400
33800,1800,100,"sd","14:21:20",42928000
33800,1800,500,"sd","14:21:17",42927900
33850,1850,100,"bu","14:21:08",42927400
33850,1850,100,"bu","14:21:08",42927300
33850,1850,100,"bu","14:21:08",42927200
33850,1850,800,"bu","14:21:08",42927100
33800,1800,2600,"bu","14:21:08",42926300
33800,1800,100,"bu","14:21:07",42923700
33750,1750,4000,"sd","14:21:05",42923600
33850,1850,1800,"bu","14:21:04",42919600
33850,1850,100,"bu","14:21:04",42917800
33800,1800,1000,"bu","14:21:04",42917700
33800,1800,100,"bu","14:21:04",42916700
33800,1800,1000,"bu","14:21:04",42916600
33800,1800,300,"bu","14:21:04",42915600
33800,1800,100,"bu","14:21:04",42915300
33800,1800,100,"bu","14:21:04",42915200
33800,1800,300,"bu","14:21:04",42915100
33800,1800,400,"bu","14:21:04",42914800
33800,1800,200,"bu","14:21:04",42914400
33800,1800,1300,"bu","14:21:04",42914200
33800,1800,500,"bu","14:21:04",42912900
33800,1800,700,"bu","14:21:04",42912400
33800,1800,300,"bu","14:21:04",42911700
33800,1800,200,"bu","14:21:04",42911400
33800,1800,100,"bu","14:21:04",42911200
33800,1800,700,"sd","14:21:01",42911100
33800,1800,2000,"sd","14:21:01",42910400
33800,1800,300,"sd","14:21:01",42908400
33800,1800,500,"sd","14:21:01",42908100
33800,1800,200,"sd","14:21:01",42907600
33800,1800,500,"sd","14:21:01",42907400
33800,1800,9500,"sd","14:21:00",42906900
33800,1800,500,"sd","14:21:00",42897400
33800,1800,1000,"sd","14:20:57",42896900
33800,1800,400,"sd","14:20:57",42895900
33800,1800,900,"sd","14:20:57",42895500
33800,1800,500,"sd","14:20:57",42894600
33800,1800,1700,"sd","14:20:57",42894100
33800,1800,500,"sd","14:20:57",42892400
33800,1800,200,"sd","14:20:57",42891900
33800,1800,500,"sd","14:20:57",42891700
33800,1800,2000,"sd","14:20:57",42891200
33800,1800,500,"sd","14:20:57",42889200
33800,1800,4000,"sd","14:20:57",42888700
33800,1800,5000,"sd","14:20:57",42884700
33800,1800,100,"sd","14:20:57",42879700
33800,1800,2000,"sd","14:20:57",42879600
33800,1800,300,"sd","14:20:57",42877600
33800,1800,1000,"sd","14:20:57",42877300
33800,1800,1000,"sd","14:20:57",42876300
33800,1800,5000,"sd","14:20:57",42875300
33800,1800,6900,"sd","14:20:57",42870300
33800,1800,1000,"sd","14:20:55",42863400
33800,1800,5000,"sd","14:20:55",42862400
33800,1800,100,"sd","14:20:54",42857400
33800,1800,2900,"sd","14:20:54",42857300
33800,1800,4100,"sd","14:20:52",42854400
33800,1800,400,"sd","14:20:52",42850300
33800,1800,1300,"sd","14:20:52",42849900
33800,1800,100,"sd","14:20:52",42848600
33800,1800,500,"sd","14:20:52",42848500
33800,1800,500,"sd","14:20:52",42848000
33800,1800,100,"sd","14:20:52",42847500
33800,1800,1500,"sd","14:20:52",42847400
33800,1800,100,"sd","14:20:52",42845900
33800,1800,1400,"sd","14:20:52",42845800
33800,1800,10300,"sd","14:20:50",42844400
33800,1800,10000,"sd","14:20:48",42834100
33850,1850,100,"bu","14:20:46",42824100
33800,1800,2200,"sd","14:20:44",42824000
33850,1850,200,"bu","14:20:42",42821800
33800,1800,100,"sd","14:20:34",42821600
33800,1800,300,"sd","14:20:34",42821500
33850,1850,900,"bu","14:20:31",42821200
33850,1850,500,"bu","14:20:31",42820300
33850,1850,1800,"bu","14:20:31",42819800
33850,1850,300,"bu","14:20:31",42818000
33850,1850,1000,"bu","14:20:31",42817700
33800,1800,700,"sd","14:20:29",42816700
33800,1800,2800,"sd","14:20:29",42816000
33800,1800,6100,"sd","14:20:26",42813200
33800,1800,1000,"sd","14:20:26",42807100
33800,1800,500,"sd","14:20:26",42806100
33800,1800,200,"sd","14:20:26",42805600
33800,1800,300,"sd","14:20:26",42805400
33800,1800,5000,"sd","14:20:26",42805100
33800,1800,200,"sd","14:20:26",42800100
33800,1800,3000,"sd","14:20:26",42799900
33800,1800,7600,"sd","14:20:26",42796900
33800,1800,600,"sd","14:20:26",42789300
33800,1800,900,"sd","14:20:26",42788700
33800,1800,100,"sd","14:20:26",42787800
33800,1800,2000,"sd","14:20:26",42787700
33800,1800,10000,"sd","14:20:26",42785700
33800,1800,1000,"sd","14:20:26",42775700
33800,1800,1500,"sd","14:20:26",42774700
33850,1850,100,"bu","14:20:24",42773200
33800,1800,100,"sd","14:20:22",42773100
33800,1800,200,"sd","14:20:21",42773000
33850,1850,500,"bu","14:20:19",42772800
33850,1850,500,"bu","14:20:13",42772300
33850,1850,2000,"bu","14:20:13",42771800
33850,1850,100,"bu","14:20:11",42769800
33850,1850,200,"bu","14:20:11",42769700
33850,1850,200,"bu","14:20:11",42769500
33850,1850,500,"bu","14:20:11",42769300
33850,1850,500,"bu","14:20:09",42768800
33850,1850,300,"bu","14:20:09",42768300
33850,1850,1200,"bu","14:20:09",42768000
33850,1850,5000,"bu","14:20:07",42766800
33850,1850,100,"bu","14:20:06",42761800
33850,1850,300,"bu","14:20:04",42761700
33850,1850,100,"bu","14:20:04",42761400
33850,1850,3000,"bu","14:20:04",42761300
33850,1850,300,"bu","14:20:04",42758300
33850,1850,200,"bu","14:20:04",42758000
33850,1850,300,"bu","14:20:04",42757800
33850,1850,100,"bu","14:20:04",42757500
33850,1850,300,"bu","14:20:04",42757400
33850,1850,100,"bu","14:20:04",42757100
33850,1850,100,"bu","14:20:04",42757000
33850,1850,300,"bu","14:20:04",42756900
33850,1850,300,"bu","14:20:04",42756600
33850,1850,200,"bu","14:20:04",42756300
33850,1850,6000,"bu","14:20:03",42756100
33850,1850,300,"bu","14:20:03",42750100
33850,1850,700,"bu","14:20:03",42749800
33850,1850,500,"bu","14:20:03",42749100
33850,1850,100,"bu","14:20:03",42748600
33850,1850,500,"bu","14:19:58",42748500
33850,1850,100,"bu","14:19:58",42748000
33850,1850,100,"sd","14:19:57",42747900
33850,1850,1000,"sd","14:19:57",42747800
33850,1850,500,"sd","14:19:57",42746800
33850,1850,500,"sd","14:19:57",42746300
33850,1850,300,"sd","14:19:57",42745800
33850,1850,100,"sd","14:19:57",42745500
33850,1850,2000,"sd","14:19:57",42745400
33850,1850,400,"sd","14:19:57",42743400
33900,1900,100,"bu","14:19:56",42743000
33850,1850,4600,"sd","14:19:54",42742900
33850,1850,100,"sd","14:19:54",42738300
33850,1850,300,"sd","14:19:54",42738200
33850,1850,400,"sd","14:19:53",42737900
33850,1850,2800,"sd","14:19:53",42737500
33850,1850,1000,"sd","14:19:53",42734700
33850,1850,500,"sd","14:19:53",42733700
33850,1850,1000,"sd","14:19:53",42733200
33850,1850,1000,"sd","14:19:53",42732200
33850,1850,100,"sd","14:19:53",42731200
33850,1850,23600,"sd","14:19:53",42731100
33850,1850,6400,"sd","14:19:53",42707500
33850,1850,100,"sd","14:19:52",42701100
33850,1850,2500,"sd","14:19:51",42701000
33850,1850,3500,"sd","14:19:48",42698500
33850,1850,13900,"sd","14:19:48",42695000
33850,1850,500,"sd","14:19:48",42681100
33850,1850,1000,"sd","14:19:48",42680600
33850,1850,1000,"sd","14:19:48",42679600
33850,1850,100,"sd","14:19:48",42678600
33850,1850,3000,"sd","14:19:48",42678500
33850,1850,100,"sd","14:19:48",42675500
33850,1850,400,"sd","14:19:48",42675400
33850,1850,400,"sd","14:19:47",42675000
33850,1850,2000,"sd","14:19:42",42674600
33900,1900,100,"bu","14:19:42",42672600
33900,1900,1000,"bu","14:19:42",42672500
33850,1850,1700,"sd","14:19:41",42671500
33850,1850,3500,"sd","14:19:41",42669800
33850,1850,100,"sd","14:19:41",42666300
33850,1850,10000,"sd","14:19:41",42666200
33850,1850,200,"sd","14:19:41",42656200
33900,1900,500,"bu","14:19:39",42656000
33850,1850,400,"sd","14:19:36",42655500
33850,1850,5000,"sd","14:19:36",42655100
33850,1850,600,"sd","14:19:36",42650100
33850,1850,500,"sd","14:19:35",42649500
33850,1850,100,"sd","14:19:35",42649000
33850,1850,100,"sd","14:19:35",42648900
33850,1850,1000,"sd","14:19:35",42648800
33850,1850,400,"sd","14:19:35",42647800
33850,1850,1400,"sd","14:19:35",42647400
33850,1850,300,"sd","14:19:29",42646000
33850,1850,3700,"sd","14:19:29",42645700
33850,1850,2000,"sd","14:19:27",42642000
33900,1900,1900,"bu","14:19:25",42640000
33900,1900,200,"bu","14:19:23",42638100
33850,1850,100,"sd","14:19:22",42637900
33850,1850,3500,"sd","14:19:21",42637800
33850,1850,700,"sd","14:19:15",42634300
33850,1850,100,"sd","14:19:15",42633600
33850,1850,100,"sd","14:19:15",42633500
33850,1850,1100,"sd","14:19:15",42633400
33900,1900,2000,"bu","14:19:11",42632300
33900,1900,100,"bu","14:19:03",42630300
33900,1900,100,"bu","14:19:03",42630200
33900,1900,100,"bu","14:19:02",42630100
33900,1900,1000,"bu","14:19:01",42630000
33850,1850,100,"sd","14:18:58",42629000
33850,1850,200,"sd","14:18:58",42628900
33850,1850,100,"sd","14:18:58",42628700
33850,1850,200,"sd","14:18:58",42628600
33850,1850,100,"sd","14:18:58",42628400
33850,1850,400,"sd","14:18:58",42628300
33900,1900,600,"bu","14:18:53",42627900
33850,1850,100,"sd","14:18:52",42627300
33900,1900,1000,"bu","14:18:51",42627200
33900,1900,1500,"bu","14:18:41",42626200
33900,1900,1000,"bu","14:18:38",42624700
33850,1850,500,"sd","14:18:37",42623700
33900,1900,1000,"bu","14:18:36",42623200
33900,1900,500,"bu","14:18:31",42622200
33900,1900,200,"bu","14:18:31",42621700
33900,1900,200,"bu","14:18:30",42621500
33900,1900,4000,"bu","14:18:26",42621300
33900,1900,100,"sd","14:18:24",42617300
33900,1900,2000,"sd","14:18:24",42617200
33900,1900,200,"sd","14:18:24",42615200
33900,1900,1200,"sd","14:18:24",42615000
33900,1900,100,"sd","14:18:24",42613800
33900,1900,1000,"sd","14:18:24",42613700
33900,1900,500,"sd","14:18:24",42612700
33900,1900,2000,"sd","14:18:24",42612200
33900,1900,3000,"sd","14:18:24",42610200
33900,1900,100,"sd","14:18:24",42607200
33900,1900,400,"sd","14:18:24",42607100
33900,1900,2000,"sd","14:18:24",42606700
33900,1900,600,"sd","14:18:24",42604700
33900,1900,100,"sd","14:18:24",42604100
33900,1900,5000,"sd","14:18:24",42604000
33900,1900,100,"sd","14:18:24",42599000
33900,1900,1000,"sd","14:18:24",42598900
33900,1900,300,"sd","14:18:24",42597900
33900,1900,200,"sd","14:18:24",42597600
33900,1900,9900,"sd","14:18:24",42597400
33900,1900,2800,"sd","14:18:24",42587500
33900,1900,100,"sd","14:18:24",42584700
33900,1900,2000,"sd","14:18:24",42584600
33900,1900,9900,"sd","14:18:24",42582600
33900,1900,100,"sd","14:18:24",42572700
33900,1900,100,"sd","14:18:24",42572600
33900,1900,1000,"sd","14:18:23",42572500
33950,1950,600,"bu","14:18:20",42571500
33950,1950,100,"bu","14:18:18",42570900
33900,1900,10000,"sd","14:18:18",42570800
33900,1900,100,"sd","14:18:18",42560800
33900,1900,200,"sd","14:18:14",42560700
33950,1950,100,"bu","14:18:13",42560500
33900,1900,26600,"sd","14:18:12",42560400
33900,1900,100,"sd","14:18:12",42533800
33900,1900,7000,"sd","14:18:12",42533700
33900,1900,500,"sd","14:18:12",42526700
33900,1900,2000,"sd","14:18:12",42526200
33900,1900,100,"sd","14:18:12",42524200
33900,1900,1000,"sd","14:18:12",42524100
33900,1900,1000,"sd","14:18:12",42523100
33900,1900,11700,"sd","14:18:12",42522100
33950,1950,3000,"bu","14:18:12",42510400
33950,1950,1900,"bu","14:18:11",42507400
33950,1950,4000,"bu","14:18:10",42505500
33950,1950,200,"bu","14:18:10",42501500
33950,1950,2000,"bu","14:18:10",42501300
33950,1950,3400,"bu","14:18:10",42499300
33950,1950,200,"bu","14:18:10",42495900
33950,1950,100,"bu","14:18:10",42495700
33950,1950,400,"bu","14:18:10",42495600
33950,1950,100,"bu","14:18:10",42495200
33950,1950,100,"bu","14:18:09",42495100
33950,1950,200,"bu","14:18:09",42495000
33950,1950,100,"bu","14:18:09",42494800
33950,1950,300,"bu","14:18:09",42494700
33950,1950,300,"bu","14:18:09",42494400
33950,1950,300,"bu","14:18:09",42494100
33950,1950,3800,"bu","14:18:09",42493800
33950,1950,2200,"bu","14:18:09",42490000
33950,1950,700,"bu","14:18:09",42487800
33950,1950,300,"bu","14:18:09",42487100
33950,1950,100,"bu","14:18:08",42486800
33950,1950,500,"bu","14:18:08",42486700
33900,1900,5000,"sd","14:18:07",42486200
33950,1950,100,"bu","14:18:05",42481200
33950,1950,200,"bu","14:18:05",42481100
33950,1950,200,"bu","14:18:04",42480900
33950,1950,700,"bu","14:18:04",42480700
33950,1950,300,"bu","14:18:04",42480000
33900,1900,1000,"sd","14:18:04",42479700
33950,1950,300,"bu","14:18:04",42478700
33950,1950,100,"bu","14:18:04",42478400
33950,1950,200,"bu","14:18:04",42478300
33950,1950,3000,"bu","14:18:04",42478100
33950,1950,2000,"bu","14:18:04",42475100
33950,1950,100,"bu","14:18:04",42473100
33950,1950,2400,"bu","14:18:04",42473000
33950,1950,100,"bu","14:18:04",42470600
33950,1950,100,"bu","14:18:04",42470500
33950,1950,100,"bu","14:18:04",42470400
33950,1950,800,"bu","14:18:04",42470300
33950,1950,1000,"bu","14:18:04",42469500
33950,1950,600,"bu","14:18:04",42468500
33950,1950,1000,"bu","14:18:04",42467900
33950,1950,300,"bu","14:18:04",42466900
33950,1950,100,"bu","14:18:04",42466600
33950,1950,100,"bu","14:18:04",42466500
33950,1950,500,"bu","14:18:04",42466400
33950,1950,3600,"bu","14:18:04",42465900
33950,1950,100,"bu","14:18:04",42462300
33950,1950,400,"bu","14:18:04",42462200
33900,1900,2300,"sd","14:18:04",42461800
33900,1900,500,"sd","14:18:04",42459500
33900,1900,200,"sd","14:18:04",42459000
33900,1900,2000,"sd","14:18:04",42458800
