"price","change","match_qtty","side","time","total_vol"
19900,-100,2000,"sd","14:23:29",32951500
19900,-100,5000,"sd","14:23:29",32949500
19900,-100,1000,"sd","14:23:28",32944500
19900,-100,200,"sd","14:23:28",32943500
19900,-100,1000,"sd","14:23:27",32943300
19900,-100,100,"sd","14:23:27",32942300
19900,-100,100,"sd","14:23:25",32942200
19900,-100,5100,"sd","14:23:23",32942100
19900,-100,39000,"sd","14:23:23",32937000
19900,-100,900,"sd","14:23:22",32898000
19900,-100,15400,"sd","14:23:19",32897100
19900,-100,2000,"sd","14:23:17",32881700
19900,-100,100,"sd","14:23:17",32879700
19900,-100,500,"sd","14:23:17",32879600
19900,-100,1000,"sd","14:23:14",32879100
19900,-100,400,"sd","14:23:13",32878100
19900,-100,2000,"sd","14:23:12",32877700
19900,-100,2200,"sd","14:23:11",32875700
19900,-100,500,"sd","14:23:10",32873500
19900,-100,5000,"sd","14:23:08",32873000
19900,-100,1000,"sd","14:23:03",32868000
19900,-100,1000,"sd","14:23:01",32867000
19950,-50,20000,"bu","14:23:00",32866000
19900,-100,5000,"sd","14:22:59",32846000
19950,-50,700,"bu","14:22:59",32841000
19950,-50,100,"bu","14:22:55",32840300
19950,-50,31600,"bu","14:22:54",32840200
19950,-50,500,"bu","14:22:51",32808600
19950,-50,500,"bu","14:22:50",32808100
19950,-50,5000,"sd","14:22:46",32807600
19950,-50,500,"sd","14:22:46",32802600
19950,-50,1600,"sd","14:22:46",32802100
19950,-50,1000,"sd","14:22:46",32800500
19950,-50,100,"sd","14:22:46",32799500
19950,-50,8400,"sd","14:22:46",32799400
19950,-50,1600,"sd","14:22:45",32791000
19950,-50,200,"sd","14:22:45",32789400
19950,-50,200,"sd","14:22:45",32789200
19950,-50,4800,"sd","14:22:44",32789000
19950,-50,1000,"sd","14:22:44",32784200
19950,-50,500,"sd","14:22:44",32783200
19950,-50,500,"sd","14:22:44",32782700
19950,-50,3400,"sd","14:22:44",32782200
19950,-50,1600,"sd","14:22:43",32778800
19950,-50,100,"sd","14:22:43",32777200
19950,-50,300,"sd","14:22:42",32777100
19950,-50,3000,"sd","14:22:42",32776800
19950,-50,700,"sd","14:22:42",32773800
19950,-50,14300,"sd","14:22:42",32773100
19950,-50,2600,"sd","14:22:42",32758800
19950,-50,10000,"sd","14:22:42",32756200
19950,-50,300,"sd","14:22:40",32746200
19950,-50,600,"sd","14:22:39",32745900
19950,-50,400,"sd","14:22:39",32745300
19950,-50,500,"sd","14:22:35",32744900
19950,-50,2100,"sd","14:22:33",32744400
19950,-50,2400,"sd","14:22:33",32742300
19950,-50,500,"sd","14:22:33",32739900
19950,-50,500,"sd","14:22:31",32739400
19950,-50,100,"sd","14:22:30",32738900
19950,-50,900,"sd","14:22:30",32738800
19950,-50,300,"sd","14:22:29",32737900
19950,-50,1000,"sd","14:22:29",32737600
19950,-50,5000,"sd","14:22:28",32736600
19950,-50,2800,"sd","14:22:23",32731600
19950,-50,200,"sd","14:22:23",32728800
19950,-50,1000,"sd","14:22:22",32728600
19950,-50,800,"sd","14:22:21",32727600
19950,-50,1200,"sd","14:22:21",32726800
19950,-50,1200,"sd","14:22:21",32725600
19950,-50,500,"sd","14:22:21",32724400
19950,-50,2000,"sd","14:22:21",32723900
19950,-50,1000,"sd","14:22:21",32721900
19950,-50,300,"sd","14:22:21",32720900
20000,0,5000,"bu","14:22:20",32720600
19950,-50,200,"sd","14:22:18",32715600
19950,-50,100,"sd","14:22:18",32715400
19950,-50,100,"sd","14:22:16",32715300
19950,-50,100,"sd","14:22:16",32715200
19950,-50,100,"sd","14:22:16",32715100
19950,-50,4200,"sd","14:22:16",32715000
20000,0,1700,"bu","14:22:15",32710800
19950,-50,3000,"sd","14:22:12",32709100
19950,-50,3000,"sd","14:22:11",32706100
19950,-50,1000,"sd","14:22:11",32703100
19950,-50,100,"sd","14:22:08",32702100
19950,-50,30000,"sd","14:22:06",32702000
19950,-50,200,"sd","14:22:04",32672000
19950,-50,900,"sd","14:22:03",32671800
19950,-50,3000,"sd","14:22:01",32670900
19950,-50,100,"bu","14:21:58",32667900
19950,-50,1500,"bu","14:21:58",32667800
19950,-50,2000,"bu","14:21:58",32666300
19950,-50,1000,"bu","14:21:58",32664300
19950,-50,900,"bu","14:21:58",32663300
19950,-50,6000,"bu","14:21:58",32662400
19950,-50,500,"bu","14:21:58",32656400
19950,-50,2000,"bu","14:21:58",32655900
19950,-50,100,"bu","14:21:58",32653900
19950,-50,1000,"bu","14:21:58",32653800
19950,-50,500,"bu","14:21:58",32652800
19950,-50,1000,"bu","14:21:58",32652300
19950,-50,500,"bu","14:21:58",32651300
19950,-50,1400,"bu","14:21:58",32650800
19950,-50,1400,"bu","14:21:58",32649400
19950,-50,10000,"bu","14:21:58",32648000
19950,-50,300,"bu","14:21:58",32638000
19950,-50,2000,"bu","14:21:58",32637700
19950,-50,5000,"bu","14:21:58",32635700
19950,-50,4000,"bu","14:21:58",32630700
19950,-50,1000,"bu","14:21:58",32626700
19950,-50,1000,"bu","14:21:58",32625700
19950,-50,300,"bu","14:21:58",32624700
19950,-50,11100,"bu","14:21:58",32624400
19900,-100,100,"sd","14:21:56",32613300
19950,-50,200,"bu","14:21:55",32613200
19950,-50,5000,"bu","14:21:54",32613000
19950,-50,200,"bu","14:21:51",32608000
19950,-50,500,"bu","14:21:51",32607800
19900,-100,30000,"sd","14:21:50",32607300
19950,-50,500,"bu","14:21:48",32577300
19950,-50,1000,"bu","14:21:45",32576800
19950,-50,1000,"bu","14:21:43",32575800
19950,-50,100,"bu","14:21:42",32574800
19950,-50,100,"bu","14:21:39",32574700
19900,-100,500,"sd","14:21:38",32574600
19950,-50,300,"bu","14:21:36",32574100
19950,-50,10000,"bu","14:21:36",32573800
19950,-50,100,"bu","14:21:36",32563800
19950,-50,100,"bu","14:21:36",32563700
19950,-50,17700,"bu","14:21:36",32563600
19950,-50,5000,"bu","14:21:36",32545900
19950,-50,5100,"bu","14:21:34",32540900
19950,-50,1000,"bu","14:21:34",32535800
19950,-50,200,"bu","14:21:34",32534800
19900,-100,10000,"sd","14:21:34",32534600
19900,-100,1000,"sd","14:21:33",32524600
19900,-100,5500,"sd","14:21:33",32523600
19950,-50,1000,"bu","14:21:31",32518100
19900,-100,100,"sd","14:21:26",32517100
19950,-50,200,"bu","14:21:21",32517000
19950,-50,1000,"bu","14:21:18",32516800
19900,-100,4000,"sd","14:21:17",32515800
19900,-100,10000,"sd","14:21:11",32511800
19950,-50,2000,"bu","14:21:11",32501800
19950,-50,1200,"bu","14:21:10",32499800
19950,-50,300,"bu","14:21:04",32498600
19900,-100,400,"sd","14:21:04",32498300
19950,-50,200,"bu","14:21:03",32497900
19900,-100,100,"sd","14:21:03",32497700
19950,-50,1000,"bu","14:21:02",32497600
19950,-50,24100,"bu","14:21:01",32496600
19950,-50,600,"bu","14:21:01",32472500
19950,-50,500,"bu","14:21:01",32471900
19950,-50,2800,"bu","14:21:01",32471400
19950,-50,100,"bu","14:20:57",32468600
19950,-50,1600,"bu","14:20:54",32468500
19950,-50,100,"bu","14:20:54",32466900
19950,-50,1300,"bu","14:20:54",32466800
19900,-100,500,"sd","14:20:54",32465500
19900,-100,2000,"sd","14:20:53",32465000
19900,-100,5000,"sd","14:20:51",32463000
19900,-100,1000,"sd","14:20:50",32458000
19900,-100,700,"sd","14:20:50",32457000
19900,-100,10000,"sd","14:20:49",32456300
19950,-50,500,"bu","14:20:45",32446300
19950,-50,3000,"bu","14:20:44",32445800
19900,-100,1000,"sd","14:20:43",32442800
19900,-100,2300,"sd","14:20:39",32441800
19900,-100,7200,"sd","14:20:38",32439500
19900,-100,1000,"sd","14:20:38",32432300
19900,-100,100,"sd","14:20:38",32431300
19900,-100,2000,"sd","14:20:38",32431200
19900,-100,200,"sd","14:20:38",32429200
19900,-100,500,"sd","14:20:38",32429000
19900,-100,1000,"sd","14:20:38",32428500
19950,-50,200,"sd","14:20:36",32427500
19950,-50,100,"bu","14:20:36",32427300
19950,-50,800,"bu","14:20:36",32427200
19950,-50,700,"bu","14:20:35",32426400
19950,-50,100,"bu","14:20:32",32425700
19950,-50,28200,"sd","14:20:30",32425600
19950,-50,1500,"sd","14:20:30",32397400
19950,-50,400,"sd","14:20:30",32395900
19950,-50,400,"sd","14:20:30",32395500
19950,-50,5000,"sd","14:20:30",32395100
19950,-50,1000,"sd","14:20:30",32390100
19950,-50,3000,"sd","14:20:30",32389100
19950,-50,9700,"sd","14:20:30",32386100
19950,-50,500,"sd","14:20:29",32376400
19950,-50,2000,"sd","14:20:29",32375900
19950,-50,1000,"sd","14:20:29",32373900
19950,-50,500,"sd","14:20:28",32372900
19950,-50,10000,"sd","14:20:24",32372400
19950,-50,500,"sd","14:20:23",32362400
19950,-50,2000,"sd","14:20:22",32361900
19950,-50,3800,"sd","14:20:20",32359900
19950,-50,200,"sd","14:20:20",32356100
20000,0,500,"bu","14:20:20",32355900
20000,0,10000,"bu","14:20:19",32355400
20000,0,10000,"bu","14:20:19",32345400
20000,0,1000,"bu","14:20:19",32335400
20000,0,1000,"bu","14:20:18",32334400
20000,0,500,"bu","14:20:16",32333400
20000,0,1000,"bu","14:20:16",32332900
20000,0,300,"bu","14:20:15",32331900
20000,0,400,"bu","14:20:15",32331600
20000,0,100,"bu","14:20:15",32331200
20000,0,200,"bu","14:20:15",32331100
20000,0,4800,"bu","14:20:15",32330900
20000,0,200,"bu","14:20:14",32326100
20000,0,100,"bu","14:20:14",32325900
20000,0,500,"bu","14:20:13",32325800
20000,0,1400,"bu","14:20:13",32325300
20000,0,300,"bu","14:20:13",32323900
20000,0,1000,"bu","14:20:13",32323600
20000,0,400,"bu","14:20:13",32322600
20000,0,1900,"bu","14:20:13",32322200
20000,0,500,"bu","14:20:12",32320300
20000,0,1000,"bu","14:20:11",32319800
20000,0,700,"bu","14:20:11",32318800
20000,0,500,"bu","14:20:11",32318100
20000,0,100,"bu","14:20:11",32317600
20000,0,1800,"bu","14:20:10",32317500
20000,0,100,"bu","14:20:10",32315700
20000,0,400,"bu","14:20:08",32315600
20000,0,500,"bu","14:20:06",32315200
20000,0,1000,"sd","14:20:03",32314700
20000,0,200,"sd","14:20:03",32313700
20000,0,1300,"sd","14:20:03",32313500
20000,0,700,"sd","14:20:03",32312200
20000,0,1300,"sd","14:20:03",32311500
20000,0,500,"sd","14:20:03",32310200
20000,0,1000,"sd","14:20:03",32309700
20000,0,5000,"sd","14:20:03",32308700
20000,0,500,"sd","14:20:01",32303700
20000,0,5000,"sd","14:20:00",32303200
20000,0,1200,"sd","14:19:59",32298200
20050,50,300,"bu","14:19:59",32297000
20050,50,1200,"bu","14:19:59",32296700
20050,50,500,"bu","14:19:59",32295500
20000,0,300,"sd","14:19:58",32295000
20000,0,100,"sd","14:19:58",32294700
20000,0,500,"bu","14:19:58",32294600
20000,0,1000,"bu","14:19:58",32294100
20000,0,3600,"bu","14:19:58",32293100
20000,0,300,"bu","14:19:58",32289500
20000,0,100,"bu","14:19:57",32289200
20000,0,1000,"sd","14:19:57",32289100
20000,0,20000,"sd","14:19:57",32288100
20000,0,500,"sd","14:19:57",32268100
20000,0,300,"sd","14:19:57",32267600
20000,0,2000,"sd","14:19:57",32267300
20000,0,1600,"sd","14:19:57",32265300
20000,0,1000,"sd","14:19:57",32263700
20000,0,1000,"sd","14:19:57",32262700
20000,0,100,"sd","14:19:57",32261700
20000,0,4000,"sd","14:19:57",32261600
20000,0,200,"sd","14:19:57",32257600
20000,0,500,"sd","14:19:57",32257400
20000,0,1000,"sd","14:19:57",32256900
20000,0,400,"sd","14:19:57",32255900
20000,0,10000,"sd","14:19:57",32255500
20000,0,500,"sd","14:19:57",32245500
20000,0,10000,"sd","14:19:57",32245000
20000,0,3000,"sd","14:19:57",32235000
20000,0,10000,"sd","14:19:57",32232000
20000,0,4900,"sd","14:19:57",32222000
20000,0,700,"sd","14:19:56",32217100
20050,50,200,"bu","14:19:56",32216400
20000,0,2000,"sd","14:19:54",32216200
20000,0,5000,"sd","14:19:54",32214200
20050,50,4300,"bu","14:19:54",32209200
20050,50,100,"bu","14:19:54",32204900
20050,50,300,"bu","14:19:54",32204800
20050,50,1000,"bu","14:19:54",32204500
20050,50,10000,"bu","14:19:54",32203500
20050,50,400,"bu","14:19:54",32193500
20050,50,5000,"bu","14:19:54",32193100
20050,50,1000,"bu","14:19:54",32188100
20050,50,300,"bu","14:19:54",32187100
20050,50,300,"bu","14:19:54",32186800
20050,50,3300,"bu","14:19:54",32186500
20000,0,2000,"sd","14:19:52",32183200
20000,0,10000,"sd","14:19:52",32181200
20000,0,10000,"sd","14:19:52",32171200
20000,0,1000,"sd","14:19:52",32161200
20000,0,5000,"sd","14:19:52",32160200
20000,0,6600,"sd","14:19:52",32155200
20000,0,15400,"sd","14:19:52",32148600
20000,0,900,"sd","14:19:51",32133200
20000,0,2500,"sd","14:19:49",32132300
20000,0,2500,"sd","14:19:49",32129800
20050,50,2000,"bu","14:19:49",32127300
20000,0,2000,"sd","14:19:49",32125300
20000,0,500,"sd","14:19:49",32123300
20000,0,200,"sd","14:19:49",32122800
20000,0,200,"sd","14:19:49",32122600
20000,0,1100,"sd","14:19:49",32122400
20050,50,1000,"bu","14:19:48",32121300
20000,0,1000,"sd","14:19:48",32120300
20050,50,3700,"bu","14:19:46",32119300
20050,50,20000,"bu","14:19:46",32115600
20050,50,500,"bu","14:19:46",32095600
20050,50,1000,"bu","14:19:46",32095100
20000,0,2900,"sd","14:19:46",32094100
20000,0,200,"sd","14:19:46",32091200
20000,0,300,"sd","14:19:46",32091000
20000,0,1000,"sd","14:19:46",32090700
20000,0,1200,"sd","14:19:46",32089700
20000,0,1400,"sd","14:19:46",32088500
20050,50,1000,"bu","14:19:46",32087100
20050,50,1000,"bu","14:19:46",32086100
20050,50,2000,"bu","14:19:45",32085100
20050,50,1000,"bu","14:19:45",32083100
20050,50,200,"bu","14:19:45",32082100
20000,0,100,"sd","14:19:45",32081900
20050,50,600,"bu","14:19:43",32081800
20000,0,1700,"sd","14:19:43",32081200
20000,0,2000,"sd","14:19:42",32079500
20050,50,500,"bu","14:19:42",32077500
20000,0,4800,"sd","14:19:41",32077000
20000,0,200,"sd","14:19:41",32072200
20050,50,3000,"bu","14:19:39",32072000
20000,0,800,"sd","14:19:39",32069000
20000,0,1700,"sd","14:19:39",32068200
20050,50,500,"bu","14:19:39",32066500
20000,0,500,"sd","14:19:38",32066000
20000,0,1100,"sd","14:19:38",32065500
20050,50,5000,"bu","14:19:37",32064400
20000,0,1000,"sd","14:19:37",32059400
20000,0,700,"sd","14:19:37",32058400
20050,50,5000,"bu","14:19:36",32057700
20050,50,6000,"bu","14:19:36",32052700
20050,50,500,"bu","14:19:35",32046700
20050,50,4000,"bu","14:19:34",32046200
20050,50,100,"bu","14:19:34",32042200
20050,50,1000,"bu","14:19:33",32042100
20050,50,5000,"bu","14:19:32",32041100
20050,50,100,"bu","14:19:30",32036100
20050,50,1000,"bu","14:19:30",32036000
20050,50,1300,"sd","14:19:29",32035000
20050,50,700,"sd","14:19:29",32033700
20050,50,100,"sd","14:19:28",32033000
20050,50,200,"sd","14:19:28",32032900
20100,100,400,"bu","14:19:28",32032700
20100,100,5000,"bu","14:19:28",32032300
20050,50,500,"sd","14:19:27",32027300
20050,50,200,"sd","14:19:27",32026800
20050,50,22300,"sd","14:19:27",32026600
20100,100,700,"bu","14:19:27",32004300
20050,50,300,"sd","14:19:26",32003600
20100,100,400,"bu","14:19:26",32003300
20050,50,1000,"sd","14:19:25",32002900
20050,50,1000,"sd","14:19:24",32001900
20050,50,1900,"sd","14:19:23",32000900
20050,50,2000,"sd","14:19:23",31999000
20050,50,1000,"sd","14:19:23",31997000
20050,50,500,"sd","14:19:23",31996000
20050,50,300,"sd","14:19:23",31995500
20100,100,500,"bu","14:19:22",31995200
20050,50,700,"sd","14:19:21",31994700
20050,50,300,"sd","14:19:21",31994000
20100,100,600,"bu","14:19:19",31993700
20100,100,1000,"bu","14:19:17",31993100
20100,100,300,"bu","14:19:16",31992100
20100,100,900,"bu","14:19:16",31991800
20100,100,1100,"bu","14:19:16",31990900
20100,100,900,"sd","14:19:10",31989800
20100,100,200,"sd","14:19:10",31988900
20100,100,2000,"bu","14:19:09",31988700
20100,100,500,"bu","14:19:09",31986700
20100,100,1000,"bu","14:19:09",31986200
20100,100,500,"bu","14:19:09",31985200
20100,100,500,"bu","14:19:09",31984700
20100,100,5000,"bu","14:19:09",31984200
20100,100,200,"bu","14:19:09",31979200
20100,100,300,"bu","14:19:09",31979000
20100,100,100,"bu","14:19:09",31978700
20100,100,5000,"bu","14:19:09",31978600
20100,100,100,"bu","14:19:09",31973600
20100,100,5000,"bu","14:19:09",31973500
20100,100,1000,"bu","14:19:09",31968500
20100,100,400,"bu","14:19:09",31967500
20100,100,500,"bu","14:19:09",31967100
20100,100,100,"bu","14:19:09",31966600
20100,100,6700,"bu","14:19:09",31966500
20100,100,800,"bu","14:19:08",31959800
20100,100,700,"bu","14:19:08",31959000
20100,100,300,"bu","14:19:06",31958300
20050,50,700,"sd","14:19:06",31958000
20050,50,200,"sd","14:19:06",31957300
20050,50,200,"sd","14:19:06",31957100
20050,50,100,"sd","14:19:06",31956900
20050,50,100,"sd","14:19:06",31956800
20050,50,500,"sd","14:19:06",31956700
20050,50,200,"sd","14:19:06",31956200
20100,100,100,"bu","14:19:04",31956000
20100,100,400,"bu","14:19:04",31955900
20100,100,1600,"bu","14:19:04",31955500
20100,100,100,"bu","14:19:04",31953900
20100,100,300,"bu","14:19:04",31953800
20100,100,2100,"bu","14:19:03",31953500
20100,100,100,"bu","14:19:02",31951400
20100,100,10000,"bu","14:19:01",31951300
20150,150,2400,"bu","14:18:59",31941300
20100,100,1000,"bu","14:18:59",31938900
20100,100,1600,"sd","14:18:59",31937900
20100,100,100,"sd","14:18:59",31936300
20100,100,100,"sd","14:18:59",31936200
20100,100,200,"sd","14:18:59",31936100
20100,100,2000,"sd","14:18:58",31935900
20100,100,500,"sd","14:18:58",31933900
20100,100,300,"sd","14:18:58",31933400
20100,100,200,"sd","14:18:58",31933100
20100,100,1000,"sd","14:18:58",31932900
20100,100,900,"sd","14:18:58",31931900
20100,100,200,"sd","14:18:58",31931000
20100,100,100,"sd","14:18:57",31930800
20100,100,100,"sd","14:18:56",31930700
20150,150,700,"bu","14:18:56",31930600
20100,100,100,"sd","14:18:56",31929900
20100,100,5000,"sd","14:18:55",31929800
20100,100,100,"sd","14:18:54",31924800
20100,100,2000,"sd","14:18:54",31924700
20100,100,5000,"sd","14:18:53",31922700
20100,100,1000,"sd","14:18:53",31917700
20100,100,1000,"sd","14:18:53",31916700
20100,100,200,"sd","14:18:53",31915700
20100,100,7800,"sd","14:18:53",31915500
20100,100,3100,"sd","14:18:52",31907700
20150,150,500,"bu","14:18:51",31904600
20150,150,500,"bu","14:18:51",31904100
20100,100,9100,"sd","14:18:51",31903600
20100,100,100,"sd","14:18:51",31894500
20100,100,26000,"sd","14:18:51",31894400
20100,100,2000,"sd","14:18:51",31868400
20100,100,500,"sd","14:18:51",31866400
20100,100,3000,"sd","14:18:51",31865900
20100,100,1000,"sd","14:18:51",31862900
20100,100,2000,"sd","14:18:51",31861900
20100,100,1000,"sd","14:18:51",31859900
20100,100,500,"sd","14:18:51",31858900
20100,100,200,"sd","14:18:51",31858400
20100,100,300,"sd","14:18:51",31858200
20100,100,600,"sd","14:18:51",31857900
20100,100,500,"sd","14:18:51",31857300
20100,100,3200,"sd","14:18:51",31856800
20150,150,2000,"bu","14:18:50",31853600
20150,150,200,"bu","14:18:48",31851600
20150,150,400,"bu","14:18:48",31851400
20100,100,100,"sd","14:18:44",31851000
20100,100,400,"sd","14:18:44",31850900
20150,150,100,"bu","14:18:43",31850500
20150,150,1300,"bu","14:18:42",31850400
20150,150,500,"bu","14:18:42",31849100
20150,150,1000,"bu","14:18:42",31848600
20150,150,100,"bu","14:18:42",31847600
20150,150,100,"bu","14:18:42",31847500
20150,150,1000,"bu","14:18:42",31847400
20150,150,400,"bu","14:18:42",31846400
20150,150,500,"bu","14:18:42",31846000
20150,150,100,"bu","14:18:42",31845500
20100,100,100,"sd","14:18:42",31845400
20100,100,2000,"sd","14:18:42",31845300
20100,100,2000,"sd","14:18:42",31843300
20100,100,900,"sd","14:18:42",31841300
20150,150,4900,"bu","14:18:39",31840400
20150,150,700,"bu","14:18:39",31835500
20150,150,300,"bu","14:18:39",31834800
20150,150,1000,"bu","14:18:39",31834500
20150,150,1000,"bu","14:18:39",31833500
20150,150,5000,"bu","14:18:39",31832500
20100,100,100,"sd","14:18:35",31827500
20100,100,2000,"sd","14:18:34",31827400
20150,150,2400,"bu","14:18:34",31825400
20150,150,100,"bu","14:18:33",31823000
20150,150,500,"bu","14:18:32",31822900
20100,100,200,"sd","14:18:32",31822400
20100,100,1200,"sd","14:18:32",31822200
20100,100,1800,"sd","14:18:32",31821000
20100,100,900,"sd","14:18:32",31819200
20100,100,100,"sd","14:18:31",31818300
20100,100,1000,"sd","14:18:31",31818200
20100,100,200,"sd","14:18:31",31817200
20100,100,500,"sd","14:18:30",31817000
20100,100,500,"sd","14:18:30",31816500
20100,100,1200,"sd","14:18:30",31816000
20100,100,1000,"sd","14:18:30",31814800
20100,100,2300,"sd","14:18:30",31813800
20150,150,500,"bu","14:18:29",31811500
20100,100,100,"sd","14:18:27",31811000
20100,100,200,"sd","14:18:24",31810900
20100,100,300,"sd","14:18:22",31810700
20100,100,100,"bu","14:18:22",31810400
20150,150,7700,"bu","14:18:21",31810300
20100,100,7300,"bu","14:18:21",31802600
20100,100,2700,"bu","14:18:21",31795300
20100,100,500,"bu","14:18:21",31792600
20100,100,1000,"bu","14:18:21",31792100
20100,100,100,"bu","14:18:21",31791100
20100,100,300,"bu","14:18:21",31791000
20100,100,500,"bu","14:18:21",31790700
20100,100,200,"bu","14:18:21",31790200
20100,100,600,"bu","14:18:21",31790000
20100,100,100,"bu","14:18:21",31789400
20100,100,2600,"bu","14:18:21",31789300
