"price","change","match_qtty","side","time","total_vol"
31900,600,5000,"sd","14:25:20",17076200
31900,600,200,"sd","14:25:20",17071200
31900,600,200,"sd","14:25:20",17071000
31900,600,4300,"sd","14:25:20",17070800
31900,600,5000,"sd","14:25:15",17066500
31900,600,500,"sd","14:25:14",17061500
31900,600,200,"sd","14:25:11",17061000
31950,650,100,"bu","14:25:09",17060800
31950,650,3000,"bu","14:25:04",17060700
31950,650,8000,"bu","14:25:02",17057700
31950,650,100,"bu","14:25:01",17049700
31950,650,3500,"bu","14:25:00",17049600
31950,650,200,"bu","14:24:54",17046100
31950,650,1000,"bu","14:24:52",17045900
31950,650,1000,"bu","14:24:51",17044900
31950,650,5000,"bu","14:24:50",17043900
31950,650,100,"bu","14:24:49",17038900
31950,650,1900,"bu","14:24:49",17038800
31950,650,1000,"bu","14:24:48",17036900
31950,650,100,"bu","14:24:47",17035900
31950,650,500,"bu","14:24:47",17035800
31950,650,1400,"bu","14:24:47",17035300
31950,650,100,"bu","14:24:45",17033900
31950,650,3200,"bu","14:24:44",17033800
31950,650,3400,"bu","14:24:41",17030600
31900,600,400,"sd","14:24:40",17027200
31900,600,200,"sd","14:24:40",17026800
31900,600,100,"sd","14:24:40",17026600
31900,600,2400,"sd","14:24:40",17026500
31950,650,1900,"bu","14:24:37",17024100
31950,650,10000,"bu","14:24:37",17022200
31950,650,1000,"bu","14:24:37",17012200
31950,650,6400,"bu","14:24:37",17011200
31950,650,5000,"bu","14:24:37",17004800
31950,650,3000,"bu","14:24:37",16999800
31950,650,2700,"bu","14:24:37",16996800
31950,650,2300,"bu","14:24:35",16994100
31950,650,100,"bu","14:24:35",16991800
31950,650,1000,"bu","14:24:35",16991700
31950,650,300,"bu","14:24:35",16990700
31950,650,1000,"bu","14:24:35",16990400
31950,650,500,"bu","14:24:35",16989400
31950,650,13400,"bu","14:24:35",16988900
31950,650,22000,"bu","14:24:28",16975500
31950,650,2000,"bu","14:24:24",16953500
31950,650,100,"bu","14:24:23",16951500
31950,650,500,"bu","14:24:22",16951400
31950,650,1000,"bu","14:24:21",16950900
31950,650,1000,"bu","14:24:21",16949900
31950,650,2000,"bu","14:24:21",16948900
31950,650,2000,"sd","14:24:19",16946900
31950,650,600,"sd","14:24:19",16944900
31950,650,2000,"sd","14:24:19",16944300
31950,650,100,"sd","14:24:19",16942300
31950,650,500,"sd","14:24:19",16942200
31950,650,1000,"sd","14:24:19",16941700
31950,650,1000,"sd","14:24:19",16940700
31950,650,800,"sd","14:24:19",16939700
31950,650,100,"sd","14:24:19",16938900
31950,650,1100,"sd","14:24:18",16938800
31950,650,500,"sd","14:24:18",16937700
31950,650,100,"sd","14:24:18",16937200
31950,650,500,"sd","14:24:18",16937100
31950,650,400,"sd","14:24:18",16936600
31950,650,6600,"sd","14:24:18",16936200
31950,650,1300,"sd","14:24:18",16929600
31950,650,1000,"sd","14:24:18",16928300
31950,650,2700,"sd","14:24:18",16927300
31950,650,300,"sd","14:24:18",16924600
31950,650,600,"sd","14:24:17",16924300
31950,650,100,"sd","14:24:17",16923700
31950,650,300,"sd","14:24:16",16923600
31950,650,2000,"sd","14:24:16",16923300
31950,650,2700,"sd","14:24:16",16921300
31950,650,2000,"sd","14:24:16",16918600
31950,650,100,"sd","14:24:15",16916600
31950,650,100,"sd","14:24:11",16916500
31950,650,100,"sd","14:24:11",16916400
31950,650,900,"sd","14:24:11",16916300
31950,650,1100,"sd","14:24:11",16915400
31950,650,100,"sd","14:24:11",16914300
31950,650,3800,"sd","14:24:11",16914200
31950,650,1000,"sd","14:24:11",16910400
31950,650,100,"sd","14:24:08",16909400
31950,650,200,"sd","14:24:06",16909300
31950,650,500,"sd","14:24:02",16909100
31950,650,4000,"sd","14:24:02",16908600
31950,650,100,"sd","14:24:02",16904600
31950,650,300,"sd","14:23:55",16904500
32000,700,100,"bu","14:23:53",16904200
31950,650,10000,"sd","14:23:53",16904100
31950,650,200,"sd","14:23:53",16894100
31950,650,800,"sd","14:23:53",16893900
32000,700,1600,"bu","14:23:52",16893100
32000,700,2400,"bu","14:23:52",16891500
31950,650,200,"sd","14:23:52",16889100
31950,650,200,"sd","14:23:52",16888900
31950,650,100,"sd","14:23:52",16888700
31950,650,100,"sd","14:23:51",16888600
31950,650,4800,"sd","14:23:51",16888500
31950,650,5000,"sd","14:23:51",16883700
31950,650,200,"sd","14:23:51",16878700
31950,650,500,"sd","14:23:51",16878500
32000,700,100,"bu","14:23:50",16878000
32000,700,200,"bu","14:23:46",16877900
31950,650,400,"sd","14:23:42",16877700
31950,650,100,"sd","14:23:42",16877300
32000,700,3400,"bu","14:23:41",16877200
32000,700,3000,"bu","14:23:39",16873800
31950,650,400,"sd","14:23:37",16870800
31950,650,100,"sd","14:23:37",16870400
31950,650,100,"sd","14:23:33",16870300
31950,650,900,"sd","14:23:33",16870200
31950,650,1000,"sd","14:23:26",16869300
31950,650,1000,"sd","14:23:26",16868300
31950,650,1000,"sd","14:23:26",16867300
31950,650,200,"sd","14:23:20",16866300
31950,650,200,"sd","14:23:20",16866100
31950,650,100,"sd","14:23:20",16865900
31950,650,800,"sd","14:23:20",16865800
32000,700,500,"bu","14:23:20",16865000
31950,650,2000,"sd","14:23:19",16864500
31950,650,3200,"sd","14:23:19",16862500
31950,650,100,"sd","14:23:19",16859300
31950,650,700,"sd","14:23:19",16859200
31950,650,100,"sd","14:23:18",16858500
31950,650,300,"sd","14:23:15",16858400
32000,700,5000,"bu","14:23:13",16858100
31950,650,100,"sd","14:23:11",16853100
31950,650,100,"sd","14:23:05",16853000
32000,700,100,"bu","14:23:03",16852900
31950,650,700,"sd","14:23:02",16852800
31950,650,2000,"sd","14:23:02",16852100
31950,650,300,"sd","14:23:02",16850100
31950,650,100,"sd","14:23:01",16849800
31950,650,4600,"sd","14:22:58",16849700
31950,650,200,"sd","14:22:58",16845100
31950,650,200,"sd","14:22:58",16844900
31950,650,200,"sd","14:22:56",16844700
32000,700,4000,"bu","14:22:54",16844500
31950,650,1000,"sd","14:22:51",16840500
31950,650,200,"bu","14:22:49",16839500
31950,650,100,"bu","14:22:49",16839300
31950,650,300,"bu","14:22:49",16839200
31950,650,300,"bu","14:22:49",16838900
31950,650,500,"bu","14:22:49",16838600
31950,650,2200,"bu","14:22:49",16838100
31950,650,500,"bu","14:22:48",16835900
31950,650,200,"bu","14:22:48",16835400
31950,650,500,"bu","14:22:47",16835200
31950,650,500,"bu","14:22:45",16834700
31950,650,1000,"bu","14:22:45",16834200
31950,650,200,"bu","14:22:44",16833200
31950,650,6000,"bu","14:22:43",16833000
31900,600,2600,"sd","14:22:41",16827000
31900,600,500,"sd","14:22:41",16824400
31900,600,1000,"sd","14:22:41",16823900
31900,600,100,"sd","14:22:41",16822900
31900,600,800,"sd","14:22:41",16822800
31950,650,500,"bu","14:22:41",16822000
31950,650,2000,"bu","14:22:40",16821500
31900,600,200,"sd","14:22:39",16819500
31900,600,100,"sd","14:22:39",16819300
31900,600,1800,"sd","14:22:35",16819200
31900,600,100,"sd","14:22:34",16817400
31950,650,32000,"bu","14:22:32",16817300
31900,600,5000,"sd","14:22:27",16785300
31900,600,100,"sd","14:22:27",16780300
31900,600,1000,"sd","14:22:27",16780200
31900,600,800,"sd","14:22:27",16779200
31900,600,500,"sd","14:22:27",16778400
31900,600,500,"sd","14:22:27",16777900
31900,600,500,"sd","14:22:27",16777400
31900,600,20000,"sd","14:22:27",16776900
31900,600,100,"sd","14:22:27",16756900
31900,600,200,"sd","14:22:27",16756800
31900,600,2000,"sd","14:22:27",16756600
31900,600,400,"sd","14:22:27",16754600
31900,600,1000,"sd","14:22:27",16754200
31900,600,200,"sd","14:22:27",16753200
31900,600,500,"sd","14:22:27",16753000
31900,600,500,"sd","14:22:27",16752500
31900,600,100,"sd","14:22:27",16752000
31900,600,100,"sd","14:22:27",16751900
31900,600,2000,"sd","14:22:27",16751800
31900,600,500,"sd","14:22:27",16749800
31900,600,1000,"sd","14:22:27",16749300
31900,600,13000,"sd","14:22:27",16748300
31900,600,300,"sd","14:22:27",16735300
31950,650,4400,"bu","14:22:24",16735000
31950,650,5600,"bu","14:22:24",16730600
31900,600,52300,"sd","14:22:22",16725000
31950,650,3400,"bu","14:22:22",16672700
31950,650,200,"bu","14:22:19",16669300
31900,600,5000,"sd","14:22:16",16669100
31900,600,900,"sd","14:22:15",16664100
31900,600,500,"sd","14:22:08",16663200
31950,650,2000,"bu","14:22:08",16662700
31950,650,500,"bu","14:22:07",16660700
31950,650,100,"bu","14:22:07",16660200
31950,650,8200,"bu","14:22:06",16660100
31950,650,1800,"bu","14:22:06",16651900
31950,650,200,"bu","14:22:02",16650100
31950,650,100,"bu","14:22:02",16649900
31950,650,100,"bu","14:22:02",16649800
31950,650,100,"bu","14:22:02",16649700
31950,650,100,"bu","14:22:01",16649600
31950,650,1100,"bu","14:22:01",16649500
31950,650,3800,"bu","14:22:01",16648400
31950,650,500,"bu","14:21:59",16644600
31950,650,5700,"bu","14:21:58",16644100
31950,650,300,"bu","14:21:58",16638400
31950,650,500,"sd","14:21:57",16638100
31950,650,200,"sd","14:21:57",16637600
31950,650,2000,"sd","14:21:57",16637400
31950,650,5400,"sd","14:21:57",16635400
31950,650,200,"sd","14:21:57",16630000
31950,650,1000,"sd","14:21:57",16629800
31950,650,2000,"sd","14:21:57",16628800
31950,650,3000,"sd","14:21:57",16626800
31950,650,100,"sd","14:21:57",16623800
31950,650,2000,"sd","14:21:57",16623700
31950,650,100,"sd","14:21:57",16621700
31950,650,300,"sd","14:21:57",16621600
31950,650,900,"sd","14:21:57",16621300
31950,650,500,"sd","14:21:57",16620400
31950,650,500,"sd","14:21:57",16619900
31950,650,100,"sd","14:21:57",16619400
31950,650,500,"sd","14:21:57",16619300
31950,650,400,"sd","14:21:57",16618800
31950,650,300,"sd","14:21:56",16618400
31950,650,100,"sd","14:21:54",16618100
31950,650,200,"sd","14:21:50",16618000
31950,650,500,"sd","14:21:50",16617800
31950,650,2000,"sd","14:21:50",16617300
31950,650,100,"sd","14:21:50",16615300
31950,650,3900,"sd","14:21:49",16615200
31950,650,1100,"sd","14:21:49",16611300
31950,650,1000,"sd","14:21:48",16610200
32000,700,1300,"bu","14:21:44",16609200
32000,700,700,"bu","14:21:44",16607900
31950,650,900,"sd","14:21:44",16607200
31950,650,300,"sd","14:21:44",16606300
31950,650,3900,"sd","14:21:44",16606000
31950,650,500,"sd","14:21:42",16602100
32000,700,4300,"bu","14:21:42",16601600
32000,700,400,"bu","14:21:42",16597300
32000,700,7700,"bu","14:21:42",16596900
31950,650,5600,"sd","14:21:39",16589200
31950,650,500,"sd","14:21:39",16583600
31950,650,300,"sd","14:21:39",16583100
31950,650,1000,"sd","14:21:39",16582800
31950,650,2600,"sd","14:21:39",16581800
32000,700,10500,"bu","14:21:39",16579200
32000,700,1000,"bu","14:21:39",16568700
32000,700,500,"bu","14:21:39",16567700
32000,700,5000,"bu","14:21:39",16567200
32000,700,100,"bu","14:21:39",16562200
32000,700,2900,"bu","14:21:39",16562100
31950,650,500,"sd","14:21:38",16559200
31950,650,1300,"sd","14:21:34",16558700
31950,650,100,"sd","14:21:34",16557400
31950,650,500,"sd","14:21:26",16557300
31950,650,500,"sd","14:21:26",16556800
32000,700,4200,"bu","14:21:25",16556300
32000,700,900,"bu","14:21:25",16552100
32000,700,100,"bu","14:21:24",16551200
32000,700,100,"bu","14:21:24",16551100
32000,700,300,"bu","14:21:24",16551000
32000,700,500,"bu","14:21:22",16550700
31950,650,4500,"sd","14:21:22",16550200
31950,650,1000,"sd","14:21:22",16545700
31950,650,2000,"sd","14:21:22",16544700
31950,650,5000,"sd","14:21:22",16542700
31950,650,3000,"sd","14:21:22",16537700
31950,650,700,"sd","14:21:22",16534700
31950,650,2000,"sd","14:21:21",16534000
32000,700,3000,"bu","14:21:20",16532000
32000,700,100,"bu","14:21:19",16529000
32000,700,100,"bu","14:21:18",16528900
32000,700,400,"bu","14:21:12",16528800
32000,700,5000,"bu","14:21:10",16528400
31950,650,300,"sd","14:21:09",16523400
31950,650,700,"sd","14:21:09",16523100
31950,650,200,"sd","14:21:08",16522400
32000,700,1000,"bu","14:21:04",16522200
32000,700,6000,"bu","14:21:04",16521200
31950,650,100,"sd","14:21:04",16515200
31950,650,100,"sd","14:21:04",16515100
31950,650,1000,"sd","14:21:04",16515000
32000,700,1000,"bu","14:21:03",16514000
32000,700,2600,"bu","14:21:03",16513000
32000,700,500,"bu","14:21:03",16510400
32000,700,300,"bu","14:21:03",16509900
32000,700,700,"bu","14:21:00",16509600
32000,700,1000,"bu","14:21:00",16508900
32000,700,1300,"bu","14:21:00",16507900
31950,650,500,"sd","14:20:58",16506600
31950,650,7400,"sd","14:20:58",16506100
31950,650,300,"sd","14:20:54",16498700
32000,700,2000,"bu","14:20:54",16498400
31950,650,1400,"sd","14:20:52",16496400
32000,700,1400,"bu","14:20:52",16495000
32000,700,500,"bu","14:20:50",16493600
32000,700,4800,"sd","14:20:49",16493100
32000,700,200,"bu","14:20:49",16488300
31950,650,900,"sd","14:20:48",16488100
31950,650,100,"sd","14:20:48",16487200
32000,700,1000,"sd","14:20:48",16487100
32000,700,100,"sd","14:20:48",16486100
32000,700,1000,"sd","14:20:48",16486000
32000,700,100,"sd","14:20:48",16485000
32000,700,7000,"sd","14:20:48",16484900
32000,700,2000,"sd","14:20:48",16477900
32000,700,400,"sd","14:20:48",16475900
32000,700,1000,"sd","14:20:48",16475500
32000,700,1000,"sd","14:20:48",16474500
32000,700,5000,"sd","14:20:48",16473500
32000,700,500,"sd","14:20:48",16468500
32000,700,300,"sd","14:20:48",16468000
32000,700,500,"sd","14:20:48",16467700
32000,700,1000,"sd","14:20:48",16467200
32000,700,5000,"sd","14:20:48",16466200
32000,700,200,"sd","14:20:48",16461200
32000,700,5000,"sd","14:20:48",16461000
32000,700,4600,"sd","14:20:48",16456000
32000,700,1000,"sd","14:20:47",16451400
32050,750,4300,"bu","14:20:46",16450400
32050,750,2000,"bu","14:20:46",16446100
32050,750,500,"bu","14:20:46",16444100
32050,750,2900,"bu","14:20:46",16443600
32050,750,100,"bu","14:20:46",16440700
32050,750,200,"bu","14:20:46",16440600
32000,700,400,"sd","14:20:44",16440400
32050,750,1700,"bu","14:20:42",16440000
32050,750,100,"sd","14:20:41",16438300
32050,750,8000,"sd","14:20:41",16438200
32050,750,100,"sd","14:20:40",16430200
32050,750,1000,"sd","14:20:40",16430100
32050,750,500,"sd","14:20:40",16429100
32050,750,2600,"sd","14:20:40",16428600
32050,750,900,"sd","14:20:40",16426000
32050,750,1000,"sd","14:20:40",16425100
32050,750,100,"sd","14:20:40",16424100
32050,750,100,"sd","14:20:39",16424000
32050,750,200,"sd","14:20:39",16423900
32050,750,1000,"sd","14:20:39",16423700
32050,750,500,"sd","14:20:39",16422700
32050,750,100,"sd","14:20:39",16422200
32050,750,2000,"sd","14:20:39",16422100
32050,750,100,"sd","14:20:39",16420100
32050,750,200,"sd","14:20:39",16420000
32050,750,100,"sd","14:20:39",16419800
32050,750,700,"sd","14:20:39",16419700
32050,750,1000,"sd","14:20:38",16419000
32050,750,300,"sd","14:20:37",16418000
32050,750,500,"sd","14:20:37",16417700
32050,750,2200,"sd","14:20:37",16417200
32050,750,1000,"sd","14:20:37",16415000
32050,750,200,"sd","14:20:37",16414000
32050,750,500,"sd","14:20:36",16413800
32100,800,2000,"bu","14:20:36",16413300
32050,750,600,"sd","14:20:35",16411300
32050,750,1600,"sd","14:20:32",16410700
32050,750,10000,"sd","14:20:32",16409100
32050,750,10000,"sd","14:20:31",16399100
32100,800,9800,"bu","14:20:30",16389100
32100,800,200,"bu","14:20:30",16379300
32050,750,2000,"sd","14:20:30",16379100
32050,750,200,"sd","14:20:30",16377100
32050,750,100,"sd","14:20:29",16376900
32050,750,1000,"sd","14:20:28",16376800
32050,750,600,"sd","14:20:26",16375800
32100,800,800,"bu","14:20:25",16375200
32100,800,1100,"bu","14:20:25",16374400
32100,800,500,"bu","14:20:25",16373300
32100,800,100,"bu","14:20:25",16372800
32100,800,2500,"bu","14:20:25",16372700
32100,800,2500,"bu","14:20:23",16370200
32100,800,2000,"bu","14:20:23",16367700
32100,800,5500,"bu","14:20:23",16365700
32100,800,500,"bu","14:20:21",16360200
32050,750,500,"sd","14:20:21",16359700
32050,750,9500,"sd","14:20:21",16359200
32050,750,500,"sd","14:20:21",16349700
32050,750,10000,"sd","14:20:21",16349200
32100,800,600,"bu","14:20:17",16339200
32050,750,1100,"sd","14:20:17",16338600
32050,750,100,"sd","14:20:17",16337500
32050,750,1000,"sd","14:20:16",16337400
32050,750,13000,"sd","14:20:13",16336400
32100,800,4000,"bu","14:20:11",16323400
32100,800,500,"bu","14:20:10",16319400
32050,750,100,"sd","14:20:08",16318900
32100,800,500,"bu","14:20:08",16318800
32050,750,2700,"sd","14:20:08",16318300
32050,750,1000,"sd","14:20:08",16315600
32050,750,3300,"sd","14:20:08",16314600
32100,800,100,"bu","14:20:07",16311300
32100,800,2600,"bu","14:20:06",16311200
32050,750,200,"sd","14:20:05",16308600
32100,800,500,"bu","14:20:05",16308400
32050,750,1500,"sd","14:20:03",16307900
32050,750,500,"sd","14:20:03",16306400
32100,800,200,"bu","14:20:02",16305900
32100,800,5000,"bu","14:20:01",16305700
32150,850,1100,"bu","14:19:57",16300700
32100,800,200,"bu","14:19:57",16299600
32150,850,900,"bu","14:19:55",16299400
32150,850,300,"bu","14:19:55",16298500
32150,850,200,"bu","14:19:55",16298200
32150,850,300,"bu","14:19:55",16298000
32050,750,2500,"sd","14:19:55",16297700
32050,750,1300,"sd","14:19:55",16295200
32050,750,200,"sd","14:19:55",16293900
32050,750,100,"sd","14:19:55",16293700
32050,750,1800,"sd","14:19:55",16293600
32050,750,2000,"sd","14:19:55",16291800
32050,750,100,"sd","14:19:55",16289800
32050,750,300,"sd","14:19:55",16289700
32050,750,500,"sd","14:19:55",16289400
32050,750,500,"sd","14:19:55",16288900
32050,750,100,"sd","14:19:55",16288400
32050,750,900,"sd","14:19:55",16288300
32100,800,100,"sd","14:19:55",16287400
32100,800,100,"sd","14:19:55",16287300
32100,800,500,"sd","14:19:55",16287200
32100,800,300,"sd","14:19:55",16286700
32100,800,200,"sd","14:19:55",16286400
32100,800,300,"sd","14:19:54",16286200
32100,800,1000,"sd","14:19:53",16285900
32100,800,1000,"sd","14:19:52",16284900
32100,800,500,"sd","14:19:52",16283900
32100,800,1000,"sd","14:19:52",16283400
32100,800,500,"sd","14:19:51",16282400
32150,850,2000,"bu","14:19:50",16281900
32150,850,1600,"bu","14:19:48",16279900
32150,850,3400,"bu","14:19:48",16278300
32100,800,500,"sd","14:19:48",16274900
32100,800,400,"sd","14:19:48",16274400
32100,800,100,"sd","14:19:48",16274000
32150,850,5000,"bu","14:19:48",16273900
32150,850,1000,"bu","14:19:45",16268900
32150,850,3500,"bu","14:19:45",16267900
32150,850,1000,"bu","14:19:43",16264400
32150,850,200,"bu","14:19:43",16263400
32150,850,800,"bu","14:19:43",16263200
32100,800,100,"sd","14:19:43",16262400
32150,850,200,"bu","14:19:41",16262300
32150,850,1800,"bu","14:19:41",16262100
32150,850,600,"sd","14:19:40",16260300
32150,850,500,"sd","14:19:40",16259700
32150,850,1100,"sd","14:19:40",16259200
32150,850,1000,"sd","14:19:40",16258100
32150,850,1000,"sd","14:19:40",16257100
32150,850,47900,"sd","14:19:40",16256100
32150,850,700,"sd","14:19:40",16208200
32150,850,1900,"sd","14:19:40",16207500
32150,850,3000,"sd","14:19:40",16205600
32150,850,3000,"sd","14:19:40",16202600
32150,850,13500,"sd","14:19:40",16199600
32150,850,1400,"sd","14:19:40",16186100
32150,850,20000,"sd","14:19:40",16184700
32200,900,13600,"bu","14:19:40",16164700
32200,900,1000,"bu","14:19:40",16151100
32200,900,1000,"bu","14:19:40",16150100
32200,900,200,"bu","14:19:40",16149100
32200,900,1000,"bu","14:19:40",16148900
32200,900,5000,"bu","14:19:40",16147900
32200,900,100,"bu","14:19:40",16142900
32200,900,11100,"bu","14:19:40",16142800
32150,850,3000,"sd","14:19:39",16131700
32200,900,2000,"bu","14:19:39",16128700
32150,850,10700,"sd","14:19:39",16126700
32150,850,5000,"sd","14:19:39",16116000
32150,850,4000,"sd","14:19:39",16111000
32150,850,5000,"sd","14:19:39",16107000
32150,850,5000,"sd","14:19:39",16102000
32150,850,500,"sd","14:19:39",16097000
32150,850,1000,"sd","14:19:39",16096500
32150,850,1000,"sd","14:19:39",16095500
32150,850,5000,"sd","14:19:39",16094500
32150,850,500,"sd","14:19:39",16089500
32150,850,500,"sd","14:19:39",16089000
32150,850,800,"sd","14:19:39",16088500
32150,850,1000,"sd","14:19:38",16087700
32150,850,100,"sd","14:19:38",16086700
32150,850,2800,"sd","14:19:38",16086600
