"price","change","match_qtty","side","time","total_vol"
16750,350,500,"bu","14:24:38",26663800
16750,350,1000,"bu","14:24:38",26663300
16750,350,10000,"bu","14:24:38",26662300
16750,350,1000,"bu","14:24:38",26652300
16750,350,1000,"bu","14:24:38",26651300
16750,350,1000,"bu","14:24:38",26650300
16750,350,3000,"bu","14:24:38",26649300
16750,350,800,"bu","14:24:38",26646300
16750,350,40000,"bu","14:24:38",26645500
16750,350,1000,"bu","14:24:38",26605500
16750,350,3000,"bu","14:24:38",26604500
16750,350,5000,"bu","14:24:38",26601500
16750,350,1000,"bu","14:24:38",26596500
16750,350,500,"bu","14:24:38",26595500
16750,350,1000,"bu","14:24:38",26595000
16750,350,200,"bu","14:24:38",26594000
16750,350,5000,"bu","14:24:38",26593800
16750,350,3000,"bu","14:24:38",26588800
16750,350,300,"bu","14:24:38",26585800
16750,350,3000,"bu","14:24:38",26585500
16750,350,200,"bu","14:24:38",26582500
16750,350,5000,"bu","14:24:38",26582300
16750,350,200,"bu","14:24:38",26577300
16750,350,10000,"bu","14:24:38",26577100
16750,350,200,"bu","14:24:38",26567100
16750,350,4000,"bu","14:24:38",26566900
16750,350,100,"bu","14:24:38",26562900
16750,350,100,"bu","14:24:38",26562800
16750,350,2700,"bu","14:24:38",26562700
16750,350,1000,"bu","14:24:38",26560000
16750,350,700,"bu","14:24:38",26559000
16750,350,300,"bu","14:24:38",26558300
16750,350,900,"bu","14:24:38",26558000
16750,350,4000,"bu","14:24:38",26557100
16750,350,2000,"bu","14:24:38",26553100
16750,350,4000,"bu","14:24:38",26551100
16750,350,200,"bu","14:24:38",26547100
16750,350,1000,"bu","14:24:38",26546900
16750,350,22100,"bu","14:24:38",26545900
16750,350,2000,"bu","14:24:38",26523800
16750,350,4000,"bu","14:24:38",26521800
16750,350,900,"bu","14:24:38",26517800
16750,350,20300,"bu","14:24:38",26516900
16750,350,300,"bu","14:24:38",26496600
16750,350,1000,"bu","14:24:38",26496300
16750,350,1000,"bu","14:24:38",26495300
16750,350,100,"bu","14:24:38",26494300
16750,350,700,"bu","14:24:38",26494200
16750,350,2000,"bu","14:24:38",26493500
16750,350,7000,"bu","14:24:38",26491500
16750,350,4000,"bu","14:24:38",26484500
16750,350,200,"bu","14:24:38",26480500
16750,350,2000,"bu","14:24:38",26480300
16750,350,500,"bu","14:24:38",26478300
16750,350,10000,"bu","14:24:38",26477800
16750,350,2500,"bu","14:24:38",26467800
16750,350,500,"bu","14:24:38",26465300
16750,350,1000,"bu","14:24:38",26464800
16700,300,500,"sd","14:24:36",26463800
16700,300,18800,"sd","14:24:34",26463300
16700,300,3000,"sd","14:24:34",26444500
16700,300,7000,"sd","14:24:34",26441500
16700,300,200,"sd","14:24:34",26434500
16700,300,200,"sd","14:24:34",26434300
16700,300,3000,"sd","14:24:34",26434100
16700,300,600,"sd","14:24:34",26431100
16700,300,7200,"sd","14:24:34",26430500
16700,300,2800,"sd","14:24:34",26423300
16700,300,7000,"sd","14:24:34",26420500
16700,300,200,"sd","14:24:34",26413500
16700,300,1800,"sd","14:24:27",26413300
16700,300,500,"sd","14:24:27",26411500
16700,300,300,"sd","14:24:27",26411000
16700,300,100,"sd","14:24:27",26410700
16700,300,200,"sd","14:24:27",26410600
16700,300,2500,"sd","14:24:27",26410400
16700,300,300,"sd","14:24:27",26407900
16700,300,1000,"sd","14:24:27",26407600
16700,300,13300,"sd","14:24:27",26406600
16700,300,300,"sd","14:24:26",26393300
16750,350,100,"bu","14:24:26",26393000
16700,300,800,"sd","14:24:21",26392900
16700,300,12000,"sd","14:24:17",26392100
16700,300,700,"sd","14:24:15",26380100
16700,300,2900,"sd","14:24:15",26379400
16700,300,100,"sd","14:24:15",26376500
16700,300,1000,"sd","14:24:14",26376400
16700,300,200,"sd","14:24:13",26375400
16700,300,300,"sd","14:24:13",26375200
16700,300,100,"sd","14:24:12",26374900
16700,300,2000,"sd","14:24:10",26374800
16700,300,3400,"sd","14:24:09",26372800
16700,300,1200,"sd","14:24:09",26369400
16700,300,2000,"sd","14:24:09",26368200
16700,300,3000,"sd","14:24:08",26366200
16700,300,5000,"sd","14:24:05",26363200
16700,300,5000,"sd","14:23:58",26358200
16700,300,10000,"sd","14:23:57",26353200
16700,300,2000,"sd","14:23:56",26343200
16700,300,12000,"sd","14:23:55",26341200
16750,350,1000,"bu","14:23:54",26329200
16700,300,1000,"sd","14:23:51",26328200
16700,300,2000,"sd","14:23:50",26327200
16700,300,1000,"sd","14:23:46",26325200
16700,300,100,"sd","14:23:45",26324200
16750,350,400,"bu","14:23:45",26324100
16750,350,500,"bu","14:23:45",26323700
16750,350,100,"bu","14:23:44",26323200
16750,350,100,"bu","14:23:44",26323100
16750,350,500,"bu","14:23:44",26323000
16750,350,400,"bu","14:23:38",26322500
16750,350,5000,"bu","14:23:38",26322100
16750,350,1000,"bu","14:23:38",26317100
16750,350,1600,"bu","14:23:38",26316100
16750,350,100,"bu","14:23:33",26314500
16750,350,800,"bu","14:23:32",26314400
16750,350,1000,"bu","14:23:32",26313600
16700,300,500,"sd","14:23:25",26312600
16750,350,1000,"bu","14:23:24",26312100
16750,350,400,"bu","14:23:21",26311100
16750,350,100,"bu","14:23:19",26310700
16750,350,100,"bu","14:23:13",26310600
16750,350,1900,"bu","14:23:13",26310500
16700,300,500,"sd","14:23:08",26308600
16700,300,100,"sd","14:23:08",26308100
16700,300,1000,"sd","14:23:07",26308000
16750,350,100,"bu","14:23:07",26307000
16750,350,100,"bu","14:23:07",26306900
16750,350,4800,"bu","14:23:03",26306800
16700,300,700,"sd","14:22:56",26302000
16750,350,1000,"bu","14:22:50",26301300
16750,350,200,"bu","14:22:50",26300300
16750,350,500,"bu","14:22:48",26300100
16750,350,3400,"bu","14:22:47",26299600
16750,350,3200,"bu","14:22:47",26296200
16750,350,400,"bu","14:22:47",26293000
16750,350,200,"bu","14:22:47",26292600
16750,350,1000,"bu","14:22:44",26292400
16750,350,1400,"bu","14:22:43",26291400
16750,350,100,"bu","14:22:43",26290000
16750,350,1000,"bu","14:22:39",26289900
16750,350,200,"bu","14:22:39",26288900
16750,350,1800,"bu","14:22:37",26288700
16750,350,500,"bu","14:22:37",26286900
16750,350,200,"bu","14:22:37",26286400
16750,350,500,"bu","14:22:37",26286200
16750,350,3300,"bu","14:22:34",26285700
16750,350,500,"bu","14:22:33",26282400
16750,350,100,"bu","14:22:31",26281900
16700,300,800,"sd","14:22:31",26281800
16750,350,500,"bu","14:22:29",26281000
16750,350,100,"bu","14:22:26",26280500
16750,350,2100,"sd","14:22:24",26280400
16750,350,500,"sd","14:22:24",26278300
16750,350,500,"sd","14:22:24",26277800
16750,350,1000,"sd","14:22:24",26277300
16750,350,700,"sd","14:22:24",26276300
16750,350,100,"sd","14:22:24",26275600
16750,350,1000,"sd","14:22:24",26275500
16750,350,1000,"sd","14:22:24",26274500
16750,350,1900,"sd","14:22:24",26273500
16750,350,10000,"sd","14:22:24",26271600
16750,350,100,"sd","14:22:24",26261600
16750,350,500,"sd","14:22:24",26261500
16750,350,300,"sd","14:22:24",26261000
16750,350,500,"sd","14:22:24",26260700
16750,350,500,"sd","14:22:23",26260200
16750,350,500,"sd","14:22:23",26259700
16750,350,100,"sd","14:22:22",26259200
16800,400,7100,"bu","14:22:21",26259100
16750,350,1900,"sd","14:22:19",26252000
16750,350,3500,"sd","14:22:19",26250100
16750,350,500,"sd","14:22:19",26246600
16750,350,300,"sd","14:22:19",26246100
16750,350,3800,"sd","14:22:19",26245800
16750,350,900,"sd","14:22:15",26242000
16750,350,300,"sd","14:22:15",26241100
16750,350,4700,"sd","14:22:15",26240800
16750,350,3300,"sd","14:22:15",26236100
16750,350,1700,"sd","14:22:15",26232800
16750,350,100,"sd","14:22:15",26231100
16750,350,4000,"sd","14:22:14",26231000
16750,350,1200,"sd","14:22:13",26227000
16750,350,200,"sd","14:22:11",26225800
16750,350,600,"sd","14:22:11",26225600
16750,350,400,"sd","14:22:11",26225000
16750,350,1000,"sd","14:22:10",26224600
16750,350,1000,"sd","14:22:09",26223600
16750,350,200,"sd","14:22:08",26222600
16750,350,1000,"sd","14:22:06",26222400
16750,350,100,"sd","14:22:03",26221400
16750,350,700,"sd","14:22:03",26221300
16750,350,1300,"sd","14:22:03",26220600
16750,350,100,"sd","14:22:03",26219300
16750,350,600,"sd","14:22:01",26219200
16750,350,200,"sd","14:22:01",26218600
16750,350,400,"sd","14:22:01",26218400
16750,350,500,"sd","14:21:59",26218000
16750,350,100,"sd","14:21:59",26217500
16750,350,100,"sd","14:21:59",26217400
16750,350,100,"sd","14:21:59",26217300
16800,400,1000,"bu","14:21:58",26217200
16750,350,800,"sd","14:21:58",26216200
16750,350,1200,"sd","14:21:58",26215400
16750,350,500,"sd","14:21:57",26214200
16750,350,300,"sd","14:21:56",26213700
16750,350,900,"sd","14:21:56",26213400
16800,400,300,"bu","14:21:55",26212500
16750,350,3000,"sd","14:21:54",26212200
16750,350,1000,"sd","14:21:53",26209200
16750,350,100,"sd","14:21:52",26208200
16750,350,1000,"sd","14:21:52",26208100
16750,350,200,"sd","14:21:50",26207100
16750,350,100,"sd","14:21:49",26206900
16750,350,2000,"sd","14:21:49",26206800
16750,350,1000,"sd","14:21:46",26204800
16750,350,700,"sd","14:21:46",26203800
16750,350,100,"sd","14:21:46",26203100
16750,350,200,"sd","14:21:46",26203000
16750,350,100,"sd","14:21:46",26202800
16750,350,1000,"sd","14:21:45",26202700
16750,350,1500,"sd","14:21:43",26201700
16750,350,1000,"bu","14:21:41",26200200
16750,350,1000,"bu","14:21:41",26199200
16750,350,2000,"bu","14:21:41",26198200
16750,350,200,"bu","14:21:41",26196200
16750,350,200,"bu","14:21:41",26196000
16750,350,300,"bu","14:21:41",26195800
16750,350,2000,"bu","14:21:41",26195500
16750,350,800,"bu","14:21:41",26193500
16750,350,5000,"bu","14:21:41",26192700
16750,350,100,"bu","14:21:40",26187700
16750,350,1000,"bu","14:21:40",26187600
16750,350,500,"bu","14:21:38",26186600
16750,350,200,"bu","14:21:38",26186100
16750,350,1000,"bu","14:21:37",26185900
16750,350,5000,"bu","14:21:37",26184900
16750,350,7100,"bu","14:21:35",26179900
16750,350,100,"bu","14:21:33",26172800
16750,350,5000,"bu","14:21:32",26172700
16750,350,1000,"bu","14:21:28",26167700
16750,350,1000,"bu","14:21:27",26166700
16750,350,2000,"bu","14:21:26",26165700
16750,350,200,"bu","14:21:26",26163700
16800,400,1300,"bu","14:21:24",26163500
16750,350,500,"bu","14:21:24",26162200
16750,350,2000,"bu","14:21:24",26161700
16750,350,200,"bu","14:21:24",26159700
16750,350,400,"bu","14:21:24",26159500
16750,350,600,"sd","14:21:22",26159100
16750,350,100,"sd","14:21:22",26158500
16750,350,1000,"sd","14:21:22",26158400
16750,350,300,"sd","14:21:22",26157400
16750,350,100,"sd","14:21:22",26157100
16750,350,3000,"sd","14:21:21",26157000
16750,350,2100,"sd","14:21:19",26154000
16750,350,5000,"sd","14:21:18",26151900
16750,350,200,"sd","14:21:18",26146900
16750,350,800,"sd","14:21:18",26146700
16750,350,200,"sd","14:21:16",26145900
16750,350,600,"sd","14:21:16",26145700
16750,350,400,"sd","14:21:16",26145100
16750,350,500,"sd","14:21:14",26144700
16750,350,200,"bu","14:21:14",26144200
16750,350,200,"bu","14:21:14",26144000
16750,350,1000,"bu","14:21:14",26143800
16750,350,1000,"bu","14:21:14",26142800
16750,350,200,"bu","14:21:14",26141800
16750,350,2000,"bu","14:21:14",26141600
16750,350,700,"bu","14:21:14",26139600
16750,350,200,"bu","14:21:14",26138900
16750,350,100,"bu","14:21:14",26138700
16750,350,800,"bu","14:21:14",26138600
16750,350,1000,"bu","14:21:14",26137800
16750,350,5700,"bu","14:21:14",26136800
16750,350,800,"bu","14:21:14",26131100
16750,350,200,"bu","14:21:14",26130300
16750,350,1500,"bu","14:21:12",26130100
16700,300,2000,"sd","14:21:11",26128600
16750,350,100,"bu","14:21:10",26126600
16750,350,20000,"bu","14:21:09",26126500
16750,350,9600,"bu","14:21:09",26106500
16750,350,1000,"bu","14:21:08",26096900
16750,350,500,"sd","14:21:06",26095900
16750,350,5000,"sd","14:21:06",26095400
16750,350,100,"sd","14:21:06",26090400
16750,350,300,"sd","14:21:06",26090300
16750,350,100,"sd","14:21:06",26090000
16750,350,1000,"sd","14:21:06",26089900
16750,350,100,"sd","14:21:06",26088900
16750,350,400,"sd","14:21:04",26088800
16750,350,200,"sd","14:21:04",26088400
16750,350,1800,"sd","14:21:04",26088200
16750,350,500,"sd","14:21:04",26086400
16750,350,100,"sd","14:21:04",26085900
16750,350,16600,"sd","14:21:04",26085800
16750,350,1000,"sd","14:21:03",26069200
16750,350,2400,"sd","14:21:03",26068200
16750,350,600,"sd","14:21:03",26065800
16750,350,1000,"sd","14:21:02",26065200
16750,350,3000,"sd","14:21:02",26064200
16800,400,300,"bu","14:21:01",26061200
16800,400,2000,"bu","14:21:01",26060900
16750,350,200,"sd","14:21:01",26058900
16750,350,100,"sd","14:20:59",26058700
16750,350,2800,"sd","14:20:58",26058600
16750,350,2000,"sd","14:20:57",26055800
16750,350,300,"sd","14:20:57",26053800
16750,350,100,"sd","14:20:57",26053500
16750,350,1000,"sd","14:20:57",26053400
16750,350,3200,"sd","14:20:57",26052400
16750,350,100,"sd","14:20:57",26049200
16750,350,8700,"sd","14:20:55",26049100
16750,350,1300,"sd","14:20:55",26040400
16750,350,500,"sd","14:20:55",26039100
16800,400,3000,"bu","14:20:55",26038600
16750,350,2000,"sd","14:20:54",26035600
16750,350,100,"sd","14:20:54",26033600
16750,350,100,"sd","14:20:52",26033500
16750,350,1000,"sd","14:20:50",26033400
16750,350,300,"sd","14:20:50",26032400
16750,350,2700,"sd","14:20:50",26032100
16750,350,200,"sd","14:20:49",26029400
16750,350,2100,"sd","14:20:48",26029200
16750,350,800,"sd","14:20:47",26027100
16750,350,2000,"sd","14:20:44",26026300
16750,350,100,"sd","14:20:44",26024300
16750,350,500,"bu","14:20:43",26024200
16750,350,2000,"bu","14:20:43",26023700
16750,350,1000,"bu","14:20:43",26021700
16750,350,100,"bu","14:20:43",26020700
16750,350,2000,"bu","14:20:43",26020600
16750,350,1000,"bu","14:20:43",26018600
16750,350,100,"bu","14:20:43",26017600
16750,350,10000,"bu","14:20:43",26017500
16750,350,500,"bu","14:20:43",26007500
16750,350,5900,"bu","14:20:43",26007000
16750,350,100,"bu","14:20:43",26001100
16750,350,100,"bu","14:20:43",26001000
16750,350,3000,"bu","14:20:40",26000900
16750,350,2000,"bu","14:20:38",25997900
16750,350,2800,"bu","14:20:37",25995900
16750,350,100,"bu","14:20:37",25993100
16750,350,200,"bu","14:20:36",25993000
16750,350,1000,"bu","14:20:35",25992800
16750,350,100,"bu","14:20:32",25991800
16700,300,13000,"sd","14:20:32",25991700
16700,300,5000,"sd","14:20:32",25978700
16700,300,2000,"sd","14:20:32",25973700
16750,350,1000,"bu","14:20:31",25971700
16750,350,700,"bu","14:20:29",25970700
16750,350,100,"bu","14:20:29",25970000
16750,350,1200,"bu","14:20:29",25969900
16750,350,200,"bu","14:20:29",25968700
16750,350,100,"bu","14:20:28",25968500
16750,350,500,"bu","14:20:26",25968400
16750,350,5000,"bu","14:20:26",25967900
16750,350,2900,"bu","14:20:26",25962900
16750,350,100,"bu","14:20:26",25960000
16800,400,13500,"bu","14:20:22",25959900
16750,350,3500,"bu","14:20:22",25946400
16750,350,9400,"bu","14:20:21",25942900
16750,350,600,"bu","14:20:21",25933500
16750,350,1400,"bu","14:20:21",25932900
16750,350,500,"bu","14:20:21",25931500
16750,350,600,"bu","14:20:21",25931000
16750,350,400,"bu","14:20:21",25930400
16750,350,200,"bu","14:20:21",25930000
16750,350,800,"bu","14:20:21",25929800
16750,350,200,"bu","14:20:21",25929000
16750,350,1600,"bu","14:20:20",25928800
16750,350,1000,"bu","14:20:20",25927200
16750,350,1000,"bu","14:20:20",25926200
16750,350,1400,"bu","14:20:20",25925200
16750,350,600,"bu","14:20:19",25923800
16750,350,400,"bu","14:20:19",25923200
16750,350,100,"bu","14:20:19",25922800
16750,350,900,"bu","14:20:19",25922700
16750,350,500,"bu","14:20:19",25921800
16750,350,3600,"bu","14:20:17",25921300
16750,350,5600,"bu","14:20:17",25917700
16750,350,800,"bu","14:20:17",25912100
16750,350,500,"bu","14:20:16",25911300
16750,350,3700,"bu","14:20:15",25910800
16750,350,300,"bu","14:20:15",25907100
16750,350,500,"bu","14:20:15",25906800
16750,350,500,"bu","14:20:15",25906300
16750,350,800,"bu","14:20:15",25905800
16750,350,100,"bu","14:20:15",25905000
16750,350,1100,"bu","14:20:15",25904900
16750,350,2100,"bu","14:20:13",25903800
16750,350,100,"bu","14:20:12",25901700
16750,350,500,"bu","14:20:12",25901600
16750,350,500,"bu","14:20:12",25901100
16750,350,1000,"bu","14:20:10",25900600
16750,350,500,"bu","14:20:10",25899600
16750,350,1500,"bu","14:20:07",25899100
16750,350,500,"bu","14:20:05",25897600
16750,350,200,"bu","14:20:05",25897100
16800,400,600,"bu","14:20:03",25896900
16800,400,1000,"bu","14:20:03",25896300
16800,400,500,"bu","14:20:03",25895300
16800,400,500,"bu","14:20:03",25894800
16800,400,1000,"bu","14:20:03",25894300
16800,400,5000,"bu","14:20:03",25893300
16800,400,200,"bu","14:20:03",25888300
16800,400,40000,"bu","14:20:03",25888100
16800,400,2400,"bu","14:20:03",25848100
16800,400,27400,"bu","14:20:03",25845700
16800,400,106700,"bu","14:20:03",25818300
16800,400,200,"bu","14:20:03",25711600
16800,400,10000,"bu","14:20:03",25711400
16800,400,100,"bu","14:20:03",25701400
16800,400,6200,"bu","14:20:03",25701300
16800,400,500,"bu","14:20:03",25695100
16800,400,1000,"bu","14:20:03",25694600
16800,400,1000,"bu","14:20:03",25693600
16800,400,100,"bu","14:20:03",25692600
16800,400,5000,"bu","14:20:03",25692500
16800,400,1000,"bu","14:20:03",25687500
16800,400,500,"bu","14:20:03",25686500
16800,400,29800,"bu","14:20:03",25686000
16800,400,10000,"bu","14:20:03",25656200
16800,400,1000,"bu","14:20:03",25646200
16800,400,100,"bu","14:20:03",25645200
16800,400,300,"bu","14:20:03",25645100
16800,400,1200,"bu","14:20:03",25644800
16800,400,100,"bu","14:20:03",25643600
16800,400,500,"bu","14:20:03",25643500
16800,400,1300,"bu","14:20:03",25643000
16800,400,100,"bu","14:20:03",25641700
16800,400,500,"bu","14:20:03",25641600
16800,400,1000,"bu","14:20:03",25641100
16800,400,1000,"bu","14:20:03",25640100
16800,400,100,"bu","14:20:03",25639100
16800,400,7000,"bu","14:20:03",25639000
16800,400,100,"bu","14:20:03",25632000
16800,400,5300,"bu","14:20:03",25631900
16800,400,3100,"bu","14:20:03",25626600
16750,350,2000,"bu","14:20:03",25623500
16800,400,1000,"bu","14:20:03",25621500
16750,350,1000,"bu","14:20:03",25620500
16800,400,100,"bu","14:20:03",25619500
16750,350,1000,"bu","14:20:03",25619400
16800,400,1000,"bu","14:20:03",25618400
16750,350,14000,"bu","14:20:03",25617400
16800,400,10000,"bu","14:20:03",25603400
16750,350,1000,"bu","14:20:03",25593400
16800,400,500,"bu","14:20:03",25592400
16750,350,100,"bu","14:20:03",25591900
16800,400,6000,"bu","14:20:03",25591800
16750,350,1500,"bu","14:20:03",25585800
16800,400,200,"bu","14:20:03",25584300
16750,350,4600,"bu","14:20:03",25584100
16800,400,3000,"bu","14:20:03",25579500
16750,350,100,"bu","14:20:03",25576500
16800,400,15300,"bu","14:20:03",25576400
16750,350,1000,"bu","14:20:03",25561100
16750,350,200,"bu","14:20:03",25560100
16750,350,3000,"bu","14:20:03",25559900
16750,350,100,"bu","14:19:57",25556900
16750,350,1000,"sd","14:19:56",25556800
16750,350,2800,"sd","14:19:56",25555800
16800,400,1000,"bu","14:19:56",25553000
16750,350,3000,"sd","14:19:56",25552000
16800,400,400,"bu","14:19:56",25549000
16750,350,5000,"sd","14:19:56",25548600
16800,400,800,"bu","14:19:56",25543600
16750,350,20000,"bu","14:19:55",25542800
16750,350,400,"bu","14:19:55",25522800
16750,350,1200,"bu","14:19:55",25522400
16750,350,5000,"bu","14:19:55",25521200
16750,350,1000,"sd","14:19:54",25516200
16750,350,500,"sd","14:19:54",25515200
16750,350,5000,"sd","14:19:54",25514700
16750,350,10000,"sd","14:19:54",25509700
16750,350,300,"sd","14:19:54",25499700
16750,350,2000,"sd","14:19:54",25499400
16800,400,5000,"bu","14:19:53",25497400
16750,350,2000,"sd","14:19:53",25492400
16750,350,4300,"sd","14:19:52",25490400
16750,350,700,"sd","14:19:52",25486100
16800,400,600,"bu","14:19:52",25485400
16750,350,1300,"sd","14:19:52",25484800
16750,350,700,"sd","14:19:52",25483500
16750,350,300,"sd","14:19:52",25482800
16750,350,200,"sd","14:19:52",25482500
16750,350,100,"sd","14:19:52",25482300
