"price","change","match_qtty","side","time","total_vol"
11750,600,7000,"bu","14:17:13",22440900
11750,600,1000,"bu","14:17:11",22433900
11750,600,400,"bu","14:17:08",22432900
11750,600,100,"bu","14:17:08",22432500
11750,600,400,"bu","14:17:08",22432400
11750,600,1100,"bu","14:17:08",22432000
11750,600,300,"bu","14:17:02",22430900
11750,600,2000,"bu","14:17:01",22430600
11750,600,200,"bu","14:16:58",22428600
11750,600,1400,"bu","14:16:55",22428400
11750,600,3600,"bu","14:16:55",22427000
11750,600,100,"bu","14:16:53",22423400
11750,600,300,"bu","14:16:52",22423300
11750,600,500,"bu","14:16:52",22423000
11750,600,1000,"bu","14:16:52",22422500
11750,600,3000,"bu","14:16:52",22421500
11750,600,100,"bu","14:16:52",22418500
11750,600,200,"bu","14:16:45",22418400
11700,550,1000,"sd","14:16:45",22418200
11750,600,1400,"bu","14:16:42",22417200
11750,600,5000,"bu","14:16:41",22415800
11750,600,500,"bu","14:16:21",22410800
11750,600,400,"bu","14:16:21",22410300
11750,600,1000,"bu","14:16:21",22409900
11750,600,200,"bu","14:16:21",22408900
11750,600,100,"bu","14:16:21",22408700
11750,600,100,"bu","14:16:21",22408600
11750,600,2100,"bu","14:16:21",22408500
11750,600,400,"bu","14:16:21",22406400
11750,600,500,"bu","14:16:21",22406000
11750,600,100,"bu","14:16:21",22405500
11750,600,2000,"bu","14:16:20",22405400
11700,550,5000,"sd","14:16:10",22403400
11700,550,1000,"sd","14:16:02",22398400
11700,550,100,"sd","14:16:02",22397400
11700,550,3000,"sd","14:15:59",22397300
11700,550,1000,"sd","14:15:58",22394300
11700,550,100,"sd","14:15:48",22393300
11700,550,100,"sd","14:15:47",22393200
11750,600,100,"bu","14:15:46",22393100
11700,550,7500,"bu","14:15:45",22393000
11700,550,100,"bu","14:15:45",22385500
11700,550,100,"bu","14:15:45",22385400
11700,550,200,"bu","14:15:45",22385300
11700,550,3300,"bu","14:15:45",22385100
11700,550,1000,"bu","14:15:45",22381800
11700,550,18900,"bu","14:15:45",22380800
11700,550,50000,"bu","14:15:27",22361900
11700,550,1000,"bu","14:15:24",22311900
11700,550,100,"sd","14:15:22",22310900
11700,550,600,"sd","14:15:22",22310800
11700,550,5400,"sd","14:15:22",22310200
11700,550,24000,"sd","14:15:22",22304800
11700,550,200,"sd","14:15:22",22280800
11700,550,1000,"sd","14:15:22",22280600
11750,600,100,"bu","14:15:22",22279600
11700,550,100,"sd","14:15:18",22279500
11700,550,20000,"bu","14:15:17",22279400
11700,550,100,"bu","14:15:17",22259400
11700,550,4000,"bu","14:15:17",22259300
11700,550,100,"bu","14:15:17",22255300
11700,550,300,"bu","14:15:17",22255200
11700,550,200,"bu","14:15:17",22254900
11700,550,700,"bu","14:15:16",22254700
11700,550,1300,"bu","14:15:15",22254000
11700,550,100,"bu","14:15:13",22252700
11700,550,3600,"bu","14:15:09",22252600
11700,550,41900,"bu","14:15:09",22249000
11700,550,1000,"bu","14:15:09",22207100
11700,550,1000,"bu","14:15:09",22206100
11700,550,2500,"bu","14:15:09",22205100
11700,550,1600,"bu","14:15:06",22202600
11700,550,500,"bu","14:15:05",22201000
11700,550,100,"bu","14:15:02",22200500
11700,550,300,"bu","14:14:57",22200400
11650,500,100,"sd","14:14:56",22200100
11750,600,700,"bu","14:14:40",22200000
11750,600,2000,"bu","14:14:40",22199300
11750,600,1900,"bu","14:14:40",22197300
11700,550,1000,"bu","14:14:40",22195400
11700,550,100,"bu","14:14:40",22194400
11700,550,2900,"bu","14:14:40",22194300
11700,550,1100,"bu","14:14:40",22191400
11700,550,500,"bu","14:14:40",22190300
11700,550,100,"bu","14:14:40",22189800
11700,550,1200,"bu","14:14:40",22189700
11700,550,1000,"bu","14:14:40",22188500
11700,550,500,"bu","14:14:40",22187500
11700,550,600,"bu","14:14:40",22187000
11700,550,100,"bu","14:14:40",22186400
11700,550,1000,"bu","14:14:40",22186300
11700,550,300,"bu","14:14:40",22185300
11700,550,2600,"bu","14:14:40",22185000
11700,550,400,"bu","14:14:38",22182400
11700,550,200,"bu","14:14:38",22182000
11700,550,5000,"bu","14:14:38",22181800
11700,550,500,"bu","14:14:38",22176800
11700,550,100,"bu","14:14:38",22176300
11700,550,3800,"bu","14:14:38",22176200
11700,550,100,"bu","14:14:38",22172400
11700,550,100,"bu","14:14:36",22172300
11700,550,5000,"bu","14:14:32",22172200
11700,550,200,"bu","14:14:24",22167200
11650,500,100,"sd","14:14:06",22167000
11700,550,1800,"bu","14:14:04",22166900
11700,550,8200,"bu","14:14:04",22165100
11700,550,1000,"bu","14:14:01",22156900
11650,500,1100,"sd","14:13:56",22155900
11700,550,10000,"sd","14:13:52",22154800
11700,550,700,"sd","14:13:52",22144800
11700,550,100,"sd","14:13:52",22144100
11700,550,500,"sd","14:13:52",22144000
11700,550,400,"sd","14:13:50",22143500
11700,550,600,"sd","14:13:50",22143100
11700,550,500,"sd","14:13:50",22142500
11700,550,1000,"sd","14:13:44",22142000
11700,550,500,"sd","14:13:42",22141000
11700,550,2400,"sd","14:13:42",22140500
11700,550,100,"sd","14:13:42",22138100
11700,550,900,"sd","14:13:42",22138000
11700,550,200,"sd","14:13:42",22137100
11700,550,6400,"sd","14:13:42",22136900
11750,600,100,"bu","14:13:39",22130500
11750,600,500,"bu","14:13:39",22130400
11750,600,2000,"bu","14:13:39",22129900
11750,600,100,"bu","14:13:39",22127900
11750,600,1300,"bu","14:13:39",22127800
11700,550,1000,"sd","14:13:35",22126500
11700,550,100,"sd","14:13:32",22125500
11700,550,2000,"sd","14:13:30",22125400
11700,550,100,"sd","14:13:27",22123400
11700,550,400,"sd","14:13:25",22123300
11700,550,9600,"sd","14:13:25",22122900
11700,550,200,"sd","14:13:24",22113300
11700,550,1000,"sd","14:13:24",22113100
11700,550,100,"sd","14:13:17",22112100
11700,550,300,"sd","14:13:17",22112000
11700,550,500,"sd","14:13:16",22111700
11700,550,700,"sd","14:13:15",22111200
11700,550,1000,"sd","14:13:14",22110500
11700,550,300,"sd","14:13:01",22109500
11700,550,500,"sd","14:13:01",22109200
11700,550,10000,"sd","14:12:58",22108700
11700,550,100,"sd","14:12:57",22098700
11700,550,200,"sd","14:12:56",22098600
11700,550,300,"sd","14:12:51",22098400
11700,550,1000,"sd","14:12:48",22098100
11700,550,2000,"sd","14:12:48",22097100
11700,550,400,"sd","14:12:47",22095100
11700,550,500,"sd","14:12:46",22094700
11700,550,500,"sd","14:12:46",22094200
11700,550,2100,"sd","14:12:44",22093700
11700,550,500,"sd","14:12:44",22091600
11700,550,2400,"sd","14:12:44",22091100
11750,600,3700,"bu","14:12:38",22088700
11700,550,100,"sd","14:12:36",22085000
11700,550,1000,"sd","14:12:34",22084900
11700,550,1000,"sd","14:12:31",22083900
11700,550,1000,"sd","14:12:31",22082900
11700,550,1500,"sd","14:12:25",22081900
11700,550,3000,"bu","14:12:25",22080400
11700,550,100,"bu","14:12:24",22077400
11650,500,100,"sd","14:12:21",22077300
11650,500,1000,"sd","14:12:20",22077200
11700,550,1900,"sd","14:12:17",22076200
11700,550,200,"sd","14:12:16",22074300
11700,550,1000,"bu","14:12:15",22074100
11700,550,300,"bu","14:12:15",22073100
11700,550,800,"bu","14:12:15",22072800
11700,550,800,"bu","14:12:15",22072000
11700,550,200,"bu","14:12:05",22071200
11700,550,100,"bu","14:12:05",22071000
11700,550,300,"bu","14:11:58",22070900
11700,550,100,"bu","14:11:55",22070600
11650,500,4800,"sd","14:11:52",22070500
11650,500,8500,"sd","14:11:52",22065700
11700,550,500,"sd","14:11:52",22057200
11700,550,6200,"sd","14:11:52",22056700
11700,550,300,"bu","14:11:52",22050500
11700,550,200,"bu","14:11:52",22050200
11700,550,1000,"bu","14:11:52",22050000
11700,550,5000,"bu","14:11:52",22049000
11700,550,1000,"bu","14:11:52",22044000
11700,550,900,"bu","14:11:52",22043000
11700,550,1400,"bu","14:11:52",22042100
11700,550,500,"bu","14:11:52",22040700
11700,550,3600,"bu","14:11:52",22040200
11700,550,200,"bu","14:11:52",22036600
11700,550,1000,"bu","14:11:52",22036400
11700,550,500,"bu","14:11:52",22035400
11700,550,8200,"bu","14:11:52",22034900
11700,550,1800,"bu","14:11:51",22026700
11700,550,1000,"bu","14:11:51",22024900
11700,550,200,"bu","14:11:51",22023900
11700,550,300,"bu","14:11:47",22023700
11700,550,300,"bu","14:11:47",22023400
11700,550,4700,"bu","14:11:45",22023100
11700,550,200,"bu","14:11:45",22018400
11700,550,200,"bu","14:11:33",22018200
11700,550,600,"bu","14:11:25",22018000
11650,500,1000,"sd","14:11:17",22017400
11700,550,700,"bu","14:11:14",22016400
11700,550,2000,"bu","14:11:14",22015700
11700,550,2300,"bu","14:11:14",22013700
11700,550,100,"bu","14:11:11",22011400
11700,550,17600,"bu","14:11:06",22011300
11700,550,2000,"bu","14:11:06",21993700
11700,550,5400,"bu","14:11:06",21991700
11700,550,300,"bu","14:10:58",21986300
11700,550,6000,"bu","14:10:57",21986000
11700,550,100,"bu","14:10:46",21980000
11700,550,500,"bu","14:10:45",21979900
11650,500,500,"sd","14:10:44",21979400
11650,500,500,"sd","14:10:44",21978900
11650,500,400,"sd","14:10:41",21978400
11650,500,100,"sd","14:10:41",21978000
11650,500,500,"sd","14:10:41",21977900
11700,550,100,"bu","14:10:40",21977400
11700,550,200,"bu","14:10:33",21977300
11700,550,2000,"bu","14:10:29",21977100
11700,550,2300,"bu","14:10:21",21975100
11650,500,2000,"sd","14:10:19",21972800
11650,500,500,"sd","14:10:16",21970800
11700,550,1000,"bu","14:10:16",21970300
11700,550,4700,"bu","14:10:15",21969300
11700,550,200,"bu","14:10:11",21964600
11700,550,100,"bu","14:10:01",21964400
11700,550,100,"bu","14:10:01",21964300
11700,550,1000,"sd","14:10:00",21964200
11700,550,1000,"sd","14:10:00",21963200
11700,550,500,"sd","14:10:00",21962200
11700,550,5000,"sd","14:10:00",21961700
11700,550,1000,"sd","14:10:00",21956700
11700,550,1000,"sd","14:10:00",21955700
11700,550,400,"sd","14:10:00",21954700
11700,550,100,"sd","14:10:00",21954300
11700,550,1000,"sd","14:10:00",21954200
11700,550,400,"sd","14:10:00",21953200
11700,550,5900,"sd","14:10:00",21952800
11700,550,1000,"sd","14:10:00",21946900
11700,550,1000,"sd","14:10:00",21945900
11700,550,11000,"sd","14:10:00",21944900
11700,550,6000,"sd","14:10:00",21933900
11700,550,2000,"sd","14:09:58",21927900
11700,550,9000,"sd","14:09:49",21925900
11700,550,400,"sd","14:09:48",21916900
11700,550,200,"sd","14:09:47",21916500
11700,550,600,"sd","14:09:38",21916300
11700,550,1000,"sd","14:09:35",21915700
11750,600,200,"bu","14:09:34",21914700
11700,550,100,"sd","14:09:33",21914500
11700,550,100,"sd","14:09:28",21914400
11700,550,600,"sd","14:09:27",21914300
11700,550,1400,"sd","14:09:27",21913700
11700,550,3000,"sd","14:09:27",21912300
11750,600,1500,"bu","14:09:26",21909300
11700,550,5000,"sd","14:09:25",21907800
11700,550,5000,"sd","14:09:24",21902800
11700,550,500,"sd","14:09:21",21897800
11750,600,300,"bu","14:09:17",21897300
11700,550,100,"sd","14:09:10",21897000
11750,600,6100,"unknown","14:09:10",21896900
11700,550,9000,"sd","14:09:10",21890800
11700,550,1000,"sd","14:09:10",21881800
11750,600,1000,"sd","14:09:10",21880800
11750,600,5000,"sd","14:09:10",21879800
11750,600,100,"sd","14:09:10",21874800
11750,600,1000,"sd","14:09:10",21874700
11750,600,200,"sd","14:09:10",21873700
11750,600,2000,"sd","14:09:10",21873500
11750,600,800,"sd","14:09:10",21871500
11750,600,1000,"sd","14:09:10",21870700
11750,600,900,"sd","14:09:10",21869700
11750,600,400,"sd","14:09:10",21868800
11750,600,200,"sd","14:09:10",21868400
11750,600,200,"sd","14:09:10",21868200
11750,600,1000,"sd","14:09:10",21868000
11750,600,1000,"sd","14:09:09",21867000
11800,650,1900,"bu","14:09:09",21866000
11750,600,3200,"sd","14:09:07",21864100
11750,600,1800,"sd","14:09:07",21860900
11750,600,6600,"sd","14:09:05",21859100
11750,600,1000,"sd","14:09:05",21852500
11750,600,3000,"sd","14:09:05",21851500
11750,600,300,"sd","14:09:05",21848500
11750,600,30000,"sd","14:09:05",21848200
11750,600,400,"sd","14:09:05",21818200
11750,600,800,"sd","14:09:05",21817800
11750,600,1500,"sd","14:09:05",21817000
11800,650,3000,"bu","14:09:05",21815500
11750,600,2000,"sd","14:09:04",21812500
11750,600,5500,"sd","14:09:03",21810500
11750,600,200,"sd","14:09:03",21805000
11750,600,500,"sd","14:09:03",21804800
11750,600,3000,"sd","14:09:03",21804300
11750,600,500,"sd","14:09:03",21801300
11750,600,10300,"sd","14:09:03",21800800
11750,600,20000,"sd","14:09:00",21790500
11800,650,800,"bu","14:08:59",21770500
11750,600,9500,"sd","14:08:57",21769700
11800,650,3000,"bu","14:08:56",21760200
11800,650,2000,"bu","14:08:56",21757200
11800,650,100,"bu","14:08:53",21755200
11800,650,3800,"bu","14:08:53",21755100
11750,600,1900,"sd","14:08:51",21751300
11800,650,2000,"bu","14:08:51",21749400
11750,600,500,"sd","14:08:50",21747400
11800,650,30000,"bu","14:08:44",21746900
11800,650,1000,"bu","14:08:44",21716900
11800,650,500,"bu","14:08:43",21715900
11800,650,400,"bu","14:08:43",21715400
11800,650,6000,"bu","14:08:42",21715000
11800,650,100,"bu","14:08:42",21709000
11800,650,1000,"bu","14:08:41",21708900
11800,650,5000,"bu","14:08:41",21707900
11800,650,1000,"bu","14:08:40",21702900
11800,650,200,"bu","14:08:39",21701900
11800,650,500,"bu","14:08:38",21701700
11800,650,3000,"bu","14:08:36",21701200
11800,650,3000,"bu","14:08:36",21698200
11800,650,100,"sd","14:08:35",21695200
11800,650,2000,"sd","14:08:35",21695100
11800,650,2000,"sd","14:08:35",21693100
11800,650,4000,"sd","14:08:35",21691100
11800,650,100,"sd","14:08:35",21687100
11800,650,34300,"sd","14:08:35",21687000
11800,650,200,"bu","14:08:31",21652700
11800,650,500,"bu","14:08:31",21652500
11800,650,15000,"bu","14:08:31",21652000
11800,650,200,"bu","14:08:25",21637000
11800,650,800,"bu","14:08:24",21636800
11800,650,200,"bu","14:08:24",21636000
11800,650,400,"bu","14:08:20",21635800
11800,650,1400,"bu","14:08:18",21635400
11800,650,100,"bu","14:08:18",21634000
11800,650,500,"bu","14:08:18",21633900
11800,650,1500,"bu","14:08:17",21633400
11800,650,1000,"bu","14:08:17",21631900
11800,650,3000,"bu","14:08:17",21630900
11800,650,100,"bu","14:08:16",21627900
11800,650,1900,"bu","14:08:15",21627800
11800,650,800,"bu","14:08:15",21625900
11800,650,2300,"bu","14:08:15",21625100
11800,650,2000,"bu","14:08:15",21622800
11800,650,1400,"bu","14:08:14",21620800
11800,650,1000,"bu","14:08:12",21619400
11750,600,10000,"sd","14:08:12",21618400
11800,650,29000,"bu","14:08:10",21608400
11800,650,5000,"bu","14:08:09",21579400
11800,650,3000,"bu","14:08:09",21574400
11800,650,1600,"bu","14:08:08",21571400
11800,650,400,"bu","14:08:06",21569800
11800,650,2000,"bu","14:08:06",21569400
11800,650,800,"bu","14:08:06",21567400
11800,650,200,"bu","14:08:05",21566600
11800,650,1000,"bu","14:08:04",21566400
11800,650,300,"bu","14:08:04",21565400
11800,650,200,"bu","14:08:04",21565100
11800,650,500,"bu","14:08:03",21564900
11800,650,2000,"bu","14:08:03",21564400
11800,650,300,"bu","14:08:03",21562400
11800,650,10000,"bu","14:08:03",21562100
11800,650,1000,"bu","14:08:03",21552100
11800,650,10000,"bu","14:08:03",21551100
11800,650,2700,"bu","14:08:03",21541100
11800,650,4300,"bu","14:08:03",21538400
11800,650,2000,"bu","14:08:03",21534100
11800,650,3700,"bu","14:08:03",21532100
11800,650,1300,"bu","14:08:01",21528400
11800,650,33600,"bu","14:08:01",21527100
11800,650,16400,"bu","14:08:01",21493500
11800,650,200,"bu","14:08:01",21477100
11800,650,200,"bu","14:08:01",21476900
11800,650,1100,"bu","14:08:01",21476700
11800,650,700,"bu","14:08:01",21475600
11800,650,1000,"bu","14:08:01",21474900
11800,650,200,"bu","14:08:01",21473900
11800,650,1000,"bu","14:08:01",21473700
11800,650,1000,"bu","14:08:01",21472700
11800,650,10000,"bu","14:08:01",21471700
11800,650,10000,"bu","14:08:01",21461700
11800,650,2800,"bu","14:08:01",21451700
11800,650,500,"bu","14:08:01",21448900
11800,650,1000,"bu","14:08:01",21448400
11800,650,3000,"bu","14:08:01",21447400
11800,650,400,"bu","14:08:01",21444400
11800,650,2400,"bu","14:08:01",21444000
11800,650,3000,"bu","14:08:00",21441600
11800,650,6000,"bu","14:07:59",21438600
11800,650,5000,"bu","14:07:58",21432600
11800,650,2600,"bu","14:07:58",21427600
11800,650,1900,"bu","14:07:56",21425000
11800,650,500,"bu","14:07:55",21423100
11800,650,2000,"bu","14:07:55",21422600
11800,650,300,"bu","14:07:51",21420600
11800,650,50000,"bu","14:07:51",21420300
11800,650,4500,"bu","14:07:49",21370300
11800,650,400,"bu","14:07:49",21365800
11800,650,1000,"bu","14:07:48",21365400
11800,650,100,"bu","14:07:48",21364400
11800,650,1000,"bu","14:07:45",21364300
11800,650,2300,"bu","14:07:45",21363300
11800,650,500,"bu","14:07:45",21361000
11800,650,1000,"bu","14:07:44",21360500
11800,650,1000,"bu","14:07:44",21359500
11800,650,7600,"bu","14:07:43",21358500
11800,650,2000,"bu","14:07:41",21350900
11800,650,4500,"bu","14:07:40",21348900
11800,650,13500,"bu","14:07:40",21344400
11800,650,2000,"bu","14:07:40",21330900
11800,650,900,"bu","14:07:39",21328900
11800,650,1800,"bu","14:07:38",21328000
11800,650,7800,"bu","14:07:38",21326200
11800,650,5000,"bu","14:07:38",21318400
11800,650,400,"bu","14:07:37",21313400
11800,650,50000,"bu","14:07:36",21313000
11800,650,100,"bu","14:07:36",21263000
11800,650,4000,"bu","14:07:36",21262900
11800,650,500,"bu","14:07:35",21258900
11800,650,200,"bu","14:07:35",21258400
11800,650,6000,"bu","14:07:34",21258200
11800,650,4300,"bu","14:07:34",21252200
11800,650,1000,"bu","14:07:33",21247900
11800,650,200,"bu","14:07:32",21246900
11800,650,12000,"bu","14:07:32",21246700
11800,650,400,"bu","14:07:30",21234700
11800,650,50000,"bu","14:07:30",21234300
11800,650,10000,"bu","14:07:29",21184300
11800,650,100,"bu","14:07:29",21174300
11800,650,5000,"bu","14:07:26",21174200
11800,650,11700,"bu","14:07:26",21169200
11800,650,50000,"bu","14:07:25",21157500
11800,650,3000,"bu","14:07:24",21107500
11800,650,3000,"bu","14:07:22",21104500
11800,650,8000,"bu","14:07:22",21101500
11800,650,35000,"bu","14:07:22",21093500
11800,650,7000,"bu","14:07:20",21058500
11800,650,1000,"bu","14:07:18",21051500
11800,650,7100,"bu","14:07:18",21050500
11800,650,1000,"bu","14:07:18",21043400
11800,650,900,"bu","14:07:18",21042400
11800,650,2000,"bu","14:07:17",21041500
11800,650,3000,"bu","14:07:15",21039500
11800,650,1000,"bu","14:07:12",21036500
11750,600,500,"sd","14:07:11",21035500
11800,650,2100,"bu","14:07:11",21035000
11800,650,200,"bu","14:07:11",21032900
11800,650,500,"bu","14:07:11",21032700
11800,650,100,"bu","14:07:11",21032200
11800,650,2000,"bu","14:07:11",21032100
11800,650,1100,"bu","14:07:11",21030100
11800,650,400,"bu","14:07:10",21029000
11800,650,100,"bu","14:07:10",21028600
11800,650,4700,"bu","14:07:10",21028500
11800,650,300,"bu","14:07:09",21023800
11800,650,6800,"bu","14:07:09",21023500
11800,650,10000,"bu","14:07:08",21016700
11800,650,100,"bu","14:07:08",21006700
11800,650,200,"bu","14:07:07",21006600
11800,650,200,"bu","14:07:07",21006400
11800,650,14600,"bu","14:07:06",21006200
11800,650,5000,"bu","14:07:06",20991600
11800,650,4300,"bu","14:07:05",20986600
11800,650,2000,"bu","14:07:05",20982300
11800,650,3000,"bu","14:07:05",20980300
11800,650,5000,"bu","14:07:05",20977300
11800,650,1000,"bu","14:07:05",20972300
11800,650,100,"bu","14:07:05",20971300
11800,650,3000,"bu","14:07:05",20971200
11800,650,7400,"bu","14:07:04",20968200
11800,650,2000,"bu","14:07:04",20960800
11800,650,1000,"bu","14:07:04",20958800
11800,650,1000,"bu","14:07:04",20957800
11800,650,5000,"bu","14:07:04",20956800
11800,650,1000,"bu","14:07:04",20951800
11800,650,100,"bu","14:07:04",20950800
11800,650,100,"bu","14:07:04",20950700
11800,650,1000,"bu","14:07:04",20950600
11800,650,1000,"bu","14:07:04",20949600
11800,650,1000,"bu","14:07:04",20948600
11800,650,500,"bu","14:07:04",20947600
11800,650,200,"bu","14:07:04",20947100
11800,650,1000,"bu","14:07:04",20946900
11800,650,20000,"bu","14:07:04",20945900
11800,650,600,"bu","14:07:04",20925900
11800,650,500,"bu","14:07:04",20925300
11800,650,1000,"bu","14:07:04",20924800
