"price","change","match_qtty","side","time","total_vol"
24900,1150,100,"bu","14:03:43",15855400
24900,1150,100,"bu","14:03:41",15855300
24900,1150,500,"bu","14:03:35",15855200
24900,1150,100,"bu","14:03:31",15854700
24850,1100,100,"sd","14:03:31",15854600
24900,1150,1000,"bu","14:03:27",15854500
24900,1150,100,"bu","14:03:24",15853500
24900,1150,1000,"bu","14:03:08",15853400
24900,1150,100,"bu","14:02:53",15852400
24900,1150,1000,"bu","14:02:52",15852300
24900,1150,1000,"bu","14:02:30",15851300
24900,1150,200,"bu","14:02:20",15850300
24900,1150,4800,"bu","14:02:06",15850100
24900,1150,200,"bu","14:02:06",15845300
24900,1150,100,"bu","14:01:56",15845100
24900,1150,100,"bu","14:01:54",15845000
24900,1150,3000,"bu","14:01:54",15844900
24900,1150,200,"bu","14:01:43",15841900
24900,1150,100,"bu","14:01:40",15841700
24900,1150,5000,"bu","14:01:24",15841600
24850,1100,1300,"sd","14:01:23",15836600
24850,1100,500,"sd","14:01:23",15835300
24900,1150,1000,"bu","14:01:19",15834800
24900,1150,100,"bu","14:01:16",15833800
24900,1150,200,"bu","14:01:12",15833700
24900,1150,1000,"bu","14:01:12",15833500
24900,1150,800,"bu","14:01:12",15832500
24900,1150,1200,"bu","14:00:54",15831700
24900,1150,300,"bu","14:00:54",15830500
24900,1150,1000,"bu","14:00:54",15830200
24900,1150,1000,"bu","14:00:54",15829200
24900,1150,500,"bu","14:00:54",15828200
24850,1100,500,"bu","14:00:53",15827700
24850,1100,100,"bu","14:00:53",15827200
24850,1100,1400,"bu","14:00:52",15827100
24850,1100,600,"bu","14:00:51",15825700
24850,1100,500,"bu","14:00:51",15825100
24850,1100,100,"bu","14:00:51",15824600
24850,1100,300,"bu","14:00:48",15824500
24850,1100,200,"bu","14:00:46",15824200
24850,1100,400,"bu","14:00:46",15824000
24850,1100,1700,"bu","14:00:46",15823600
24850,1100,1700,"bu","14:00:46",15821900
24850,1100,1700,"bu","14:00:46",15820200
24850,1100,400,"bu","14:00:46",15818500
24850,1100,1700,"bu","14:00:46",15818100
24850,1100,100,"bu","14:00:46",15816400
24850,1100,600,"bu","14:00:46",15816300
24850,1100,600,"bu","14:00:46",15815700
24850,1100,1700,"bu","14:00:43",15815100
24850,1100,10000,"bu","14:00:43",15813400
24850,1100,1900,"bu","14:00:43",15803400
24850,1100,1900,"bu","14:00:43",15801500
24850,1100,400,"bu","14:00:43",15799600
24850,1100,1900,"bu","14:00:43",15799200
24850,1100,1900,"bu","14:00:43",15797300
24850,1100,1900,"bu","14:00:43",15795400
24850,1100,400,"bu","14:00:43",15793500
24850,1100,4100,"bu","14:00:43",15793100
24850,1100,500,"bu","14:00:43",15789000
24850,1100,1900,"bu","14:00:43",15788500
24850,1100,1100,"bu","14:00:43",15786600
24850,1100,1900,"bu","14:00:43",15785500
24850,1100,2600,"bu","14:00:43",15783600
24850,1100,1700,"bu","14:00:43",15781000
24850,1100,2200,"bu","14:00:43",15779300
24850,1100,1500,"bu","14:00:43",15777100
24850,1100,900,"bu","14:00:43",15775600
24850,1100,500,"bu","14:00:43",15774700
24850,1100,1000,"bu","14:00:43",15774200
24850,1100,100,"bu","14:00:43",15773200
24850,1100,1000,"bu","14:00:43",15773100
24850,1100,700,"bu","14:00:43",15772100
24850,1100,100,"bu","14:00:43",15771400
24850,1100,2000,"bu","14:00:43",15771300
24850,1100,2000,"bu","14:00:43",15769300
24850,1100,2200,"bu","14:00:43",15767300
24850,1100,1700,"bu","14:00:40",15765100
24850,1100,2200,"bu","14:00:40",15763400
24850,1100,200,"bu","14:00:40",15761200
24850,1100,2200,"bu","14:00:40",15761000
24850,1100,500,"bu","14:00:40",15758800
24850,1100,2300,"bu","14:00:40",15758300
24850,1100,500,"bu","14:00:40",15756000
24850,1100,800,"bu","14:00:40",15755500
24850,1100,100,"bu","14:00:33",15754700
24850,1100,500,"bu","14:00:30",15754600
24850,1100,900,"bu","14:00:29",15754100
24850,1100,1600,"bu","14:00:29",15753200
24850,1100,200,"bu","14:00:10",15751600
24850,1100,500,"bu","13:59:59",15751400
24850,1100,500,"bu","13:59:59",15750900
24850,1100,1000,"bu","13:59:58",15750400
24850,1100,100,"bu","13:59:46",15749400
24850,1100,100,"bu","13:59:42",15749300
24850,1100,1100,"bu","13:59:39",15749200
24850,1100,1900,"bu","13:59:39",15748100
24850,1100,1000,"bu","13:59:02",15746200
24850,1100,2200,"bu","13:58:45",15745200
24850,1100,200,"bu","13:58:40",15743000
24850,1100,4000,"bu","13:58:34",15742800
24850,1100,700,"bu","13:58:31",15738800
24850,1100,300,"bu","13:58:31",15738100
24850,1100,400,"bu","13:58:28",15737800
24850,1100,1800,"bu","13:58:28",15737400
24850,1100,200,"bu","13:58:28",15735600
24850,1100,500,"bu","13:58:28",15735400
24850,1100,2500,"bu","13:58:28",15734900
24850,1100,500,"bu","13:58:28",15732400
24850,1100,2500,"bu","13:58:28",15731900
24850,1100,2500,"bu","13:58:27",15729400
24850,1100,9500,"bu","13:58:27",15726900
24850,1100,500,"bu","13:58:19",15717400
24850,1100,10000,"bu","13:58:19",15716900
24850,1100,500,"bu","13:58:19",15706900
24850,1100,1000,"bu","13:58:19",15706400
24850,1100,4500,"bu","13:58:19",15705400
24850,1100,2700,"bu","13:58:19",15700900
24850,1100,2700,"bu","13:58:19",15698200
24850,1100,500,"bu","13:58:19",15695500
24850,1100,2700,"bu","13:58:19",15695000
24850,1100,2700,"bu","13:58:19",15692300
24850,1100,1900,"bu","13:58:19",15689600
24850,1100,200,"bu","13:58:19",15687700
24850,1100,1000,"bu","13:58:19",15687500
24850,1100,1000,"bu","13:58:19",15686500
24850,1100,1000,"bu","13:58:19",15685500
24850,1100,500,"bu","13:58:19",15684500
24850,1100,2700,"bu","13:58:19",15684000
24850,1100,10000,"bu","13:58:19",15681300
24850,1100,3900,"bu","13:58:19",15671300
24850,1100,100,"bu","13:58:15",15667400
24850,1100,3000,"bu","13:58:11",15667300
24850,1100,600,"bu","13:58:00",15664300
24850,1100,300,"bu","13:57:16",15663700
24800,1050,1900,"bu","13:56:09",15663400
24800,1050,1800,"bu","13:56:09",15661500
24800,1050,100,"bu","13:56:08",15659700
24800,1050,1900,"bu","13:56:08",15659600
24800,1050,400,"bu","13:56:08",15657700
24800,1050,1900,"bu","13:56:08",15657300
24800,1050,100,"bu","13:56:08",15655400
24800,1050,600,"bu","13:56:08",15655300
24800,1050,1300,"bu","13:56:07",15654700
24800,1050,1900,"bu","13:56:07",15653400
24800,1050,100,"bu","13:56:07",15651500
24800,1050,1900,"bu","13:56:07",15651400
24800,1050,400,"bu","13:56:07",15649500
24800,1050,100,"bu","13:56:07",15649100
24800,1050,600,"bu","13:56:07",15649000
24800,1050,700,"bu","13:56:07",15648400
24800,1050,300,"bu","13:56:06",15647700
24800,1050,300,"bu","13:56:05",15647400
24800,1050,1600,"bu","13:56:05",15647100
24800,1050,1900,"bu","13:56:05",15645500
24800,1050,400,"bu","13:56:05",15643600
24800,1050,1900,"bu","13:56:05",15643200
24800,1050,1900,"bu","13:56:05",15641300
24800,1050,1200,"bu","13:56:05",15639400
24800,1050,1200,"bu","13:56:05",15638200
24800,1050,300,"bu","13:56:04",15637000
24800,1050,2400,"bu","13:56:04",15636700
24800,1050,700,"bu","13:56:04",15634300
24800,1050,6900,"bu","13:56:02",15633600
24800,1050,200,"bu","13:56:02",15626700
24800,1050,2000,"bu","13:56:02",15626500
24800,1050,400,"bu","13:56:02",15624500
24800,1050,5000,"bu","13:56:02",15624100
24800,1050,2000,"bu","13:56:02",15619100
24800,1050,500,"bu","13:56:02",15617100
24800,1050,500,"bu","13:56:02",15616600
24800,1050,2500,"bu","13:56:02",15616100
24800,1050,2000,"bu","13:56:02",15613600
24800,1050,8000,"bu","13:56:02",15611600
24800,1050,1000,"bu","13:56:02",15603600
24800,1050,1000,"bu","13:56:02",15602600
24800,1050,1000,"bu","13:56:02",15601600
24800,1050,600,"bu","13:55:57",15600600
24800,1050,1000,"bu","13:55:57",15600000
24800,1050,400,"bu","13:55:57",15599000
24800,1050,100,"bu","13:55:54",15598600
24800,1050,100,"bu","13:55:51",15598500
24800,1050,300,"bu","13:55:44",15598400
24800,1050,300,"bu","13:55:43",15598100
24800,1050,100,"bu","13:55:42",15597800
24800,1050,500,"bu","13:55:41",15597700
24800,1050,500,"bu","13:55:41",15597200
24800,1050,1500,"bu","13:55:41",15596700
24800,1050,2000,"bu","13:55:41",15595200
24800,1050,400,"bu","13:55:41",15593200
24800,1050,2000,"bu","13:55:41",15592800
24800,1050,2000,"bu","13:55:41",15590800
24800,1050,2000,"bu","13:55:41",15588800
24800,1050,400,"bu","13:55:41",15586800
24800,1050,2000,"bu","13:55:41",15586400
24800,1050,400,"bu","13:55:41",15584400
24800,1050,1600,"bu","13:55:40",15584000
24800,1050,2000,"bu","13:55:40",15582400
24800,1050,4000,"bu","13:55:40",15580400
24800,1050,1600,"bu","13:55:40",15576400
24800,1050,400,"bu","13:55:37",15574800
24800,1050,1000,"bu","13:55:37",15574400
24800,1050,400,"bu","13:55:37",15573400
24800,1050,2000,"bu","13:55:37",15573000
24800,1050,1000,"bu","13:55:37",15571000
24800,1050,2000,"bu","13:55:37",15570000
24800,1050,2000,"bu","13:55:37",15568000
24800,1050,400,"bu","13:55:37",15566000
24800,1050,2000,"bu","13:55:37",15565600
24800,1050,2000,"bu","13:55:37",15563600
24800,1050,2000,"bu","13:55:37",15561600
24800,1050,100,"bu","13:55:37",15559600
24800,1050,2000,"bu","13:55:37",15559500
24800,1050,500,"bu","13:55:37",15557500
24800,1050,400,"bu","13:55:37",15557000
24800,1050,1800,"bu","13:55:37",15556600
24800,1050,200,"bu","13:55:34",15554800
24800,1050,300,"bu","13:55:34",15554600
24800,1050,300,"bu","13:55:32",15554300
24800,1050,800,"bu","13:55:32",15554000
24800,1050,600,"bu","13:55:30",15553200
24800,1050,1500,"bu","13:55:30",15552600
24800,1050,100,"bu","13:55:30",15551100
24800,1050,700,"bu","13:55:29",15551000
24800,1050,1000,"bu","13:55:28",15550300
24800,1050,200,"bu","13:55:15",15549300
24800,1050,100,"bu","13:55:15",15549100
24800,1050,200,"bu","13:55:07",15549000
24800,1050,200,"bu","13:55:06",15548800
24800,1050,1500,"bu","13:55:06",15548600
24800,1050,1800,"bu","13:55:06",15547100
24800,1050,200,"bu","13:55:06",15545300
24800,1050,400,"bu","13:55:06",15545100
24800,1050,2000,"bu","13:55:06",15544700
24800,1050,500,"bu","13:55:06",15542700
24800,1050,2000,"bu","13:55:06",15542200
24800,1050,2000,"bu","13:55:06",15540200
24800,1050,400,"bu","13:55:05",15538200
24800,1050,2000,"bu","13:55:05",15537800
24800,1050,2500,"bu","13:55:05",15535800
24800,1050,2000,"bu","13:55:05",15533300
24800,1050,2000,"bu","13:55:05",15531300
24800,1050,400,"bu","13:55:05",15529300
24800,1050,2000,"bu","13:55:05",15528900
24800,1050,2000,"bu","13:55:05",15526900
24800,1050,2000,"bu","13:55:05",15524900
24800,1050,400,"bu","13:55:05",15522900
24800,1050,2000,"bu","13:55:05",15522500
24800,1050,4000,"bu","13:55:05",15520500
24800,1050,2000,"bu","13:55:05",15516500
24800,1050,400,"bu","13:55:05",15514500
24800,1050,100,"bu","13:55:05",15514100
24800,1050,2000,"bu","13:55:05",15514000
24800,1050,2000,"bu","13:55:05",15512000
24800,1050,4500,"bu","13:55:05",15510000
24800,1050,400,"bu","13:55:05",15505500
24800,1050,2000,"bu","13:55:05",15505100
24800,1050,800,"bu","13:55:05",15503100
24800,1050,2000,"bu","13:55:05",15502300
24800,1050,100,"bu","13:55:05",15500300
24800,1050,500,"bu","13:55:05",15500200
24800,1050,2000,"bu","13:55:05",15499700
24800,1050,400,"bu","13:55:05",15497700
24800,1050,2000,"bu","13:55:05",15497300
24800,1050,100,"bu","13:55:03",15495300
24800,1050,100,"bu","13:54:37",15495200
24800,1050,5300,"bu","13:54:30",15495100
24800,1050,5000,"bu","13:54:30",15489800
24800,1050,2000,"bu","13:54:30",15484800
24800,1050,2500,"bu","13:54:30",15482800
24800,1050,2000,"bu","13:54:30",15480300
24800,1050,400,"bu","13:54:30",15478300
24800,1050,2000,"bu","13:54:30",15477900
24800,1050,800,"bu","13:54:30",15475900
24750,1000,12300,"sd","13:54:03",15475100
24750,1000,400,"sd","13:54:03",15462800
24750,1000,500,"sd","13:54:03",15462400
24750,1000,1400,"sd","13:54:03",15461900
24750,1000,100,"sd","13:54:03",15460500
24750,1000,200,"sd","13:54:03",15460400
24750,1000,100,"sd","13:54:03",15460200
24800,1050,1200,"bu","13:53:46",15460100
24800,1050,200,"bu","13:53:46",15458900
24800,1050,500,"bu","13:53:40",15458700
24800,1050,500,"bu","13:53:29",15458200
24750,1000,400,"sd","13:53:17",15457700
24750,1000,400,"sd","13:53:17",15457300
24750,1000,1400,"sd","13:53:17",15456900
24750,1000,100,"sd","13:53:17",15455500
24750,1000,300,"sd","13:53:17",15455400
24750,1000,100,"sd","13:53:17",15455100
24750,1000,1400,"sd","13:53:17",15455000
24750,1000,200,"sd","13:53:17",15453600
24750,1000,1000,"sd","13:53:16",15453400
24750,1000,1300,"sd","13:53:16",15452400
24750,1000,8400,"sd","13:53:16",15451100
24800,1050,800,"bu","13:53:11",15442700
24800,1050,1600,"bu","13:53:11",15441900
24800,1050,2100,"bu","13:52:51",15440300
24800,1050,400,"bu","13:52:51",15438200
24800,1050,2100,"bu","13:52:51",15437800
24800,1050,400,"bu","13:52:51",15435700
24800,1050,2100,"bu","13:52:51",15435300
24800,1050,400,"bu","13:52:51",15433200
24800,1050,2100,"bu","13:52:51",15432800
24800,1050,2100,"bu","13:52:51",15430700
24800,1050,600,"bu","13:52:51",15428600
24800,1050,400,"bu","13:52:51",15428000
24800,1050,2100,"bu","13:52:51",15427600
24800,1050,500,"bu","13:52:51",15425500
24800,1050,2000,"bu","13:52:51",15425000
24800,1050,2100,"bu","13:52:51",15423000
24800,1050,1000,"bu","13:52:51",15420900
24800,1050,200,"bu","13:52:51",15419900
24800,1050,50000,"bu","13:52:51",15419700
24800,1050,4200,"bu","13:52:51",15369700
24800,1050,500,"bu","13:52:51",15365500
24800,1050,2100,"bu","13:52:51",15365000
24800,1050,2100,"bu","13:52:51",15362900
24800,1050,500,"bu","13:52:51",15360800
24800,1050,100,"bu","13:52:51",15360300
24800,1050,6000,"bu","13:52:51",15360200
24800,1050,100,"bu","13:52:51",15354200
24800,1050,2100,"bu","13:52:51",15354100
24800,1050,400,"bu","13:52:51",15352000
24800,1050,500,"bu","13:52:51",15351600
24800,1050,500,"bu","13:52:51",15351100
24800,1050,2100,"bu","13:52:51",15350600
24800,1050,2100,"bu","13:52:51",15348500
24800,1050,1300,"bu","13:52:51",15346400
24800,1050,200,"bu","13:52:51",15345100
24800,1050,2100,"bu","13:52:51",15344900
24800,1050,2100,"bu","13:52:51",15342800
24800,1050,400,"bu","13:52:51",15340700
24800,1050,100,"bu","13:52:45",15340300
24750,1000,100,"sd","13:52:42",15340200
24800,1050,500,"bu","13:52:24",15340100
24800,1050,100,"bu","13:52:22",15339600
24800,1050,100,"bu","13:52:00",15339500
24800,1050,200,"bu","13:52:00",15339400
24800,1050,300,"bu","13:51:55",15339200
24800,1050,2100,"bu","13:51:55",15338900
24800,1050,2100,"bu","13:51:55",15336800
24800,1050,100,"bu","13:51:55",15334700
24800,1050,2100,"bu","13:51:55",15334600
24800,1050,1300,"bu","13:51:55",15332500
24750,1000,1000,"sd","13:51:46",15331200
24800,1050,200,"bu","13:51:41",15330200
24800,1050,500,"bu","13:51:41",15330000
24800,1050,2100,"bu","13:51:41",15329500
24800,1050,2100,"bu","13:51:41",15327400
24800,1050,2100,"bu","13:51:41",15325300
24800,1050,500,"bu","13:51:41",15323200
24800,1050,2100,"bu","13:51:41",15322700
24800,1050,2100,"bu","13:51:41",15320600
24800,1050,2100,"bu","13:51:41",15318500
24800,1050,500,"bu","13:51:41",15316400
24800,1050,700,"bu","13:51:41",15315900
24750,1000,5500,"sd","13:51:38",15315200
24750,1000,1400,"sd","13:51:38",15309700
24750,1000,500,"sd","13:51:38",15308300
24750,1000,1000,"sd","13:51:38",15307800
24750,1000,2600,"sd","13:51:38",15306800
24800,1050,1400,"bu","13:51:35",15304200
24800,1050,100,"bu","13:51:35",15302800
24800,1050,400,"bu","13:51:27",15302700
24750,1000,7400,"sd","13:51:17",15302300
24800,1050,1600,"bu","13:51:11",15294900
24800,1050,200,"bu","13:51:11",15293300
24800,1050,2100,"bu","13:51:11",15293100
24800,1050,100,"bu","13:51:11",15291000
24800,1050,100,"bu","13:51:10",15290900
24800,1050,2000,"bu","13:51:10",15290800
24800,1050,700,"bu","13:51:10",15288800
24750,1000,2000,"sd","13:51:06",15288100
24750,1000,500,"sd","13:50:45",15286100
24750,1000,200,"sd","13:50:18",15285600
24800,1050,100,"bu","13:50:08",15285400
24750,1000,300,"sd","13:49:16",15285300
24750,1000,1000,"sd","13:49:14",15285000
24750,1000,5000,"sd","13:49:09",15284000
24800,1050,1300,"bu","13:49:03",15279000
24800,1050,500,"bu","13:49:03",15277700
24800,1050,10000,"bu","13:49:03",15277200
24800,1050,100,"bu","13:49:03",15267200
24800,1050,300,"bu","13:48:58",15267100
24800,1050,1000,"bu","13:48:50",15266800
24750,1000,500,"sd","13:48:46",15265800
24750,1000,3000,"sd","13:48:40",15265300
24750,1000,2000,"sd","13:48:26",15262300
24750,1000,1000,"sd","13:48:25",15260300
24750,1000,300,"sd","13:48:05",15259300
24750,1000,200,"sd","13:47:51",15259000
24750,1000,2000,"sd","13:47:30",15258800
24800,1050,200,"bu","13:47:05",15256800
24800,1050,500,"bu","13:46:58",15256600
24800,1050,500,"bu","13:46:58",15256100
24750,1000,6600,"sd","13:46:52",15255600
24750,1000,1400,"sd","13:46:52",15249000
24750,1000,5000,"sd","13:46:52",15247600
24750,1000,2000,"sd","13:46:52",15242600
24800,1050,1000,"bu","13:46:50",15240600
24800,1050,1000,"bu","13:46:27",15239600
24750,1000,800,"sd","13:46:26",15238600
24750,1000,4200,"sd","13:46:26",15237800
24750,1000,800,"sd","13:46:20",15233600
24750,1000,100,"sd","13:46:20",15232800
24750,1000,1000,"sd","13:46:20",15232700
24750,1000,100,"sd","13:46:20",15231700
24750,1000,1300,"sd","13:46:07",15231600
24750,1000,300,"sd","13:46:07",15230300
24750,1000,100,"sd","13:46:07",15230000
24750,1000,5300,"sd","13:46:07",15229900
24750,1000,3000,"sd","13:45:50",15224600
24750,1000,300,"sd","13:45:47",15221600
24750,1000,1000,"sd","13:45:26",15221300
24750,1000,100,"sd","13:45:16",15220300
24750,1000,300,"sd","13:45:08",15220200
24750,1000,1000,"sd","13:45:08",15219900
24750,1000,700,"sd","13:45:08",15218900
24800,1050,500,"bu","13:45:06",15218200
24750,1000,800,"sd","13:44:37",15217700
24750,1000,200,"sd","13:44:37",15216900
24800,1050,7000,"bu","13:44:28",15216700
24800,1050,100,"bu","13:44:28",15209700
24800,1050,2200,"bu","13:44:28",15209600
24800,1050,2200,"bu","13:44:28",15207400
24800,1050,500,"bu","13:44:28",15205200
24800,1050,2200,"bu","13:44:28",15204700
24800,1050,2200,"bu","13:44:28",15202500
24800,1050,2200,"bu","13:44:28",15200300
24800,1050,500,"bu","13:44:28",15198100
24800,1050,900,"bu","13:44:28",15197600
24750,1000,1300,"sd","13:44:26",15196700
24750,1000,300,"sd","13:44:26",15195400
24750,1000,1000,"sd","13:44:26",15195100
24750,1000,500,"sd","13:44:26",15194100
24750,1000,100,"sd","13:44:26",15193600
24750,1000,400,"sd","13:44:26",15193500
24750,1000,100,"sd","13:44:26",15193100
24750,1000,10000,"sd","13:44:26",15193000
24750,1000,300,"sd","13:44:26",15183000
24800,1050,100,"bu","13:44:26",15182700
24750,1000,700,"sd","13:44:26",15182600
24750,1000,6300,"sd","13:44:26",15181900
24800,1050,1200,"bu","13:43:59",15175600
24800,1050,2200,"bu","13:43:59",15174400
24800,1050,600,"bu","13:43:59",15172200
24750,1000,1000,"sd","13:43:52",15171600
24750,1000,900,"sd","13:43:49",15170600
24800,1050,200,"bu","13:43:43",15169700
24800,1050,300,"bu","13:43:39",15169500
24800,1050,1000,"bu","13:43:00",15169200
24800,1050,100,"bu","13:42:55",15168200
24800,1050,100,"bu","13:42:55",15168100
24800,1050,300,"bu","13:42:28",15168000
24800,1050,300,"bu","13:42:08",15167700
24800,1050,300,"bu","13:42:08",15167400
24800,1050,200,"bu","13:42:08",15167100
24800,1050,300,"bu","13:41:59",15166900
24800,1050,700,"bu","13:41:59",15166600
24800,1050,500,"bu","13:41:30",15165900
24750,1000,1000,"sd","13:41:28",15165400
24750,1000,800,"sd","13:41:24",15164400
24750,1000,1200,"sd","13:41:24",15163600
24800,1050,1000,"bu","13:41:02",15162400
24800,1050,100,"bu","13:41:02",15161400
24800,1050,100,"bu","13:40:34",15161300
24800,1050,400,"bu","13:40:01",15161200
24750,1000,200,"sd","13:39:51",15160800
24750,1000,100,"sd","13:39:51",15160600
24750,1000,2000,"sd","13:39:37",15160500
24750,1000,200,"sd","13:39:37",15158500
24750,1000,100,"sd","13:39:37",15158300
24750,1000,1000,"sd","13:39:37",15158200
24750,1000,1700,"sd","13:39:37",15157200
24750,1000,100,"sd","13:39:37",15155500
24750,1000,500,"sd","13:39:37",15155400
24750,1000,400,"sd","13:39:37",15154900
24750,1000,1000,"sd","13:39:37",15154500
24750,1000,1400,"sd","13:39:37",15153500
24750,1000,1600,"sd","13:39:37",15152100
24750,1000,100,"sd","13:39:31",15150500
24750,1000,300,"sd","13:39:31",15150400
24750,1000,500,"sd","13:39:31",15150100
24800,1050,500,"bu","13:39:18",15149600
24750,1000,1000,"sd","13:39:18",15149100
24800,1050,1100,"bu","13:39:14",15148100
24800,1050,1000,"bu","13:39:14",15147000
