"price","change","match_qtty","side","time","total_vol"
11000,200,100,"sd","13:54:36",21983400
11000,200,500,"bu","13:54:07",21983300
11000,200,400,"bu","13:54:07",21982800
11000,200,200,"bu","13:54:06",21982400
11000,200,1000,"bu","13:54:06",21982200
11000,200,200,"bu","13:54:06",21981200
11000,200,2000,"bu","13:54:06",21981000
11000,200,5000,"bu","13:54:06",21979000
11000,200,400,"bu","13:54:06",21974000
11000,200,800,"bu","13:54:06",21973600
11000,200,500,"bu","13:54:06",21972800
11000,200,1500,"bu","13:54:06",21972300
11000,200,7000,"bu","13:54:06",21970800
11000,200,16000,"bu","13:54:06",21963800
11000,200,1500,"bu","13:54:06",21947800
11000,200,1000,"bu","13:54:06",21946300
11000,200,1500,"bu","13:54:06",21945300
11000,200,300,"bu","13:54:06",21943800
11000,200,500,"bu","13:54:06",21943500
11000,200,10000,"bu","13:54:06",21943000
11000,200,100000,"bu","13:54:06",21933000
11000,200,20000,"bu","13:54:06",21833000
11000,200,9000,"bu","13:54:06",21813000
11000,200,500,"bu","13:54:06",21804000
11000,200,100,"bu","13:54:06",21803500
11000,200,5700,"bu","13:54:06",21803400
11000,200,200,"bu","13:53:51",21797700
11000,200,2200,"bu","13:53:40",21797500
11000,200,200,"bu","13:53:30",21795300
11000,200,200,"bu","13:53:21",21795100
11000,200,1500,"bu","13:53:11",21794900
11000,200,3200,"bu","13:53:11",21793400
11000,200,300,"bu","13:53:11",21790200
11000,200,1700,"bu","13:53:04",21789900
11000,200,2400,"bu","13:52:56",21788200
11000,200,200,"bu","13:52:56",21785800
11000,200,1100,"bu","13:52:26",21785600
11000,200,1100,"bu","13:52:18",21784500
11000,200,10000,"bu","13:52:14",21783400
11000,200,5000,"bu","13:52:13",21773400
11000,200,200,"bu","13:52:10",21768400
11000,200,500,"sd","13:52:10",21768200
11000,200,100,"sd","13:52:10",21767700
11000,200,1000,"sd","13:52:10",21767600
11000,200,600,"sd","13:52:10",21766600
11000,200,5200,"sd","13:52:10",21766000
11000,200,500,"sd","13:52:06",21760800
11000,200,1500,"sd","13:52:06",21760300
11000,200,200,"sd","13:52:06",21758800
11000,200,200,"sd","13:51:55",21758600
11000,200,2400,"sd","13:51:55",21758400
11000,200,200,"sd","13:51:55",21756000
11000,200,400,"sd","13:51:55",21755800
11000,200,1000,"sd","13:51:52",21755400
11000,200,100,"sd","13:51:51",21754400
11000,200,3900,"sd","13:51:42",21754300
11000,200,1000,"sd","13:51:42",21750400
11000,200,1000,"sd","13:51:42",21749400
11000,200,1000,"sd","13:51:42",21748400
11000,200,3100,"sd","13:51:42",21747400
11000,200,200,"sd","13:51:34",21744300
11000,200,200,"sd","13:51:34",21744100
11000,200,5000,"sd","13:51:26",21743900
11000,200,500,"sd","13:51:26",21738900
11000,200,300,"sd","13:51:26",21738400
11000,200,300,"sd","13:51:26",21738100
11000,200,800,"bu","13:51:26",21737800
11000,200,4000,"bu","13:51:26",21737000
11000,200,300,"bu","13:51:25",21733000
11000,200,5000,"bu","13:51:20",21732700
11000,200,1000,"bu","13:51:20",21727700
11000,200,3100,"bu","13:51:20",21726700
11000,200,700,"bu","13:51:20",21723600
11000,200,500,"bu","13:51:19",21722900
11000,200,500,"bu","13:51:16",21722400
11000,200,900,"bu","13:51:07",21721900
11000,200,100,"bu","13:51:07",21721000
11000,200,100,"bu","13:51:07",21720900
11000,200,44800,"bu","13:51:02",21720800
11000,200,2100,"bu","13:51:02",21676000
11000,200,3100,"bu","13:51:02",21673900
11000,200,2900,"bu","13:50:59",21670800
11000,200,100,"bu","13:50:59",21667900
11000,200,2900,"bu","13:50:57",21667800
11000,200,1100,"bu","13:50:57",21664900
11000,200,400,"sd","13:50:55",21663800
11000,200,400,"sd","13:50:55",21663400
11000,200,12100,"sd","13:50:50",21663000
11000,200,3700,"sd","13:50:50",21650900
11000,200,200,"sd","13:50:49",21647200
11000,200,500,"sd","13:50:49",21647000
11000,200,500,"sd","13:50:49",21646500
11000,200,1400,"sd","13:50:49",21646000
11000,200,900,"sd","13:50:49",21644600
11000,200,200,"sd","13:50:49",21643700
11000,200,1100,"sd","13:50:49",21643500
11000,200,200,"sd","13:50:49",21642400
11000,200,1000,"sd","13:50:48",21642200
11000,200,200,"sd","13:50:43",21641200
11050,250,4800,"bu","13:50:40",21641000
11050,250,400,"bu","13:50:40",21636200
11050,250,4800,"bu","13:50:40",21635800
11050,250,1500,"bu","13:50:40",21631000
11050,250,1000,"bu","13:50:40",21629500
11050,250,500,"bu","13:50:40",21628500
11000,200,100,"sd","13:50:39",21628000
11050,250,500,"bu","13:50:37",21627900
11050,250,100,"bu","13:50:37",21627400
11050,250,500,"bu","13:50:37",21627300
11050,250,1500,"bu","13:50:37",21626800
11050,250,100,"bu","13:50:37",21625300
11050,250,500,"bu","13:50:37",21625200
11050,250,500,"bu","13:50:37",21624700
11050,250,500,"bu","13:50:37",21624200
11050,250,100,"bu","13:50:37",21623700
11050,250,500,"bu","13:50:37",21623600
11000,200,9300,"sd","13:50:33",21623100
11000,200,2000,"sd","13:50:33",21613800
11000,200,200,"sd","13:50:33",21611800
11000,200,300,"sd","13:50:33",21611600
11000,200,3000,"sd","13:50:33",21611300
11000,200,600,"sd","13:50:33",21608300
11000,200,100,"sd","13:50:33",21607700
11000,200,400,"sd","13:50:33",21607600
11000,200,900,"sd","13:50:33",21607200
11000,200,1000,"sd","13:50:33",21606300
11000,200,300,"sd","13:50:33",21605300
11000,200,1000,"sd","13:50:33",21605000
11000,200,900,"sd","13:50:33",21604000
11000,200,2100,"sd","13:50:32",21603100
11000,200,1900,"sd","13:50:32",21601000
11000,200,20000,"sd","13:50:30",21599100
11050,250,3500,"bu","13:50:27",21579100
11050,250,2200,"bu","13:50:27",21575600
11000,200,500,"sd","13:50:25",21573400
11000,200,2500,"sd","13:50:21",21572900
11000,200,2000,"sd","13:50:14",21570400
11000,200,3700,"sd","13:50:07",21568400
11000,200,5300,"sd","13:49:59",21564700
11000,200,500,"sd","13:49:59",21559400
11000,200,100,"sd","13:49:59",21558900
11000,200,5000,"sd","13:49:59",21558800
11000,200,4000,"sd","13:49:59",21553800
11000,200,100,"sd","13:49:59",21549800
11000,200,10000,"sd","13:49:59",21549700
11000,200,2000,"sd","13:49:59",21539700
11000,200,4000,"sd","13:49:59",21537700
11000,200,2200,"sd","13:49:59",21533700
11000,200,3000,"sd","13:49:59",21531500
11000,200,1000,"sd","13:49:59",21528500
11000,200,42800,"sd","13:49:59",21527500
11000,200,7200,"sd","13:49:51",21484700
11000,200,100,"sd","13:49:51",21477500
11000,200,11700,"sd","13:49:51",21477400
11000,200,200,"sd","13:49:49",21465700
11050,250,1300,"bu","13:49:47",21465500
11000,200,4000,"sd","13:49:40",21464200
11050,250,4500,"bu","13:49:32",21460200
11000,200,100,"sd","13:49:31",21455700
11000,200,200,"sd","13:49:31",21455600
11000,200,500,"sd","13:49:26",21455400
11000,200,2500,"sd","13:49:23",21454900
11000,200,5000,"sd","13:49:20",21452400
11000,200,700,"sd","13:49:19",21447400
11000,200,100,"sd","13:49:15",21446700
11000,200,100,"sd","13:49:05",21446600
11000,200,3000,"sd","13:49:03",21446500
11000,200,100,"sd","13:49:03",21443500
11000,200,6000,"sd","13:48:45",21443400
11000,200,1000,"sd","13:48:39",21437400
11000,200,2000,"sd","13:48:32",21436400
11000,200,200,"sd","13:48:31",21434400
11000,200,500,"sd","13:48:10",21434200
11000,200,1500,"sd","13:48:08",21433700
11000,200,1000,"sd","13:48:04",21432200
11000,200,2000,"bu","13:48:04",21431200
11000,200,500,"bu","13:48:04",21429200
11000,200,5600,"bu","13:48:04",21428700
11000,200,2000,"bu","13:48:04",21423100
11000,200,1000,"bu","13:48:04",21421100
11000,200,10000,"bu","13:48:04",21420100
11000,200,2000,"bu","13:48:04",21410100
11000,200,600,"bu","13:48:04",21408100
11000,200,6000,"bu","13:48:04",21407500
11000,200,500,"bu","13:48:04",21401500
11000,200,500,"bu","13:48:04",21401000
11000,200,3000,"bu","13:48:04",21400500
11000,200,4000,"bu","13:48:04",21397500
11000,200,1000,"bu","13:48:04",21393500
11000,200,1000,"bu","13:48:04",21392500
11000,200,100,"bu","13:48:04",21391500
11000,200,700,"bu","13:48:04",21391400
11000,200,100,"bu","13:48:04",21390700
11000,200,5000,"bu","13:48:04",21390600
11000,200,3200,"bu","13:48:04",21385600
11000,200,500,"bu","13:48:04",21382400
11000,200,100,"bu","13:48:04",21381900
11000,200,20800,"bu","13:48:04",21381800
11000,200,15000,"bu","13:48:04",21361000
11000,200,400,"bu","13:48:04",21346000
11000,200,200,"bu","13:48:04",21345600
11000,200,3400,"bu","13:48:04",21345400
11000,200,400,"bu","13:48:04",21342000
11000,200,100,"bu","13:48:04",21341600
11000,200,100,"bu","13:48:04",21341500
11000,200,10000,"bu","13:48:04",21341400
11000,200,1000,"bu","13:48:04",21331400
11000,200,1100,"bu","13:48:04",21330400
11000,200,7700,"bu","13:48:04",21329300
11000,200,100,"bu","13:48:04",21321600
11000,200,2200,"bu","13:48:00",21321500
11000,200,1800,"bu","13:48:00",21319300
11000,200,1900,"bu","13:47:58",21317500
11000,200,300,"bu","13:47:58",21315600
11000,200,2000,"bu","13:47:58",21315300
11000,200,500,"bu","13:47:58",21313300
11000,200,5300,"bu","13:47:58",21312800
11000,200,1000,"bu","13:47:56",21307500
11000,200,3000,"bu","13:47:44",21306500
11000,200,1700,"bu","13:47:44",21303500
11000,200,200,"bu","13:47:44",21301800
11000,200,100,"bu","13:47:44",21301600
11000,200,8000,"bu","13:47:44",21301500
11000,200,12000,"bu","13:47:41",21293500
11000,200,200,"bu","13:47:41",21281500
11000,200,200,"bu","13:47:41",21281300
11000,200,100,"bu","13:47:41",21281100
11000,200,7500,"bu","13:47:41",21281000
11000,200,500,"bu","13:47:30",21273500
11000,200,100,"bu","13:47:30",21273000
11000,200,5000,"bu","13:47:29",21272900
11000,200,3900,"bu","13:47:28",21267900
11000,200,50000,"bu","13:47:24",21264000
11000,200,2000,"bu","13:47:23",21214000
11000,200,200,"bu","13:47:21",21212000
11000,200,1000,"bu","13:47:16",21211800
11000,200,200,"bu","13:47:08",21210800
11000,200,5800,"bu","13:46:49",21210600
11000,200,500,"bu","13:46:39",21204800
11000,200,1000,"bu","13:46:38",21204300
11000,200,10000,"bu","13:46:38",21203300
11000,200,100,"bu","13:46:38",21193300
10950,150,1000,"sd","13:46:38",21193200
11000,200,4200,"bu","13:46:29",21192200
11000,200,500,"bu","13:46:29",21188000
11000,200,1000,"bu","13:46:29",21187500
11000,200,2000,"bu","13:46:29",21186500
11000,200,2000,"bu","13:46:29",21184500
11000,200,400,"bu","13:46:29",21182500
11000,200,1000,"bu","13:46:29",21182100
11000,200,2000,"bu","13:46:29",21181100
11000,200,7000,"bu","13:46:29",21179100
11000,200,500,"bu","13:46:29",21172100
11000,200,100,"bu","13:46:29",21171600
11000,200,2000,"bu","13:46:29",21171500
11000,200,5000,"bu","13:46:29",21169500
11000,200,5000,"bu","13:46:29",21164500
11000,200,500,"bu","13:46:29",21159500
11000,200,100,"bu","13:46:29",21159000
11000,200,3000,"bu","13:46:29",21158900
11000,200,31700,"bu","13:46:29",21155900
11000,200,1100,"bu","13:46:21",21124200
11000,200,1000,"bu","13:46:15",21123100
11000,200,1000,"bu","13:46:02",21122100
11000,200,1000,"bu","13:45:44",21121100
11000,200,500,"bu","13:45:41",21120100
11000,200,10000,"bu","13:45:38",21119600
11000,200,500,"bu","13:45:14",21109600
11000,200,100,"bu","13:45:14",21109100
11000,200,45000,"bu","13:45:00",21109000
10950,150,300,"sd","13:44:58",21064000
11000,200,1000,"bu","13:44:47",21063700
11000,200,500,"bu","13:44:45",21062700
11000,200,200,"bu","13:44:22",21062200
11000,200,2000,"bu","13:44:18",21062000
11000,200,200,"bu","13:44:10",21060000
11000,200,1000,"bu","13:44:08",21059800
11000,200,400,"bu","13:44:04",21058800
11000,200,10000,"bu","13:43:55",21058400
11000,200,2000,"bu","13:43:48",21048400
11000,200,1000,"bu","13:43:36",21046400
11000,200,100,"bu","13:43:15",21045400
11000,200,3000,"bu","13:43:08",21045300
10950,150,100,"sd","13:43:03",21042300
10950,150,500,"sd","13:42:46",21042200
11000,200,32000,"bu","13:41:59",21041700
11000,200,800,"bu","13:41:57",21009700
10950,150,1300,"sd","13:41:45",21008900
11000,200,400,"bu","13:41:44",21007600
10950,150,100,"sd","13:41:35",21007200
11000,200,100,"bu","13:41:35",21007100
11000,200,100,"bu","13:41:32",21007000
11000,200,100,"bu","13:41:24",21006900
11000,200,9400,"bu","13:40:48",21006800
11000,200,500,"bu","13:40:44",20997400
11000,200,100,"bu","13:40:44",20996900
11000,200,2800,"bu","13:40:43",20996800
11000,200,1000,"bu","13:40:38",20994000
11000,200,1000,"bu","13:40:38",20993000
11000,200,100,"bu","13:40:38",20992000
11000,200,300,"bu","13:40:37",20991900
11000,200,16600,"bu","13:40:33",20991600
11000,200,2000,"bu","13:40:33",20975000
11000,200,1400,"bu","13:40:33",20973000
11000,200,500,"bu","13:40:24",20971600
11000,200,1900,"bu","13:40:23",20971100
11000,200,13800,"bu","13:40:21",20969200
11000,200,6200,"bu","13:40:21",20955400
11000,200,1400,"bu","13:40:12",20949200
11000,200,300,"bu","13:40:06",20947800
11000,200,1000,"bu","13:39:54",20947500
11000,200,1500,"sd","13:39:48",20946500
11000,200,400,"sd","13:39:48",20945000
11000,200,100,"sd","13:39:48",20944600
11000,200,8500,"sd","13:39:48",20944500
11000,200,10000,"sd","13:39:46",20936000
11000,200,100,"sd","13:39:41",20926000
11000,200,400,"sd","13:39:40",20925900
11000,200,400,"sd","13:39:40",20925500
11000,200,700,"sd","13:39:39",20925100
11000,200,5000,"sd","13:39:39",20924400
11000,200,14300,"sd","13:39:37",20919400
11000,200,2000,"sd","13:39:37",20905100
11000,200,20700,"sd","13:39:37",20903100
11000,200,9000,"sd","13:39:35",20882400
11000,200,200,"sd","13:39:35",20873400
11000,200,100,"sd","13:39:32",20873200
11000,200,200,"sd","13:39:32",20873100
11000,200,3000,"sd","13:39:32",20872900
11000,200,1000,"sd","13:39:32",20869900
11000,200,1800,"sd","13:39:32",20868900
11000,200,2000,"sd","13:39:32",20867100
11000,200,10000,"sd","13:39:32",20865100
11000,200,1000,"sd","13:39:32",20855100
11000,200,5000,"sd","13:39:32",20854100
11000,200,15900,"sd","13:39:32",20849100
11000,200,100,"sd","13:39:29",20833200
11000,200,100,"sd","13:39:24",20833100
11000,200,1000,"sd","13:39:12",20833000
11000,200,300,"sd","13:39:07",20832000
11000,200,3000,"sd","13:39:07",20831700
11000,200,500,"sd","13:39:07",20828700
11000,200,100,"sd","13:39:07",20828200
11000,200,500,"sd","13:39:07",20828100
11000,200,100,"sd","13:39:07",20827600
11000,200,500,"sd","13:39:07",20827500
11000,200,1000,"sd","13:38:59",20827000
11000,200,100,"sd","13:38:59",20826000
11000,200,300,"sd","13:38:59",20825900
11000,200,4800,"sd","13:38:59",20825600
11000,200,3900,"sd","13:38:59",20820800
11000,200,1200,"sd","13:38:59",20816900
11000,200,200,"sd","13:38:57",20815700
11000,200,200,"sd","13:38:52",20815500
11000,200,400,"sd","13:38:37",20815300
11000,200,500,"sd","13:38:37",20814900
11000,200,2100,"sd","13:38:37",20814400
11000,200,1000,"sd","13:38:29",20812300
11000,200,5200,"sd","13:38:22",20811300
11000,200,1700,"sd","13:38:17",20806100
11000,200,300,"sd","13:38:17",20804400
11050,250,2000,"bu","13:38:16",20804100
11000,200,100,"sd","13:38:12",20802100
11000,200,100,"sd","13:38:10",20802000
11000,200,5000,"sd","13:38:06",20801900
11000,200,100,"bu","13:37:53",20796900
11000,200,1000,"bu","13:37:53",20796800
11000,200,3400,"bu","13:37:53",20795800
11000,200,1600,"bu","13:37:51",20792400
11000,200,400,"bu","13:37:51",20790800
11000,200,1600,"bu","13:37:50",20790400
11000,200,100,"bu","13:37:50",20788800
11000,200,300,"bu","13:37:50",20788700
11000,200,200,"bu","13:37:48",20788400
11000,200,4500,"bu","13:37:43",20788200
11000,200,200,"bu","13:37:43",20783700
11000,200,100,"bu","13:37:43",20783500
11000,200,100,"bu","13:37:43",20783400
11000,200,100,"bu","13:37:43",20783300
11000,200,3000,"bu","13:37:43",20783200
11000,200,1000,"bu","13:37:43",20780200
11000,200,300,"bu","13:37:43",20779200
11000,200,200,"bu","13:37:42",20778900
11000,200,100,"bu","13:37:40",20778700
11000,200,3900,"bu","13:37:40",20778600
11000,200,12000,"bu","13:37:40",20774700
11000,200,4100,"bu","13:37:36",20762700
11000,200,900,"bu","13:37:36",20758600
11000,200,100,"bu","13:37:36",20757700
11000,200,200,"bu","13:37:36",20757600
11000,200,700,"bu","13:37:36",20757400
11000,200,10000,"bu","13:37:35",20756700
11000,200,3000,"bu","13:37:32",20746700
11000,200,5000,"bu","13:37:29",20743700
11000,200,200,"bu","13:37:28",20738700
11000,200,700,"bu","13:37:25",20738500
11000,200,300,"bu","13:37:25",20737800
11000,200,5000,"bu","13:37:22",20737500
11000,200,1000,"bu","13:37:21",20732500
11000,200,4000,"bu","13:37:21",20731500
11000,200,500,"bu","13:37:21",20727500
11000,200,500,"bu","13:37:21",20727000
11000,200,200,"bu","13:37:21",20726500
11000,200,4800,"bu","13:37:21",20726300
11000,200,10000,"bu","13:37:21",20721500
11000,200,200,"bu","13:37:21",20711500
11000,200,100,"bu","13:37:21",20711300
11000,200,100,"bu","13:37:21",20711200
11000,200,9000,"bu","13:37:21",20711100
11000,200,600,"bu","13:37:21",20702100
11000,200,500,"bu","13:37:19",20701500
11000,200,3000,"bu","13:37:14",20701000
11000,200,14000,"bu","13:37:14",20698000
11000,200,1900,"bu","13:37:13",20684000
11000,200,100,"bu","13:37:13",20682100
11000,200,2700,"bu","13:37:13",20682000
11000,200,10000,"bu","13:37:13",20679300
11000,200,200,"bu","13:37:13",20669300
11000,200,1000,"bu","13:37:13",20669100
11000,200,2000,"bu","13:37:13",20668100
11000,200,2000,"bu","13:37:13",20666100
11000,200,1000,"bu","13:37:13",20664100
11000,200,1100,"bu","13:37:13",20663100
11000,200,100,"bu","13:37:13",20662000
11000,200,500,"bu","13:37:13",20661900
11000,200,100,"bu","13:37:13",20661400
11000,200,2000,"bu","13:37:13",20661300
11000,200,2000,"bu","13:37:13",20659300
11000,200,400,"bu","13:37:13",20657300
11000,200,4000,"bu","13:37:13",20656900
11000,200,900,"bu","13:37:13",20652900
11000,200,300,"bu","13:37:11",20652000
11000,200,3100,"bu","13:37:11",20651700
11000,200,600,"bu","13:37:11",20648600
11000,200,100,"bu","13:37:05",20648000
11000,200,500,"bu","13:36:58",20647900
11000,200,3800,"bu","13:36:57",20647400
11000,200,700,"bu","13:36:57",20643600
11000,200,2000,"bu","13:36:57",20642900
11000,200,1800,"bu","13:36:57",20640900
11000,200,300,"bu","13:36:52",20639100
11000,200,900,"bu","13:36:49",20638800
11000,200,500,"bu","13:36:49",20637900
11000,200,1000,"bu","13:36:49",20637400
11000,200,100,"bu","13:36:49",20636400
11000,200,2000,"bu","13:36:49",20636300
11000,200,5100,"bu","13:36:49",20634300
11000,200,100,"bu","13:36:49",20629200
11000,200,200,"bu","13:36:49",20629100
11000,200,4800,"bu","13:36:49",20628900
11000,200,1000,"bu","13:36:49",20624100
11000,200,1000,"bu","13:36:49",20623100
11000,200,400,"bu","13:36:49",20622100
11000,200,600,"bu","13:36:49",20621700
11000,200,100,"bu","13:36:49",20621100
11000,200,2000,"bu","13:36:49",20621000
11000,200,3200,"bu","13:36:49",20619000
11000,200,100,"bu","13:36:49",20615800
11000,200,500,"bu","13:36:49",20615700
11000,200,1000,"bu","13:36:49",20615200
11000,200,1000,"bu","13:36:49",20614200
11000,200,500,"bu","13:36:49",20613200
11000,200,10000,"bu","13:36:49",20612700
11000,200,200,"bu","13:36:49",20602700
11000,200,3000,"bu","13:36:49",20602500
11000,200,800,"bu","13:36:49",20599500
11000,200,500,"bu","13:36:49",20598700
11000,200,9400,"bu","13:36:49",20598200
11000,200,10600,"bu","13:36:46",20588800
11000,200,200,"bu","13:36:46",20578200
11000,200,400,"bu","13:36:46",20578000
11000,200,6900,"bu","13:36:46",20577600
11000,200,500,"bu","13:36:43",20570700
11000,200,5000,"bu","13:36:43",20570200
11000,200,200,"bu","13:36:43",20565200
11000,200,200,"bu","13:36:43",20565000
11000,200,1000,"bu","13:36:43",20564800
11000,200,800,"bu","13:36:43",20563800
11000,200,500,"bu","13:36:43",20563000
11000,200,100,"bu","13:36:43",20562500
11000,200,1000,"bu","13:36:43",20562400
11000,200,7500,"bu","13:36:43",20561400
11000,200,6900,"bu","13:36:43",20553900
11000,200,100,"bu","13:36:43",20547000
11000,200,700,"bu","13:36:43",20546900
11000,200,1000,"bu","13:36:43",20546200
11000,200,400,"bu","13:36:43",20545200
11000,200,1000,"bu","13:36:43",20544800
