"price","change","match_qtty","side","time","total_vol"
8350,-470,300,"sd","14:22:37",21563100
8350,-470,5000,"sd","14:22:37",21562800
8350,-470,11300,"sd","14:22:37",21557800
8360,-460,1000,"unknown","14:22:37",21546500
8350,-470,2500,"sd","14:22:34",21545500
8370,-450,5100,"bu","14:22:33",21543000
8370,-450,500,"bu","14:22:33",21537900
8370,-450,6700,"bu","14:22:33",21537400
8360,-460,300,"bu","14:22:33",21530700
8360,-460,3200,"bu","14:22:33",21530400
8360,-460,1000,"bu","14:22:32",21527200
8350,-470,1200,"sd","14:22:29",21526200
8350,-470,1000,"sd","14:22:29",21525000
8350,-470,12900,"sd","14:22:29",21524000
8350,-470,500,"sd","14:22:29",21511100
8350,-470,800,"sd","14:22:29",21510600
8350,-470,1000,"sd","14:22:29",21509800
8350,-470,500,"sd","14:22:29",21508800
8350,-470,1000,"sd","14:22:29",21508300
8350,-470,1000,"sd","14:22:29",21507300
8350,-470,500,"sd","14:22:29",21506300
8350,-470,3000,"sd","14:22:29",21505800
8350,-470,200,"sd","14:22:29",21502800
8350,-470,1000,"sd","14:22:29",21502600
8350,-470,100,"sd","14:22:29",21501600
8350,-470,2400,"sd","14:22:29",21501500
8350,-470,100,"sd","14:22:29",21499100
8350,-470,500,"sd","14:22:29",21499000
8350,-470,100,"sd","14:22:29",21498500
8350,-470,100,"sd","14:22:29",21498400
8350,-470,1000,"sd","14:22:29",21498300
8350,-470,200,"sd","14:22:29",21497300
8350,-470,1900,"sd","14:22:29",21497100
8360,-460,300,"bu","14:22:26",21495200
8360,-460,100,"bu","14:22:26",21494900
8360,-460,300,"bu","14:22:25",21494800
8360,-460,700,"bu","14:22:25",21494500
8350,-470,8100,"sd","14:22:24",21493800
8350,-470,200,"sd","14:22:24",21485700
8350,-470,200,"sd","14:22:24",21485500
8350,-470,2200,"sd","14:22:24",21485300
8360,-460,400,"sd","14:22:24",21483100
8360,-460,600,"sd","14:22:24",21482700
8360,-460,300,"sd","14:22:24",21482100
8360,-460,100,"sd","14:22:24",21481800
8360,-460,6000,"sd","14:22:24",21481700
8360,-460,2000,"sd","14:22:24",21475700
8360,-460,3000,"sd","14:22:24",21473700
8360,-460,500,"sd","14:22:24",21470700
8360,-460,1000,"sd","14:22:24",21470200
8360,-460,5000,"sd","14:22:24",21469200
8360,-460,200,"sd","14:22:24",21464200
8360,-460,2000,"sd","14:22:24",21464000
8360,-460,1000,"sd","14:22:24",21462000
8360,-460,1000,"sd","14:22:24",21461000
8360,-460,100,"sd","14:22:24",21460000
8360,-460,200,"sd","14:22:24",21459900
8360,-460,5800,"sd","14:22:24",21459700
8360,-460,100,"sd","14:22:24",21453900
8360,-460,500,"sd","14:22:24",21453800
8360,-460,2500,"sd","14:22:24",21453300
8360,-460,100,"sd","14:22:24",21450800
8360,-460,10000,"sd","14:22:24",21450700
8360,-460,3000,"sd","14:22:24",21440700
8360,-460,100,"sd","14:22:24",21437700
8360,-460,1000,"sd","14:22:24",21437600
8360,-460,400,"sd","14:22:24",21436600
8360,-460,1000,"sd","14:22:24",21436200
8360,-460,1100,"sd","14:22:24",21435200
8360,-460,1000,"sd","14:22:24",21434100
8360,-460,500,"sd","14:22:24",21433100
8360,-460,100,"sd","14:22:24",21432600
8360,-460,1200,"sd","14:22:24",21432500
8360,-460,900,"sd","14:22:24",21431300
8360,-460,3000,"sd","14:22:24",21430400
8360,-460,100,"sd","14:22:24",21427400
8360,-460,500,"sd","14:22:24",21427300
8360,-460,5000,"sd","14:22:24",21426800
8360,-460,5300,"sd","14:22:24",21421800
8360,-460,400,"sd","14:22:24",21416500
8360,-460,100,"sd","14:22:24",21416100
8360,-460,2000,"sd","14:22:24",21416000
8360,-460,3800,"sd","14:22:24",21414000
8360,-460,100,"sd","14:22:24",21410200
8360,-460,100,"sd","14:22:24",21410100
8360,-460,1000,"sd","14:22:24",21410000
8360,-460,1000,"sd","14:22:24",21409000
8360,-460,100,"sd","14:22:24",21408000
8360,-460,1000,"sd","14:22:24",21407900
8360,-460,2000,"sd","14:22:24",21406900
8360,-460,1000,"sd","14:22:24",21404900
8360,-460,100,"sd","14:22:24",21403900
8370,-450,3500,"bu","14:22:23",21403800
8370,-450,800,"bu","14:22:23",21400300
8370,-450,3000,"bu","14:22:23",21399500
8370,-450,100,"bu","14:22:20",21396500
8370,-450,100,"bu","14:22:20",21396400
8360,-460,400,"sd","14:22:14",21396300
8360,-460,200,"sd","14:22:13",21395900
8370,-450,500,"bu","14:22:10",21395700
8370,-450,500,"bu","14:22:10",21395200
8360,-460,300,"sd","14:22:09",21394700
8360,-460,300,"sd","14:22:09",21394400
8360,-460,100,"sd","14:22:09",21394100
8370,-450,200,"bu","14:22:00",21394000
8370,-450,300,"bu","14:21:57",21393800
8370,-450,1700,"bu","14:21:57",21393500
8370,-450,100,"bu","14:21:56",21391800
8370,-450,300,"bu","14:21:55",21391700
8370,-450,300,"bu","14:21:55",21391400
8370,-450,100,"bu","14:21:54",21391100
8370,-450,400,"bu","14:21:53",21391000
8370,-450,100,"bu","14:21:51",21390600
8370,-450,900,"bu","14:21:51",21390500
8370,-450,100,"bu","14:21:47",21389600
8370,-450,100,"bu","14:21:47",21389500
8370,-450,300,"bu","14:21:44",21389400
8370,-450,2000,"sd","14:21:42",21389100
8370,-450,500,"sd","14:21:42",21387100
8370,-450,500,"sd","14:21:42",21386600
8370,-450,100,"sd","14:21:42",21386100
8370,-450,500,"sd","14:21:42",21386000
8370,-450,5000,"sd","14:21:42",21385500
8370,-450,300,"sd","14:21:42",21380500
8370,-450,1500,"sd","14:21:42",21380200
8370,-450,1600,"sd","14:21:42",21378700
8370,-450,600,"sd","14:21:42",21377100
8370,-450,100,"sd","14:21:42",21376500
8370,-450,600,"sd","14:21:42",21376400
8370,-450,1100,"sd","14:21:42",21375800
8370,-450,200,"sd","14:21:42",21374700
8370,-450,5000,"sd","14:21:42",21374500
8370,-450,1000,"sd","14:21:42",21369500
8370,-450,500,"sd","14:21:42",21368500
8370,-450,500,"sd","14:21:42",21368000
8370,-450,200,"sd","14:21:42",21367500
8370,-450,200,"sd","14:21:42",21367300
8370,-450,2000,"sd","14:21:41",21367100
8370,-450,100,"sd","14:21:41",21365100
8370,-450,300,"sd","14:21:41",21365000
8370,-450,400,"sd","14:21:41",21364700
8370,-450,2000,"sd","14:21:41",21364300
8370,-450,20000,"sd","14:21:41",21362300
8370,-450,2800,"sd","14:21:41",21342300
8370,-450,2100,"sd","14:21:41",21339500
8370,-450,100,"sd","14:21:38",21337400
8370,-450,100,"sd","14:21:38",21337300
8370,-450,300,"sd","14:21:38",21337200
8370,-450,700,"sd","14:21:35",21336900
8370,-450,1200,"sd","14:21:35",21336200
8370,-450,1500,"sd","14:21:35",21335000
8380,-440,100,"bu","14:21:35",21333500
8370,-450,500,"sd","14:21:31",21333400
8370,-450,300,"sd","14:21:31",21332900
8380,-440,500,"bu","14:21:29",21332600
8370,-450,500,"sd","14:21:29",21332100
8380,-440,3300,"bu","14:21:27",21331600
8380,-440,800,"bu","14:21:21",21328300
8380,-440,100,"bu","14:21:17",21327500
8380,-440,3000,"sd","14:21:09",21327400
8380,-440,500,"sd","14:21:09",21324400
8380,-440,2000,"sd","14:21:09",21323900
8380,-440,300,"sd","14:21:09",21321900
8380,-440,300,"sd","14:21:09",21321600
8380,-440,500,"sd","14:21:09",21321300
8380,-440,500,"sd","14:21:09",21320800
8380,-440,2600,"sd","14:21:09",21320300
8380,-440,2000,"sd","14:21:09",21317700
8380,-440,200,"sd","14:21:09",21315700
8380,-440,20000,"sd","14:21:09",21315500
8380,-440,1000,"sd","14:21:09",21295500
8380,-440,1300,"sd","14:21:09",21294500
8380,-440,1000,"sd","14:21:09",21293200
8380,-440,200,"sd","14:21:09",21292200
8380,-440,100,"sd","14:21:09",21292000
8380,-440,2800,"sd","14:21:09",21291900
8380,-440,300,"sd","14:21:07",21289100
8380,-440,600,"sd","14:21:07",21288800
8380,-440,500,"sd","14:21:07",21288200
8380,-440,300,"sd","14:21:07",21287700
8380,-440,2000,"sd","14:21:07",21287400
8380,-440,200,"sd","14:21:07",21285400
8380,-440,1000,"sd","14:21:07",21285200
8380,-440,100,"sd","14:21:07",21284200
8390,-430,100,"bu","14:21:06",21284100
8380,-440,6000,"sd","14:21:04",21284000
8380,-440,1000,"sd","14:21:04",21278000
8380,-440,1000,"sd","14:21:04",21277000
8380,-440,5000,"sd","14:21:04",21276000
8380,-440,200,"sd","14:21:04",21271000
8380,-440,100,"sd","14:21:04",21270800
8380,-440,400,"sd","14:21:04",21270700
8380,-440,100,"sd","14:21:04",21270300
8380,-440,100,"sd","14:21:04",21270200
8380,-440,1000,"sd","14:21:04",21270100
8380,-440,100,"sd","14:21:04",21269100
8380,-440,600,"sd","14:21:04",21269000
8380,-440,100,"sd","14:21:04",21268400
8380,-440,300,"sd","14:21:04",21268300
8380,-440,1000,"sd","14:21:04",21268000
8380,-440,100,"sd","14:21:04",21267000
8380,-440,1000,"sd","14:21:04",21266900
8380,-440,600,"sd","14:21:04",21265900
8380,-440,1300,"sd","14:21:04",21265300
8380,-440,500,"sd","14:21:04",21264000
8380,-440,2200,"sd","14:21:04",21263500
8380,-440,3000,"sd","14:21:04",21261300
8380,-440,100,"sd","14:21:04",21258300
8380,-440,500,"sd","14:21:04",21258200
8390,-430,1000,"bu","14:20:59",21257700
8390,-430,4900,"bu","14:20:58",21256700
8390,-430,1500,"bu","14:20:51",21251800
8390,-430,500,"bu","14:20:51",21250300
8390,-430,200,"bu","14:20:51",21249800
8390,-430,800,"bu","14:20:51",21249600
8390,-430,1000,"bu","14:20:44",21248800
8390,-430,2200,"bu","14:20:43",21247800
8390,-430,100,"bu","14:20:39",21245600
8390,-430,1000,"bu","14:20:37",21245500
8390,-430,1000,"bu","14:20:35",21244500
8390,-430,100,"bu","14:20:22",21243500
8390,-430,200,"sd","14:20:12",21243400
8390,-430,500,"sd","14:20:12",21243200
8390,-430,100,"sd","14:20:12",21242700
8390,-430,100,"sd","14:20:12",21242600
8390,-430,1000,"sd","14:20:12",21242500
8390,-430,1900,"sd","14:20:12",21241500
8390,-430,800,"sd","14:20:05",21239600
8390,-430,3000,"sd","14:20:00",21238800
8390,-430,700,"sd","14:19:58",21235800
8390,-430,1000,"sd","14:19:50",21235100
8390,-430,2000,"sd","14:19:47",21234100
8390,-430,100,"sd","14:19:42",21232100
8390,-430,2000,"sd","14:19:42",21232000
8390,-430,1000,"sd","14:19:42",21230000
8390,-430,1100,"sd","14:19:42",21229000
8390,-430,1800,"sd","14:19:42",21227900
8390,-430,300,"sd","14:19:25",21226100
8390,-430,10000,"sd","14:19:18",21225800
8390,-430,4000,"sd","14:19:17",21215800
8390,-430,2000,"bu","14:19:16",21211800
8390,-430,1000,"bu","14:19:16",21209800
8390,-430,1600,"bu","14:19:16",21208800
8390,-430,3400,"bu","14:19:15",21207200
8390,-430,1600,"bu","14:19:15",21203800
8390,-430,2000,"bu","14:19:13",21202200
8380,-440,1000,"sd","14:19:12",21200200
8390,-430,1000,"bu","14:19:03",21199200
8390,-430,100,"sd","14:18:59",21198200
8390,-430,100,"sd","14:18:59",21198100
8390,-430,2900,"sd","14:18:59",21198000
8390,-430,1000,"sd","14:18:59",21195100
8390,-430,1300,"sd","14:18:59",21194100
8390,-430,400,"sd","14:18:58",21192800
8390,-430,500,"sd","14:18:54",21192400
8390,-430,7200,"sd","14:18:51",21191900
8390,-430,1000,"sd","14:18:50",21184700
8390,-430,10000,"sd","14:18:43",21183700
8390,-430,100,"sd","14:18:40",21173700
8390,-430,500,"sd","14:18:32",21173600
8390,-430,2200,"bu","14:18:25",21173100
8390,-430,800,"bu","14:18:25",21170900
8380,-440,1900,"sd","14:18:24",21170100
8380,-440,1000,"sd","14:18:24",21168200
8380,-440,100,"sd","14:18:24",21167200
8390,-430,100,"bu","14:18:24",21167100
8390,-430,1000,"bu","14:18:23",21167000
8390,-430,2000,"bu","14:18:16",21166000
8390,-430,100,"bu","14:18:10",21164000
8390,-430,100,"bu","14:18:09",21163900
8390,-430,100,"bu","14:18:08",21163800
8390,-430,100,"bu","14:18:06",21163700
8390,-430,100,"bu","14:18:06",21163600
8390,-430,5500,"bu","14:18:04",21163500
8390,-430,9500,"bu","14:18:04",21158000
8390,-430,800,"bu","14:18:03",21148500
8390,-430,100,"bu","14:18:01",21147700
8390,-430,100,"bu","14:17:53",21147600
8390,-430,5000,"sd","14:17:52",21147500
8390,-430,200,"sd","14:17:52",21142500
8390,-430,2000,"sd","14:17:52",21142300
8390,-430,1000,"sd","14:17:52",21140300
8390,-430,300,"sd","14:17:52",21139300
8390,-430,1000,"sd","14:17:52",21139000
8390,-430,600,"sd","14:17:52",21138000
8390,-430,100,"sd","14:17:52",21137400
8390,-430,1000,"sd","14:17:52",21137300
8390,-430,500,"sd","14:17:52",21136300
8390,-430,3000,"sd","14:17:52",21135800
8390,-430,100,"sd","14:17:52",21132800
8390,-430,300,"sd","14:17:52",21132700
8390,-430,100,"sd","14:17:52",21132400
8390,-430,100,"sd","14:17:52",21132300
8390,-430,3000,"sd","14:17:52",21132200
8390,-430,1200,"sd","14:17:52",21129200
8390,-430,8800,"sd","14:17:51",21128000
8390,-430,1200,"sd","14:17:51",21119200
8400,-420,3300,"bu","14:17:50",21118000
8400,-420,200,"bu","14:17:49",21114700
8400,-420,100,"bu","14:17:40",21114500
8400,-420,500,"bu","14:17:37",21114400
8390,-430,500,"sd","14:17:27",21113900
8400,-420,26100,"bu","14:17:19",21113400
8390,-430,200,"sd","14:17:08",21087300
8390,-430,300,"bu","14:17:07",21087100
8390,-430,700,"bu","14:17:04",21086800
8390,-430,300,"bu","14:17:04",21086100
8390,-430,2000,"bu","14:17:04",21085800
8390,-430,2000,"bu","14:17:04",21083800
8390,-430,500,"bu","14:17:04",21081800
8390,-430,500,"bu","14:17:04",21081300
8390,-430,1000,"bu","14:17:04",21080800
8390,-430,1000,"bu","14:17:01",21079800
8390,-430,200,"bu","14:17:00",21078800
8390,-430,100,"bu","14:16:59",21078600
8390,-430,100,"bu","14:16:59",21078500
8390,-430,1000,"bu","14:16:50",21078400
8390,-430,200,"bu","14:16:44",21077400
8390,-430,2000,"bu","14:16:40",21077200
8380,-440,1000,"sd","14:16:36",21075200
8390,-430,1000,"bu","14:16:32",21074200
8390,-430,800,"bu","14:16:20",21073200
8390,-430,2000,"bu","14:16:18",21072400
8390,-430,600,"sd","14:16:15",21070400
8390,-430,400,"bu","14:16:14",21069800
8390,-430,200,"sd","14:16:12",21069400
8390,-430,400,"sd","14:16:12",21069200
8390,-430,500,"bu","14:16:10",21068800
8390,-430,200,"bu","14:16:10",21068300
8390,-430,3000,"bu","14:16:09",21068100
8390,-430,900,"bu","14:16:09",21065100
8390,-430,1000,"bu","14:16:09",21064200
8390,-430,600,"bu","14:16:09",21063200
8390,-430,400,"bu","14:16:04",21062600
8390,-430,200,"bu","14:16:04",21062200
8390,-430,1000,"bu","14:16:04",21062000
8390,-430,2100,"bu","14:16:04",21061000
8390,-430,1000,"bu","14:16:04",21058900
8390,-430,300,"bu","14:16:04",21057900
8390,-430,100,"bu","14:16:04",21057600
8390,-430,300,"bu","14:16:04",21057500
8390,-430,1000,"bu","14:16:04",21057200
8390,-430,1000,"bu","14:16:03",21056200
8390,-430,900,"bu","14:16:02",21055200
8380,-440,10000,"sd","14:16:01",21054300
8390,-430,600,"bu","14:16:00",21044300
8390,-430,10000,"bu","14:15:57",21043700
8390,-430,100,"bu","14:15:55",21033700
8390,-430,5000,"bu","14:15:53",21033600
8390,-430,1000,"bu","14:15:51",21028600
8390,-430,100,"bu","14:15:50",21027600
8390,-430,5000,"bu","14:15:48",21027500
8390,-430,5000,"bu","14:15:44",21022500
8390,-430,400,"bu","14:15:39",21017500
8390,-430,300,"bu","14:15:38",21017100
8390,-430,100,"bu","14:15:36",21016800
8390,-430,1000,"bu","14:15:32",21016700
8390,-430,100,"bu","14:15:24",21015700
8390,-430,2000,"sd","14:15:19",21015600
8390,-430,200,"sd","14:15:19",21013600
8390,-430,100,"sd","14:15:19",21013400
8390,-430,100,"sd","14:15:19",21013300
8390,-430,500,"sd","14:15:19",21013200
8390,-430,500,"sd","14:15:19",21012700
8390,-430,200,"sd","14:15:19",21012200
8390,-430,100,"sd","14:15:19",21012000
8390,-430,4000,"sd","14:15:19",21011900
8390,-430,1600,"sd","14:15:17",21007900
8390,-430,400,"sd","14:15:17",21006300
8390,-430,7000,"sd","14:15:17",21005900
8390,-430,1000,"sd","14:15:17",20998900
8390,-430,500,"sd","14:15:14",20997900
8390,-430,600,"sd","14:15:14",20997400
8390,-430,400,"sd","14:15:14",20996800
8390,-430,1000,"sd","14:15:14",20996400
8390,-430,100,"sd","14:15:14",20995400
8390,-430,400,"sd","14:15:14",20995300
8390,-430,2000,"sd","14:15:14",20994900
8390,-430,6100,"sd","14:15:14",20992900
8400,-420,100,"bu","14:15:12",20986800
8390,-430,3900,"sd","14:15:09",20986700
8390,-430,200,"sd","14:15:09",20982800
8390,-430,12000,"sd","14:15:09",20982600
8390,-430,1000,"sd","14:15:09",20970600
8390,-430,2000,"sd","14:15:09",20969600
8390,-430,2000,"sd","14:15:09",20967600
8390,-430,1500,"sd","14:15:09",20965600
8390,-430,1000,"sd","14:15:09",20964100
8390,-430,1000,"sd","14:15:09",20963100
8390,-430,400,"sd","14:15:09",20962100
8400,-420,400,"bu","14:15:09",20961700
8400,-420,1000,"bu","14:15:05",20961300
8400,-420,500,"bu","14:15:02",20960300
8400,-420,300,"bu","14:15:01",20959800
8400,-420,1300,"bu","14:15:01",20959500
8400,-420,4000,"bu","14:14:58",20958200
8400,-420,300,"bu","14:14:50",20954200
8400,-420,200,"bu","14:14:50",20953900
8400,-420,4200,"sd","14:14:49",20953700
8400,-420,1800,"sd","14:14:49",20949500
8400,-420,4000,"sd","14:14:49",20947700
8400,-420,200,"sd","14:14:49",20943700
8400,-420,200,"sd","14:14:49",20943500
8400,-420,100,"sd","14:14:49",20943300
8400,-420,1900,"sd","14:14:49",20943200
8400,-420,100,"sd","14:14:49",20941300
8400,-420,3000,"sd","14:14:49",20941200
8400,-420,500,"sd","14:14:49",20938200
8400,-420,1000,"sd","14:14:49",20937700
8400,-420,400,"sd","14:14:49",20936700
8400,-420,100,"sd","14:14:49",20936300
8400,-420,300,"sd","14:14:49",20936200
8400,-420,500,"sd","14:14:49",20935900
8400,-420,100,"sd","14:14:49",20935400
8400,-420,200,"sd","14:14:49",20935300
8400,-420,300,"sd","14:14:49",20935100
8400,-420,100,"sd","14:14:49",20934800
8400,-420,5000,"sd","14:14:49",20934700
8400,-420,500,"sd","14:14:49",20929700
8400,-420,5000,"sd","14:14:49",20929200
8400,-420,1000,"sd","14:14:49",20924200
8400,-420,500,"sd","14:14:49",20923200
8400,-420,100,"sd","14:14:49",20922700
8400,-420,1000,"sd","14:14:49",20922600
8400,-420,200,"sd","14:14:49",20921600
8400,-420,200,"sd","14:14:49",20921400
8400,-420,2000,"sd","14:14:49",20921200
8400,-420,100,"sd","14:14:49",20919200
8400,-420,500,"sd","14:14:49",20919100
8400,-420,1000,"sd","14:14:49",20918600
8400,-420,100,"sd","14:14:49",20917600
8400,-420,10000,"sd","14:14:49",20917500
8400,-420,100,"sd","14:14:49",20907500
8400,-420,56100,"sd","14:14:49",20907400
8400,-420,200,"sd","14:14:49",20851300
8400,-420,200,"sd","14:14:49",20851100
8400,-420,200,"sd","14:14:49",20850900
8400,-420,100,"sd","14:14:49",20850700
8400,-420,100,"sd","14:14:49",20850600
8400,-420,500,"sd","14:14:49",20850500
8400,-420,500,"sd","14:14:49",20850000
8400,-420,500,"sd","14:14:48",20849500
8400,-420,1000,"sd","14:14:46",20849000
8400,-420,2000,"sd","14:14:43",20848000
8410,-410,100,"bu","14:14:42",20846000
8410,-410,500,"bu","14:14:41",20845900
8400,-420,40400,"sd","14:14:40",20845400
8400,-420,1000,"sd","14:14:40",20805000
8400,-420,500,"sd","14:14:40",20804000
8400,-420,500,"sd","14:14:40",20803500
8400,-420,100,"sd","14:14:40",20803000
8400,-420,3000,"sd","14:14:40",20802900
8400,-420,500,"sd","14:14:40",20799900
8400,-420,20000,"sd","14:14:40",20799400
8400,-420,5000,"sd","14:14:40",20779400
8400,-420,100,"sd","14:14:40",20774400
8400,-420,1000,"sd","14:14:40",20774300
8400,-420,100,"sd","14:14:40",20773300
8400,-420,2500,"sd","14:14:40",20773200
8400,-420,5000,"sd","14:14:40",20770700
8400,-420,4000,"sd","14:14:40",20765700
8400,-420,500,"sd","14:14:40",20761700
8400,-420,500,"sd","14:14:40",20761200
8400,-420,15300,"sd","14:14:40",20760700
8400,-420,4700,"sd","14:14:37",20745400
8400,-420,200,"sd","14:14:37",20740700
8400,-420,3400,"sd","14:14:37",20740500
8410,-410,200,"bu","14:14:36",20737100
8410,-410,2000,"bu","14:14:34",20736900
8410,-410,100,"bu","14:14:28",20734900
8410,-410,3000,"bu","14:14:24",20734800
8410,-410,500,"bu","14:14:13",20731800
8410,-410,100,"bu","14:14:05",20731300
8410,-410,100,"bu","14:13:58",20731200
8410,-410,3000,"bu","14:13:53",20731100
8410,-410,100,"bu","14:13:45",20728100
8410,-410,5100,"bu","14:13:39",20728000
8410,-410,200,"bu","14:13:33",20722900
8400,-420,4000,"sd","14:13:30",20722700
8410,-410,10000,"bu","14:13:27",20718700
8400,-420,2600,"sd","14:13:22",20708700
8400,-420,100,"sd","14:13:22",20706100
8400,-420,100,"sd","14:13:22",20706000
8400,-420,100,"sd","14:13:22",20705900
8400,-420,2000,"sd","14:13:22",20705800
8400,-420,100,"sd","14:13:22",20703800
8400,-420,1000,"sd","14:13:22",20703700
8410,-410,500,"bu","14:13:19",20702700
8410,-410,100,"sd","14:13:11",20702200
8410,-410,700,"sd","14:13:11",20702100
8410,-410,200,"sd","14:13:11",20701400
8410,-410,10000,"sd","14:13:11",20701200
8410,-410,100,"sd","14:13:11",20691200
8410,-410,300,"sd","14:13:11",20691100
8410,-410,6000,"sd","14:13:11",20690800
8410,-410,1900,"sd","14:13:11",20684800
8410,-410,3000,"sd","14:13:11",20682900
8410,-410,100,"sd","14:13:11",20679900
8410,-410,400,"sd","14:13:11",20679800
8410,-410,1000,"sd","14:13:11",20679400
8410,-410,2000,"sd","14:13:11",20678400
8410,-410,100,"sd","14:13:11",20676400
8410,-410,500,"sd","14:13:11",20676300
8410,-410,100,"sd","14:13:10",20675800
8410,-410,15400,"sd","14:13:10",20675700
8410,-410,4600,"sd","14:12:45",20660300
8410,-410,5000,"sd","14:12:45",20655700
8410,-410,400,"sd","14:12:45",20650700
8410,-410,9400,"bu","14:12:32",20650300
8410,-410,3000,"sd","14:12:30",20640900
8410,-410,100,"sd","14:12:30",20637900
8410,-410,100,"sd","14:12:30",20637800
8410,-410,5000,"sd","14:12:29",20637700
8420,-400,200,"bu","14:12:26",20632700
8410,-410,4900,"sd","14:12:21",20632500
8410,-410,5000,"sd","14:12:21",20627600
8410,-410,100,"sd","14:12:21",20622600
