"price","change","match_qtty","side","time","total_vol"
16500,-600,500,"bu","14:27:06",48339500
16500,-600,5000,"bu","14:27:06",48339000
16500,-600,500,"bu","14:27:06",48334000
16500,-600,100,"bu","14:27:06",48333500
16500,-600,2000,"bu","14:27:06",48333400
16500,-600,500,"bu","14:27:06",48331400
16500,-600,2700,"bu","14:27:05",48330900
16500,-600,1000,"bu","14:27:05",48328200
16450,-650,2000,"sd","14:27:05",48327200
16500,-600,33200,"bu","14:27:05",48325200
16500,-600,1000,"bu","14:27:05",48292000
16500,-600,5000,"bu","14:27:05",48291000
16500,-600,3800,"bu","14:27:05",48286000
16500,-600,1000,"bu","14:27:05",48282200
16500,-600,200,"bu","14:27:05",48281200
16500,-600,100,"bu","14:27:05",48281000
16500,-600,3000,"bu","14:27:05",48280900
16500,-600,5500,"bu","14:27:05",48277900
16500,-600,3000,"bu","14:27:04",48272400
16500,-600,900,"bu","14:27:04",48269400
16500,-600,600,"bu","14:27:04",48268500
16500,-600,1000,"bu","14:27:04",48267900
16500,-600,200,"bu","14:27:04",48266900
16500,-600,1000,"bu","14:27:04",48266700
16500,-600,500,"bu","14:27:04",48265700
16500,-600,2000,"bu","14:27:04",48265200
16500,-600,10000,"bu","14:27:04",48263200
16500,-600,100,"bu","14:27:04",48253200
16500,-600,2000,"bu","14:27:04",48253100
16500,-600,3000,"bu","14:27:03",48251100
16500,-600,1500,"bu","14:27:03",48248100
16500,-600,200,"bu","14:27:03",48246600
16500,-600,400,"bu","14:27:03",48246400
16500,-600,300,"bu","14:27:03",48246000
16500,-600,200,"bu","14:27:03",48245700
16450,-650,300,"sd","14:27:03",48245500
16500,-600,400,"bu","14:27:03",48245200
16500,-600,2000,"bu","14:27:03",48244800
16500,-600,5200,"bu","14:27:03",48242800
16500,-600,4800,"bu","14:27:03",48237600
16500,-600,100,"bu","14:27:03",48232800
16500,-600,100,"bu","14:27:03",48232700
16500,-600,100,"bu","14:27:03",48232600
16500,-600,300,"bu","14:27:03",48232500
16500,-600,100,"bu","14:27:03",48232200
16500,-600,900,"bu","14:27:03",48232100
16500,-600,1100,"bu","14:27:03",48231200
16500,-600,1700,"bu","14:27:03",48230100
16500,-600,3000,"bu","14:27:03",48228400
16500,-600,1300,"bu","14:27:03",48225400
16500,-600,200,"bu","14:27:03",48224100
16500,-600,3500,"bu","14:27:03",48223900
16500,-600,2000,"bu","14:27:02",48220400
16500,-600,5000,"bu","14:27:02",48218400
16500,-600,800,"bu","14:27:02",48213400
16500,-600,5000,"bu","14:27:02",48212600
16500,-600,100,"bu","14:27:02",48207600
16500,-600,10000,"bu","14:27:02",48207500
16500,-600,500,"bu","14:27:02",48197500
16500,-600,100,"bu","14:27:02",48197000
16500,-600,1000,"bu","14:27:02",48196900
16500,-600,100,"bu","14:27:01",48195900
16500,-600,500,"bu","14:27:01",48195800
16500,-600,100,"bu","14:27:01",48195300
16500,-600,500,"bu","14:27:01",48195200
16500,-600,4000,"bu","14:27:01",48194700
16500,-600,600,"bu","14:27:01",48190700
16500,-600,6200,"bu","14:27:01",48190100
16500,-600,1000,"bu","14:27:01",48183900
16500,-600,100,"bu","14:27:01",48182900
16500,-600,2000,"bu","14:27:01",48182800
16500,-600,600,"bu","14:27:01",48180800
16500,-600,4300,"bu","14:27:01",48180200
16500,-600,5000,"bu","14:27:01",48175900
16500,-600,300,"bu","14:27:01",48170900
16500,-600,500,"bu","14:27:01",48170600
16500,-600,2000,"bu","14:27:01",48170100
16500,-600,200,"bu","14:27:01",48168100
16500,-600,200,"bu","14:27:01",48167900
16500,-600,1500,"bu","14:27:01",48167700
16500,-600,2400,"bu","14:27:00",48166200
16500,-600,800,"bu","14:27:00",48163800
16500,-600,100,"bu","14:27:00",48163000
16500,-600,100,"bu","14:27:00",48162900
16500,-600,1200,"bu","14:26:59",48162800
16500,-600,1300,"bu","14:26:59",48161600
16500,-600,500,"bu","14:26:59",48160300
16500,-600,20000,"bu","14:26:59",48159800
16500,-600,1000,"bu","14:26:59",48139800
16500,-600,100,"bu","14:26:59",48138800
16500,-600,5000,"bu","14:26:59",48138700
16500,-600,100,"bu","14:26:59",48133700
16500,-600,3800,"bu","14:26:58",48133600
16500,-600,600,"bu","14:26:58",48129800
16500,-600,1000,"bu","14:26:58",48129200
16500,-600,1000,"bu","14:26:57",48128200
16500,-600,3000,"bu","14:26:57",48127200
16500,-600,200,"bu","14:26:57",48124200
16500,-600,500,"bu","14:26:57",48124000
16500,-600,300,"bu","14:26:57",48123500
16500,-600,1000,"bu","14:26:56",48123200
16500,-600,5600,"bu","14:26:56",48122200
16500,-600,10000,"bu","14:26:56",48116600
16500,-600,37400,"bu","14:26:56",48106600
16500,-600,1000,"bu","14:26:56",48069200
16500,-600,6600,"bu","14:26:56",48068200
16500,-600,100,"bu","14:26:56",48061600
16450,-650,4100,"sd","14:26:56",48061500
16500,-600,1000,"bu","14:26:56",48057400
16500,-600,1000,"bu","14:26:55",48056400
16500,-600,5000,"bu","14:26:55",48055400
16500,-600,200,"bu","14:26:55",48050400
16500,-600,700,"bu","14:26:55",48050200
16500,-600,100,"bu","14:26:54",48049500
16500,-600,4100,"bu","14:26:54",48049400
16500,-600,900,"bu","14:26:54",48045300
16500,-600,300,"bu","14:26:53",48044400
16500,-600,8000,"bu","14:26:53",48044100
16500,-600,200,"bu","14:26:53",48036100
16500,-600,20000,"bu","14:26:53",48035900
16500,-600,2000,"bu","14:26:52",48015900
16450,-650,800,"sd","14:26:52",48013900
16500,-600,2000,"bu","14:26:52",48013100
16500,-600,500,"bu","14:26:52",48011100
16500,-600,1000,"bu","14:26:52",48010600
16500,-600,2900,"bu","14:26:52",48009600
16500,-600,1000,"bu","14:26:52",48006700
16500,-600,500,"bu","14:26:52",48005700
16500,-600,500,"bu","14:26:52",48005200
16500,-600,4100,"bu","14:26:52",48004700
16500,-600,900,"bu","14:26:52",48000600
16500,-600,100,"bu","14:26:52",47999700
16500,-600,2000,"bu","14:26:51",47999600
16500,-600,200,"bu","14:26:50",47997600
16500,-600,100,"bu","14:26:50",47997400
16500,-600,300,"bu","14:26:50",47997300
16500,-600,1000,"bu","14:26:50",47997000
16500,-600,3300,"bu","14:26:50",47996000
16500,-600,200,"bu","14:26:50",47992700
16500,-600,200,"bu","14:26:50",47992500
16500,-600,500,"bu","14:26:50",47992300
16500,-600,4300,"bu","14:26:50",47991800
16500,-600,3700,"bu","14:26:50",47987500
16500,-600,500,"bu","14:26:49",47983800
16500,-600,3000,"bu","14:26:49",47983300
16500,-600,15300,"bu","14:26:49",47980300
16500,-600,3000,"bu","14:26:49",47965000
16500,-600,1000,"bu","14:26:48",47962000
16500,-600,1000,"bu","14:26:48",47961000
16500,-600,1000,"bu","14:26:48",47960000
16500,-600,10000,"bu","14:26:48",47959000
16500,-600,5000,"bu","14:26:47",47949000
16500,-600,2000,"bu","14:26:47",47944000
16500,-600,30000,"bu","14:26:47",47942000
16500,-600,1100,"bu","14:26:47",47912000
16500,-600,5000,"bu","14:26:46",47910900
16500,-600,10000,"bu","14:26:44",47905900
16500,-600,100,"bu","14:26:44",47895900
16500,-600,500,"bu","14:26:44",47895800
16500,-600,1000,"bu","14:26:43",47895300
16500,-600,10000,"bu","14:26:43",47894300
16500,-600,19000,"bu","14:26:42",47884300
16500,-600,100,"bu","14:26:41",47865300
16500,-600,2000,"bu","14:26:41",47865200
16500,-600,500,"bu","14:26:40",47863200
16450,-650,1000,"sd","14:26:40",47862700
16450,-650,5000,"sd","14:26:39",47861700
16500,-600,100,"bu","14:26:38",47856700
16500,-600,20000,"bu","14:26:38",47856600
16500,-600,2000,"bu","14:26:38",47836600
16500,-600,400,"bu","14:26:38",47834600
16500,-600,100,"bu","14:26:37",47834200
16500,-600,12600,"bu","14:26:36",47834100
16500,-600,5000,"bu","14:26:36",47821500
16500,-600,2000,"bu","14:26:36",47816500
16500,-600,10400,"bu","14:26:36",47814500
16500,-600,200,"bu","14:26:36",47804100
16500,-600,2000,"bu","14:26:36",47803900
16500,-600,1000,"bu","14:26:34",47801900
16500,-600,1600,"bu","14:26:34",47800900
16500,-600,30000,"bu","14:26:33",47799300
16500,-600,3000,"bu","14:26:31",47769300
16450,-650,100,"sd","14:26:31",47766300
16500,-600,1000,"bu","14:26:30",47766200
16500,-600,500,"bu","14:26:30",47765200
16500,-600,500,"bu","14:26:30",47764700
16450,-650,300,"sd","14:26:29",47764200
16450,-650,2600,"sd","14:26:29",47763900
16450,-650,600,"sd","14:26:29",47761300
16450,-650,20000,"sd","14:26:28",47760700
16450,-650,2000,"sd","14:26:28",47740700
16450,-650,10700,"sd","14:26:28",47738700
16500,-600,300,"bu","14:26:27",47728000
16500,-600,500,"bu","14:26:27",47727700
16500,-600,3400,"bu","14:26:24",47727200
16450,-650,1000,"sd","14:26:24",47723800
16450,-650,6000,"sd","14:26:23",47722800
16450,-650,500,"sd","14:26:23",47716800
16500,-600,5000,"bu","14:26:23",47716300
16500,-600,100,"bu","14:26:22",47711300
16450,-650,2000,"sd","14:26:22",47711200
16450,-650,3000,"sd","14:26:21",47709200
16450,-650,10000,"sd","14:26:21",47706200
16500,-600,5500,"bu","14:26:21",47696200
16450,-650,10000,"sd","14:26:20",47690700
16500,-600,5000,"bu","14:26:20",47680700
16450,-650,1000,"bu","14:26:18",47675700
16450,-650,2300,"bu","14:26:18",47674700
16450,-650,10000,"bu","14:26:18",47672400
16450,-650,1000,"bu","14:26:18",47662400
16450,-650,200,"bu","14:26:18",47661400
16450,-650,20000,"bu","14:26:18",47661200
16450,-650,1000,"bu","14:26:18",47641200
16450,-650,3100,"bu","14:26:18",47640200
16450,-650,10000,"bu","14:26:18",47637100
16450,-650,1000,"bu","14:26:18",47627100
16450,-650,1900,"bu","14:26:18",47626100
16450,-650,38100,"bu","14:26:18",47624200
16450,-650,1000,"bu","14:26:18",47586100
16450,-650,1500,"bu","14:26:18",47585100
16450,-650,9400,"bu","14:26:18",47583600
16450,-650,100,"bu","14:26:18",47574200
16450,-650,200,"bu","14:26:17",47574100
16450,-650,1000,"bu","14:26:17",47573900
16450,-650,200,"bu","14:26:17",47572900
16450,-650,100,"bu","14:26:16",47572700
16400,-700,1400,"sd","14:26:16",47572600
16450,-650,500,"bu","14:26:16",47571200
16450,-650,1500,"bu","14:26:16",47570700
16450,-650,200,"bu","14:26:15",47569200
16450,-650,500,"bu","14:26:15",47569000
16400,-700,500,"sd","14:26:14",47568500
16450,-650,14000,"bu","14:26:14",47568000
16450,-650,800,"bu","14:26:14",47554000
16450,-650,2000,"bu","14:26:13",47553200
16400,-700,2000,"sd","14:26:12",47551200
16450,-650,500,"bu","14:26:12",47549200
16450,-650,500,"bu","14:26:12",47548700
16400,-700,1000,"sd","14:26:12",47548200
16400,-700,5000,"sd","14:26:11",47547200
16400,-700,1000,"sd","14:26:10",47542200
16450,-650,100,"bu","14:26:09",47541200
16400,-700,200,"sd","14:26:09",47541100
16400,-700,700,"sd","14:26:09",47540900
16400,-700,200,"sd","14:26:09",47540200
16400,-700,500,"sd","14:26:09",47540000
16400,-700,3600,"sd","14:26:09",47539500
16400,-700,200,"sd","14:26:09",47535900
16450,-650,200,"bu","14:26:08",47535700
16400,-700,5000,"sd","14:26:08",47535500
16400,-700,2000,"sd","14:26:08",47530500
16400,-700,400,"sd","14:26:07",47528500
16450,-650,2000,"bu","14:26:06",47528100
16400,-700,100,"sd","14:26:06",47526100
16400,-700,100,"sd","14:26:06",47526000
16400,-700,500,"sd","14:26:05",47525900
16400,-700,4000,"sd","14:26:03",47525400
16400,-700,1000,"bu","14:26:03",47521400
16400,-700,5000,"bu","14:26:03",47520400
16400,-700,5900,"bu","14:26:03",47515400
16400,-700,15000,"bu","14:26:03",47509500
16400,-700,6000,"bu","14:26:03",47494500
16400,-700,1900,"bu","14:26:03",47488500
16400,-700,300,"bu","14:26:03",47486600
16400,-700,5000,"bu","14:26:03",47486300
16400,-700,100,"bu","14:26:03",47481300
16400,-700,1500,"bu","14:26:03",47481200
16400,-700,42400,"bu","14:26:03",47479700
16400,-700,1400,"bu","14:26:03",47437300
16400,-700,3000,"bu","14:26:03",47435900
16400,-700,600,"bu","14:26:03",47432900
16400,-700,1400,"bu","14:26:03",47432300
16400,-700,6000,"bu","14:26:03",47430900
16400,-700,400,"bu","14:26:03",47424900
16400,-700,500,"bu","14:26:02",47424500
16400,-700,1000,"bu","14:26:02",47424000
16400,-700,5000,"bu","14:26:02",47423000
16400,-700,37100,"bu","14:26:02",47418000
16400,-700,500,"bu","14:26:02",47380900
16400,-700,20000,"bu","14:26:02",47380400
16400,-700,35000,"bu","14:26:02",47360400
16400,-700,3000,"bu","14:26:02",47325400
16400,-700,1500,"bu","14:26:02",47322400
16400,-700,900,"bu","14:26:02",47320900
16400,-700,2000,"bu","14:26:02",47320000
16400,-700,1500,"bu","14:26:01",47318000
16400,-700,2000,"bu","14:26:01",47316500
16400,-700,800,"bu","14:26:01",47314500
16400,-700,5000,"bu","14:26:01",47313700
16400,-700,5000,"bu","14:26:01",47308700
16400,-700,3700,"bu","14:26:00",47303700
16400,-700,5000,"bu","14:26:00",47300000
16400,-700,3000,"bu","14:26:00",47295000
16400,-700,1300,"bu","14:26:00",47292000
16400,-700,7000,"bu","14:26:00",47290700
16400,-700,3000,"bu","14:26:00",47283700
16400,-700,2000,"bu","14:26:00",47280700
16400,-700,100,"bu","14:26:00",47278700
16400,-700,100,"bu","14:25:59",47278600
16400,-700,1600,"bu","14:25:59",47278500
16400,-700,2000,"bu","14:25:59",47276900
16350,-750,700,"sd","14:25:59",47274900
16350,-750,1000,"sd","14:25:59",47274200
16350,-750,600,"sd","14:25:59",47273200
16400,-700,2000,"bu","14:25:58",47272600
16400,-700,2000,"bu","14:25:57",47270600
16400,-700,300,"bu","14:25:57",47268600
16400,-700,1500,"bu","14:25:57",47268300
16400,-700,200,"bu","14:25:57",47266800
16400,-700,100,"bu","14:25:56",47266600
16400,-700,10000,"bu","14:25:56",47266500
16400,-700,6200,"bu","14:25:56",47256500
16350,-750,200,"sd","14:25:55",47250300
16400,-700,1000,"bu","14:25:55",47250100
16400,-700,1500,"bu","14:25:55",47249100
16400,-700,500,"bu","14:25:55",47247600
16400,-700,5000,"bu","14:25:53",47247100
16400,-700,300,"bu","14:25:53",47242100
16400,-700,1000,"bu","14:25:53",47241800
16350,-750,1200,"sd","14:25:53",47240800
16350,-750,500,"sd","14:25:53",47239600
16350,-750,1000,"sd","14:25:53",47239100
16350,-750,1400,"sd","14:25:53",47238100
16350,-750,15900,"sd","14:25:52",47236700
16400,-700,5000,"bu","14:25:52",47220800
16400,-700,2000,"bu","14:25:52",47215800
16350,-750,1000,"sd","14:25:51",47213800
16400,-700,500,"bu","14:25:51",47212800
16400,-700,1800,"bu","14:25:51",47212300
16400,-700,3300,"bu","14:25:51",47210500
16400,-700,700,"bu","14:25:51",47207200
16400,-700,200,"bu","14:25:50",47206500
16400,-700,5100,"bu","14:25:50",47206300
16400,-700,4900,"bu","14:25:50",47201200
16400,-700,100,"bu","14:25:49",47196300
16350,-750,2000,"sd","14:25:49",47196200
16350,-750,1900,"sd","14:25:49",47194200
16350,-750,3100,"sd","14:25:49",47192300
16400,-700,1000,"bu","14:25:49",47189200
16350,-750,1000,"sd","14:25:49",47188200
16350,-750,3600,"sd","14:25:48",47187200
16350,-750,100,"sd","14:25:48",47183600
16350,-750,3000,"sd","14:25:48",47183500
16350,-750,1000,"sd","14:25:48",47180500
16350,-750,500,"sd","14:25:48",47179500
16350,-750,500,"sd","14:25:48",47179000
16350,-750,11300,"sd","14:25:48",47178500
16350,-750,600,"sd","14:25:48",47167200
16400,-700,500,"bu","14:25:48",47166600
16350,-750,15400,"sd","14:25:47",47166100
16400,-700,3000,"bu","14:25:47",47150700
16400,-700,1000,"bu","14:25:46",47147700
16350,-750,200,"sd","14:25:46",47146700
16400,-700,100,"bu","14:25:45",47146500
16400,-700,2100,"bu","14:25:44",47146400
16350,-750,10000,"sd","14:25:44",47144300
16400,-700,5000,"bu","14:25:44",47134300
16400,-700,1000,"bu","14:25:44",47129300
16400,-700,900,"bu","14:25:43",47128300
16350,-750,2500,"sd","14:25:43",47127400
16350,-750,1000,"sd","14:25:43",47124900
16300,-800,300,"sd","14:25:42",47123900
16300,-800,500,"sd","14:25:42",47123600
16300,-800,100,"sd","14:25:42",47123100
16300,-800,10000,"sd","14:25:42",47123000
16300,-800,800,"sd","14:25:42",47113000
16300,-800,3000,"sd","14:25:42",47112200
16300,-800,20000,"sd","14:25:42",47109200
16300,-800,100,"sd","14:25:42",47089200
16300,-800,10000,"sd","14:25:42",47089100
16300,-800,800,"sd","14:25:42",47079100
16300,-800,200,"sd","14:25:42",47078300
16300,-800,3000,"sd","14:25:42",47078100
16300,-800,3000,"sd","14:25:42",47075100
16300,-800,2100,"sd","14:25:42",47072100
16300,-800,5000,"sd","14:25:42",47070000
16300,-800,1500,"sd","14:25:42",47065000
16300,-800,100,"sd","14:25:42",47063500
16300,-800,1000,"sd","14:25:42",47063400
16300,-800,500,"sd","14:25:42",47062400
16300,-800,100,"sd","14:25:42",47061900
16300,-800,3500,"sd","14:25:42",47061800
16300,-800,3000,"sd","14:25:42",47058300
16300,-800,20000,"sd","14:25:42",47055300
16350,-750,100,"sd","14:25:42",47035300
16350,-750,5700,"sd","14:25:42",47035200
16350,-750,6200,"sd","14:25:42",47029500
16350,-750,500,"sd","14:25:42",47023300
16350,-750,1000,"sd","14:25:42",47022800
16350,-750,2000,"sd","14:25:42",47021800
16350,-750,900,"sd","14:25:42",47019800
16400,-700,200,"bu","14:25:42",47018900
16350,-750,4100,"sd","14:25:42",47018700
16350,-750,1000,"sd","14:25:42",47014600
16350,-750,2000,"sd","14:25:42",47013600
16350,-750,200,"sd","14:25:42",47011600
16350,-750,3300,"sd","14:25:42",47011400
16350,-750,4400,"sd","14:25:42",47008100
16350,-750,100,"sd","14:25:42",47003700
16350,-750,200,"sd","14:25:41",47003600
16350,-750,5800,"sd","14:25:41",47003400
16350,-750,100,"sd","14:25:41",46997600
16350,-750,2600,"sd","14:25:41",46997500
16350,-750,3000,"sd","14:25:41",46994900
16350,-750,30000,"sd","14:25:41",46991900
16350,-750,100,"sd","14:25:41",46961900
16350,-750,5000,"sd","14:25:41",46961800
16350,-750,1000,"sd","14:25:41",46956800
16350,-750,23900,"sd","14:25:41",46955800
16350,-750,200,"sd","14:25:41",46931900
16350,-750,1000,"sd","14:25:41",46931700
16350,-750,2000,"sd","14:25:41",46930700
16350,-750,400,"sd","14:25:41",46928700
16350,-750,100,"sd","14:25:41",46928300
16350,-750,10000,"sd","14:25:41",46928200
16350,-750,200,"sd","14:25:41",46918200
16350,-750,100,"sd","14:25:41",46918000
16350,-750,800,"sd","14:25:41",46917900
16350,-750,600,"sd","14:25:41",46917100
16350,-750,500,"sd","14:25:41",46916500
16350,-750,400,"sd","14:25:41",46916000
16350,-750,800,"sd","14:25:41",46915600
16350,-750,100,"sd","14:25:41",46914800
16350,-750,40000,"sd","14:25:41",46914700
16350,-750,2000,"sd","14:25:41",46874700
16350,-750,1000,"sd","14:25:41",46872700
16350,-750,1000,"sd","14:25:41",46871700
16350,-750,3500,"sd","14:25:41",46870700
16350,-750,10500,"sd","14:25:41",46867200
16350,-750,200,"sd","14:25:41",46856700
16350,-750,300,"sd","14:25:41",46856500
16350,-750,500,"sd","14:25:41",46856200
16350,-750,500,"sd","14:25:41",46855700
16350,-750,5000,"sd","14:25:41",46855200
16350,-750,100,"sd","14:25:41",46850200
16350,-750,3900,"sd","14:25:41",46850100
16350,-750,1100,"sd","14:25:41",46846200
16350,-750,400,"sd","14:25:41",46845100
16350,-750,1000,"sd","14:25:41",46844700
16350,-750,3500,"sd","14:25:41",46843700
16350,-750,10000,"sd","14:25:41",46840200
16350,-750,3200,"sd","14:25:41",46830200
16350,-750,2000,"sd","14:25:41",46827000
16350,-750,1500,"sd","14:25:41",46825000
16350,-750,1600,"sd","14:25:41",46823500
16350,-750,100,"sd","14:25:41",46821900
16350,-750,200,"sd","14:25:41",46821800
16350,-750,10100,"sd","14:25:41",46821600
16350,-750,20200,"sd","14:25:41",46811500
16350,-750,500,"sd","14:25:41",46791300
16350,-750,1000,"sd","14:25:41",46790800
16350,-750,500,"sd","14:25:41",46789800
16350,-750,200,"sd","14:25:41",46789300
16350,-750,100,"sd","14:25:41",46789100
16350,-750,22000,"sd","14:25:41",46789000
16350,-750,1600,"sd","14:25:41",46767000
16350,-750,500,"sd","14:25:41",46765400
16350,-750,300,"sd","14:25:41",46764900
16350,-750,700,"sd","14:25:41",46764600
16350,-750,7100,"sd","14:25:41",46763900
16350,-750,1000,"sd","14:25:41",46756800
16350,-750,500,"sd","14:25:41",46755800
16350,-750,3200,"sd","14:25:41",46755300
16350,-750,500,"sd","14:25:41",46752100
16350,-750,3500,"sd","14:25:41",46751600
16350,-750,2000,"sd","14:25:41",46748100
16350,-750,600,"sd","14:25:41",46746100
16350,-750,500,"sd","14:25:41",46745500
16350,-750,2400,"sd","14:25:41",46745000
16350,-750,3000,"sd","14:25:41",46742600
16350,-750,4000,"sd","14:25:41",46739600
16350,-750,100,"sd","14:25:41",46735600
16350,-750,1500,"sd","14:25:41",46735500
16350,-750,9900,"sd","14:25:41",46734000
16350,-750,800,"sd","14:25:41",46724100
16350,-750,500,"sd","14:25:41",46723300
16350,-750,100,"sd","14:25:41",46722800
16350,-750,10000,"sd","14:25:41",46722700
16350,-750,200,"sd","14:25:41",46712700
16350,-750,2000,"sd","14:25:41",46712500
16350,-750,200,"sd","14:25:41",46710500
16350,-750,1000,"sd","14:25:41",46710300
16350,-750,1000,"sd","14:25:41",46709300
16350,-750,5000,"sd","14:25:41",46708300
16350,-750,18400,"sd","14:25:41",46703300
16350,-750,500,"sd","14:25:41",46684900
16350,-750,20000,"sd","14:25:41",46684400
