"price","change","match_qtty","side","time","total_vol"
22200,-1400,500,"sd","14:28:46",43793500
22200,-1400,100,"sd","14:28:46",43793000
22200,-1400,200,"sd","14:28:46",43792900
22200,-1400,400,"sd","14:28:46",43792700
22200,-1400,100,"sd","14:28:46",43792300
22200,-1400,100,"sd","14:28:46",43792200
22200,-1400,1000,"sd","14:28:46",43792100
22200,-1400,500,"sd","14:28:46",43791100
22200,-1400,5000,"sd","14:28:46",43790600
22200,-1400,200,"sd","14:28:46",43785600
22200,-1400,200,"sd","14:28:46",43785400
22200,-1400,500,"sd","14:28:46",43785200
22200,-1400,500,"sd","14:28:46",43784700
22200,-1400,1000,"sd","14:28:46",43784200
22200,-1400,200,"sd","14:28:46",43783200
22200,-1400,200,"sd","14:28:46",43783000
22200,-1400,1000,"sd","14:28:46",43782800
22200,-1400,100,"sd","14:28:46",43781800
22200,-1400,200,"sd","14:28:46",43781700
22200,-1400,500,"sd","14:28:46",43781500
22200,-1400,600,"sd","14:28:46",43781000
22200,-1400,2000,"sd","14:28:46",43780400
22200,-1400,1000,"sd","14:28:46",43778400
22200,-1400,100,"sd","14:28:46",43777400
22250,-1350,3600,"bu","14:28:46",43777300
22200,-1400,1900,"sd","14:28:45",43773700
22200,-1400,10000,"sd","14:28:45",43771800
22200,-1400,200,"sd","14:28:45",43761800
22200,-1400,500,"sd","14:28:45",43761600
22200,-1400,200,"sd","14:28:45",43761100
22200,-1400,200,"sd","14:28:45",43760900
22200,-1400,500,"sd","14:28:45",43760700
22200,-1400,1500,"sd","14:28:45",43760200
22200,-1400,3000,"sd","14:28:45",43758700
22200,-1400,19000,"sd","14:28:45",43755700
22200,-1400,12000,"sd","14:28:45",43736700
22200,-1400,2400,"sd","14:28:45",43724700
22200,-1400,16600,"sd","14:28:44",43722300
22200,-1400,100,"sd","14:28:44",43705700
22200,-1400,200,"sd","14:28:44",43705600
22200,-1400,2000,"sd","14:28:44",43705400
22200,-1400,500,"sd","14:28:44",43703400
22200,-1400,100,"sd","14:28:44",43702900
22200,-1400,3000,"sd","14:28:44",43702800
22200,-1400,500,"sd","14:28:44",43699800
22200,-1400,500,"sd","14:28:44",43699300
22200,-1400,2300,"sd","14:28:44",43698800
22200,-1400,1000,"sd","14:28:44",43696500
22200,-1400,1000,"sd","14:28:44",43695500
22200,-1400,1000,"sd","14:28:44",43694500
22200,-1400,5000,"sd","14:28:44",43693500
22200,-1400,3000,"sd","14:28:44",43688500
22200,-1400,100,"sd","14:28:44",43685500
22200,-1400,1200,"sd","14:28:44",43685400
22200,-1400,100,"sd","14:28:44",43684200
22200,-1400,100,"sd","14:28:44",43684100
22200,-1400,100,"sd","14:28:44",43684000
22200,-1400,500,"sd","14:28:44",43683900
22200,-1400,2800,"sd","14:28:44",43683400
22200,-1400,10000,"sd","14:28:44",43680600
22200,-1400,1000,"sd","14:28:44",43670600
22200,-1400,200,"sd","14:28:44",43669600
22200,-1400,100,"sd","14:28:44",43669400
22200,-1400,500,"sd","14:28:44",43669300
22200,-1400,500,"sd","14:28:44",43668800
22200,-1400,400,"sd","14:28:44",43668300
22200,-1400,1600,"sd","14:28:44",43667900
22200,-1400,400,"sd","14:28:44",43666300
22200,-1400,500,"sd","14:28:44",43665900
22200,-1400,300,"sd","14:28:44",43665400
22200,-1400,5000,"sd","14:28:44",43665100
22200,-1400,100,"sd","14:28:44",43660100
22200,-1400,100,"sd","14:28:44",43660000
22200,-1400,5000,"sd","14:28:44",43659900
22200,-1400,300,"sd","14:28:44",43654900
22200,-1400,20000,"sd","14:28:44",43654600
22200,-1400,1000,"sd","14:28:44",43634600
22200,-1400,100,"sd","14:28:44",43633600
22200,-1400,300,"sd","14:28:44",43633500
22200,-1400,2000,"sd","14:28:44",43633200
22200,-1400,500,"sd","14:28:44",43631200
22200,-1400,1000,"sd","14:28:44",43630700
22200,-1400,500,"sd","14:28:44",43629700
22200,-1400,6900,"sd","14:28:44",43629200
22250,-1350,100,"bu","14:28:44",43622300
22200,-1400,500,"sd","14:28:44",43622200
22200,-1400,1100,"sd","14:28:44",43621700
22200,-1400,200,"sd","14:28:44",43620600
22250,-1350,10000,"bu","14:28:43",43620400
22200,-1400,1300,"sd","14:28:43",43610400
22200,-1400,100,"sd","14:28:43",43609100
22200,-1400,1100,"sd","14:28:43",43609000
22200,-1400,1900,"sd","14:28:42",43607900
22200,-1400,300,"sd","14:28:42",43606000
22200,-1400,1100,"sd","14:28:42",43605700
22200,-1400,1000,"sd","14:28:42",43604600
22200,-1400,400,"sd","14:28:42",43603600
22200,-1400,500,"sd","14:28:42",43603200
22200,-1400,100,"sd","14:28:42",43602700
22200,-1400,200,"sd","14:28:42",43602600
22200,-1400,500,"sd","14:28:42",43602400
22250,-1350,4000,"bu","14:28:42",43601900
22200,-1400,4600,"sd","14:28:42",43597900
22200,-1400,3000,"sd","14:28:42",43593300
22200,-1400,500,"sd","14:28:42",43590300
22200,-1400,500,"sd","14:28:42",43589800
22200,-1400,1000,"sd","14:28:42",43589300
22200,-1400,100,"sd","14:28:42",43588300
22200,-1400,100,"sd","14:28:42",43588200
22200,-1400,200,"sd","14:28:42",43588100
22250,-1350,10000,"bu","14:28:42",43587900
22250,-1350,2000,"bu","14:28:42",43577900
22200,-1400,300,"sd","14:28:42",43575900
22200,-1400,2000,"sd","14:28:42",43575600
22200,-1400,700,"sd","14:28:42",43573600
22200,-1400,300,"sd","14:28:41",43572900
22200,-1400,600,"sd","14:28:41",43572600
22250,-1350,2000,"bu","14:28:41",43572000
22200,-1400,1600,"sd","14:28:41",43570000
22200,-1400,100,"sd","14:28:41",43568400
22200,-1400,100,"sd","14:28:41",43568300
22200,-1400,500,"sd","14:28:41",43568200
22200,-1400,400,"sd","14:28:41",43567700
22200,-1400,500,"sd","14:28:41",43567300
22200,-1400,2000,"sd","14:28:41",43566800
22200,-1400,500,"sd","14:28:41",43564800
22200,-1400,500,"sd","14:28:41",43564300
22200,-1400,5000,"sd","14:28:41",43563800
22200,-1400,100,"sd","14:28:41",43558800
22200,-1400,2000,"sd","14:28:41",43558700
22200,-1400,100,"sd","14:28:41",43556700
22200,-1400,100,"sd","14:28:41",43556600
22200,-1400,10000,"sd","14:28:41",43556500
22200,-1400,2200,"sd","14:28:41",43546500
22200,-1400,2000,"sd","14:28:41",43544300
22200,-1400,1000,"sd","14:28:41",43542300
22200,-1400,2000,"sd","14:28:41",43541300
22200,-1400,3000,"sd","14:28:41",43539300
22200,-1400,100,"sd","14:28:41",43536300
22200,-1400,1000,"sd","14:28:41",43536200
22200,-1400,1300,"sd","14:28:41",43535200
22200,-1400,500,"sd","14:28:41",43533900
22200,-1400,500,"sd","14:28:41",43533400
22200,-1400,1000,"sd","14:28:41",43532900
22200,-1400,1000,"sd","14:28:41",43531900
22200,-1400,500,"sd","14:28:41",43530900
22200,-1400,1000,"sd","14:28:41",43530400
22200,-1400,1000,"sd","14:28:41",43529400
22200,-1400,100,"sd","14:28:41",43528400
22200,-1400,200,"sd","14:28:41",43528300
22200,-1400,300,"sd","14:28:41",43528100
22200,-1400,1000,"sd","14:28:41",43527800
22200,-1400,1000,"sd","14:28:41",43526800
22200,-1400,200,"sd","14:28:41",43525800
22200,-1400,300,"sd","14:28:41",43525600
22200,-1400,200,"sd","14:28:41",43525300
22200,-1400,400,"sd","14:28:41",43525100
22200,-1400,200,"sd","14:28:41",43524700
22200,-1400,100,"sd","14:28:41",43524500
22200,-1400,300,"sd","14:28:41",43524400
22200,-1400,200,"sd","14:28:41",43524100
22200,-1400,200,"sd","14:28:41",43523900
22200,-1400,100,"sd","14:28:41",43523700
22200,-1400,200,"sd","14:28:41",43523600
22200,-1400,300,"sd","14:28:41",43523400
22200,-1400,100,"sd","14:28:41",43523100
22200,-1400,200,"sd","14:28:41",43523000
22200,-1400,2800,"sd","14:28:41",43522800
22200,-1400,200,"sd","14:28:40",43520000
22200,-1400,100,"sd","14:28:40",43519800
22200,-1400,3700,"sd","14:28:40",43519700
22250,-1350,900,"bu","14:28:40",43516000
22250,-1350,1100,"bu","14:28:40",43515100
22200,-1400,1000,"sd","14:28:40",43514000
22200,-1400,1300,"sd","14:28:40",43513000
22200,-1400,300,"sd","14:28:40",43511700
22200,-1400,500,"sd","14:28:40",43511400
22200,-1400,400,"sd","14:28:40",43510900
22200,-1400,200,"sd","14:28:40",43510500
22200,-1400,500,"sd","14:28:40",43510300
22200,-1400,100,"sd","14:28:40",43509800
22200,-1400,2000,"sd","14:28:40",43509700
22200,-1400,500,"sd","14:28:40",43507700
22200,-1400,200,"sd","14:28:40",43507200
22200,-1400,2000,"sd","14:28:40",43507000
22200,-1400,200,"sd","14:28:40",43505000
22200,-1400,300,"sd","14:28:40",43504800
22200,-1400,1700,"sd","14:28:39",43504500
22200,-1400,100,"sd","14:28:39",43502800
22200,-1400,1000,"sd","14:28:39",43502700
22200,-1400,500,"sd","14:28:39",43501700
22200,-1400,1700,"sd","14:28:39",43501200
22250,-1350,1000,"bu","14:28:38",43499500
22200,-1400,300,"sd","14:28:38",43498500
22200,-1400,100,"sd","14:28:38",43498200
22200,-1400,200,"sd","14:28:37",43498100
22200,-1400,100,"sd","14:28:37",43497900
22200,-1400,700,"sd","14:28:37",43497800
22200,-1400,1300,"sd","14:28:37",43497100
22200,-1400,200,"sd","14:28:37",43495800
22200,-1400,100,"sd","14:28:37",43495600
22200,-1400,100,"sd","14:28:37",43495500
22200,-1400,2000,"sd","14:28:37",43495400
22200,-1400,100,"sd","14:28:37",43493400
22200,-1400,500,"sd","14:28:37",43493300
22200,-1400,700,"sd","14:28:37",43492800
22250,-1350,100,"bu","14:28:37",43492100
22200,-1400,1000,"sd","14:28:37",43492000
22200,-1400,300,"sd","14:28:37",43491000
22200,-1400,1000,"sd","14:28:37",43490700
22200,-1400,3000,"sd","14:28:37",43489700
22200,-1400,500,"sd","14:28:37",43486700
22200,-1400,200,"sd","14:28:37",43486200
22200,-1400,500,"sd","14:28:37",43486000
22200,-1400,500,"sd","14:28:37",43485500
22200,-1400,200,"sd","14:28:37",43485000
22200,-1400,300,"sd","14:28:37",43484800
22200,-1400,300,"sd","14:28:37",43484500
22200,-1400,200,"sd","14:28:37",43484200
22200,-1400,100,"sd","14:28:37",43484000
22200,-1400,900,"sd","14:28:37",43483900
22200,-1400,500,"sd","14:28:37",43483000
22250,-1350,500,"bu","14:28:37",43482500
22200,-1400,100,"sd","14:28:37",43482000
22200,-1400,300,"sd","14:28:37",43481900
22200,-1400,500,"sd","14:28:37",43481600
22200,-1400,500,"sd","14:28:37",43481100
22200,-1400,2000,"sd","14:28:37",43480600
22200,-1400,1000,"sd","14:28:37",43478600
22200,-1400,1000,"sd","14:28:37",43477600
22200,-1400,100,"sd","14:28:37",43476600
22200,-1400,100,"sd","14:28:37",43476500
22200,-1400,17800,"sd","14:28:37",43476400
22200,-1400,500,"sd","14:28:36",43458600
22200,-1400,6000,"sd","14:28:36",43458100
22200,-1400,2000,"sd","14:28:35",43452100
22250,-1350,500,"bu","14:28:35",43450100
22250,-1350,1000,"bu","14:28:34",43449600
22200,-1400,4000,"sd","14:28:33",43448600
22200,-1400,1000,"sd","14:28:33",43444600
22200,-1400,40000,"sd","14:28:33",43443600
22250,-1350,1000,"bu","14:28:32",43403600
22200,-1400,28700,"sd","14:28:32",43402600
22200,-1400,1300,"sd","14:28:32",43373900
22200,-1400,2000,"sd","14:28:31",43372600
22200,-1400,3700,"sd","14:28:31",43370600
22250,-1350,1000,"bu","14:28:30",43366900
22250,-1350,100,"bu","14:28:30",43365900
22200,-1400,10000,"sd","14:28:29",43365800
22200,-1400,1000,"sd","14:28:29",43355800
22200,-1400,500,"sd","14:28:29",43354800
22250,-1350,100,"bu","14:28:28",43354300
22200,-1400,2500,"sd","14:28:28",43354200
22200,-1400,2500,"sd","14:28:28",43351700
22200,-1400,2500,"sd","14:28:27",43349200
22200,-1400,100,"sd","14:28:27",43346700
22200,-1400,1000,"sd","14:28:27",43346600
22200,-1400,1400,"sd","14:28:27",43345600
22200,-1400,2000,"sd","14:28:27",43344200
22200,-1400,600,"sd","14:28:27",43342200
22250,-1350,1600,"bu","14:28:26",43341600
22250,-1350,400,"bu","14:28:26",43340000
22200,-1400,200,"sd","14:28:26",43339600
22200,-1400,400,"sd","14:28:26",43339400
22200,-1400,5000,"sd","14:28:26",43339000
22200,-1400,400,"sd","14:28:26",43334000
22250,-1350,100,"bu","14:28:26",43333600
22200,-1400,800,"sd","14:28:25",43333500
22200,-1400,5000,"sd","14:28:25",43332700
22200,-1400,1300,"sd","14:28:23",43327700
22200,-1400,2500,"sd","14:28:23",43326400
22200,-1400,200,"sd","14:28:23",43323900
22200,-1400,500,"sd","14:28:23",43323700
22200,-1400,2000,"sd","14:28:23",43323200
22200,-1400,100,"sd","14:28:23",43321200
22200,-1400,900,"sd","14:28:23",43321100
22200,-1400,1000,"sd","14:28:23",43320200
22200,-1400,100,"sd","14:28:23",43319200
22200,-1400,1000,"sd","14:28:23",43319100
22200,-1400,700,"sd","14:28:23",43318100
22200,-1400,300,"sd","14:28:22",43317400
22200,-1400,2000,"sd","14:28:22",43317100
22200,-1400,500,"sd","14:28:22",43315100
22200,-1400,600,"sd","14:28:22",43314600
22250,-1350,200,"bu","14:28:22",43314000
22250,-1350,1200,"bu","14:28:22",43313800
22250,-1350,100,"bu","14:28:22",43312600
22200,-1400,3000,"sd","14:28:22",43312500
22200,-1400,11400,"sd","14:28:21",43309500
22200,-1400,10000,"sd","14:28:21",43298100
22200,-1400,100,"sd","14:28:21",43288100
22200,-1400,100,"sd","14:28:21",43288000
22200,-1400,1000,"sd","14:28:21",43287900
22200,-1400,900,"sd","14:28:21",43286900
22200,-1400,1000,"sd","14:28:21",43286000
22200,-1400,1000,"sd","14:28:21",43285000
22200,-1400,100,"sd","14:28:21",43284000
22200,-1400,6400,"sd","14:28:21",43283900
22200,-1400,800,"sd","14:28:21",43277500
22200,-1400,100,"sd","14:28:21",43276700
22200,-1400,200,"sd","14:28:21",43276600
22200,-1400,200,"sd","14:28:21",43276400
22200,-1400,100,"sd","14:28:21",43276200
22200,-1400,1000,"sd","14:28:21",43276100
22200,-1400,3600,"sd","14:28:21",43275100
22250,-1350,400,"bu","14:28:20",43271500
22250,-1350,100,"bu","14:28:20",43271100
22250,-1350,400,"bu","14:28:20",43271000
22250,-1350,600,"bu","14:28:20",43270600
22200,-1400,500,"sd","14:28:20",43270000
22200,-1400,100,"sd","14:28:20",43269500
22200,-1400,2000,"sd","14:28:20",43269400
22200,-1400,500,"sd","14:28:20",43267400
22200,-1400,200,"sd","14:28:20",43266900
22200,-1400,1000,"sd","14:28:20",43266700
22200,-1400,1000,"sd","14:28:20",43265700
22200,-1400,500,"sd","14:28:20",43264700
22200,-1400,900,"sd","14:28:20",43264200
22200,-1400,2000,"sd","14:28:20",43263300
22200,-1400,500,"sd","14:28:20",43261300
22200,-1400,100,"sd","14:28:20",43260800
22200,-1400,100,"sd","14:28:20",43260700
22200,-1400,1200,"sd","14:28:20",43260600
22200,-1400,500,"sd","14:28:20",43259400
22200,-1400,100,"sd","14:28:20",43258900
22200,-1400,700,"sd","14:28:20",43258800
22200,-1400,200,"sd","14:28:20",43258100
22200,-1400,25000,"sd","14:28:20",43257900
22200,-1400,1000,"sd","14:28:20",43232900
22200,-1400,100,"sd","14:28:20",43231900
22200,-1400,5000,"sd","14:28:20",43231800
22200,-1400,500,"sd","14:28:20",43226800
22200,-1400,200,"sd","14:28:20",43226300
22200,-1400,1000,"sd","14:28:20",43226100
22200,-1400,5100,"sd","14:28:20",43225100
22250,-1350,200,"bu","14:28:20",43220000
22200,-1400,34900,"sd","14:28:19",43219800
22250,-1350,100,"bu","14:28:19",43184900
22200,-1400,100,"sd","14:28:18",43184800
22250,-1350,100,"bu","14:28:17",43184700
22250,-1350,1000,"bu","14:28:17",43184600
22250,-1350,400,"bu","14:28:17",43183600
22200,-1400,1500,"sd","14:28:17",43183200
22250,-1350,1000,"bu","14:28:17",43181700
22200,-1400,6000,"sd","14:28:15",43180700
22200,-1400,300,"sd","14:28:15",43174700
22250,-1350,200,"bu","14:28:14",43174400
22250,-1350,100,"bu","14:28:13",43174200
22200,-1400,2100,"sd","14:28:12",43174100
22200,-1400,500,"sd","14:28:12",43172000
22200,-1400,100,"sd","14:28:12",43171500
22200,-1400,300,"sd","14:28:12",43171400
22250,-1350,100,"bu","14:28:12",43171100
22250,-1350,300,"bu","14:28:12",43171000
22250,-1350,200,"bu","14:28:11",43170700
22200,-1400,700,"sd","14:28:10",43170500
22200,-1400,4300,"sd","14:28:10",43169800
22200,-1400,700,"sd","14:28:09",43165500
22200,-1400,4700,"sd","14:28:09",43164800
22200,-1400,2000,"sd","14:28:09",43160100
22200,-1400,1000,"sd","14:28:09",43158100
22200,-1400,100,"sd","14:28:09",43157100
22200,-1400,500,"sd","14:28:09",43157000
22200,-1400,100,"sd","14:28:09",43156500
22200,-1400,1400,"sd","14:28:09",43156400
22200,-1400,1000,"sd","14:28:09",43155000
22200,-1400,500,"sd","14:28:09",43154000
22200,-1400,2000,"sd","14:28:09",43153500
22200,-1400,1000,"sd","14:28:09",43151500
22200,-1400,200,"sd","14:28:09",43150500
22200,-1400,1000,"sd","14:28:09",43150300
22200,-1400,2000,"sd","14:28:09",43149300
22200,-1400,1800,"sd","14:28:09",43147300
22200,-1400,100,"sd","14:28:09",43145500
22200,-1400,1900,"sd","14:28:09",43145400
22200,-1400,100,"sd","14:28:09",43143500
22200,-1400,7900,"sd","14:28:09",43143400
22250,-1350,1000,"bu","14:28:08",43135500
22200,-1400,2100,"sd","14:28:08",43134500
22200,-1400,1000,"sd","14:28:08",43132400
22200,-1400,200,"sd","14:28:08",43131400
22200,-1400,200,"sd","14:28:08",43131200
22200,-1400,200,"sd","14:28:08",43131000
22200,-1400,100,"sd","14:28:08",43130800
22200,-1400,1000,"sd","14:28:08",43130700
22200,-1400,500,"sd","14:28:08",43129700
22200,-1400,500,"sd","14:28:08",43129200
22200,-1400,500,"sd","14:28:08",43128700
22200,-1400,500,"sd","14:28:08",43128200
22200,-1400,1000,"sd","14:28:08",43127700
22200,-1400,1000,"sd","14:28:08",43126700
22200,-1400,1000,"sd","14:28:08",43125700
22200,-1400,1500,"sd","14:28:08",43124700
22200,-1400,1000,"sd","14:28:08",43123200
22200,-1400,100,"sd","14:28:08",43122200
22200,-1400,2000,"sd","14:28:08",43122100
22200,-1400,200,"sd","14:28:08",43120100
22200,-1400,500,"sd","14:28:08",43119900
22200,-1400,1000,"sd","14:28:08",43119400
22200,-1400,1000,"sd","14:28:08",43118400
22200,-1400,200,"sd","14:28:08",43117400
22200,-1400,300,"sd","14:28:08",43117200
22200,-1400,1000,"sd","14:28:08",43116900
22200,-1400,200,"sd","14:28:08",43115900
22200,-1400,1200,"sd","14:28:08",43115700
22250,-1350,100,"bu","14:28:07",43114500
22250,-1350,1200,"bu","14:28:07",43114400
22250,-1350,2000,"bu","14:28:06",43113200
22200,-1400,3800,"sd","14:28:06",43111200
22200,-1400,300,"sd","14:28:06",43107400
22200,-1400,100,"sd","14:28:06",43107100
22200,-1400,500,"sd","14:28:06",43107000
22200,-1400,300,"sd","14:28:06",43106500
22200,-1400,1000,"sd","14:28:06",43106200
22200,-1400,1000,"sd","14:28:06",43105200
22200,-1400,1000,"sd","14:28:06",43104200
22200,-1400,2000,"sd","14:28:06",43103200
22200,-1400,1000,"sd","14:28:06",43101200
22200,-1400,200,"sd","14:28:06",43100200
22200,-1400,300,"sd","14:28:06",43100000
22200,-1400,800,"sd","14:28:06",43099700
22200,-1400,2700,"sd","14:28:06",43098900
22250,-1350,7400,"bu","14:28:06",43096200
22250,-1350,800,"bu","14:28:06",43088800
22250,-1350,200,"bu","14:28:05",43088000
22250,-1350,500,"bu","14:28:04",43087800
22250,-1350,500,"bu","14:28:04",43087300
22250,-1350,500,"bu","14:28:04",43086800
22250,-1350,2500,"bu","14:28:03",43086300
22250,-1350,8700,"bu","14:28:03",43083800
22250,-1350,1100,"bu","14:28:03",43075100
22200,-1400,2000,"sd","14:28:03",43074000
22250,-1350,500,"bu","14:28:01",43072000
22250,-1350,100,"bu","14:28:01",43071500
22200,-1400,300,"sd","14:28:00",43071400
22200,-1400,500,"sd","14:28:00",43071100
22200,-1400,2000,"sd","14:28:00",43070600
22200,-1400,2000,"sd","14:28:00",43068600
22200,-1400,5000,"sd","14:28:00",43066600
22200,-1400,200,"sd","14:28:00",43061600
22250,-1350,1000,"bu","14:28:00",43061400
22250,-1350,200,"bu","14:28:00",43060400
22250,-1350,200,"bu","14:27:59",43060200
22250,-1350,1000,"sd","14:27:59",43060000
22250,-1350,300,"sd","14:27:59",43059000
22250,-1350,1000,"sd","14:27:59",43058700
22250,-1350,100,"sd","14:27:59",43057700
22250,-1350,1400,"sd","14:27:59",43057600
22250,-1350,1000,"sd","14:27:59",43056200
22250,-1350,200,"sd","14:27:59",43055200
22250,-1350,1000,"sd","14:27:59",43055000
22250,-1350,600,"sd","14:27:59",43054000
22250,-1350,300,"sd","14:27:59",43053400
22250,-1350,500,"sd","14:27:58",43053100
22250,-1350,100,"sd","14:27:58",43052600
22250,-1350,300,"sd","14:27:58",43052500
22250,-1350,500,"sd","14:27:58",43052200
22250,-1350,1000,"sd","14:27:58",43051700
22250,-1350,1600,"sd","14:27:58",43050700
22250,-1350,10000,"sd","14:27:58",43049100
22250,-1350,2000,"sd","14:27:58",43039100
22250,-1350,1300,"sd","14:27:58",43037100
22250,-1350,1000,"sd","14:27:58",43035800
22250,-1350,20000,"sd","14:27:58",43034800
22250,-1350,10000,"sd","14:27:58",43014800
22250,-1350,200,"sd","14:27:58",43004800
22250,-1350,2000,"sd","14:27:58",43004600
22250,-1350,1000,"sd","14:27:58",43002600
22250,-1350,5000,"sd","14:27:58",43001600
22250,-1350,5000,"sd","14:27:58",42996600
22250,-1350,500,"sd","14:27:58",42991600
22250,-1350,1000,"sd","14:27:58",42991100
22250,-1350,300,"sd","14:27:58",42990100
22250,-1350,1000,"sd","14:27:58",42989800
22250,-1350,1000,"sd","14:27:58",42988800
22250,-1350,900,"sd","14:27:58",42987800
22250,-1350,600,"sd","14:27:58",42986900
22250,-1350,500,"sd","14:27:58",42986300
22250,-1350,200,"sd","14:27:58",42985800
22250,-1350,100,"sd","14:27:58",42985600
22250,-1350,200,"sd","14:27:58",42985500
22250,-1350,100,"sd","14:27:58",42985300
22250,-1350,200,"sd","14:27:58",42985200
22250,-1350,1000,"sd","14:27:58",42985000
22250,-1350,11000,"sd","14:27:58",42984000
22250,-1350,500,"sd","14:27:58",42973000
22250,-1350,3000,"sd","14:27:58",42972500
22250,-1350,500,"sd","14:27:58",42969500
