"price","change","match_qtty","side","time","total_vol"
17950,500,1500,"sd","14:26:32",32604300
17950,500,1000,"sd","14:26:32",32602800
17950,500,400,"sd","14:26:32",32601800
17950,500,700,"sd","14:26:32",32601400
17950,500,5000,"sd","14:26:32",32600700
17950,500,100,"sd","14:26:32",32595700
17950,500,5900,"sd","14:26:32",32595600
17950,500,100,"sd","14:26:32",32589700
17950,500,5000,"sd","14:26:32",32589600
17950,500,2000,"sd","14:26:32",32584600
17950,500,1000,"sd","14:26:32",32582600
17950,500,3200,"sd","14:26:32",32581600
17950,500,34500,"sd","14:26:32",32578400
17950,500,800,"sd","14:26:32",32543900
17950,500,10000,"sd","14:26:32",32543100
18000,550,400,"bu","14:26:32",32533100
17950,500,20000,"sd","14:26:32",32532700
17950,500,20000,"sd","14:26:32",32512700
18000,550,100,"bu","14:26:32",32492700
17950,500,200,"sd","14:26:32",32492600
17950,500,20000,"sd","14:26:32",32492400
17950,500,2000,"sd","14:26:32",32472400
17950,500,4600,"sd","14:26:32",32470400
18000,550,900,"bu","14:26:32",32465800
18000,550,1000,"bu","14:26:32",32464900
18000,550,100,"bu","14:26:32",32463900
18000,550,100,"bu","14:26:32",32463800
18000,550,2900,"bu","14:26:32",32463700
18000,550,2100,"bu","14:26:32",32460800
18000,550,5000,"bu","14:26:32",32458700
18000,550,12900,"bu","14:26:32",32453700
18000,550,1600,"bu","14:26:32",32440800
18000,550,8400,"bu","14:26:32",32439200
18000,550,1000,"bu","14:26:32",32430800
18000,550,5800,"bu","14:26:32",32429800
18000,550,100,"bu","14:26:31",32424000
18000,550,100,"bu","14:26:31",32423900
18000,550,100,"bu","14:26:31",32423800
18000,550,4000,"bu","14:26:30",32423700
18000,550,6500,"bu","14:26:30",32419700
18000,550,3500,"bu","14:26:30",32413200
18000,550,6500,"bu","14:26:29",32409700
18000,550,500,"bu","14:26:29",32403200
18000,550,100,"bu","14:26:29",32402700
18000,550,200,"bu","14:26:29",32402600
18000,550,2000,"bu","14:26:29",32402400
18000,550,200,"bu","14:26:29",32400400
18000,550,200,"bu","14:26:29",32400200
18000,550,100,"bu","14:26:29",32400000
18000,550,100,"bu","14:26:29",32399900
18000,550,100,"bu","14:26:29",32399800
18000,550,1900,"bu","14:26:28",32399700
18000,550,100,"bu","14:26:28",32397800
18000,550,500,"bu","14:26:28",32397700
18000,550,200,"bu","14:26:28",32397200
18000,550,2000,"bu","14:26:28",32397000
18000,550,7000,"bu","14:26:28",32395000
18000,550,100,"bu","14:26:28",32388000
18000,550,200,"bu","14:26:28",32387900
18000,550,800,"bu","14:26:28",32387700
18000,550,100,"bu","14:26:28",32386900
18000,550,100,"bu","14:26:28",32386800
18000,550,400,"bu","14:26:28",32386700
18000,550,1900,"bu","14:26:28",32386300
18000,550,1000,"bu","14:26:28",32384400
18000,550,1000,"bu","14:26:28",32383400
18000,550,600,"bu","14:26:28",32382400
18000,550,100,"bu","14:26:28",32381800
18000,550,900,"bu","14:26:27",32381700
18000,550,600,"bu","14:26:27",32380800
18000,550,200,"bu","14:26:27",32380200
18000,550,100,"bu","14:26:27",32380000
18000,550,1000,"bu","14:26:26",32379900
18000,550,500,"bu","14:26:26",32378900
18000,550,100,"bu","14:26:25",32378400
18000,550,200,"bu","14:26:25",32378300
18000,550,200,"bu","14:26:25",32378100
18000,550,1800,"bu","14:26:25",32377900
18000,550,1000,"bu","14:26:25",32376100
18000,550,100,"bu","14:26:25",32375100
18000,550,1000,"bu","14:26:25",32375000
18000,550,1000,"bu","14:26:25",32374000
18000,550,100,"bu","14:26:25",32373000
18000,550,100,"bu","14:26:25",32372900
18000,550,500,"bu","14:26:25",32372800
18000,550,400,"bu","14:26:25",32372300
18000,550,500,"bu","14:26:25",32371900
18000,550,500,"bu","14:26:25",32371400
18000,550,2000,"bu","14:26:25",32370900
18000,550,400,"bu","14:26:25",32368900
18000,550,600,"bu","14:26:25",32368500
18000,550,400,"bu","14:26:25",32367900
18000,550,1500,"bu","14:26:25",32367500
18000,550,3100,"bu","14:26:25",32366000
18000,550,1900,"bu","14:26:24",32362900
18000,550,3100,"bu","14:26:24",32361000
18000,550,1900,"bu","14:26:24",32357900
18000,550,1000,"bu","14:26:24",32356000
18000,550,500,"bu","14:26:24",32355000
18000,550,2000,"bu","14:26:24",32354500
18000,550,500,"bu","14:26:24",32352500
18000,550,2000,"bu","14:26:24",32352000
18000,550,200,"bu","14:26:24",32350000
18000,550,1900,"bu","14:26:24",32349800
18000,550,200,"bu","14:26:23",32347900
18000,550,1000,"bu","14:26:23",32347700
18000,550,2200,"bu","14:26:23",32346700
18000,550,100,"bu","14:26:23",32344500
18000,550,300,"bu","14:26:23",32344400
18000,550,1000,"bu","14:26:23",32344100
18000,550,1000,"bu","14:26:23",32343100
18000,550,100,"bu","14:26:23",32342100
18000,550,4000,"bu","14:26:23",32342000
18000,550,1000,"bu","14:26:23",32338000
18000,550,500,"bu","14:26:23",32337000
18000,550,1000,"bu","14:26:23",32336500
18000,550,500,"bu","14:26:23",32335500
18000,550,100,"bu","14:26:23",32335000
18000,550,400,"bu","14:26:23",32334900
18000,550,500,"bu","14:26:23",32334500
18000,550,300,"bu","14:26:23",32334000
18000,550,17900,"bu","14:26:23",32333700
18000,550,500,"bu","14:26:23",32315800
18000,550,1000,"bu","14:26:23",32315300
18000,550,1000,"bu","14:26:23",32314300
18000,550,100,"bu","14:26:23",32313300
18000,550,10000,"bu","14:26:23",32313200
18000,550,25000,"bu","14:26:23",32303200
18000,550,2400,"bu","14:26:23",32278200
18000,550,300,"bu","14:26:23",32275800
18000,550,1000,"bu","14:26:23",32275500
18000,550,300,"bu","14:26:23",32274500
18000,550,5000,"bu","14:26:23",32274200
18000,550,2000,"bu","14:26:23",32269200
18000,550,100,"bu","14:26:23",32267200
18000,550,100,"bu","14:26:23",32267100
18000,550,5900,"bu","14:26:23",32267000
18000,550,300,"bu","14:26:23",32261100
18000,550,1000,"bu","14:26:23",32260800
18000,550,700,"bu","14:26:23",32259800
18000,550,2700,"bu","14:26:23",32259100
18000,550,9000,"bu","14:26:23",32256400
18000,550,5000,"bu","14:26:23",32247400
18000,550,200,"bu","14:26:23",32242400
18000,550,3500,"bu","14:26:23",32242200
18000,550,100,"bu","14:26:23",32238700
18000,550,2100,"bu","14:26:23",32238600
18000,550,1500,"bu","14:26:23",32236500
18000,550,4200,"bu","14:26:23",32235000
18000,550,300,"bu","14:26:23",32230800
18000,550,5500,"bu","14:26:23",32230500
18000,550,500,"bu","14:26:23",32225000
18000,550,200,"bu","14:26:23",32224500
18000,550,1500,"bu","14:26:23",32224300
18000,550,1000,"bu","14:26:23",32222800
18000,550,600,"bu","14:26:23",32221800
18000,550,600,"bu","14:26:23",32221200
18000,550,5000,"bu","14:26:23",32220600
18000,550,1000,"bu","14:26:23",32215600
18000,550,1000,"bu","14:26:23",32214600
18000,550,500,"bu","14:26:23",32213600
18000,550,100,"bu","14:26:23",32213100
18000,550,100,"bu","14:26:23",32213000
18000,550,300,"bu","14:26:23",32212900
18000,550,100,"bu","14:26:23",32212600
18000,550,200,"bu","14:26:23",32212500
18000,550,1000,"bu","14:26:23",32212300
18000,550,200,"bu","14:26:23",32211300
18000,550,5000,"bu","14:26:23",32211100
18000,550,10000,"bu","14:26:23",32206100
18000,550,100,"bu","14:26:23",32196100
18000,550,1200,"bu","14:26:23",32196000
18000,550,2000,"bu","14:26:23",32194800
18000,550,300,"bu","14:26:23",32192800
18000,550,1500,"bu","14:26:23",32192500
18000,550,100,"bu","14:26:23",32191000
18000,550,1000,"bu","14:26:23",32190900
18000,550,600,"bu","14:26:23",32189900
18000,550,500,"bu","14:26:23",32189300
18000,550,10000,"bu","14:26:23",32188800
18000,550,1000,"bu","14:26:23",32178800
18000,550,100,"bu","14:26:23",32177800
18000,550,1000,"bu","14:26:22",32177700
18000,550,200,"bu","14:26:22",32176700
18000,550,500,"bu","14:26:22",32176500
18000,550,300,"bu","14:26:21",32176000
18000,550,600,"bu","14:26:21",32175700
18000,550,1000,"bu","14:26:21",32175100
18000,550,2300,"bu","14:26:21",32174100
18000,550,1200,"bu","14:26:21",32171800
18000,550,5500,"bu","14:26:21",32170600
18000,550,100,"bu","14:26:20",32165100
18000,550,2000,"bu","14:26:20",32165000
18000,550,100,"bu","14:26:20",32163000
18000,550,500,"bu","14:26:19",32162900
18000,550,1800,"bu","14:26:19",32162400
18000,550,100,"bu","14:26:19",32160600
18000,550,100,"bu","14:26:19",32160500
18000,550,100,"bu","14:26:19",32160400
18000,550,200,"bu","14:26:19",32160300
18000,550,2000,"bu","14:26:19",32160100
18000,550,700,"bu","14:26:19",32158100
18000,550,200,"bu","14:26:18",32157400
18000,550,300,"bu","14:26:18",32157200
18000,550,1000,"bu","14:26:18",32156900
18000,550,300,"bu","14:26:18",32155900
18000,550,200,"bu","14:26:18",32155600
18000,550,3000,"bu","14:26:18",32155400
18000,550,200,"bu","14:26:18",32152400
18000,550,8700,"bu","14:26:18",32152200
18000,550,100,"bu","14:26:18",32143500
18000,550,1000,"bu","14:26:18",32143400
18000,550,2000,"bu","14:26:18",32142400
18000,550,1000,"bu","14:26:18",32140400
18000,550,500,"bu","14:26:18",32139400
18000,550,5000,"bu","14:26:18",32138900
18000,550,1000,"bu","14:26:18",32133900
18000,550,100,"bu","14:26:18",32132900
18000,550,300,"bu","14:26:18",32132800
18000,550,500,"bu","14:26:18",32132500
18000,550,1000,"bu","14:26:18",32132000
18000,550,7000,"bu","14:26:18",32131000
18000,550,1000,"bu","14:26:18",32124000
18000,550,100,"bu","14:26:18",32123000
18000,550,1200,"bu","14:26:18",32122900
18000,550,700,"bu","14:26:18",32121700
18000,550,500,"bu","14:26:18",32121000
18000,550,1000,"bu","14:26:18",32120500
18000,550,100,"bu","14:26:18",32119500
18000,550,2500,"bu","14:26:18",32119400
18000,550,2300,"bu","14:26:18",32116900
18000,550,2000,"bu","14:26:18",32114600
18000,550,20000,"bu","14:26:18",32112600
18000,550,5000,"bu","14:26:18",32092600
18000,550,2000,"bu","14:26:18",32087600
18000,550,10000,"bu","14:26:18",32085600
18000,550,200,"bu","14:26:18",32075600
18000,550,100,"bu","14:26:18",32075400
18000,550,900,"bu","14:26:18",32075300
18000,550,500,"bu","14:26:18",32074400
18000,550,500,"bu","14:26:18",32073900
18000,550,2200,"bu","14:26:18",32073400
18000,550,600,"bu","14:26:18",32071200
18000,550,1000,"bu","14:26:18",32070600
18000,550,1000,"bu","14:26:18",32069600
18000,550,800,"bu","14:26:18",32068600
18000,550,100,"bu","14:26:18",32067800
18000,550,1000,"bu","14:26:18",32067700
18000,550,9500,"bu","14:26:18",32066700
18000,550,500,"bu","14:26:17",32057200
18000,550,400,"bu","14:26:17",32056700
18000,550,500,"bu","14:26:17",32056300
18000,550,1000,"bu","14:26:17",32055800
18000,550,300,"bu","14:26:17",32054800
18000,550,1000,"bu","14:26:17",32054500
18000,550,4000,"bu","14:26:17",32053500
18000,550,2000,"bu","14:26:17",32049500
18000,550,300,"bu","14:26:17",32047500
18000,550,100,"bu","14:26:17",32047200
18000,550,100,"bu","14:26:17",32047100
18000,550,400,"bu","14:26:16",32047000
18000,550,100,"bu","14:26:16",32046600
18000,550,200,"bu","14:26:16",32046500
18000,550,2300,"bu","14:26:16",32046300
18000,550,800,"bu","14:26:16",32044000
18000,550,10000,"bu","14:26:15",32043200
18000,550,4000,"bu","14:26:15",32033200
18000,550,5000,"bu","14:26:15",32029200
18000,550,12900,"bu","14:26:14",32024200
18000,550,3000,"bu","14:26:14",32011300
18000,550,100,"bu","14:26:14",32008300
18000,550,200,"bu","14:26:14",32008200
18000,550,1000,"bu","14:26:14",32008000
18000,550,200,"bu","14:26:14",32007000
18000,550,2600,"bu","14:26:14",32006800
18000,550,2400,"bu","14:26:13",32004200
18000,550,500,"bu","14:26:13",32001800
18000,550,100,"bu","14:26:13",32001300
18000,550,900,"bu","14:26:13",32001200
18000,550,1900,"bu","14:26:12",32000300
18000,550,100,"bu","14:26:12",31998400
18000,550,100,"bu","14:26:11",31998300
18000,550,400,"bu","14:26:11",31998200
18000,550,500,"bu","14:26:11",31997800
18000,550,1500,"bu","14:26:11",31997300
18000,550,2000,"bu","14:26:11",31995800
18000,550,2000,"bu","14:26:11",31993800
18000,550,2000,"bu","14:26:09",31991800
17950,500,300,"sd","14:26:09",31989800
18000,550,1000,"bu","14:26:08",31989500
18000,550,1500,"bu","14:26:08",31988500
18000,550,500,"bu","14:26:08",31987000
18000,550,500,"bu","14:26:08",31986500
18000,550,1000,"bu","14:26:08",31986000
18000,550,2000,"bu","14:26:08",31985000
18000,550,100,"bu","14:26:08",31983000
18000,550,200,"bu","14:26:08",31982900
18000,550,10000,"bu","14:26:08",31982700
18000,550,200,"bu","14:26:08",31972700
18000,550,500,"bu","14:26:08",31972500
18000,550,100000,"bu","14:26:08",31972000
18000,550,300,"bu","14:26:08",31872000
18000,550,4500,"bu","14:26:08",31871700
18000,550,13600,"bu","14:26:08",31867200
18000,550,4100,"bu","14:26:08",31853600
18000,550,200,"bu","14:26:08",31849500
18000,550,100,"bu","14:26:08",31849300
18000,550,100,"bu","14:26:08",31849200
18000,550,300,"bu","14:26:08",31849100
18000,550,6000,"bu","14:26:08",31848800
18000,550,1000,"bu","14:26:08",31842800
18000,550,100,"bu","14:26:08",31841800
18000,550,1000,"bu","14:26:08",31841700
18000,550,200,"bu","14:26:08",31840700
18000,550,100,"bu","14:26:08",31840500
18000,550,20500,"bu","14:26:08",31840400
18000,550,100,"bu","14:26:08",31819900
18000,550,500,"bu","14:26:08",31819800
18000,550,7000,"bu","14:26:08",31819300
18000,550,300,"bu","14:26:08",31812300
18000,550,700,"bu","14:26:08",31812000
18000,550,200,"bu","14:26:08",31811300
18000,550,1000,"bu","14:26:08",31811100
18000,550,500,"bu","14:26:08",31810100
18000,550,500,"bu","14:26:08",31809600
18000,550,100,"bu","14:26:08",31809100
18000,550,2000,"bu","14:26:08",31809000
18000,550,100,"bu","14:26:08",31807000
18000,550,5000,"bu","14:26:08",31806900
18000,550,500,"bu","14:26:08",31801900
18000,550,400,"bu","14:26:08",31801400
18000,550,7000,"bu","14:26:08",31801000
18000,550,1000,"bu","14:26:08",31794000
18000,550,600,"bu","14:26:08",31793000
18000,550,300,"bu","14:26:08",31792400
18000,550,200,"bu","14:26:08",31792100
18000,550,200,"bu","14:26:08",31791900
18000,550,2000,"bu","14:26:08",31791700
18000,550,200,"bu","14:26:08",31789700
18000,550,800,"bu","14:26:08",31789500
18000,550,100,"bu","14:26:08",31788700
18000,550,100,"bu","14:26:08",31788600
18000,550,100,"bu","14:26:04",31788500
18000,550,900,"bu","14:26:04",31788400
17950,500,100,"sd","14:26:02",31787500
18000,550,500,"bu","14:26:00",31787400
18000,550,500,"bu","14:25:58",31786900
18000,550,500,"bu","14:25:57",31786400
18000,550,2000,"bu","14:25:56",31785900
18000,550,600,"bu","14:25:55",31783900
18000,550,100,"bu","14:25:55",31783300
18000,550,100,"bu","14:25:55",31783200
18000,550,200,"bu","14:25:55",31783100
18000,550,100,"bu","14:25:54",31782900
18000,550,200,"bu","14:25:54",31782800
18000,550,100,"bu","14:25:54",31782600
18000,550,800,"bu","14:25:54",31782500
18000,550,200,"bu","14:25:54",31781700
18000,550,5000,"bu","14:25:54",31781500
18000,550,5000,"bu","14:25:53",31776500
18000,550,100,"bu","14:25:53",31771500
18000,550,100,"bu","14:25:51",31771400
18000,550,3000,"bu","14:25:48",31771300
18000,550,10000,"bu","14:25:48",31768300
18000,550,1000,"bu","14:25:47",31758300
18000,550,4000,"bu","14:25:47",31757300
18000,550,700,"bu","14:25:45",31753300
18000,550,3000,"bu","14:25:42",31752600
18000,550,6100,"bu","14:25:40",31749600
18000,550,3900,"bu","14:25:40",31743500
18000,550,5000,"bu","14:25:38",31739600
18000,550,1100,"bu","14:25:37",31734600
18000,550,2000,"bu","14:25:37",31733500
18000,550,1100,"bu","14:25:37",31731500
18000,550,100,"bu","14:25:37",31730400
18000,550,14000,"bu","14:25:37",31730300
18000,550,1700,"bu","14:25:37",31716300
17950,500,100,"sd","14:25:35",31714600
17950,500,900,"sd","14:25:35",31714500
17950,500,1100,"sd","14:25:35",31713600
18000,550,2000,"bu","14:25:35",31712500
17950,500,100,"sd","14:25:33",31710500
17950,500,500,"sd","14:25:32",31710400
17950,500,200,"sd","14:25:30",31709900
18000,550,6300,"bu","14:25:30",31709700
18000,550,100,"bu","14:25:30",31703400
18000,550,1000,"bu","14:25:30",31703300
18000,550,500,"bu","14:25:30",31702300
18000,550,100,"bu","14:25:30",31701800
18000,550,2000,"bu","14:25:30",31701700
17950,500,1100,"sd","14:25:29",31699700
17950,500,1000,"sd","14:25:29",31698600
17950,500,900,"sd","14:25:29",31697600
18000,550,500,"bu","14:25:28",31696700
17950,500,1000,"sd","14:25:27",31696200
17950,500,500,"bu","14:25:25",31695200
17950,500,1000,"bu","14:25:25",31694700
17950,500,600,"bu","14:25:25",31693700
17950,500,10000,"bu","14:25:25",31693100
17950,500,6000,"bu","14:25:25",31683100
17950,500,500,"bu","14:25:24",31677100
17950,500,1000,"bu","14:25:24",31676600
17950,500,1500,"bu","14:25:24",31675600
17950,500,1000,"bu","14:25:24",31674100
17950,500,500,"bu","14:25:24",31673100
17950,500,10000,"bu","14:25:24",31672600
17950,500,5000,"bu","14:25:24",31662600
17950,500,3000,"bu","14:25:23",31657600
17950,500,300,"bu","14:25:23",31654600
17950,500,1000,"bu","14:25:23",31654300
17950,500,5000,"sd","14:25:23",31653300
17950,500,3000,"sd","14:25:23",31648300
17950,500,5000,"sd","14:25:23",31645300
17950,500,200,"sd","14:25:23",31640300
17950,500,1000,"sd","14:25:23",31640100
17950,500,5000,"sd","14:25:23",31639100
17950,500,1000,"sd","14:25:23",31634100
17950,500,1000,"sd","14:25:23",31633100
17950,500,100,"sd","14:25:23",31632100
17950,500,2000,"sd","14:25:23",31632000
17950,500,600,"sd","14:25:23",31630000
17950,500,10000,"sd","14:25:23",31629400
17950,500,2000,"sd","14:25:23",31619400
17950,500,5000,"sd","14:25:23",31617400
17950,500,5000,"sd","14:25:23",31612400
17950,500,13700,"sd","14:25:23",31607400
17950,500,300,"sd","14:25:22",31593700
17950,500,700,"sd","14:25:22",31593400
18000,550,3000,"bu","14:25:22",31592700
17950,500,500,"sd","14:25:20",31589700
17950,500,5000,"bu","14:25:17",31589200
17950,500,3800,"bu","14:25:17",31584200
17950,500,300,"bu","14:25:17",31580400
17950,500,1000,"bu","14:25:17",31580100
17950,500,500,"bu","14:25:17",31579100
17950,500,200,"bu","14:25:17",31578600
17950,500,500,"bu","14:25:17",31578400
17950,500,1900,"bu","14:25:17",31577900
17950,500,100,"bu","14:25:17",31576000
17950,500,500,"bu","14:25:17",31575900
17950,500,200,"bu","14:25:17",31575400
17950,500,300,"bu","14:25:17",31575200
17950,500,300,"bu","14:25:17",31574900
17950,500,2300,"bu","14:25:17",31574600
17950,500,100,"bu","14:25:17",31572300
17950,500,5800,"bu","14:25:17",31572200
17950,500,1200,"bu","14:25:17",31566400
17950,500,100,"bu","14:25:17",31565200
17950,500,100,"bu","14:25:17",31565100
17950,500,300,"bu","14:25:17",31565000
17950,500,100,"bu","14:25:16",31564700
17950,500,200,"bu","14:25:16",31564600
17950,500,500,"bu","14:25:16",31564400
17950,500,300,"bu","14:25:16",31563900
17950,500,19700,"bu","14:25:16",31563600
17950,500,1000,"bu","14:25:16",31543900
17950,500,1000,"bu","14:25:16",31542900
17950,500,7000,"bu","14:25:16",31541900
17950,500,100,"bu","14:25:16",31534900
17950,500,100,"bu","14:25:16",31534800
17950,500,1800,"bu","14:25:16",31534700
17950,500,200,"bu","14:25:16",31532900
17950,500,1800,"bu","14:25:16",31532700
17950,500,100,"bu","14:25:16",31530900
17950,500,100,"bu","14:25:16",31530800
17950,500,2000,"bu","14:25:16",31530700
17950,500,1100,"bu","14:25:16",31528700
17950,500,1000,"bu","14:25:16",31527600
17950,500,5000,"bu","14:25:16",31526600
17950,500,500,"bu","14:25:16",31521600
17950,500,200,"bu","14:25:16",31521100
17950,500,100,"bu","14:25:16",31520900
17950,500,500,"bu","14:25:15",31520800
17950,500,100,"bu","14:25:15",31520300
17950,500,1000,"bu","14:25:15",31520200
17950,500,300,"bu","14:25:15",31519200
17950,500,100,"bu","14:25:15",31518900
17950,500,100,"bu","14:25:15",31518800
17950,500,200,"bu","14:25:15",31518700
17950,500,400,"bu","14:25:15",31518500
17950,500,1600,"bu","14:25:15",31518100
17950,500,3200,"bu","14:25:15",31516500
17950,500,700,"bu","14:25:15",31513300
17950,500,1100,"bu","14:25:15",31512600
17950,500,1000,"bu","14:25:15",31511500
17950,500,500,"bu","14:25:14",31510500
17950,500,400,"bu","14:25:14",31510000
