"price","change","match_qtty","side","time","total_vol"
11200,500,18200,"sd","14:09:18",35397900
11200,500,10000,"sd","14:09:18",35379700
11200,500,200,"sd","14:09:18",35369700
11200,500,4000,"sd","14:09:18",35369500
11200,500,19000,"sd","14:09:18",35365500
11200,500,400,"sd","14:09:18",35346500
11200,500,18300,"sd","14:09:18",35346100
11200,500,1000,"sd","14:09:18",35327800
11200,500,3000,"sd","14:09:18",35326800
11200,500,50000,"sd","14:09:18",35323800
11200,500,200,"sd","14:09:18",35273800
11200,500,2000,"sd","14:09:18",35273600
11200,500,5000,"sd","14:09:18",35271600
11200,500,500,"sd","14:09:18",35266600
11200,500,20000,"sd","14:09:18",35266100
11200,500,14000,"sd","14:09:18",35246100
11200,500,2000,"sd","14:09:18",35232100
11200,500,500,"sd","14:09:18",35230100
11200,500,100,"sd","14:09:18",35229600
11200,500,2500,"sd","14:09:18",35229500
11200,500,2200,"sd","14:09:18",35227000
11250,550,100,"bu","14:09:12",35224800
11250,550,1500,"bu","14:09:11",35224700
11250,550,2000,"bu","14:09:08",35223200
11250,550,5000,"bu","14:09:08",35221200
11250,550,1000,"bu","14:09:08",35216200
11250,550,500,"bu","14:09:08",35215200
11250,550,200,"bu","14:09:08",35214700
11250,550,2000,"bu","14:09:08",35214500
11250,550,2500,"bu","14:09:08",35212500
11250,550,300,"bu","14:09:08",35210000
11250,550,1000,"bu","14:09:08",35209700
11250,550,200,"bu","14:09:08",35208700
11250,550,500,"bu","14:09:08",35208500
11250,550,1700,"bu","14:09:08",35208000
11250,550,3100,"bu","14:09:08",35206300
11250,550,3000,"bu","14:08:57",35203200
11250,550,1900,"bu","14:08:26",35200200
11250,550,100,"bu","14:08:26",35198300
11200,500,500,"sd","14:08:25",35198200
11200,500,300,"sd","14:08:24",35197700
11250,550,400,"bu","14:08:22",35197400
11200,500,100,"sd","14:08:04",35197000
11250,550,500,"bu","14:07:39",35196900
11250,550,3300,"bu","14:07:38",35196400
11250,550,5000,"bu","14:07:38",35193100
11250,550,900,"bu","14:07:38",35188100
11250,550,100,"bu","14:07:32",35187200
11250,550,9000,"bu","14:07:26",35187100
11250,550,500,"bu","14:07:26",35178100
11250,550,500,"bu","14:07:26",35177600
11250,550,500,"bu","14:07:10",35177100
11250,550,500,"bu","14:07:10",35176600
11200,500,400,"sd","14:07:04",35176100
11250,550,500,"bu","14:06:59",35175700
11250,550,1000,"bu","14:06:59",35175200
11250,550,1500,"bu","14:06:59",35174200
11250,550,300,"bu","14:06:57",35172700
11250,550,100,"bu","14:06:27",35172400
11200,500,100,"sd","14:06:24",35172300
11250,550,100,"bu","14:06:20",35172200
11200,500,1000,"sd","14:05:37",35172100
11200,500,100,"bu","14:05:29",35171100
11200,500,5000,"bu","14:05:29",35171000
11200,500,300,"bu","14:05:29",35166000
11200,500,700,"bu","14:05:28",35165700
11200,500,1000,"bu","14:05:28",35165000
11200,500,8300,"bu","14:05:28",35164000
11200,500,1000,"bu","14:05:28",35155700
11200,500,900,"bu","14:05:27",35154700
11200,500,10000,"bu","14:05:27",35153800
11200,500,300,"bu","14:05:25",35143800
11200,500,200,"bu","14:05:24",35143500
11200,500,1000,"bu","14:05:24",35143300
11200,500,200,"bu","14:05:23",35142300
11200,500,1000,"bu","14:05:14",35142100
11200,500,5000,"bu","14:05:13",35141100
11150,450,100,"sd","14:05:11",35136100
11200,500,100,"bu","14:05:09",35136000
11200,500,23800,"bu","14:05:07",35135900
11150,450,100,"sd","14:05:07",35112100
11200,500,2000,"bu","14:05:06",35112000
11200,500,10000,"bu","14:05:03",35110000
11200,500,200,"bu","14:05:02",35100000
11200,500,100,"bu","14:04:56",35099800
11200,500,100,"bu","14:04:55",35099700
11200,500,1000,"bu","14:04:49",35099600
11200,500,1000,"bu","14:04:44",35098600
11200,500,200,"bu","14:04:43",35097600
11200,500,8000,"bu","14:04:43",35097400
11200,500,500,"bu","14:04:40",35089400
11200,500,1000,"bu","14:04:34",35088900
11200,500,100,"bu","14:04:21",35087900
11200,500,100,"bu","14:04:19",35087800
11200,500,1000,"bu","14:04:17",35087700
11200,500,100,"bu","14:04:13",35086700
11200,500,4100,"bu","14:04:09",35086600
11200,500,100,"bu","14:04:05",35082500
11200,500,100,"sd","14:03:52",35082400
11200,500,10000,"sd","14:03:52",35082300
11200,500,40000,"sd","14:03:52",35072300
11200,500,45000,"sd","14:03:52",35032300
11200,500,6700,"sd","14:03:52",34987300
11200,500,2000,"sd","14:03:52",34980600
11200,500,1000,"sd","14:03:52",34978600
11200,500,100,"sd","14:03:52",34977600
11200,500,10000,"sd","14:03:52",34977500
11200,500,500,"sd","14:03:52",34967500
11200,500,3200,"sd","14:03:52",34967000
11200,500,200,"sd","14:03:47",34963800
11250,550,500,"bu","14:03:39",34963600
11250,550,2000,"bu","14:03:39",34963100
11250,550,100,"bu","14:03:39",34961100
11250,550,7400,"bu","14:03:39",34961000
11200,500,500,"sd","14:03:29",34953600
11200,500,500,"bu","14:03:25",34953100
11200,500,100,"bu","14:03:25",34952600
11200,500,200,"bu","14:03:25",34952500
11200,500,1300,"bu","14:03:25",34952300
11200,500,1700,"bu","14:03:25",34951000
11200,500,300,"bu","14:03:25",34949300
11200,500,200,"bu","14:03:24",34949000
11200,500,500,"bu","14:03:24",34948800
11200,500,100,"bu","14:03:24",34948300
11200,500,1400,"bu","14:03:24",34948200
11200,500,100,"bu","14:03:21",34946800
11200,500,20000,"bu","14:03:20",34946700
11200,500,2000,"bu","14:03:19",34926700
11200,500,10000,"bu","14:03:17",34924700
11200,500,1000,"bu","14:03:17",34914700
11200,500,300,"bu","14:03:16",34913700
11200,500,1000,"bu","14:03:14",34913400
11200,500,14200,"bu","14:03:12",34912400
11200,500,600,"bu","14:03:12",34898200
11200,500,1000,"bu","14:03:12",34897600
11200,500,200,"bu","14:03:12",34896600
11200,500,100,"bu","14:03:12",34896400
11200,500,20400,"bu","14:03:12",34896300
11200,500,900,"bu","14:03:12",34875900
11200,500,5000,"bu","14:03:12",34875000
11200,500,10000,"bu","14:03:12",34870000
11200,500,300,"bu","14:03:12",34860000
11200,500,100,"bu","14:03:12",34859700
11200,500,500,"bu","14:03:12",34859600
11200,500,200,"bu","14:03:12",34859100
11200,500,200,"bu","14:03:12",34858900
11200,500,500,"bu","14:03:12",34858700
11200,500,1600,"bu","14:03:12",34858200
11200,500,100,"bu","14:03:12",34856600
11200,500,200,"bu","14:03:12",34856500
11200,500,1500,"bu","14:03:12",34856300
11200,500,900,"bu","14:03:12",34854800
11200,500,1000,"bu","14:03:12",34853900
11200,500,300,"bu","14:03:12",34852900
11200,500,3600,"bu","14:03:12",34852600
11200,500,100,"bu","14:03:12",34849000
11200,500,400,"bu","14:03:12",34848900
11200,500,100,"bu","14:03:12",34848500
11200,500,2000,"bu","14:03:12",34848400
11200,500,34000,"bu","14:03:12",34846400
11200,500,12000,"bu","14:03:10",34812400
11200,500,1000,"bu","14:03:08",34800400
11200,500,500,"bu","14:03:02",34799400
11200,500,200,"bu","14:03:02",34798900
11200,500,800,"bu","14:03:02",34798700
11200,500,200,"bu","14:03:02",34797900
11200,500,200,"bu","14:03:01",34797700
11200,500,4000,"bu","14:03:00",34797500
11200,500,5000,"bu","14:03:00",34793500
11200,500,500,"bu","14:03:00",34788500
11200,500,5000,"bu","14:03:00",34788000
11200,500,4000,"bu","14:03:00",34783000
11200,500,3100,"bu","14:03:00",34779000
11200,500,100,"bu","14:03:00",34775900
11200,500,2500,"bu","14:03:00",34775800
11200,500,5000,"bu","14:03:00",34773300
11200,500,1000,"bu","14:03:00",34768300
11200,500,3000,"bu","14:03:00",34767300
11200,500,1500,"bu","14:03:00",34764300
11200,500,200,"bu","14:03:00",34762800
11200,500,500,"bu","14:03:00",34762600
11200,500,2000,"bu","14:03:00",34762100
11200,500,1000,"bu","14:03:00",34760100
11200,500,1000,"bu","14:03:00",34759100
11200,500,100,"bu","14:03:00",34758100
11200,500,5000,"bu","14:03:00",34758000
11200,500,2800,"bu","14:03:00",34753000
11200,500,200,"bu","14:03:00",34750200
11200,500,1000,"bu","14:03:00",34750000
11200,500,500,"bu","14:03:00",34749000
11200,500,1000,"bu","14:03:00",34748500
11200,500,100,"bu","14:02:58",34747500
11200,500,100,"bu","14:02:58",34747400
11200,500,20000,"bu","14:02:54",34747300
11200,500,100,"bu","14:02:51",34727300
11200,500,43600,"bu","14:02:51",34727200
11200,500,500,"bu","14:02:49",34683600
11200,500,26500,"bu","14:02:46",34683100
11200,500,300,"bu","14:02:39",34656600
11200,500,1000,"bu","14:02:37",34656300
11200,500,300,"bu","14:02:22",34655300
11200,500,100,"bu","14:02:18",34655000
11150,450,100,"sd","14:02:17",34654900
11200,500,400,"bu","14:02:14",34654800
11150,450,1200,"sd","14:02:06",34654400
11150,450,3800,"sd","14:02:06",34653200
11200,500,1500,"bu","14:01:58",34649400
11200,500,1000,"bu","14:01:53",34647900
11200,500,100,"bu","14:01:51",34646900
11200,500,11100,"bu","14:01:44",34646800
11200,500,200,"bu","14:01:44",34635700
11200,500,5000,"bu","14:01:39",34635500
11150,450,1200,"sd","14:01:37",34630500
11150,450,800,"sd","14:01:37",34629300
11200,500,700,"bu","14:01:34",34628500
11200,500,700,"bu","14:01:23",34627800
11150,450,100,"sd","14:01:11",34627100
11150,450,900,"sd","14:01:06",34627000
11150,450,100,"sd","14:00:53",34626100
11150,450,100,"sd","14:00:43",34626000
11150,450,400,"sd","14:00:43",34625900
11150,450,100,"sd","14:00:35",34625500
11150,450,2700,"sd","14:00:16",34625400
11150,450,200,"sd","14:00:07",34622700
11200,500,2000,"bu","13:59:59",34622500
11150,450,100,"sd","13:59:48",34620500
11150,450,200,"sd","13:59:47",34620400
11200,500,500,"bu","13:59:44",34620200
11150,450,400,"sd","13:59:43",34619700
11150,450,900,"sd","13:59:28",34619300
11150,450,500,"sd","13:59:28",34618400
11150,450,500,"sd","13:59:28",34617900
11150,450,100,"sd","13:59:28",34617400
11150,450,1000,"sd","13:59:19",34617300
11150,450,100,"sd","13:59:12",34616300
11150,450,500,"sd","13:59:12",34616200
11150,450,1000,"sd","13:59:10",34615700
11150,450,500,"sd","13:59:09",34614700
11150,450,1800,"sd","13:59:07",34614200
11150,450,100,"sd","13:59:07",34612400
11150,450,100,"sd","13:59:07",34612300
11150,450,400,"sd","13:58:57",34612200
11150,450,4600,"sd","13:58:57",34611800
11150,450,1000,"sd","13:58:53",34607200
11150,450,500,"sd","13:58:50",34606200
11150,450,500,"sd","13:58:48",34605700
11150,450,1000,"sd","13:58:43",34605200
11150,450,5000,"sd","13:58:32",34604200
11150,450,5900,"sd","13:58:32",34599200
11150,450,500,"sd","13:58:31",34593300
11150,450,1000,"sd","13:58:29",34592800
11150,450,19900,"sd","13:58:24",34591800
11150,450,100,"sd","13:58:24",34571900
11150,450,100,"sd","13:58:24",34571800
11150,450,4000,"sd","13:58:24",34571700
11150,450,7900,"sd","13:58:24",34567700
11150,450,1000,"sd","13:58:24",34559800
11150,450,400,"sd","13:58:21",34558800
11150,450,2000,"sd","13:58:20",34558400
11150,450,5500,"sd","13:58:20",34556400
11150,450,16500,"sd","13:58:20",34550900
11150,450,1000,"sd","13:58:17",34534400
11200,500,100,"bu","13:58:17",34533400
11150,450,1000,"sd","13:58:14",34533300
11150,450,1000,"sd","13:58:14",34532300
11150,450,500,"sd","13:58:00",34531300
11150,450,8000,"sd","13:58:00",34530800
11150,450,100,"sd","13:58:00",34522800
11150,450,100,"sd","13:58:00",34522700
11150,450,1900,"sd","13:58:00",34522600
11150,450,700,"sd","13:58:00",34520700
11150,450,100,"sd","13:58:00",34520000
11150,450,2000,"sd","13:58:00",34519900
11150,450,100,"sd","13:58:00",34517900
11150,450,1000,"sd","13:58:00",34517800
11150,450,5000,"sd","13:58:00",34516800
11150,450,100,"sd","13:58:00",34511800
11150,450,100,"sd","13:58:00",34511700
11150,450,200,"sd","13:58:00",34511600
11150,450,30000,"sd","13:58:00",34511400
11150,450,2000,"sd","13:58:00",34481400
11150,450,100,"sd","13:58:00",34479400
11150,450,500,"sd","13:58:00",34479300
11150,450,500,"sd","13:58:00",34478800
11150,450,300,"sd","13:58:00",34478300
11150,450,100,"sd","13:58:00",34478000
11150,450,3000,"sd","13:58:00",34477900
11150,450,2500,"sd","13:58:00",34474900
11150,450,400,"sd","13:58:00",34472400
11150,450,100,"sd","13:58:00",34472000
11150,450,500,"sd","13:58:00",34471900
11150,450,40100,"sd","13:58:00",34471400
11150,450,400,"sd","13:57:39",34431300
11150,450,400,"sd","13:57:35",34430900
11150,450,2500,"sd","13:57:24",34430500
11150,450,15500,"sd","13:57:15",34428000
11150,450,300,"sd","13:57:15",34412500
11150,450,12000,"sd","13:57:02",34412200
11150,450,1000,"sd","13:57:00",34400200
11150,450,300,"sd","13:56:55",34399200
11150,450,10000,"sd","13:56:54",34398900
11150,450,17500,"sd","13:56:46",34388900
11150,450,1700,"sd","13:56:46",34371400
11150,450,4800,"sd","13:56:46",34369700
11150,450,900,"sd","13:56:42",34364900
11200,500,700,"bu","13:56:38",34364000
11150,450,500,"sd","13:56:36",34363300
11150,450,2000,"sd","13:56:27",34362800
11150,450,100,"sd","13:56:22",34360800
11150,450,100,"sd","13:56:17",34360700
11200,500,2900,"bu","13:55:55",34360600
11200,500,100,"bu","13:55:31",34357700
11150,450,900,"sd","13:55:29",34357600
11150,450,1000,"sd","13:55:29",34356700
11150,450,4300,"sd","13:55:29",34355700
11150,450,5000,"sd","13:55:29",34351400
11150,450,5000,"sd","13:55:29",34346400
11150,450,300,"sd","13:55:29",34341400
11150,450,3000,"sd","13:55:29",34341100
11150,450,1000,"sd","13:55:29",34338100
11150,450,2000,"sd","13:55:29",34337100
11150,450,2000,"sd","13:55:29",34335100
11150,450,10700,"sd","13:55:29",34333100
11150,450,300,"sd","13:55:29",34322400
11150,450,8700,"sd","13:55:29",34322100
11150,450,1000,"sd","13:55:29",34313400
11150,450,5000,"sd","13:55:29",34312400
11150,450,100,"sd","13:55:29",34307400
11150,450,1000,"sd","13:55:29",34307300
11150,450,100,"sd","13:55:29",34306300
11150,450,100,"sd","13:55:29",34306200
11150,450,800,"sd","13:55:29",34306100
11150,450,500,"sd","13:55:29",34305300
11150,450,1000,"sd","13:55:29",34304800
11150,450,100,"sd","13:55:29",34303800
11150,450,500,"sd","13:55:29",34303700
11150,450,100,"sd","13:55:29",34303200
11150,450,1000,"sd","13:55:29",34303100
11150,450,1300,"sd","13:55:29",34302100
11150,450,300,"sd","13:55:29",34300800
11150,450,21700,"sd","13:55:29",34300500
11150,450,100,"sd","13:55:18",34278800
11150,450,200,"sd","13:55:15",34278700
11200,500,1400,"bu","13:55:06",34278500
11200,500,500,"bu","13:54:57",34277100
11150,450,1000,"sd","13:54:52",34276600
11200,500,200,"bu","13:54:37",34275600
11150,450,1000,"sd","13:54:30",34275400
11150,450,600,"sd","13:54:28",34274400
11150,450,5000,"sd","13:54:24",34273800
11150,450,5000,"sd","13:54:23",34268800
11200,500,1500,"bu","13:54:15",34263800
11150,450,2300,"sd","13:54:14",34262300
11150,450,5000,"sd","13:54:12",34260000
11150,450,500,"sd","13:54:11",34255000
11200,500,400,"bu","13:54:11",34254500
11150,450,500,"sd","13:54:10",34254100
11150,450,1300,"sd","13:54:08",34253600
11150,450,1000,"sd","13:54:08",34252300
11200,500,200,"bu","13:54:07",34251300
11150,450,2000,"sd","13:53:39",34251100
11200,500,2000,"bu","13:53:38",34249100
11150,450,1000,"sd","13:53:35",34247100
11150,450,6000,"sd","13:53:33",34246100
11150,450,5000,"sd","13:53:32",34240100
11150,450,500,"bu","13:53:30",34235100
11150,450,100,"bu","13:53:30",34234600
11150,450,400,"bu","13:53:30",34234500
11150,450,1000,"bu","13:53:27",34234100
11150,450,1200,"bu","13:53:25",34233100
11150,450,200,"bu","13:53:23",34231900
11150,450,100,"bu","13:53:19",34231700
11150,450,100,"sd","13:53:14",34231600
11150,450,1000,"sd","13:53:14",34231500
11150,450,200,"sd","13:53:14",34230500
11150,450,3000,"sd","13:53:14",34230300
11150,450,300,"sd","13:53:14",34227300
11150,450,5000,"sd","13:53:14",34227000
11150,450,100000,"sd","13:53:14",34222000
11150,450,100000,"sd","13:53:14",34122000
11150,450,1000,"sd","13:53:14",34022000
11150,450,2000,"sd","13:53:14",34021000
11150,450,10000,"sd","13:53:14",34019000
11150,450,200,"sd","13:53:14",34009000
11150,450,5000,"sd","13:53:14",34008800
11150,450,2500,"sd","13:53:14",34003800
11150,450,16000,"sd","13:53:14",34001300
11150,450,1000,"sd","13:53:14",33985300
11150,450,100,"sd","13:53:14",33984300
11150,450,100,"sd","13:53:14",33984200
11150,450,100,"sd","13:53:14",33984100
11150,450,10000,"sd","13:53:14",33984000
11150,450,1000,"sd","13:53:14",33974000
11150,450,3000,"sd","13:53:14",33973000
11150,450,800,"sd","13:53:14",33970000
11150,450,100,"sd","13:53:14",33969200
11150,450,5000,"sd","13:53:14",33969100
11150,450,100,"sd","13:53:14",33964100
11150,450,1000,"sd","13:53:14",33964000
11150,450,1500,"sd","13:53:14",33963000
11150,450,100,"sd","13:53:14",33961500
11150,450,500,"sd","13:53:14",33961400
11150,450,3000,"sd","13:53:14",33960900
11150,450,10000,"sd","13:53:14",33957900
11150,450,1000,"sd","13:53:14",33947900
11150,450,19000,"sd","13:53:14",33946900
11150,450,200,"sd","13:53:14",33927900
11150,450,2000,"sd","13:53:14",33927700
11150,450,10100,"sd","13:53:14",33925700
11150,450,4000,"sd","13:53:14",33915600
11150,450,200,"sd","13:53:14",33911600
11150,450,2000,"sd","13:53:14",33911400
11150,450,16000,"sd","13:53:14",33909400
11150,450,1000,"sd","13:53:14",33893400
11150,450,2000,"sd","13:53:14",33892400
11150,450,5000,"sd","13:53:14",33890400
11150,450,21000,"sd","13:53:14",33885400
11150,450,29900,"sd","13:53:14",33864400
11200,500,1000,"bu","13:53:11",33834500
11150,450,6000,"sd","13:53:00",33833500
11200,500,100,"bu","13:52:46",33827500
11150,450,2000,"sd","13:52:41",33827400
11200,500,100,"bu","13:52:41",33825400
11200,500,2000,"bu","13:52:37",33825300
11200,500,100,"bu","13:52:33",33823300
11200,500,600,"bu","13:52:23",33823200
11200,500,7300,"sd","13:52:22",33822600
11200,500,200,"sd","13:52:22",33815300
11200,500,500,"sd","13:52:22",33815100
11200,500,200,"sd","13:52:22",33814600
11200,500,200,"sd","13:52:22",33814400
11200,500,300,"sd","13:52:22",33814200
11200,500,2000,"sd","13:52:22",33813900
11200,500,3000,"sd","13:52:22",33811900
11200,500,200,"sd","13:52:22",33808900
11200,500,500,"sd","13:52:22",33808700
11200,500,2800,"sd","13:52:22",33808200
11200,500,1000,"sd","13:52:22",33805400
11200,500,7000,"sd","13:52:22",33804400
11200,500,2500,"sd","13:52:22",33797400
11200,500,1000,"sd","13:52:22",33794900
11200,500,1900,"sd","13:52:22",33793900
11200,500,39500,"sd","13:52:22",33792000
11200,500,3000,"sd","13:52:20",33752500
11200,500,500,"sd","13:52:20",33749500
11200,500,1000,"sd","13:52:13",33749000
11200,500,500,"sd","13:52:12",33748000
11200,500,5500,"sd","13:51:59",33747500
11200,500,100,"sd","13:51:59",33742000
11200,500,3600,"sd","13:51:59",33741900
11200,500,1000,"sd","13:51:42",33738300
11250,550,1000,"bu","13:51:38",33737300
11200,500,1400,"sd","13:51:34",33736300
11200,500,600,"sd","13:51:34",33734900
11200,500,400,"sd","13:51:34",33734300
11200,500,100,"sd","13:51:34",33733900
11200,500,4900,"sd","13:51:24",33733800
11200,500,5100,"sd","13:51:24",33728900
11200,500,400,"sd","13:51:20",33723800
11200,500,2000,"sd","13:51:12",33723400
11250,550,5000,"bu","13:50:42",33721400
11200,500,1000,"sd","13:50:37",33716400
11200,500,100,"bu","13:50:33",33715400
11200,500,1000,"bu","13:50:33",33715300
11200,500,2000,"bu","13:50:33",33714300
11200,500,200,"bu","13:50:33",33712300
11200,500,100,"bu","13:50:33",33712100
11200,500,1000,"bu","13:50:33",33712000
11200,500,7100,"bu","13:50:33",33711000
11150,450,20000,"sd","13:50:25",33703900
11200,500,900,"bu","13:50:24",33683900
11200,500,1000,"bu","13:50:24",33683000
11200,500,1500,"bu","13:50:24",33682000
11200,500,100,"bu","13:50:24",33680500
11200,500,400,"bu","13:50:24",33680400
11200,500,500,"bu","13:50:22",33680000
11200,500,800,"bu","13:50:17",33679500
11200,500,200,"bu","13:50:15",33678700
11150,450,1000,"sd","13:50:11",33678500
11200,500,500,"bu","13:50:08",33677500
11200,500,7500,"bu","13:50:07",33677000
11200,500,2500,"bu","13:50:07",33669500
11200,500,500,"bu","13:50:07",33667000
11200,500,2000,"bu","13:50:07",33666500
11200,500,1700,"bu","13:50:05",33664500
11200,500,5000,"bu","13:50:05",33662800
11200,500,1300,"bu","13:50:05",33657800
