"price","change","match_qtty","side","time","total_vol"
17000,-200,6100,"sd","14:18:45",38417600
17000,-200,1000,"sd","14:18:45",38411500
17000,-200,5000,"sd","14:18:45",38410500
17000,-200,4000,"sd","14:18:45",38405500
17000,-200,100,"sd","14:18:45",38401500
17000,-200,1000,"sd","14:18:45",38401400
17000,-200,100,"sd","14:18:45",38400400
17000,-200,700,"sd","14:18:45",38400300
17000,-200,5000,"sd","14:18:45",38399600
17000,-200,2000,"sd","14:18:45",38394600
17000,-200,500,"sd","14:18:45",38392600
17000,-200,100,"sd","14:18:45",38392100
17000,-200,10000,"sd","14:18:45",38392000
17000,-200,100,"sd","14:18:45",38382000
17000,-200,200,"sd","14:18:45",38381900
17000,-200,200,"sd","14:18:45",38381700
17000,-200,600,"sd","14:18:45",38381500
17000,-200,4300,"sd","14:18:45",38380900
17000,-200,300,"sd","14:18:45",38376600
17000,-200,1000,"sd","14:18:45",38376300
17000,-200,200,"sd","14:18:45",38375300
17000,-200,2200,"sd","14:18:45",38375100
17000,-200,100,"sd","14:18:45",38372900
17000,-200,10000,"sd","14:18:45",38372800
17000,-200,10000,"sd","14:18:45",38362800
17000,-200,1100,"sd","14:18:45",38352800
17000,-200,200,"sd","14:18:45",38351700
17000,-200,5000,"sd","14:18:45",38351500
17000,-200,1200,"sd","14:18:45",38346500
17000,-200,1000,"sd","14:18:45",38345300
17000,-200,100,"sd","14:18:45",38344300
17000,-200,500,"sd","14:18:45",38344200
17000,-200,100,"sd","14:18:45",38343700
17000,-200,3000,"sd","14:18:45",38343600
17000,-200,10000,"sd","14:18:45",38340600
17000,-200,5000,"sd","14:18:45",38330600
17000,-200,500,"sd","14:18:45",38325600
17000,-200,3000,"sd","14:18:45",38325100
17000,-200,100,"sd","14:18:45",38322100
17000,-200,5400,"sd","14:18:45",38322000
17000,-200,5000,"sd","14:18:45",38316600
17000,-200,500,"sd","14:18:45",38311600
17000,-200,1500,"sd","14:18:45",38311100
17000,-200,1100,"sd","14:18:45",38309600
17000,-200,5000,"sd","14:18:45",38308500
17000,-200,100,"sd","14:18:45",38303500
17000,-200,100,"sd","14:18:45",38303400
17000,-200,3000,"sd","14:18:45",38303300
17000,-200,200,"sd","14:18:45",38300300
17000,-200,3000,"sd","14:18:45",38300100
17000,-200,2000,"sd","14:18:45",38297100
17000,-200,2000,"sd","14:18:45",38295100
17000,-200,5000,"sd","14:18:45",38293100
17000,-200,3500,"sd","14:18:45",38288100
17000,-200,1900,"sd","14:18:45",38284600
17000,-200,2000,"sd","14:18:45",38282700
17000,-200,1000,"sd","14:18:45",38280700
17000,-200,1000,"sd","14:18:45",38279700
17000,-200,1000,"sd","14:18:45",38278700
17000,-200,500,"sd","14:18:45",38277700
17000,-200,1000,"sd","14:18:45",38277200
17000,-200,1200,"sd","14:18:45",38276200
17000,-200,100,"sd","14:18:45",38275000
17000,-200,900,"sd","14:18:45",38274900
17000,-200,100,"sd","14:18:45",38274000
17000,-200,800,"sd","14:18:45",38273900
17000,-200,2000,"sd","14:18:45",38273100
17000,-200,300,"sd","14:18:45",38271100
17000,-200,21900,"sd","14:18:45",38270800
17000,-200,1000,"sd","14:18:45",38248900
17000,-200,100,"sd","14:18:45",38247900
17000,-200,500,"sd","14:18:45",38247800
17000,-200,200,"sd","14:18:45",38247300
17000,-200,200,"sd","14:18:45",38247100
17000,-200,500,"sd","14:18:45",38246900
17000,-200,2000,"sd","14:18:45",38246400
17000,-200,1000,"sd","14:18:45",38244400
17000,-200,100,"sd","14:18:45",38243400
17000,-200,500,"sd","14:18:45",38243300
17000,-200,5000,"sd","14:18:45",38242800
17000,-200,200,"sd","14:18:45",38237800
17000,-200,100,"sd","14:18:45",38237600
17000,-200,1000,"sd","14:18:45",38237500
17000,-200,400,"sd","14:18:45",38236500
17000,-200,300,"sd","14:18:45",38236100
17000,-200,100,"sd","14:18:45",38235800
17000,-200,200,"sd","14:18:45",38235700
17000,-200,5000,"sd","14:18:45",38235500
17000,-200,5000,"sd","14:18:45",38230500
17000,-200,500,"sd","14:18:45",38225500
17000,-200,5000,"sd","14:18:45",38225000
17000,-200,20000,"sd","14:18:45",38220000
17000,-200,1000,"sd","14:18:45",38200000
17000,-200,1000,"sd","14:18:45",38199000
17000,-200,80400,"sd","14:18:45",38198000
17000,-200,400,"sd","14:18:44",38117600
17000,-200,400,"sd","14:18:44",38117200
17000,-200,500,"sd","14:18:38",38116800
17000,-200,200,"sd","14:18:38",38116300
17000,-200,5000,"sd","14:18:35",38116100
17000,-200,400,"sd","14:18:29",38111100
17000,-200,1500,"sd","14:18:26",38110700
17000,-200,9000,"sd","14:18:23",38109200
17000,-200,100,"sd","14:18:23",38100200
17000,-200,2000,"sd","14:18:22",38100100
17000,-200,100,"sd","14:18:15",38098100
17000,-200,1000,"sd","14:18:12",38098000
17050,-150,100,"bu","14:18:05",38097000
17050,-150,5000,"bu","14:18:04",38096900
17050,-150,6300,"sd","14:17:57",38091900
17050,-150,500,"sd","14:17:57",38085600
17050,-150,100,"sd","14:17:57",38085100
17050,-150,100,"sd","14:17:57",38085000
17050,-150,1000,"sd","14:17:57",38084900
17050,-150,100,"sd","14:17:57",38083900
17050,-150,100,"sd","14:17:57",38083800
17050,-150,300,"sd","14:17:57",38083700
17050,-150,900,"sd","14:17:57",38083400
17050,-150,500,"sd","14:17:57",38082500
17050,-150,2000,"sd","14:17:57",38082000
17050,-150,10000,"sd","14:17:57",38080000
17050,-150,200,"sd","14:17:57",38070000
17050,-150,500,"sd","14:17:57",38069800
17050,-150,100,"sd","14:17:57",38069300
17050,-150,5000,"sd","14:17:57",38069200
17050,-150,1000,"sd","14:17:57",38064200
17050,-150,600,"sd","14:17:57",38063200
17050,-150,400,"sd","14:17:56",38062600
17050,-150,1000,"sd","14:17:56",38062200
17050,-150,8600,"sd","14:17:56",38061200
17050,-150,600,"sd","14:17:53",38052600
17050,-150,500,"sd","14:17:53",38052000
17100,-100,1900,"bu","14:17:53",38051500
17050,-150,6300,"sd","14:17:53",38049600
17050,-150,1000,"sd","14:17:53",38043300
17050,-150,100,"sd","14:17:53",38042300
17050,-150,100,"sd","14:17:53",38042200
17050,-150,300,"sd","14:17:53",38042100
17050,-150,2000,"sd","14:17:53",38041800
17050,-150,100,"sd","14:17:53",38039800
17050,-150,2000,"sd","14:17:53",38039700
17050,-150,5000,"sd","14:17:53",38037700
17050,-150,100,"sd","14:17:53",38032700
17050,-150,500,"sd","14:17:53",38032600
17050,-150,2500,"sd","14:17:53",38032100
17050,-150,1000,"sd","14:17:53",38029600
17050,-150,4000,"sd","14:17:53",38028600
17050,-150,3000,"sd","14:17:51",38024600
17050,-150,6400,"sd","14:17:51",38021600
17050,-150,600,"sd","14:17:51",38015200
17050,-150,1600,"sd","14:17:47",38014600
17050,-150,200,"sd","14:17:47",38013000
17050,-150,2000,"sd","14:17:47",38012800
17050,-150,100,"sd","14:17:47",38010800
17050,-150,100,"sd","14:17:46",38010700
17100,-100,300,"bu","14:17:45",38010600
17050,-150,2600,"sd","14:17:45",38010300
17050,-150,2000,"sd","14:17:45",38007700
17050,-150,30000,"sd","14:17:44",38005700
17050,-150,200,"sd","14:17:43",37975700
17100,-100,1900,"bu","14:17:43",37975500
17100,-100,100,"bu","14:17:43",37973600
17050,-150,4800,"sd","14:17:39",37973500
17050,-150,4000,"sd","14:17:39",37968700
17050,-150,200,"sd","14:17:39",37964700
17050,-150,1000,"sd","14:17:39",37964500
17050,-150,100,"sd","14:17:37",37963500
17050,-150,200,"sd","14:17:37",37963400
17050,-150,700,"sd","14:17:37",37963200
17050,-150,300,"sd","14:17:37",37962500
17050,-150,4700,"sd","14:17:36",37962200
17100,-100,100,"bu","14:17:35",37957500
17050,-150,300,"sd","14:17:33",37957400
17050,-150,500,"sd","14:17:33",37957100
17050,-150,3000,"sd","14:17:33",37956600
17050,-150,100,"sd","14:17:33",37953600
17050,-150,5000,"sd","14:17:33",37953500
17050,-150,100,"sd","14:17:33",37948500
17050,-150,500,"sd","14:17:33",37948400
17050,-150,3000,"sd","14:17:33",37947900
17050,-150,500,"sd","14:17:33",37944900
17050,-150,1000,"sd","14:17:33",37944400
17050,-150,1600,"sd","14:17:33",37943400
17050,-150,4400,"sd","14:17:33",37941800
17100,-100,800,"bu","14:17:32",37937400
17100,-100,200,"bu","14:17:32",37936600
17100,-100,500,"bu","14:17:28",37936400
17100,-100,300,"bu","14:17:27",37935900
17050,-150,600,"sd","14:17:26",37935600
17050,-150,100,"sd","14:17:26",37935000
17050,-150,2000,"sd","14:17:23",37934900
17100,-100,100,"bu","14:17:19",37932900
17100,-100,10000,"bu","14:17:17",37932800
17100,-100,4900,"bu","14:17:16",37922800
17100,-100,7000,"bu","14:17:16",37917900
17100,-100,1000,"bu","14:17:16",37910900
17100,-100,10000,"bu","14:17:16",37909900
17100,-100,1000,"bu","14:17:16",37899900
17100,-100,7300,"bu","14:17:16",37898900
17050,-150,900,"sd","14:17:16",37891600
17050,-150,100,"sd","14:17:16",37890700
17100,-100,5000,"bu","14:17:15",37890600
17100,-100,300,"bu","14:17:09",37885600
17100,-100,100,"bu","14:17:06",37885300
17100,-100,20000,"bu","14:17:05",37885200
17100,-100,100,"sd","14:17:03",37865200
17100,-100,1000,"sd","14:17:03",37865100
17100,-100,500,"sd","14:17:03",37864100
17100,-100,100,"sd","14:17:03",37863600
17100,-100,100,"sd","14:17:03",37863500
17100,-100,1000,"sd","14:17:03",37863400
17100,-100,300,"sd","14:17:03",37862400
17100,-100,400,"sd","14:17:03",37862100
17100,-100,200,"sd","14:17:03",37861700
17100,-100,400,"sd","14:17:03",37861500
17100,-100,1700,"sd","14:17:03",37861100
17100,-100,500,"sd","14:17:03",37859400
17100,-100,300,"sd","14:17:03",37858900
17100,-100,200,"sd","14:17:03",37858600
17100,-100,100,"sd","14:17:03",37858400
17100,-100,3000,"sd","14:17:03",37858300
17100,-100,1100,"sd","14:17:03",37855300
17100,-100,100,"sd","14:17:03",37854200
17100,-100,2000,"sd","14:17:03",37854100
17100,-100,4100,"sd","14:17:03",37852100
17100,-100,2000,"sd","14:17:03",37848000
17100,-100,300,"sd","14:17:03",37846000
17100,-100,500,"sd","14:17:03",37845700
17100,-100,100,"sd","14:17:03",37845200
17100,-100,400,"sd","14:17:03",37845100
17100,-100,5000,"sd","14:17:03",37844700
17100,-100,400,"sd","14:17:03",37839700
17100,-100,5000,"sd","14:17:03",37839300
17100,-100,2000,"sd","14:17:03",37834300
17100,-100,14500,"sd","14:17:03",37832300
17100,-100,33000,"sd","14:17:03",37817800
17100,-100,5000,"sd","14:17:03",37784800
17100,-100,13000,"sd","14:17:03",37779800
17100,-100,5000,"sd","14:17:03",37766800
17100,-100,200,"sd","14:17:03",37761800
17100,-100,30100,"sd","14:17:03",37761600
17100,-100,1000,"sd","14:17:03",37731500
17100,-100,1000,"sd","14:17:03",37730500
17100,-100,1000,"sd","14:17:03",37729500
17100,-100,300,"sd","14:17:03",37728500
17100,-100,100,"sd","14:17:03",37728200
17100,-100,100,"sd","14:17:03",37728100
17100,-100,100,"sd","14:17:03",37728000
17100,-100,300,"sd","14:17:03",37727900
17100,-100,1000,"sd","14:17:03",37727600
17100,-100,500,"sd","14:17:03",37726600
17100,-100,1000,"sd","14:17:03",37726100
17100,-100,100,"sd","14:17:03",37725100
17100,-100,1200,"sd","14:17:03",37725000
17100,-100,100,"sd","14:17:03",37723800
17100,-100,200,"sd","14:17:03",37723700
17100,-100,200,"sd","14:17:03",37723500
17100,-100,100,"sd","14:17:03",37723300
17100,-100,1300,"sd","14:17:03",37723200
17100,-100,2000,"sd","14:17:03",37721900
17100,-100,100,"sd","14:17:03",37719900
17100,-100,1000,"sd","14:17:03",37719800
17100,-100,500,"sd","14:17:03",37718800
17100,-100,1000,"sd","14:17:03",37718300
17100,-100,300,"sd","14:17:03",37717300
17100,-100,200,"sd","14:17:03",37717000
17100,-100,3000,"sd","14:17:03",37716800
17100,-100,5000,"sd","14:17:03",37713800
17100,-100,600,"sd","14:17:03",37708800
17100,-100,200,"sd","14:17:03",37708200
17100,-100,900,"sd","14:17:03",37708000
17100,-100,1000,"sd","14:17:03",37707100
17100,-100,8200,"sd","14:17:03",37706100
17150,-50,1000,"bu","14:17:02",37697900
17100,-100,26800,"sd","14:17:01",37696900
17100,-100,3200,"sd","14:17:01",37670100
17100,-100,300,"sd","14:16:54",37666900
17100,-100,500,"sd","14:16:49",37666600
17150,-50,1000,"bu","14:16:41",37666100
17100,-100,1000,"sd","14:16:41",37665100
17100,-100,1800,"sd","14:16:41",37664100
17100,-100,300,"sd","14:16:41",37662300
17100,-100,100,"sd","14:16:41",37662000
17100,-100,2000,"sd","14:16:41",37661900
17100,-100,300,"sd","14:16:41",37659900
17100,-100,11800,"sd","14:16:41",37659600
17100,-100,2000,"sd","14:16:41",37647800
17100,-100,100,"sd","14:16:41",37645800
17100,-100,4200,"sd","14:16:41",37645700
17100,-100,500,"sd","14:16:41",37641500
17100,-100,3000,"sd","14:16:41",37641000
17100,-100,1000,"sd","14:16:41",37638000
17100,-100,100,"sd","14:16:41",37637000
17100,-100,200,"sd","14:16:41",37636900
17100,-100,100,"sd","14:16:41",37636700
17100,-100,100,"sd","14:16:41",37636600
17100,-100,1000,"sd","14:16:41",37636500
17100,-100,3500,"sd","14:16:41",37635500
17100,-100,500,"sd","14:16:41",37632000
17100,-100,1000,"sd","14:16:41",37631500
17100,-100,4000,"sd","14:16:41",37630500
17100,-100,500,"sd","14:16:41",37626500
17100,-100,10000,"sd","14:16:41",37626000
17100,-100,6000,"sd","14:16:41",37616000
17100,-100,1000,"sd","14:16:41",37610000
17100,-100,100,"sd","14:16:41",37609000
17100,-100,2000,"sd","14:16:41",37608900
17100,-100,3000,"sd","14:16:41",37606900
17100,-100,20000,"sd","14:16:41",37603900
17100,-100,1000,"sd","14:16:41",37583900
17100,-100,300,"sd","14:16:41",37582900
17100,-100,1400,"sd","14:16:41",37582600
17100,-100,1600,"sd","14:16:36",37581200
17100,-100,2000,"sd","14:16:36",37579600
17100,-100,5000,"sd","14:16:36",37577600
17100,-100,1000,"sd","14:16:36",37572600
17100,-100,400,"sd","14:16:36",37571600
17100,-100,9100,"sd","14:16:36",37571200
17150,-50,200,"bu","14:16:33",37562100
17100,-100,700,"sd","14:16:31",37561900
17100,-100,500,"sd","14:16:28",37561200
17100,-100,300,"sd","14:16:18",37560700
17100,-100,5000,"sd","14:16:17",37560400
17150,-50,500,"bu","14:16:16",37555400
17150,-50,600,"bu","14:16:14",37554900
17150,-50,21800,"sd","14:16:09",37554300
17200,0,300,"bu","14:16:08",37532500
17150,-50,400,"sd","14:16:07",37532200
17150,-50,500,"bu","14:16:07",37531800
17150,-50,1000,"bu","14:16:07",37531300
17150,-50,10000,"bu","14:16:07",37530300
17150,-50,500,"bu","14:16:07",37520300
17150,-50,500,"bu","14:16:07",37519800
17150,-50,300,"bu","14:16:07",37519300
17150,-50,5000,"bu","14:16:07",37519000
17150,-50,9900,"bu","14:16:07",37514000
17150,-50,1000,"bu","14:16:07",37504100
17150,-50,16600,"bu","14:16:07",37503100
17150,-50,200,"bu","14:16:07",37486500
17150,-50,500,"bu","14:16:07",37486300
17150,-50,100,"bu","14:16:07",37485800
17150,-50,6000,"bu","14:16:07",37485700
17150,-50,1000,"bu","14:16:07",37479700
17150,-50,200,"bu","14:16:07",37478700
17150,-50,500,"bu","14:16:07",37478500
17150,-50,2000,"bu","14:16:07",37478000
17150,-50,7000,"bu","14:16:07",37476000
17150,-50,1000,"bu","14:16:07",37469000
17150,-50,20000,"bu","14:16:07",37468000
17150,-50,2400,"bu","14:16:07",37448000
17150,-50,3000,"bu","14:16:07",37445600
17150,-50,200,"bu","14:16:07",37442600
17150,-50,20000,"bu","14:16:07",37442400
17150,-50,300,"bu","14:16:07",37422400
17150,-50,39000,"bu","14:16:07",37422100
17150,-50,5000,"bu","14:16:07",37383100
17150,-50,1000,"bu","14:16:07",37378100
17150,-50,100,"bu","14:16:07",37377100
17150,-50,500,"bu","14:16:07",37377000
17150,-50,22500,"bu","14:16:07",37376500
17150,-50,500,"bu","14:16:07",37354000
17150,-50,2000,"bu","14:16:06",37353500
17150,-50,100,"bu","14:16:06",37351500
17150,-50,900,"bu","14:16:06",37351400
17100,-100,200,"sd","14:16:06",37350500
17150,-50,4100,"bu","14:16:04",37350300
17150,-50,200,"bu","14:16:04",37346200
17150,-50,700,"bu","14:16:04",37346000
17100,-100,10000,"sd","14:16:02",37345300
17100,-100,2000,"sd","14:15:57",37335300
17100,-100,10000,"sd","14:15:57",37333300
17100,-100,10000,"sd","14:15:55",37323300
17100,-100,2000,"sd","14:15:55",37313300
17150,-50,2300,"bu","14:15:54",37311300
17150,-50,2000,"bu","14:15:54",37309000
17150,-50,700,"bu","14:15:54",37307000
17150,-50,300,"bu","14:15:53",37306300
17150,-50,200,"bu","14:15:53",37306000
17100,-100,10000,"sd","14:15:52",37305800
17150,-50,500,"bu","14:15:50",37295800
17100,-100,8000,"sd","14:15:49",37295300
17150,-50,100,"bu","14:15:48",37287300
17150,-50,600,"bu","14:15:47",37287200
17150,-50,2000,"bu","14:15:47",37286600
17150,-50,100,"bu","14:15:42",37284600
17100,-100,200,"sd","14:15:42",37284500
17150,-50,800,"bu","14:15:39",37284300
17100,-100,800,"sd","14:15:37",37283500
17150,-50,2300,"bu","14:15:33",37282700
17150,-50,200,"bu","14:15:31",37280400
17150,-50,300,"bu","14:15:30",37280200
17150,-50,23200,"bu","14:15:28",37279900
17150,-50,2600,"bu","14:15:28",37256700
17150,-50,1000,"bu","14:15:28",37254100
17150,-50,3000,"bu","14:15:28",37253100
17150,-50,100,"bu","14:15:28",37250100
17150,-50,100,"bu","14:15:28",37250000
17150,-50,700,"bu","14:15:28",37249900
17150,-50,200,"bu","14:15:28",37249200
17150,-50,5000,"bu","14:15:23",37249000
17150,-50,300,"bu","14:15:22",37244000
17150,-50,3000,"bu","14:15:15",37243700
17150,-50,2000,"bu","14:15:14",37240700
17150,-50,13400,"bu","14:15:10",37238700
17150,-50,400,"bu","14:15:10",37225300
17100,-100,1500,"sd","14:15:05",37224900
17150,-50,700,"bu","14:15:02",37223400
17150,-50,1000,"bu","14:15:02",37222700
17150,-50,3200,"bu","14:15:02",37221700
17150,-50,3000,"bu","14:14:57",37218500
17150,-50,1000,"bu","14:14:57",37215500
17100,-100,1000,"sd","14:14:54",37214500
17100,-100,5000,"sd","14:14:51",37213500
17150,-50,1000,"bu","14:14:49",37208500
17150,-50,500,"bu","14:14:48",37207500
17150,-50,1800,"bu","14:14:48",37207000
17150,-50,200,"bu","14:14:48",37205200
17100,-100,100,"sd","14:14:47",37205000
17150,-50,2000,"bu","14:14:45",37204900
17150,-50,1500,"bu","14:14:45",37202900
17150,-50,1500,"bu","14:14:45",37201400
17150,-50,2000,"bu","14:14:45",37199900
17150,-50,3100,"bu","14:14:45",37197900
17100,-100,4800,"sd","14:14:43",37194800
17100,-100,4000,"sd","14:14:41",37190000
17150,-50,100,"bu","14:14:40",37186000
17100,-100,6300,"sd","14:14:38",37185900
17100,-100,27900,"sd","14:14:37",37179600
17100,-100,100,"sd","14:14:35",37151700
17150,-50,4000,"bu","14:14:30",37151600
17150,-50,2400,"bu","14:14:30",37147600
17100,-100,3000,"sd","14:14:30",37145200
17100,-100,600,"sd","14:14:29",37142200
17100,-100,15000,"sd","14:14:28",37141600
17150,-50,100,"bu","14:14:28",37126600
17100,-100,3000,"sd","14:14:27",37126500
17150,-50,300,"bu","14:14:27",37123500
17150,-50,1700,"bu","14:14:27",37123200
17100,-100,2000,"sd","14:14:26",37121500
17100,-100,100,"sd","14:14:24",37119500
17100,-100,500,"sd","14:14:24",37119400
17100,-100,2500,"sd","14:14:14",37118900
17150,-50,300,"bu","14:14:14",37116400
17150,-50,100,"bu","14:14:14",37116100
17150,-50,600,"bu","14:14:14",37116000
17150,-50,400,"bu","14:14:08",37115400
17150,-50,6000,"bu","14:14:08",37115000
17150,-50,100,"bu","14:14:08",37109000
17150,-50,500,"bu","14:14:08",37108900
17150,-50,1500,"bu","14:14:08",37108400
17150,-50,600,"bu","14:14:08",37106900
17150,-50,100,"bu","14:14:08",37106300
17150,-50,800,"bu","14:14:08",37106200
17150,-50,900,"bu","14:14:07",37105400
17100,-100,100,"sd","14:14:04",37104500
17150,-50,300,"bu","14:14:01",37104400
17150,-50,700,"bu","14:14:01",37104100
17150,-50,300,"bu","14:14:00",37103400
17150,-50,200,"bu","14:14:00",37103100
17150,-50,100,"bu","14:14:00",37102900
17100,-100,3100,"sd","14:13:56",37102800
17150,-50,200,"bu","14:13:56",37099700
17150,-50,9800,"bu","14:13:56",37099500
17150,-50,200,"bu","14:13:55",37089700
17150,-50,100,"bu","14:13:55",37089500
17100,-100,200,"sd","14:13:54",37089400
17100,-100,5000,"sd","14:13:54",37089200
17100,-100,400,"sd","14:13:54",37084200
17100,-100,1500,"sd","14:13:54",37083800
17100,-100,1200,"sd","14:13:54",37082300
17100,-100,1800,"sd","14:13:49",37081100
17100,-100,200,"sd","14:13:49",37079300
17150,-50,400,"bu","14:13:45",37079100
17150,-50,600,"bu","14:13:45",37078700
17100,-100,500,"sd","14:13:45",37078100
17100,-100,1000,"sd","14:13:45",37077600
17150,-50,1000,"bu","14:13:44",37076600
17100,-100,100,"sd","14:13:43",37075600
17150,-50,100,"bu","14:13:38",37075500
17150,-50,100,"bu","14:13:37",37075400
17150,-50,200,"bu","14:13:36",37075300
17150,-50,900,"bu","14:13:36",37075100
17150,-50,100,"bu","14:13:36",37074200
17150,-50,200,"bu","14:13:36",37074100
17150,-50,100,"bu","14:13:36",37073900
17150,-50,1000,"bu","14:13:35",37073800
17150,-50,600,"bu","14:13:34",37072800
17100,-100,1400,"sd","14:13:32",37072200
17100,-100,100,"sd","14:13:32",37070800
17100,-100,200,"sd","14:13:32",37070700
17100,-100,100,"sd","14:13:32",37070500
17100,-100,2500,"sd","14:13:32",37070400
17100,-100,700,"sd","14:13:32",37067900
17150,-50,900,"bu","14:13:31",37067200
