"price","change","match_qtty","side","time","total_vol"
21950,250,900,"bu","14:23:48",22220500
21950,250,500,"bu","14:23:47",22219600
21950,250,1100,"bu","14:23:46",22219100
21950,250,100,"bu","14:23:45",22218000
21950,250,400,"bu","14:23:45",22217900
21950,250,1000,"bu","14:23:45",22217500
21950,250,600,"bu","14:23:44",22216500
21950,250,100,"bu","14:23:44",22215900
21950,250,200,"bu","14:23:44",22215800
21950,250,400,"bu","14:23:44",22215600
21950,250,200,"bu","14:23:44",22215200
21950,250,500,"bu","14:23:44",22215000
21950,250,2800,"bu","14:23:44",22214500
21950,250,1000,"bu","14:23:44",22211700
21950,250,100,"bu","14:23:44",22210700
21950,250,500,"bu","14:23:43",22210600
21950,250,1200,"bu","14:23:42",22210100
21950,250,300,"bu","14:23:40",22208900
21950,250,3100,"bu","14:23:40",22208600
21950,250,900,"bu","14:23:40",22205500
21950,250,1000,"bu","14:23:39",22204600
21950,250,900,"bu","14:23:37",22203600
21950,250,2000,"bu","14:23:36",22202700
21950,250,1000,"bu","14:23:36",22200700
21950,250,300,"bu","14:23:36",22199700
21950,250,1000,"bu","14:23:33",22199400
21950,250,1000,"bu","14:23:31",22198400
21950,250,900,"bu","14:23:29",22197400
21950,250,2000,"bu","14:23:27",22196500
21900,200,200,"sd","14:23:26",22194500
21950,250,900,"bu","14:23:26",22194300
21950,250,300,"bu","14:23:24",22193400
21950,250,200,"bu","14:23:23",22193100
21950,250,1000,"bu","14:23:22",22192900
21950,250,900,"bu","14:23:22",22191900
21950,250,6200,"bu","14:23:20",22191000
21950,250,1000,"bu","14:23:20",22184800
21950,250,100,"bu","14:23:20",22183800
21950,250,100,"bu","14:23:20",22183700
21950,250,200,"bu","14:23:20",22183600
21950,250,500,"bu","14:23:20",22183400
21950,250,200,"bu","14:23:20",22182900
21950,250,1000,"bu","14:23:20",22182700
21950,250,500,"bu","14:23:20",22181700
21950,250,100,"bu","14:23:20",22181200
21950,250,1200,"bu","14:23:20",22181100
21950,250,2500,"bu","14:23:20",22179900
21950,250,100,"bu","14:23:20",22177400
21950,250,300,"bu","14:23:20",22177300
21950,250,1000,"bu","14:23:18",22177000
21950,250,1000,"bu","14:23:17",22176000
21950,250,5000,"bu","14:23:17",22175000
21950,250,2000,"bu","14:23:17",22170000
21950,250,2000,"bu","14:23:17",22168000
21950,250,2000,"bu","14:23:17",22166000
21950,250,9000,"bu","14:23:17",22164000
21950,250,1300,"bu","14:23:17",22155000
21950,250,3700,"bu","14:23:17",22153700
21950,250,4000,"bu","14:23:17",22150000
21950,250,1700,"bu","14:23:16",22146000
21950,250,300,"bu","14:23:16",22144300
21950,250,900,"bu","14:23:14",22144000
21950,250,100,"bu","14:23:13",22143100
21950,250,1500,"bu","14:23:13",22143000
21950,250,100,"bu","14:23:13",22141500
21950,250,1100,"bu","14:23:13",22141400
21950,250,500,"bu","14:23:13",22140300
21950,250,200,"bu","14:23:13",22139800
21950,250,500,"bu","14:23:13",22139600
21950,250,1000,"bu","14:23:13",22139100
21950,250,1000,"bu","14:23:13",22138100
21950,250,5900,"bu","14:23:13",22137100
21950,250,500,"bu","14:23:13",22131200
21950,250,100,"bu","14:23:13",22130700
21950,250,500,"bu","14:23:13",22130600
21950,250,1000,"bu","14:23:13",22130100
21950,250,200,"bu","14:23:13",22129100
21950,250,2000,"bu","14:23:13",22128900
21950,250,13800,"bu","14:23:13",22126900
21950,250,900,"bu","14:23:11",22113100
21950,250,900,"bu","14:23:07",22112200
21950,250,100,"bu","14:23:06",22111300
21950,250,1000,"bu","14:23:03",22111200
21950,250,500,"bu","14:23:03",22110200
21950,250,1000,"bu","14:23:03",22109700
21950,250,900,"bu","14:23:00",22108700
21950,250,900,"bu","14:22:56",22107800
21950,250,100,"bu","14:22:55",22106900
21950,250,1600,"bu","14:22:52",22106800
21950,250,1000,"bu","14:22:52",22105200
21950,250,100,"bu","14:22:52",22104200
21950,250,1000,"bu","14:22:48",22104100
21950,250,900,"bu","14:22:48",22103100
21950,250,5000,"bu","14:22:47",22102200
21950,250,300,"bu","14:22:45",22097200
21950,250,600,"bu","14:22:45",22096900
21950,250,400,"bu","14:22:41",22096300
21950,250,500,"bu","14:22:41",22095900
21900,200,200,"sd","14:22:38",22095400
21950,250,1000,"bu","14:22:37",22095200
21950,250,200,"bu","14:22:36",22094200
21950,250,100,"bu","14:22:36",22094000
21950,250,200,"bu","14:22:34",22093900
21950,250,100,"bu","14:22:34",22093700
21950,250,100,"bu","14:22:34",22093600
21950,250,200,"bu","14:22:34",22093500
21950,250,300,"bu","14:22:34",22093300
21950,250,800,"bu","14:22:30",22093000
21950,250,100,"bu","14:22:30",22092200
21900,200,100,"sd","14:22:30",22092100
21900,200,1500,"sd","14:22:30",22092000
21900,200,400,"sd","14:22:30",22090500
21900,200,100,"sd","14:22:30",22090100
21900,200,200,"sd","14:22:30",22090000
21900,200,1000,"sd","14:22:28",22089800
21950,250,900,"bu","14:22:26",22088800
21950,250,100,"bu","14:22:25",22087900
21950,250,1000,"bu","14:22:22",22087800
21950,250,100,"bu","14:22:21",22086800
21900,200,500,"sd","14:22:20",22086700
21950,250,3800,"bu","14:22:20",22086200
21950,250,500,"bu","14:22:20",22082400
21950,250,200,"bu","14:22:20",22081900
21950,250,800,"bu","14:22:19",22081700
21950,250,100,"bu","14:22:19",22080900
21900,200,100,"sd","14:22:18",22080800
21900,200,1200,"sd","14:22:17",22080700
21900,200,500,"sd","14:22:17",22079500
21950,250,900,"bu","14:22:15",22079000
21950,250,1000,"bu","14:22:11",22078100
21900,200,500,"sd","14:22:10",22077100
21950,250,200,"bu","14:22:07",22076600
21950,250,800,"bu","14:22:07",22076400
21950,250,100,"bu","14:22:07",22075600
21900,200,400,"sd","14:22:04",22075500
21900,200,400,"sd","14:22:04",22075100
21900,200,100,"sd","14:22:04",22074700
21900,200,1000,"sd","14:22:04",22074600
21900,200,100,"sd","14:22:04",22073600
21900,200,200,"sd","14:22:04",22073500
21900,200,1100,"sd","14:22:04",22073300
21900,200,4800,"sd","14:22:04",22072200
21900,200,400,"sd","14:22:04",22067400
21900,200,500,"sd","14:22:04",22067000
21900,200,300,"sd","14:22:04",22066500
21900,200,100,"sd","14:22:04",22066200
21900,200,500,"sd","14:22:04",22066100
21900,200,100,"sd","14:22:04",22065600
21950,250,900,"bu","14:22:04",22065500
21950,250,500,"bu","14:22:03",22064600
21900,200,2000,"sd","14:22:03",22064100
21950,250,100,"bu","14:22:02",22062100
21950,250,100,"bu","14:22:02",22062000
21950,250,100,"bu","14:22:02",22061900
21950,250,400,"bu","14:22:00",22061800
21950,250,500,"bu","14:22:00",22061400
21900,200,3000,"sd","14:22:00",22060900
21900,200,300,"sd","14:22:00",22057900
21900,200,700,"sd","14:22:00",22057600
21900,200,1000,"sd","14:21:59",22056900
21950,250,100,"bu","14:21:56",22055900
21950,250,900,"bu","14:21:56",22055800
21950,250,900,"bu","14:21:53",22054900
21950,250,900,"bu","14:21:49",22054000
21950,250,200,"bu","14:21:48",22053100
21900,200,4500,"sd","14:21:47",22052900
21950,250,100,"bu","14:21:46",22048400
21950,250,100,"bu","14:21:46",22048300
21950,250,900,"bu","14:21:45",22048200
21950,250,300,"bu","14:21:41",22047300
21950,250,500,"bu","14:21:41",22047000
21950,250,200,"bu","14:21:41",22046500
21950,250,900,"bu","14:21:38",22046300
21900,200,5400,"sd","14:21:38",22045400
21900,200,2000,"sd","14:21:38",22040000
21900,200,2600,"sd","14:21:38",22038000
21950,250,900,"bu","14:21:35",22035400
21950,250,3000,"bu","14:21:35",22034500
21950,250,1000,"bu","14:21:35",22031500
21950,250,500,"bu","14:21:35",22030500
21950,250,900,"bu","14:21:34",22030000
21900,200,2400,"sd","14:21:33",22029100
21900,200,1000,"sd","14:21:33",22026700
21900,200,6600,"sd","14:21:33",22025700
21950,250,1000,"bu","14:21:32",22019100
21950,250,1000,"bu","14:21:30",22018100
21950,250,200,"bu","14:21:27",22017100
21950,250,700,"bu","14:21:27",22016900
21900,200,200,"sd","14:21:26",22016200
21900,200,100,"sd","14:21:24",22016000
21900,200,900,"sd","14:21:24",22015900
21950,250,900,"bu","14:21:23",22015000
21950,250,900,"bu","14:21:22",22014100
21950,250,1000,"bu","14:21:21",22013200
21900,200,100,"sd","14:21:21",22012200
21900,200,200,"sd","14:21:20",22012100
21900,200,200,"sd","14:21:19",22011900
21900,200,1000,"sd","14:21:18",22011700
21950,250,1000,"bu","14:21:17",22010700
21900,200,10000,"sd","14:21:15",22009700
21950,250,500,"bu","14:21:12",21999700
21950,250,400,"bu","14:21:12",21999200
21900,200,1000,"sd","14:21:10",21998800
21900,200,10000,"sd","14:21:09",21997800
21900,200,100,"sd","14:21:09",21987800
21900,200,100,"sd","14:21:08",21987700
21900,200,1000,"sd","14:21:08",21987600
21950,250,900,"bu","14:21:08",21986600
21900,200,600,"sd","14:21:07",21985700
21950,250,900,"bu","14:21:04",21985100
21900,200,1000,"sd","14:21:02",21984200
21900,200,1000,"sd","14:21:01",21983200
21950,250,1000,"bu","14:21:01",21982200
21900,200,500,"bu","14:20:58",21981200
21900,200,100,"bu","14:20:58",21980700
21900,200,11300,"bu","14:20:58",21980600
21900,200,900,"bu","14:20:57",21969300
21900,200,500,"sd","14:20:54",21968400
21900,200,100,"sd","14:20:54",21967900
21900,200,100,"sd","14:20:54",21967800
21900,200,2000,"sd","14:20:54",21967700
21900,200,300,"sd","14:20:54",21965700
21900,200,100,"sd","14:20:54",21965400
21900,200,1400,"sd","14:20:54",21965300
21900,200,400,"sd","14:20:54",21963900
21900,200,500,"sd","14:20:54",21963500
21900,200,500,"sd","14:20:54",21963000
21900,200,200,"sd","14:20:54",21962500
21900,200,5000,"sd","14:20:54",21962300
21900,200,1000,"sd","14:20:54",21957300
21900,200,300,"sd","14:20:54",21956300
21900,200,1100,"sd","14:20:54",21956000
21900,200,700,"sd","14:20:54",21954900
21900,200,3600,"sd","14:20:54",21954200
21900,200,1000,"sd","14:20:54",21950600
21900,200,300,"sd","14:20:54",21949600
21900,200,600,"sd","14:20:54",21949300
21900,200,100,"sd","14:20:54",21948700
21900,200,500,"sd","14:20:54",21948600
21900,200,1600,"sd","14:20:54",21948100
21900,200,100,"sd","14:20:54",21946500
21900,200,400,"sd","14:20:54",21946400
21900,200,1200,"sd","14:20:54",21946000
21900,200,1700,"sd","14:20:54",21944800
21900,200,300,"sd","14:20:54",21943100
21900,200,500,"sd","14:20:54",21942800
21900,200,3000,"sd","14:20:54",21942300
21900,200,600,"sd","14:20:54",21939300
21900,200,1100,"sd","14:20:54",21938700
21900,200,3500,"sd","14:20:54",21937600
21900,200,5000,"sd","14:20:54",21934100
21900,200,2000,"sd","14:20:54",21929100
21900,200,600,"sd","14:20:54",21927100
21900,200,500,"sd","14:20:54",21926500
21900,200,700,"sd","14:20:54",21926000
21900,200,10000,"sd","14:20:54",21925300
21900,200,900,"sd","14:20:54",21915300
21900,200,1000,"sd","14:20:54",21914400
21900,200,10000,"sd","14:20:54",21913400
21900,200,2600,"sd","14:20:54",21903400
21900,200,100,"sd","14:20:54",21900800
21900,200,100,"sd","14:20:54",21900700
21900,200,3000,"sd","14:20:54",21900600
21900,200,1300,"sd","14:20:54",21897600
21900,200,1000,"sd","14:20:54",21896300
21900,200,500,"sd","14:20:54",21895300
21900,200,14200,"sd","14:20:54",21894800
21950,250,500,"bu","14:20:53",21880600
21950,250,900,"bu","14:20:53",21880100
21900,200,200,"sd","14:20:52",21879200
21950,250,500,"bu","14:20:50",21879000
21950,250,1000,"bu","14:20:49",21878500
21900,200,600,"sd","14:20:47",21877500
21900,200,500,"sd","14:20:47",21876900
21900,200,500,"sd","14:20:47",21876400
21900,200,200,"sd","14:20:47",21875900
21900,200,400,"sd","14:20:47",21875700
21900,200,2800,"sd","14:20:47",21875300
21950,250,900,"bu","14:20:46",21872500
21900,200,1000,"sd","14:20:45",21871600
21900,200,500,"sd","14:20:42",21870600
21950,250,900,"bu","14:20:42",21870100
21900,200,4000,"sd","14:20:39",21869200
21950,250,900,"bu","14:20:38",21865200
21950,250,1000,"bu","14:20:35",21864300
21900,200,200,"sd","14:20:35",21863300
21900,200,1000,"sd","14:20:34",21863100
21950,250,100,"bu","14:20:34",21862100
21900,200,500,"sd","14:20:32",21862000
21900,200,500,"sd","14:20:32",21861500
21950,250,1000,"bu","14:20:32",21861000
21950,250,200,"bu","14:20:31",21860000
21950,250,900,"bu","14:20:31",21859800
21900,200,2000,"sd","14:20:28",21858900
21950,250,1000,"bu","14:20:27",21856900
21950,250,900,"bu","14:20:27",21855900
21950,250,800,"bu","14:20:24",21855000
21950,250,900,"bu","14:20:23",21854200
21950,250,1000,"bu","14:20:21",21853300
21950,250,200,"bu","14:20:21",21852300
21900,200,500,"sd","14:20:20",21852100
21900,200,100,"sd","14:20:20",21851600
21900,200,500,"sd","14:20:20",21851500
21900,200,900,"sd","14:20:20",21851000
21950,250,900,"bu","14:20:16",21850100
21900,200,500,"sd","14:20:16",21849200
21950,250,2300,"bu","14:20:14",21848700
21950,250,2000,"bu","14:20:14",21846400
21950,250,800,"bu","14:20:14",21844400
21950,250,300,"bu","14:20:14",21843600
21950,250,900,"bu","14:20:12",21843300
21900,200,1600,"sd","14:20:09",21842400
21900,200,100,"sd","14:20:09",21840800
21900,200,300,"sd","14:20:09",21840700
21900,200,900,"sd","14:20:09",21840400
21900,200,2000,"sd","14:20:09",21839500
21900,200,100,"sd","14:20:09",21837500
21950,250,1000,"bu","14:20:08",21837400
21950,250,4000,"bu","14:20:06",21836400
21950,250,800,"bu","14:20:05",21832400
21950,250,2200,"bu","14:20:05",21831600
21950,250,1000,"bu","14:20:05",21829400
21950,250,3000,"bu","14:20:05",21828400
21950,250,500,"bu","14:20:05",21825400
21950,250,2500,"bu","14:20:05",21824900
21950,250,900,"bu","14:20:05",21822400
21900,200,900,"sd","14:20:02",21821500
21900,200,100,"sd","14:20:02",21820600
21950,250,900,"bu","14:20:01",21820500
21950,250,100,"bu","14:20:00",21819600
21950,250,200,"bu","14:20:00",21819500
21950,250,200,"bu","14:19:58",21819300
21950,250,200,"bu","14:19:57",21819100
21950,250,500,"bu","14:19:57",21818900
21950,250,100,"bu","14:19:57",21818400
21950,250,100,"bu","14:19:57",21818300
21950,250,500,"bu","14:19:55",21818200
21950,250,400,"bu","14:19:54",21817700
21950,250,600,"bu","14:19:54",21817300
21900,200,200,"sd","14:19:53",21816700
21900,200,1500,"sd","14:19:53",21816500
21900,200,1000,"sd","14:19:53",21815000
21900,200,100,"sd","14:19:53",21814000
21900,200,1000,"sd","14:19:53",21813900
21900,200,400,"sd","14:19:53",21812900
21900,200,100,"sd","14:19:53",21812500
21900,200,3000,"sd","14:19:53",21812400
21900,200,500,"sd","14:19:53",21809400
21900,200,300,"sd","14:19:53",21808900
21900,200,200,"sd","14:19:53",21808600
21900,200,100,"sd","14:19:53",21808400
21900,200,1000,"sd","14:19:53",21808300
21900,200,600,"sd","14:19:53",21807300
21950,250,500,"bu","14:19:52",21806700
21950,250,900,"bu","14:19:50",21806200
21950,250,900,"bu","14:19:46",21805300
21950,250,100,"bu","14:19:43",21804400
21950,250,400,"bu","14:19:43",21804300
21950,250,400,"bu","14:19:42",21803900
21950,250,900,"bu","14:19:42",21803500
21950,250,1000,"bu","14:19:39",21802600
21950,250,100,"bu","14:19:38",21801600
21950,250,900,"bu","14:19:35",21801500
21950,250,500,"bu","14:19:35",21800600
21950,250,5800,"bu","14:19:31",21800100
21950,250,4200,"bu","14:19:31",21794300
21950,250,900,"bu","14:19:31",21790100
21900,200,100,"sd","14:19:30",21789200
21950,250,1000,"bu","14:19:28",21789100
21950,250,900,"bu","14:19:24",21788100
21950,250,800,"bu","14:19:23",21787200
21950,250,900,"bu","14:19:20",21786400
21950,250,900,"bu","14:19:16",21785500
21950,250,600,"bu","14:19:13",21784600
21950,250,400,"bu","14:19:13",21784000
21950,250,400,"bu","14:19:10",21783600
21950,250,100,"bu","14:19:10",21783200
21950,250,900,"bu","14:19:09",21783100
21950,250,900,"bu","14:19:05",21782200
21950,250,100,"bu","14:19:03",21781300
21950,250,500,"bu","14:19:03",21781200
21950,250,100,"bu","14:19:03",21780700
21950,250,900,"bu","14:19:02",21780600
21950,250,300,"bu","14:19:01",21779700
21950,250,500,"bu","14:19:00",21779400
21950,250,200,"bu","14:18:59",21778900
21950,250,200,"bu","14:18:59",21778700
21950,250,1000,"bu","14:18:59",21778500
21950,250,500,"bu","14:18:59",21777500
21950,250,100,"bu","14:18:59",21777000
21950,250,2000,"bu","14:18:58",21776900
21950,250,300,"bu","14:18:58",21774900
21950,250,5000,"bu","14:18:58",21774600
21950,250,200,"bu","14:18:58",21769600
21950,250,800,"bu","14:18:58",21769400
21950,250,1000,"bu","14:18:58",21768600
21950,250,900,"bu","14:18:54",21767600
21950,250,200,"bu","14:18:53",21766700
21900,200,500,"sd","14:18:52",21766500
21950,250,100,"bu","14:18:50",21766000
21950,250,2000,"bu","14:18:50",21765900
21950,250,100,"bu","14:18:50",21763900
21950,250,1000,"bu","14:18:50",21763800
21950,250,5000,"bu","14:18:50",21762800
21950,250,100,"bu","14:18:50",21757800
21950,250,500,"bu","14:18:50",21757700
21950,250,1200,"bu","14:18:50",21757200
21950,250,900,"bu","14:18:50",21756000
21950,250,100,"bu","14:18:49",21755100
21950,250,100,"bu","14:18:48",21755000
21950,250,700,"bu","14:18:47",21754900
21950,250,300,"bu","14:18:47",21754200
21950,250,1000,"bu","14:18:47",21753900
21950,250,900,"bu","14:18:43",21752900
21950,250,2800,"bu","14:18:42",21752000
21950,250,1000,"bu","14:18:42",21749200
21950,250,200,"bu","14:18:42",21748200
21950,250,300,"bu","14:18:41",21748000
21950,250,200,"bu","14:18:41",21747700
21950,250,500,"bu","14:18:39",21747500
21950,250,400,"bu","14:18:39",21747000
21900,200,1100,"sd","14:18:38",21746600
21950,250,100,"bu","14:18:37",21745500
21950,250,500,"bu","14:18:36",21745400
21950,250,400,"bu","14:18:36",21744900
21950,250,500,"bu","14:18:34",21744500
21950,250,1000,"bu","14:18:32",21744000
21950,250,1000,"bu","14:18:31",21743000
21950,250,600,"bu","14:18:29",21742000
21950,250,300,"bu","14:18:29",21741400
21950,250,300,"bu","14:18:29",21741100
21950,250,400,"bu","14:18:28",21740800
21950,250,200,"bu","14:18:28",21740400
21950,250,100,"bu","14:18:28",21740200
21950,250,3800,"bu","14:18:28",21740100
21950,250,900,"bu","14:18:28",21736300
21950,250,300,"bu","14:18:27",21735400
21950,250,900,"bu","14:18:27",21735100
21950,250,100,"bu","14:18:24",21734200
21950,250,800,"bu","14:18:24",21734100
21950,250,200,"bu","14:18:24",21733300
21950,250,100,"bu","14:18:24",21733100
21950,250,900,"bu","14:18:24",21733000
21950,250,100,"bu","14:18:24",21732100
21950,250,1000,"bu","14:18:23",21732000
21950,250,800,"bu","14:18:23",21731000
21950,250,100,"bu","14:18:23",21730200
21950,250,100,"bu","14:18:23",21730100
21950,250,900,"bu","14:18:21",21730000
21950,250,1000,"bu","14:18:19",21729100
21950,250,500,"bu","14:18:19",21728100
21950,250,1000,"bu","14:18:18",21727600
21950,250,1000,"bu","14:18:17",21726600
21950,250,4500,"bu","14:18:16",21725600
21950,250,5000,"bu","14:18:16",21721100
21950,250,800,"bu","14:18:16",21716100
21950,250,100,"bu","14:18:16",21715300
21950,250,29600,"bu","14:18:16",21715200
21950,250,900,"bu","14:18:13",21685600
21900,200,2700,"sd","14:18:12",21684700
21900,200,200,"sd","14:18:12",21682000
21900,200,200,"sd","14:18:12",21681800
21900,200,100,"sd","14:18:12",21681600
21900,200,3000,"sd","14:18:12",21681500
21950,250,6500,"bu","14:18:09",21678500
21950,250,100,"bu","14:18:09",21672000
21950,250,900,"bu","14:18:09",21671900
21950,250,2000,"bu","14:18:08",21671000
21950,250,500,"bu","14:18:08",21669000
21950,250,1000,"bu","14:18:06",21668500
21900,200,7000,"sd","14:18:06",21667500
21900,200,100,"sd","14:18:06",21660500
21900,200,500,"sd","14:18:06",21660400
21900,200,15000,"sd","14:18:06",21659900
21900,200,500,"sd","14:18:06",21644900
21900,200,10000,"sd","14:18:06",21644400
21900,200,2000,"sd","14:18:06",21634400
21900,200,1000,"sd","14:18:06",21632400
21900,200,100,"sd","14:18:06",21631400
21900,200,500,"sd","14:18:06",21631300
21900,200,500,"sd","14:18:06",21630800
21900,200,10000,"sd","14:18:06",21630300
21900,200,200,"sd","14:18:06",21620300
21900,200,5000,"sd","14:18:06",21620100
21900,200,2000,"sd","14:18:06",21615100
21900,200,2000,"sd","14:18:06",21613100
21900,200,800,"sd","14:18:06",21611100
21900,200,1000,"sd","14:18:06",21610300
21900,200,800,"sd","14:18:06",21609300
